,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
316,2013-12-03,Krys Barch,home,Florida Panthers,Ottawa Senators,R,5.9,0,0,0,0.03,0,0,0,0,0,0,0,0.5,0.27,20132014,0.24380000000000002,0.24380000000000002,0.24380000000000002,0.24380000000000002,-0.24380000000000002,0.24380000000000002,0.2562,-0.0262,0.015,0.0,-0.23987500000000006,0.40156125,0.17668624999999993,1980-03-26,33.71232876712329,343,0.10146895260559365,0.10655072592403372,0.10342671722173691,0.12397651763560397,0.08913230297388308,0.0957097108765271,1,0.08913230297388308
317,2013-12-05,Krys Barch,home,Florida Panthers,Winnipeg Jets,R,7.7833333333333,0,0,0,0.06,1,0,0,0,0,0,1,0.13,0.87,20132014,0.3040666666666656,0.3040666666666656,0.3040666666666656,0.3040666666666656,-0.3040666666666656,-0.6959333333333344,-0.1740666666666656,-0.5659333333333344,0.08,0.0,-0.508791666666666,-0.9915287500000011,-1.420320416666667,1980-03-26,33.71780821917808,344,0.10281894148615993,0.05870442137456185,0.1054811030626297,0.11757845958867845,0.08890083985034569,0.09552961639141345,1,0.08890083985034569
318,2013-12-08,Krys Barch,away,Florida Panthers,Chicago Blackhawks,R,5.15,0,0,0,0.0,1,3,2,0,0,0,0,0.13,0.45,20132014,0.2198,0.2198,0.2198,0.2198,-0.2198,0.2198,-0.08979999999999999,-0.23020000000000002,0.05,-0.15,-0.456125,0.06991124999999998,-0.48621375,1980-03-26,33.726027397260275,345,0.07586296630787309,0.041628769048956085,0.0946507602930069,0.10088027123672903,0.08855215237122646,0.09525897002612152,1,0.08855215237122646
319,2013-12-13,Krys Barch,home,Florida Panthers,Washington Capitals,R,8.6166666666667,0,0,0,0.09,0,0,0,0,0,0,0,0.44,0.24,20132014,0.3307333333333344,0.3307333333333344,0.3307333333333344,0.3307333333333344,-0.3307333333333344,0.3307333333333344,0.10926666666666562,0.09073333333333439,0.045,0.0,-0.331708333333334,0.5454712500000012,0.2587629166666672,1980-03-26,33.73972602739726,346,0.06603337408636138,0.04843292315283486,0.07713384181261063,0.08839233980762862,0.08796506398457148,0.09480546754122084,1,0.08796506398457148
320,2013-12-15,Krys Barch,away,Florida Panthers,Montreal Canadiens,R,7.5166666666667,0,0,0,0.01,0,0,0,0,0,0,0,0.17,0.1,20132014,0.2955333333333344,0.2955333333333344,0.2955333333333344,0.2955333333333344,-0.2955333333333344,0.2955333333333344,-0.1255333333333344,0.19553333333333442,0.005,0.0,-0.47845833333333404,0.7458512500000012,0.27239291666666715,1980-03-26,33.74520547945205,347,0.06937710811110473,0.05545097317131746,0.08109459280967712,0.08960253539211387,0.08772761810911336,0.0946229256106803,1,0.08772761810911336
321,2013-12-17,Krys Barch,away,Florida Panthers,Toronto Maple Leafs,R,5.7166666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0.2,20132014,0.23793333333333438,0.23793333333333438,0.23793333333333438,0.23793333333333438,-0.23793333333333438,0.23793333333333438,-0.2179333333333344,0.037933333333334374,0.01,0.0,-0.5362083333333341,0.5142912500000011,-0.011917083333332967,1980-03-26,33.75068493150685,348,0.07285225051552263,0.05333991582263184,0.0748225525021553,0.08667873147039884,0.08748868505047606,0.09443973500942063,1,0.08748868505047606
322,2013-12-19,Krys Barch,away,Florida Panthers,Ottawa Senators,R,7.9833333333333,0,0,1,0.0,1,0,0,0,0,1,0,0.21,0.08,20132014,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.3104666666666656,0.6895333333333344,0.3104666666666656,-0.10046666666666562,0.2304666666666656,0.6000000000000001,0.0,0.16220833333333395,0.7958112499999987,1.5580195833333328,1980-03-26,33.75616438356165,349,0.07142025995742547,0.10049082433668842,0.0768580362200737,0.08814517527957157,0.08724831281156656,0.09425592242010516,1,0.08724831281156656
323,2013-12-20,Krys Barch,away,Florida Panthers,Winnipeg Jets,R,6.3,0,0,0,0.0,0,1,1,0,0,0,1,0.0,0.48,20132014,0.2566,0.2566,0.2566,0.2566,-0.2566,-0.7434000000000001,-0.2566,-0.2234,0.0,0.0,-0.5603750000000001,-0.3792587500000001,-0.9396337500000002,1980-03-26,33.75890410958904,350,0.09620876354681421,0.06789729649183857,0.08521423488855362,0.09421037657239603,0.08712760270260775,0.09416379150140759,1,0.08712760270260775
324,2013-12-23,Krys Barch,home,Florida Panthers,Tampa Bay Lightning,R,7.5166666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.17,0.21,20132014,0.2955333333333344,0.2955333333333344,0.2955333333333344,0.2955333333333344,-0.2955333333333344,0.2955333333333344,-0.1255333333333344,0.08553333333333443,0.03,0.0,-0.47845833333333404,0.5588512500000011,0.11039291666666706,1980-03-26,33.76712328767123,351,0.079187829384236,0.06922894677050391,0.09706098586320877,0.10555880738380116,0.08676345570146911,0.09388654319609427,1,0.08676345570146911
325,2013-12-29,Krys Barch,home,Florida Panthers,Montreal Canadiens,R,8.8333333333333,0,0,0,0.0,0,0,0,0,0,0,1,0.24,0.17,20132014,0.3376666666666656,0.3376666666666656,0.3376666666666656,0.3376666666666656,-0.3376666666666656,-0.6623333333333343,-0.09766666666666562,0.1676666666666656,0.0,0.0,-0.461041666666666,0.23438124999999888,-0.22666041666666714,1980-03-26,33.78356164383562,352,0.07969515064524167,0.05995690528473665,0.08453422039747238,0.09392012947660289,0.08602672598572933,0.09332853637628069,1,0.08602672598572933
326,2013-12-31,Krys Barch,home,Florida Panthers,New York Rangers,R,6.1166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.03,0.11,20132014,0.2507333333333344,0.2507333333333344,0.2507333333333344,0.2507333333333344,-0.2507333333333344,0.2507333333333344,-0.22073333333333442,0.14073333333333443,0.0,-0.15,-0.537958333333334,0.6809712500000011,-0.006987083333332866,1980-03-26,33.78904109589041,353,0.07473867626812195,0.057859136603889215,0.08069996535778046,0.08803254779906745,0.08577887304853864,0.09314161052007949,1,0.08577887304853864
327,2014-01-04,Krys Barch,home,Florida Panthers,Nashville Predators,R,6.8833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.28,20132014,0.2752666666666656,0.2752666666666656,0.2752666666666656,0.2752666666666656,-0.2752666666666656,0.2752666666666656,-0.1952666666666656,-0.004733333333334422,0.0,0.0,-0.5220416666666661,0.4181912499999988,-0.10385041666666728,1980-03-26,33.8,354,0.0734326039564193,0.05279177740989682,0.07704021036624908,0.08630216161378236,0.0852801480389713,0.09276657563985853,1,0.0852801480389713
328,2014-01-06,Krys Barch,away,Florida Panthers,Montreal Canadiens,R,6.2166666666667,0,0,0,0.0,1,1,0,0,0,0,0,0.17,0.42,20132014,0.2539333333333344,0.2539333333333344,0.2539333333333344,0.2539333333333344,-0.2539333333333344,0.2539333333333344,-0.08393333333333439,-0.16606666666666559,0.05,-0.15,-0.452458333333334,0.15739125000000115,-0.3950670833333329,1980-03-26,33.8054794520548,355,0.07062294953982372,0.03875759285210879,0.07403796166181564,0.08048193434989927,0.08502941719649623,0.09257853754275774,1,0.08502941719649623
329,2014-01-09,Krys Barch,away,Florida Panthers,Buffalo Sabres,R,4.95,0,0,0,0.0,0,0,0,0,0,0,0,0.2,0.1,20132014,0.2134,0.2134,0.2134,0.2134,-0.2134,0.2134,-0.013399999999999995,0.1134,0.0,0.0,-0.40837500000000004,0.65807125,0.24969624999999995,1980-03-26,33.81369863013698,356,0.06333029498138669,0.0453676039604675,0.07390284538269043,0.0851867723797556,0.08465181941442082,0.09229593306308087,1,0.08465181941442082
330,2014-01-14,Krys Barch,home,Florida Panthers,New York Islanders,R,5.3666666666667,0,1,0,0.0,1,0,0,0,0,1,0,0.09,0.52,20132014,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.2267333333333344,0.7732666666666657,0.2267333333333344,-0.1367333333333344,-0.2932666666666656,0.75,0.0,0.139541666666666,-0.04167874999999899,0.847862916666667,1980-03-26,33.827397260273976,357,0.06622001096404499,0.07051473916374754,0.05571158230304718,0.06206468547854494,0.08401914266957097,0.09182378603279695,1,0.08401914266957097
331,2014-01-18,Krys Barch,away,Florida Panthers,Carolina Hurricanes,R,4.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.11,0.04,20132014,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.2139333333333344,-0.10393333333333439,0.17393333333333438,0.0,0.0,-0.46495833333333403,0.760641250000001,0.295682916666667,1980-03-26,33.83835616438356,358,0.07826746993852415,0.07757064904009205,0.08536029607057571,0.0933311097981468,0.08351073773548777,0.09144540160743775,1,0.08351073773548777
332,2014-01-21,Krys Barch,away,Florida Panthers,Buffalo Sabres,R,3.2166666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.13,0.16,20132014,0.1579333333333344,0.1579333333333344,0.1579333333333344,0.1579333333333344,-0.1579333333333344,0.1579333333333344,-0.027933333333334393,-0.0020666666666656064,0.015,0.0,-0.41745833333333404,0.49679125000000113,0.0943329166666671,1980-03-26,33.846575342465755,359,0.08159253185568982,0.07809591442616101,0.08428221195936203,0.09578025142575956,0.08312857370383697,0.09116144096407479,1,0.08312857370383697
333,2014-01-24,Krys Barch,home,Florida Panthers,Colorado Avalanche,R,2.7,0,0,0,0.0,0,0,0,0,0,0,1,0.01,0.11,20132014,0.1414,0.1414,0.1414,0.1414,-0.1414,-0.8586,-0.1314,0.0314,0.0,0.0,-0.482125,0.12662124999999996,-0.35550375000000006,1980-03-26,33.85479452054795,360,0.08178552830208231,0.06450855857488867,0.08306414633989334,0.08968624227424657,0.08274601610198802,0.09087749174843963,1,0.08274601610198802
334,2014-01-30,Krys Barch,away,Florida Panthers,Toronto Maple Leafs,R,7.3833333333333,0,0,0,0.04,0,0,0,0,0,0,0,1.05,0.54,20132014,0.2912666666666656,0.2912666666666656,0.2912666666666656,0.2912666666666656,-0.2912666666666656,0.2912666666666656,0.7587333333333344,-0.24873333333333442,0.02,0.0,0.07420833333333399,-0.006708750000001151,0.08749958333333284,1980-03-26,33.87123287671233,361,0.07522323735026214,0.06522900939712145,0.08286701142787933,0.09264306910218327,0.08198100860100993,0.09031021259135627,1,0.08198100860100993
335,2014-02-27,Krys Barch,home,Florida Panthers,Washington Capitals,R,7.5,0,0,0,0.0,0,0,0,0,0,0,1,0.1,0.35,20132014,0.295,0.295,0.295,0.295,-0.295,-0.7050000000000001,-0.19499999999999998,-0.05499999999999999,0.0,0.0,-0.521875,-0.11721875000000004,-0.63909375,1980-03-26,33.94794520547945,362,0.07540680077812752,0.04315822671467748,0.0817934051156044,0.09299139490716594,0.07848618374143211,0.08770529304328831,1,0.07848618374143211
336,2014-03-02,Krys Barch,away,Florida Panthers,New York Islanders,R,2.9,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20132014,0.1478,0.1478,0.1478,0.1478,-0.1478,0.1478,-0.1478,0.1478,0.0,0.0,-0.492375,0.7579612499999999,0.2655862499999999,1980-03-26,33.95616438356164,363,0.06431169806432124,0.05012827063077052,0.07373964041471481,0.07717242374657839,0.07812608601846419,0.08743312268407055,1,0.07812608601846419
337,2014-03-04,Krys Barch,away,Florida Panthers,Boston Bruins,R,5.1666666666667,0,0,0,0.0,0,2,2,0,0,0,0,0.0,0.19,20132014,0.22033333333333438,0.22033333333333438,0.22033333333333438,0.22033333333333438,-0.22033333333333438,0.22033333333333438,-0.22033333333333438,0.030333333333334378,0.0,0.0,-0.537708333333334,0.5124812500000011,-0.0252270833333329,1980-03-26,33.961643835616435,364,0.06740679335152744,0.04776692191826026,0.05453452840447426,0.05318261572463456,0.07788816268153582,0.08725263206761916,1,0.07788816268153582
338,2014-03-07,Krys Barch,home,Florida Panthers,Buffalo Sabres,R,5.1166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.02,20132014,0.2187333333333344,0.2187333333333344,0.2187333333333344,0.2187333333333344,-0.2187333333333344,0.2187333333333344,-0.1987333333333344,0.1987333333333344,0.0,0.0,-0.524208333333334,0.7997712500000012,0.2755629166666671,1980-03-26,33.96986301369863,365,0.06599860719954506,0.05490517753762972,0.07308029383420944,0.0786055778138911,0.07753465993814504,0.08698337661266581,1,0.07753465993814504
339,2014-03-09,Krys Barch,home,Florida Panthers,Boston Bruins,R,4.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.41,20132014,0.2139333333333344,0.2139333333333344,0.2139333333333344,0.2139333333333344,-0.2139333333333344,0.2139333333333344,-0.2139333333333344,-0.19606666666666558,0.0,0.0,-0.533708333333334,0.13164125000000115,-0.40206708333333285,1980-03-26,33.97534246575343,366,0.0691543713213296,0.04058541387151079,0.07281386107206345,0.0703275276756514,0.07730133312556906,0.08680487973520329,1,0.07730133312556906
340,2014-03-11,Krys Barch,home,Florida Panthers,Phoenix Coyotes,R,2.2833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.16,20132014,0.1280666666666656,0.1280666666666656,0.1280666666666656,0.1280666666666656,-0.1280666666666656,0.1280666666666656,-0.03806666666666561,-0.031933333333334396,0.0,0.0,-0.423791666666666,0.46487124999999885,0.041079583333332836,1980-03-26,33.98082191780822,367,0.06213732683150142,0.0406008992532503,0.07164351642131805,0.07334128313572122,0.0770699393360879,0.08662719845370406,1,0.0770699393360879
341,2014-03-13,Krys Barch,away,Florida Panthers,Tampa Bay Lightning,R,6.25,0,0,0,0.04,0,0,0,0,0,0,1,0.07,0.16,20132014,0.255,0.255,0.255,0.255,-0.255,-0.745,-0.185,0.095,0.02,0.0,-0.515625,0.16303124999999996,-0.33259375,1980-03-26,33.986301369863014,368,0.061827188881864344,0.028906405657364683,0.0538858100771904,0.05344895001443059,0.0768405204067825,0.0864503362272874,1,0.0768405204067825
342,2014-03-14,Krys Barch,home,Florida Panthers,New Jersey Devils,R,2.7333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.12,20132014,0.1424666666666656,0.1424666666666656,0.1424666666666656,0.1424666666666656,-0.1424666666666656,0.1424666666666656,-0.1424666666666656,0.022466666666665608,0.0,0.0,-0.48904166666666604,0.5482612499999988,0.05921958333333277,1980-03-26,33.989041095890414,369,0.05608090527894013,0.02985630475933843,0.054511040449142456,0.05389871326267639,0.0767265621142539,0.08636221195711527,1,0.0767265621142539
343,2014-03-16,Krys Barch,home,Florida Panthers,Vancouver Canucks,R,4.4,0,0,0,0.0,0,1,1,0,0,0,0,0.04,0.11,20132014,0.1958,0.1958,0.1958,0.1958,-0.1958,0.1958,-0.1558,0.0858,0.0,0.0,-0.497375,0.62226125,0.12488624999999998,1980-03-26,33.99452054794521,370,0.05612606063569844,0.03283417994635926,0.05252411961555481,0.05288192885905616,0.07650016373001642,0.08618657354079264,1,0.07650016373001642
344,2014-03-18,Krys Barch,away,Florida Panthers,San Jose Sharks,R,4.1333333333333,0,0,0,0.08,0,0,0,0,0,0,0,0.12,0.1,20132014,0.18726666666666558,0.18726666666666558,0.18726666666666558,0.18726666666666558,-0.18726666666666558,0.18726666666666558,-0.06726666666666559,0.08726666666666558,0.04,0.0,-0.442041666666666,0.6301412499999988,0.22809958333333274,1980-03-26,34.0,371,0.057104942324452755,0.038953051194098545,0.0518462210893631,0.048777675318422885,0.07627580308994042,0.08601173967045281,1,0.07627580308994042
345,2014-03-20,Krys Barch,away,Florida Panthers,Phoenix Coyotes,R,5.3,0,0,0,0.0,0,0,0,0,0,0,0,0.06,0.0,20132014,0.2246,0.2246,0.2246,0.2246,-0.2246,0.2246,-0.1646,0.2246,0.0,0.0,-0.502875,0.84004125,0.33716625,1980-03-26,34.00547945205479,372,0.0595141319691803,0.048297912783264646,0.05311553180217743,0.053721493669638784,0.07605348649478229,0.0858376942359727,1,0.07605348649478229
346,2014-03-22,Krys Barch,away,Florida Panthers,Los Angeles Kings,R,9.3833333333333,0,0,0,0.13,0,0,0,0,0,0,0,0.49,0.33,20132014,0.3552666666666656,0.3552666666666656,0.3552666666666656,0.3552666666666656,-0.3552666666666656,0.3552666666666656,0.13473333333333437,0.025266666666665605,0.065,0.0,-0.315791666666666,0.41869124999999885,0.16789958333333282,1980-03-26,34.010958904109586,373,0.06338624449967145,0.05204577190405778,0.05196962133049965,0.04959107140509182,0.07583320817147705,0.08566441461319067,1,0.07583320817147705
347,2014-03-23,Krys Barch,away,Florida Panthers,Anaheim Ducks,R,9.1,0,1,0,0.04,0,0,0,0,0,1,1,0.37,0.84,20132014,0.3462,0.3462,0.3462,0.3462,0.6537999999999999,-0.6537999999999999,0.023799999999999988,-0.49379999999999996,0.72,0.0,0.23987499999999995,-0.8954987499999999,0.06437625000000002,1980-03-26,34.013698630136986,374,0.06482915310185226,0.05243216194845773,0.0529467836022377,0.05089439429790634,0.07572382803326576,0.08557805302300485,1,0.07572382803326576
348,2014-03-25,Krys Barch,home,Florida Panthers,Ottawa Senators,R,4.3666666666667,0,0,0,0.0,0,1,1,0,0,0,1,0.34,0.26,20132014,0.1947333333333344,0.1947333333333344,0.1947333333333344,0.1947333333333344,-0.1947333333333344,-0.8052666666666656,0.14526666666666563,-0.06526666666666561,0.0,0.0,-0.30920833333333403,-0.07137874999999883,-0.38058708333333285,1980-03-26,34.01917808219178,375,0.06482297386093791,0.03886299422409047,0.05278429388999939,0.0534162972446938,0.07550656763798759,0.08540586437193118,1,0.07550656763798759
349,2014-03-27,Krys Barch,home,Florida Panthers,Carolina Hurricanes,R,2.85,0,0,0,0.09,0,0,0,0,0,0,1,0.14,0.37,20132014,0.1462,0.1462,0.1462,0.1462,-0.1462,-0.8538,-0.006199999999999983,-0.2238,0.045,0.0,-0.403875,-0.3102487500000001,-0.66912375,1980-03-26,34.02465753424657,376,0.058805143288694496,0.016677396278010716,0.053357649594545364,0.05279514908399471,0.07529127221938792,0.08523435357699619,1,0.07529127221938792
350,2014-03-29,Krys Barch,home,Florida Panthers,Montreal Canadiens,R,4.4333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.04,0.25,20132014,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,-0.15686666666666557,-0.05313333333333442,0.0,0.0,-0.498041666666666,0.3854012499999988,-0.11264041666666719,1980-03-26,34.03013698630137,377,0.04906475784424833,0.012625070399613202,0.052375104278326035,0.052126125067131074,0.07507788638476935,0.08506347168498354,1,0.07507788638476935
351,2014-03-31,Krys Barch,away,Florida Panthers,New Jersey Devils,R,8.55,0,0,0,0.0,0,0,0,0,0,1,0,0.3,0.05,20132014,0.3286,0.3286,0.3286,0.3286,0.6714,0.3286,-0.028600000000000014,0.2786,0.0,0.0,0.2071249999999999,0.86619125,1.07331625,1980-03-26,34.035616438356165,378,0.046921501159459277,0.045863076967320865,0.053916092962026596,0.052431100020931,0.07486633832812092,0.0848931611473103,1,0.07486633832812092
352,2014-04-01,Krys Barch,away,Florida Panthers,New York Islanders,R,5.45,0,0,0,0.0,1,1,1,0,0,0,1,0.14,0.49,20132014,0.2294,0.2294,0.2294,0.2294,-0.2294,-0.7706,-0.08939999999999998,-0.2606,0.05,0.0,-0.45587500000000003,-0.4253287499999999,-0.83120375,1980-03-26,34.038356164383565,379,0.06039816357726933,0.018379155619575024,0.05475524440407753,0.054687913159480774,0.07476122627975235,0.08480819967748734,1,0.07476122627975235
353,2014-04-04,Krys Barch,home,Florida Panthers,Calgary Flames,R,8.5,0,0,0,0.0,0,0,0,0,0,0,0,0.27,0.32,20132014,0.327,0.327,0.327,0.327,-0.327,0.327,-0.056999999999999995,0.007000000000000006,0.0,0.0,-0.43562500000000004,0.40548124999999996,-0.03014375000000008,1980-03-26,34.04657534246575,380,0.04882127567942411,0.016858633259614335,0.05246058851480484,0.05333605873923099,0.07444837987776493,0.08455397789672092,1,0.07444837987776493
354,2014-04-06,Krys Barch,home,Florida Panthers,Dallas Stars,R,3.9166666666667,0,0,0,0.0,0,1,0,1,0,0,0,0.02,0.04,20132014,0.1803333333333344,0.1803333333333344,0.1803333333333344,0.1803333333333344,-0.1803333333333344,0.1803333333333344,-0.1603333333333344,0.1403333333333344,0.0,-0.13999999999999999,-0.500208333333334,0.7247312500000012,0.08452291666666711,1980-03-26,34.05205479452055,381,0.04780336999222431,0.01897897322226369,0.05378955975174904,0.0518676830963937,0.0742417341004879,0.08438494244097776,1,0.0742417341004879
