,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
264,2011-11-23,Johan Franzen,home,Detroit Red Wings,Calgary Flames,R,18.383333333333,0,0,1,0.22,0,0,0,0,0,2,0,0.89,0.12,20112012,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,1.356733333333344,0.643266666666656,0.24673333333334402,0.523266666666656,0.66,0.0,1.0042083333333403,1.0834912499999887,2.747699583333329,1979-12-23,31.93972602739726,414,0.9566837672950366,1.0443392633984134,0.9396234154701233,1.0532497248438573,0.9573000914614639,1.0237451130607742,1,0.9573000914614639
265,2011-11-25,Johan Franzen,away,Detroit Red Wings,Boston Bruins,R,19.966666666667,0,0,1,0.41,1,0,0,1,0,1,1,0.72,0.42,20112012,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,-0.30606666666665594,0.026066666666655913,0.2739333333333441,0.805,0.01,0.2412916666666599,0.19014125000001142,1.2464329166666714,1979-12-23,31.945205479452056,415,0.9781744989078787,1.050672106456152,0.9586380124092102,1.0107908604747415,0.9578178209905074,1.0237637812094975,1,0.9578178209905074
266,2011-11-26,Johan Franzen,home,Detroit Red Wings,Nashville Predators,R,17.1,0,0,0,0.1,0,1,1,0,0,0,0,0.23,0.3,20112012,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.3722000000000001,0.3022000000000001,0.05,0.0,-0.632625,0.7336012500000001,0.15097625000000015,1979-12-23,31.947945205479453,416,0.9813672351077443,1.022479075477483,0.9706734418869019,1.1157127742765138,0.9580853185364518,1.0237712436373085,1,0.9580853185364518
267,2011-11-30,Johan Franzen,home,Detroit Red Wings,Tampa Bay Lightning,R,16.016666666667,0,0,1,0.39,0,0,1,1,1,1,1,0.57,0.31,20112012,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.5675333333333441,0.4324666666666559,-0.4324666666666559,0.002466666666655848,0.2575333333333441,0.7450000000000001,0.15,0.22654166666665987,0.2420512500000115,1.3635929166666716,1979-12-23,31.958904109589042,417,0.9715819589024473,1.0331682800270858,0.9659048318862915,1.0815873308471418,0.9592118381963515,1.0237875538863528,1,0.9592118381963515
268,2011-12-02,Johan Franzen,away,Detroit Red Wings,Buffalo Sabres,R,16.133333333333,1,0,0,0.42,0,0,0,1,1,0,0,0.4,0.67,20112012,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,-0.571266666666656,0.571266666666656,-0.17126666666665602,-0.098733333333344,0.96,0.0,-0.5070416666666601,0.07154124999998857,0.5244995833333285,1979-12-23,31.964383561643835,418,0.9761821686817636,1.0172285465306083,0.9704811573028564,1.078097435306512,0.9598080947868756,1.0237869391189733,1,0.9598080947868756
269,2011-12-04,Johan Franzen,away,Detroit Red Wings,Colorado Avalanche,R,20.166666666667,1,0,0,0.37,0,0,0,0,0,0,1,0.22,0.62,20112012,0.700333333333344,0.700333333333344,0.700333333333344,0.700333333333344,-0.700333333333344,-0.299666666666656,-0.48033333333334405,0.08033333333334403,0.935,0.0,-0.7002083333333401,-0.14301874999998854,0.09177291666667142,1979-12-23,31.96986301369863,419,0.9709233943449392,0.9882283030883425,0.9710325002670288,1.0725883196373642,0.9604254081354983,1.0237799799169196,1,0.9604254081354983
270,2011-12-06,Johan Franzen,away,Detroit Red Wings,St Louis Blues,R,15.716666666667,1,0,0,0.39,0,2,1,0,0,0,0,0.51,0.32,20112012,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.04793333333334404,0.23793333333334404,0.9450000000000001,-0.15,-0.42995833333334005,0.6522912500000114,1.0173329166666714,1979-12-23,31.975342465753425,420,0.960767318830383,0.9891403304705492,0.9719029068946838,1.0207360100332117,0.9610628697134971,1.023766299252991,1,0.9610628697134971
271,2011-12-08,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,20.483333333333,0,0,0,0.34,0,0,0,1,2,1,0,0.38,0.55,20112012,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,0.710466666666656,-0.33046666666665603,0.160466666666656,0.17,-0.01,0.01845833333333996,0.4243112499999885,0.6027695833333284,1979-12-23,31.980821917808218,421,0.9614157525590881,0.9770329476080446,0.9541844725608826,1.0418667690962518,0.9617194071492304,1.023745517675608,1,0.9617194071492304
272,2011-12-10,Johan Franzen,home,Detroit Red Wings,Winnipeg Jets,R,15.9,0,2,0,0.2,2,0,1,0,1,2,1,0.4,0.41,20112012,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,1.4362,-0.4361999999999999,-0.16380000000000006,0.1538000000000001,1.6,0.13999999999999999,0.7476250000000001,0.06806125000000007,2.55568625,1979-12-23,31.986301369863014,422,0.9573356773116481,1.0265019097611943,0.9569329619407654,1.0671690285532178,0.96239378398087,1.0237172533845664,1,0.96239378398087
273,2011-12-13,Johan Franzen,away,Detroit Red Wings,Pittsburgh Penguins,R,15.316666666667,1,0,0,0.17,1,1,1,0,1,1,0,0.45,0.19,20112012,0.545133333333344,0.545133333333344,0.545133333333344,0.545133333333344,0.454866666666656,0.545133333333344,-0.095133333333344,0.355133333333344,0.885,-0.01,0.16554166666666004,0.8596112500000114,1.9001529166666713,1979-12-23,31.994520547945207,423,0.9753824815065946,1.0538787938290388,0.9563491344451904,1.0176039498169038,0.9634356920839489,1.0236599850874628,1,0.9634356920839489
274,2011-12-15,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,19.966666666667,0,0,0,0.16,0,0,0,1,0,1,0,0.69,0.26,20112012,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,0.6939333333333441,-0.003933333333344113,0.43393333333334405,0.08,0.01,0.22254166666665987,0.8996412500000114,1.2121829166666713,1979-12-23,32.0,424,0.9857660084972274,1.0588394400936894,0.9746394753456116,1.0966056896667922,0.9641481919257396,1.0236113247624061,1,0.9641481919257396
275,2011-12-17,Johan Franzen,home,Detroit Red Wings,Los Angeles Kings,R,15.416666666667,0,1,0,0.12,0,1,0,0,2,1,0,0.41,0.43,20112012,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,0.451666666666656,0.548333333333344,-0.13833333333334402,0.118333333333344,0.76,-0.16999999999999998,0.1385416666666599,0.4550312500000114,1.1835729166666713,1979-12-23,32.00547945205479,425,0.9882895470619604,1.0627481105794714,0.9755075573921204,1.0758033686115955,0.9648729344685435,1.0235538194306937,1,0.9648729344685435
276,2011-12-19,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,16.633333333333,0,0,0,0.31,1,0,1,0,1,0,0,0.23,0.65,20112012,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.3572666666666561,-0.06273333333334397,0.20500000000000002,0.13999999999999999,-0.6232916666666601,0.1226412499999886,-0.15565041666667156,1979-12-23,32.010958904109586,426,0.9904502353961214,1.0245681569671412,0.9747763872146606,1.0903810187533476,0.9656079730418491,1.0234870673152374,1,0.9656079730418491
277,2011-12-21,Johan Franzen,away,Detroit Red Wings,Vancouver Canucks,R,18.55,0,0,0,0.13,1,0,0,1,1,1,0,0.88,0.04,20112012,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,0.23139999999999994,0.6086,0.115,0.0,0.369625,1.22519125,1.7098162499999998,1979-12-23,32.016438356164386,427,0.9778606798816074,1.0460412133999841,0.9739930629730225,1.0359470036734542,0.9663512170654329,1.0234106572061759,1,0.9663512170654329
278,2011-12-22,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,17.733333333333,0,0,0,0.09,0,0,1,3,4,1,0,0.37,0.26,20112012,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,0.6224666666666561,-0.25246666666665607,0.36246666666665606,0.045,0.13999999999999999,0.06720833333333992,0.8232612499999886,1.0754695833333285,1979-12-23,32.01917808219178,428,0.9858437048727329,1.0469633860453451,0.9734600186347961,1.0604391368011103,0.966725225394057,1.0233686985708248,1,0.966725225394057
279,2011-12-26,Johan Franzen,away,Detroit Red Wings,Nashville Predators,R,15.733333333333,0,0,1,0.04,0,1,0,1,0,1,0,0.43,0.51,20112012,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,0.5584666666666561,-0.12846666666665613,0.04846666666665611,0.5700000000000001,-0.13999999999999999,0.14470833333333988,0.32986124999998867,0.9045695833333286,1979-12-23,32.03013698630137,429,0.9868124848622195,1.0425013084749388,0.9806234836578369,1.0828099838284908,0.9682302857695697,1.0231745553383687,1,0.9682302857695697
280,2011-12-27,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,16.633333333333,0,0,0,0.22,0,1,1,0,1,1,0,0.51,0.14,20112012,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.41273333333334394,0.5872666666666561,-0.07726666666665605,0.44726666666665604,0.11,-0.01,0.1767083333333399,0.9896412499999886,1.2663495833333285,1979-12-23,32.032876712328765,430,0.985926347779225,1.0495158578804282,0.9804385900497437,1.0131200629354293,0.9686072535377952,1.0231191536305286,1,0.9686072535377952
281,2011-12-30,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,18.45,0,0,0,0.16,0,1,0,0,1,1,0,0.53,0.49,20112012,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.3545999999999999,0.6454000000000001,-0.11540000000000006,0.1554000000000001,0.08,-0.16,0.15287499999999998,0.4567712500000001,0.5296462500000001,1979-12-23,32.04109589041096,431,0.9889212467903217,1.0332251313003293,0.9819422960281372,1.0434724729433407,0.9697351358129822,1.0229361082547312,1,0.9697351358129822
282,2011-12-31,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,18.05,1,0,0,0.12,1,0,0,3,1,1,0,0.36,0.42,20112012,0.6326,0.6326,0.6326,0.6326,0.36739999999999995,0.6326,-0.27260000000000006,0.21260000000000007,0.8600000000000001,0.02,0.054624999999999924,0.56209125,1.49671625,1979-12-23,32.04383561643836,432,0.9840404847933143,1.0477491714779776,0.9794370532035828,1.0105703580354728,0.9701093146324474,1.0228697164360803,1,0.9701093146324474
283,2012-01-03,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,15.966666666667,1,0,0,0.39,1,0,0,0,0,1,0,0.64,0.23,20112012,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,0.5659333333333441,0.07406666666665596,0.3359333333333441,0.9950000000000001,0.0,0.27129166666665994,0.8138412500000114,2.0801329166666713,1979-12-23,32.05205479452055,433,0.9894416421308826,1.080100132177939,0.9794172644615173,1.0758382559109023,0.9712232398948327,1.0226556301846301,1,0.9712232398948327
284,2012-01-07,Johan Franzen,away,Detroit Red Wings,Toronto Maple Leafs,R,20.85,0,1,1,0.31,0,0,0,0,0,2,0,1.12,0.22,20112012,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,1.2778,0.7222000000000001,0.39780000000000004,0.5022000000000001,1.405,0.0,1.0986250000000002,0.9978512500000001,3.5014762500000005,1979-12-23,32.06301369863014,434,1.0008771393822729,1.155976804834899,0.9803368449211121,1.0544113180253394,0.9726794553513131,1.0223391087420661,1,0.9726794553513131
285,2012-01-08,Johan Franzen,away,Detroit Red Wings,Chicago Blackhawks,R,17.85,0,0,1,0.07,0,1,0,1,0,0,0,0.51,0.31,20112012,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,-0.11620000000000008,0.3162000000000001,0.5850000000000001,-0.13999999999999999,-0.4726250000000001,0.74225125,0.71462625,1979-12-23,32.06575342465754,435,1.0270197257402802,1.142146565379508,1.0036985874176025,1.0664861899268532,0.973036717387429,1.0222551576519598,1,0.973036717387429
286,2012-01-10,Johan Franzen,away,Detroit Red Wings,New York Islanders,R,15.633333333333,0,0,0,0.15,1,0,0,1,4,0,3,0.23,0.94,20112012,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,-2.444733333333344,-0.32526666666665605,-0.3847333333333439,0.125,-0.03,-0.6032916666666601,-1.7170587500000112,-2.2253504166666715,1979-12-23,32.07123287671233,436,1.0237814788853534,1.0366220813953764,1.0240939855575562,1.1346116934962063,0.9737414004128954,1.022082303431206,1,0.9737414004128954
287,2012-01-12,Johan Franzen,home,Detroit Red Wings,Phoenix Coyotes,R,19.65,1,0,0,0.31,0,0,0,0,0,1,0,1.01,0.7,20112012,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,0.32620000000000005,-0.016199999999999992,0.905,0.0,0.428875,0.14081125000000005,1.47468625,1979-12-23,32.07671232876712,437,0.990320598564516,1.0503493380264575,1.0128850936889648,1.072292912694776,0.9744313701825753,1.0219036909529886,1,0.9744313701825753
288,2012-01-14,Johan Franzen,home,Detroit Red Wings,Chicago Blackhawks,R,19.283333333333,0,0,0,0.38,1,0,0,0,3,1,0,0.56,0.78,20112012,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,0.672066666666656,-0.11206666666665599,-0.10793333333334398,0.24,-0.03,0.15495833333333997,-0.007728750000011497,0.35722958333332844,1979-12-23,32.082191780821915,438,0.9952766352803434,1.0286296142560525,0.9821752905845642,1.0378109460919833,0.975104751002377,1.021720373755739,1,0.975104751002377
289,2012-01-16,Johan Franzen,home,Detroit Red Wings,Buffalo Sabres,R,13.066666666667,1,0,0,0.16,0,0,0,0,0,3,0,0.67,0.06,20112012,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,2.526866666666656,0.473133333333344,0.19686666666665603,0.413133333333344,0.83,0.0,1.59804166666666,1.0036612500000115,3.4317029166666715,1979-12-23,32.087671232876716,439,0.9887897877790783,1.103932746086275,0.9945108890533447,1.0725612289496138,0.9757597237456435,1.0215334428804854,1,0.9757597237456435
290,2012-01-17,Johan Franzen,away,Detroit Red Wings,Dallas Stars,R,20.233333333333,0,0,0,0.1,0,0,1,0,0,0,0,0.68,0.53,20112012,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,-0.702466666666656,0.702466666666656,-0.022466666666655977,0.172466666666656,0.05,0.15,-0.41404166666666,0.44976124999998857,0.2357195833333286,1979-12-23,32.09041095890411,440,1.0134693235407262,1.0767262642416924,0.988926351070404,1.0656001714297938,0.9760797589163552,1.021438970959013,1,0.9760797589163552
291,2012-01-19,Johan Franzen,away,Detroit Red Wings,Phoenix Coyotes,R,20.9,0,2,0,0.27,2,0,0,1,2,2,0,0.3,0.21,20112012,0.7238,0.7238,0.7238,0.7238,1.2762,0.7238,-0.4238,0.5138,1.635,-0.01,0.585125,1.01656125,3.22668625,1979-12-23,32.0958904109589,441,1.0056759773330661,1.1440977920677902,1.0144513845443726,1.0661115870678972,0.9767038810842004,1.0212487211569876,1,0.9767038810842004
292,2012-01-21,Johan Franzen,home,Detroit Red Wings,Columbus Blue Jackets,R,17.716666666667,0,0,0,0.14,0,0,0,0,1,0,1,0.31,0.39,20112012,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,-0.378066666666656,-0.311933333333344,0.23193333333334398,0.07,-0.01,-0.59495833333334,0.16419125000001134,-0.37076708333332864,1979-12-23,32.1013698630137,442,1.0277939747347709,1.0966277174271795,1.0030317306518555,1.0767292294298754,0.9773054256471206,1.0210576774383808,1,0.9773054256471206
293,2012-01-23,Johan Franzen,home,Detroit Red Wings,St Louis Blues,R,16.8,1,0,0,0.28,0,0,0,5,3,1,0,0.28,0.33,20112012,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,0.5926000000000001,-0.3126000000000001,0.2626000000000001,0.89,0.02,0.029624999999999957,0.6723412500000001,1.61196625,1979-12-23,32.106849315068494,443,1.0139514756746555,1.112776457146119,1.0106879472732544,0.9991554506783812,0.9778829302007391,1.020866971525187,1,0.9778829302007391
294,2012-01-25,Johan Franzen,away,Detroit Red Wings,Montreal Canadiens,R,15.966666666667,0,0,0,0.16,0,0,0,0,0,0,0,0.46,0.8,20112012,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,-0.5659333333333441,0.5659333333333441,-0.10593333333334404,-0.234066666666656,0.08,0.0,-0.46620833333334005,-0.15515874999998858,-0.5413670833333286,1979-12-23,32.11232876712329,444,1.0198346144117016,1.0609419216325149,1.0202603340148926,1.0800918286540626,0.9784350810702935,1.0206777161746121,1,0.9784350810702935
295,2012-01-31,Johan Franzen,away,Detroit Red Wings,Calgary Flames,R,21.85,0,0,0,0.17,0,0,0,0,0,0,0,0.14,0.34,20112012,0.7542000000000001,0.7542000000000001,0.7542000000000001,0.7542000000000001,-0.7542000000000001,0.7542000000000001,-0.6142000000000001,0.41420000000000007,0.085,0.0,-0.7838750000000001,0.82805125,0.12917624999999988,1979-12-23,32.12876712328767,445,1.0045678800092301,1.0317439472290773,1.0138498544692993,1.0530889790033935,0.9799289397558775,1.020129166570346,1,0.9799289397558775
296,2012-02-02,Johan Franzen,away,Detroit Red Wings,Vancouver Canucks,R,21.8,0,0,0,0.38,1,0,0,0,0,0,1,0.42,0.67,20112012,0.7526,0.7526,0.7526,0.7526,-0.7526,-0.24739999999999995,-0.33260000000000006,0.0826,0.24,0.0,-0.607875,-0.17215875000000003,-0.5400337500000001,1979-12-23,32.134246575342466,446,0.9959937890140244,0.9824904424785966,0.9899156093597412,1.0205510717971722,0.9803702324649058,1.0199559045660191,1,0.9803702324649058
297,2012-02-04,Johan Franzen,away,Detroit Red Wings,Edmonton Oilers,R,21.483333333333,0,0,1,0.19,0,0,0,0,0,2,0,1.03,0.38,20112012,0.7424666666666561,0.7424666666666561,0.7424666666666561,0.7424666666666561,1.257533333333344,0.7424666666666561,0.28753333333334397,0.36246666666665606,0.645,0.0,1.0297083333333399,0.7475112499999886,2.4222195833333284,1979-12-23,32.13972602739726,447,0.981038551637539,1.0276060502067974,0.9933332800865173,1.0656281568942143,0.9807825447238933,1.0197888053165798,1,0.9807825447238933
298,2012-02-06,Johan Franzen,away,Detroit Red Wings,Phoenix Coyotes,R,18.033333333333,1,0,0,0.46,1,0,1,0,2,0,0,0.74,0.37,20112012,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,0.10793333333334387,0.2620666666666561,1.03,0.13,-0.3325416666666601,0.6465212499999887,1.4739795833333287,1979-12-23,32.14520547945205,448,0.9949876652796522,1.0415936904058027,0.9726210236549377,1.0000243051482556,0.9811658720047466,1.0196285186350271,1,0.9811658720047466
299,2012-02-08,Johan Franzen,home,Detroit Red Wings,Edmonton Oilers,R,17.983333333333,1,0,0,0.65,1,0,0,8,5,0,0,0.27,0.2,20112012,0.6304666666666561,0.6304666666666561,0.6304666666666561,0.6304666666666561,-0.6304666666666561,0.6304666666666561,-0.36046666666665605,0.43046666666665606,1.125,0.03,-0.6252916666666601,0.9338112499999887,1.4635195833333285,1979-12-23,32.15068493150685,449,0.9995967510814286,1.0548152350067843,0.9969182014465332,1.0682237337948453,0.9815204896473553,1.0194755540942226,1,0.9815204896473553
300,2012-02-10,Johan Franzen,home,Detroit Red Wings,Anaheim Ducks,R,18.666666666667,0,0,0,0.12,0,0,0,2,2,0,1,0.45,0.37,20112012,0.652333333333344,0.652333333333344,0.652333333333344,0.652333333333344,-0.652333333333344,-0.347666666666656,-0.20233333333334397,0.282333333333344,0.06,0.0,-0.52645833333334,0.23068125000001138,-0.23577708333332864,1979-12-23,32.156164383561645,450,1.004035036944943,1.0143730052838966,0.9932688474655151,1.0571393868496404,0.9818469675232474,1.0193302622809042,1,0.9818469675232474
301,2012-02-12,Johan Franzen,home,Detroit Red Wings,Philadelphia Flyers,R,18.583333333333,1,1,0,0.44,1,1,2,0,0,1,0,0.64,0.65,20112012,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,0.6496666666666561,-0.009666666666656054,-0.00033333333334395476,1.72,0.15,0.21895833333333992,0.18933124999998863,2.2782895833333283,1979-12-23,32.16164383561644,451,0.9922418188554489,1.0539793192556106,0.98868727684021,0.996540376263029,0.9821461835390856,1.0191928159488561,1,0.9821461835390856
