,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
493,2015-01-27,Francois Beauchemin,away,Anaheim Ducks,Vancouver Canucks,D,21.95,0,0,0,0.14,1,1,0,0,0,1,0,0.9,0.46,20142015,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.24259999999999993,0.7574000000000001,0.14259999999999995,0.29740000000000005,0.12000000000000001,-0.15,0.3326,1.0807625,1.3833625,1980-06-04,34.67123287671233,638,0.4777136412151976,0.5943887642275442,0.5059807896614075,0.5395649833086502,0.46226304353399844,0.485629475309805,1,0.46226304353399844
494,2015-01-29,Francois Beauchemin,away,Anaheim Ducks,San Jose Sharks,D,20.016666666667,0,0,0,0.07,3,1,1,0,0,2,2,1.09,0.91,20142015,0.6955333333333441,0.6955333333333441,0.6955333333333441,0.6955333333333441,1.3044666666666558,-1.3044666666666558,0.394466666666656,-0.21446666666665593,0.18500000000000003,0.0,1.098466666666656,-1.193170833333318,0.09029583333333813,1980-06-04,34.676712328767124,639,0.4876310899401959,0.5785924189163344,0.5100979208946228,0.5407928636752999,0.4628804184991798,0.48609116881645076,1,0.4628804184991798
495,2015-01-30,Francois Beauchemin,home,Anaheim Ducks,Chicago Blackhawks,D,22.2,0,0,0,0.13,2,0,0,0,0,0,2,0.37,1.09,20142015,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,-0.7654000000000001,-1.2346,-0.3954000000000001,-0.3246,0.165,0.0,-0.9234000000000001,-1.5067374999999996,-2.2651375,1980-06-04,34.679452054794524,640,0.4833108583552778,0.4894807948129437,0.5095652341842651,0.5145097929669797,0.4631940165431215,0.4863221517491422,1,0.4631940165431215
496,2015-02-03,Francois Beauchemin,home,Anaheim Ducks,Carolina Hurricanes,D,23.416666666667,0,0,1,0.07,1,0,1,0,0,0,0,0.64,0.84,20142015,0.804333333333344,0.804333333333344,0.804333333333344,0.804333333333344,-0.804333333333344,0.804333333333344,-0.164333333333344,-0.035666666666655966,0.6350000000000001,0.15,-0.530333333333344,0.2742291666666822,0.5288958333333383,1980-06-04,34.69041095890411,641,0.4536925086405419,0.4907159114368137,0.4789991080760956,0.5081877829942761,0.4644798726324251,0.4872466854238584,1,0.4644798726324251
497,2015-02-05,Francois Beauchemin,away,Anaheim Ducks,Nashville Predators,D,22.983333333333,0,0,1,0.05,0,0,0,0,0,1,0,0.38,1.28,20142015,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.7904666666666561,0.2095333333333439,0.7904666666666561,-0.4104666666666561,-0.4895333333333439,0.5750000000000001,0.0,-0.5324666666666561,-0.7577041666666819,-0.715170833333338,1980-06-04,34.6958904109589,642,0.45450036705726776,0.45292803095055145,0.48222365975379944,0.4796965461347116,0.4651408532662157,0.4877091248743449,1,0.4651408532662157
498,2015-02-06,Francois Beauchemin,away,Anaheim Ducks,Washington Capitals,D,23.016666666667,0,0,0,0.06,2,0,0,0,0,1,1,0.22,0.99,20142015,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.7915333333333441,0.20846666666665592,-0.20846666666665592,-0.5715333333333441,-0.1984666666666559,0.13,0.0,-0.7895333333333442,-0.6641708333333178,-1.323704166666662,1980-06-04,34.6986301369863,643,0.44202188782209184,0.3972551699271053,0.4718421995639801,0.48020853001208463,0.4654756376158835,0.48794033962424466,1,0.4654756376158835
499,2015-02-08,Francois Beauchemin,away,Anaheim Ducks,Tampa Bay Lightning,D,22.366666666667,0,0,0,0.06,3,1,0,0,0,0,1,0.47,0.44,20142015,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,-0.7707333333333442,-0.22926666666665585,-0.3007333333333442,0.33073333333334415,0.18000000000000002,-0.15,-0.7687333333333441,0.5709291666666823,-0.16780416666666187,1980-06-04,34.704109589041096,644,0.4233480906811536,0.3795483705353252,0.5061139464378357,0.5039342137371928,0.4661534626805382,0.4884026890163464,1,0.4661534626805382
500,2015-02-10,Francois Beauchemin,away,Anaheim Ducks,Florida Panthers,D,21.583333333333,0,0,0,0.0,0,2,0,0,0,0,0,0.17,0.54,20142015,0.7456666666666562,0.7456666666666562,0.7456666666666562,0.7456666666666562,-0.7456666666666562,0.7456666666666562,-0.5756666666666561,0.20566666666665612,0.0,-0.3,-1.2236666666666562,0.8798958333333182,-0.6437708333333381,1980-06-04,34.70958904109589,645,0.417138253926775,0.3474814588267498,0.5155775547027588,0.5290565423129401,0.46684183648345534,0.4888648368121992,1,0.46684183648345534
501,2015-02-12,Francois Beauchemin,away,Anaheim Ducks,Carolina Hurricanes,D,21.266666666667,1,0,0,0.21,0,0,0,0,0,2,0,0.98,1.39,20142015,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,1.264466666666656,0.735533333333344,0.24446666666665595,-0.6544666666666559,0.855,0.0,0.8824666666666559,-1.0896708333333176,0.6477958333333382,1980-06-04,34.71506849315068,646,0.4060679082860893,0.3568921632244704,0.5232564806938171,0.547329416513421,0.46754018815921083,0.48932666797676583,1,0.46754018815921083
502,2015-02-15,Francois Beauchemin,home,Anaheim Ducks,Washington Capitals,D,26.5,0,1,0,0.09,1,0,0,0,0,1,0,1.05,0.7,20142015,0.903,0.903,0.903,0.903,0.09699999999999998,0.903,0.14700000000000002,0.20300000000000007,0.795,0.0,0.42700000000000005,0.7380625000000003,1.9600625000000003,1980-06-04,34.723287671232875,647,0.408573683759877,0.407129392672366,0.4569226801395416,0.46503532157259786,0.46860512703757995,0.4900185663737012,1,0.46860512703757995
503,2015-02-18,Francois Beauchemin,home,Anaheim Ducks,Tampa Bay Lightning,D,21.883333333333,0,0,0,0.11,3,0,0,0,0,0,2,0.53,0.72,20142015,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,-1.2447333333333441,-0.22526666666665596,0.03526666666665601,0.20500000000000002,0.0,-0.657266666666656,-0.6703041666666818,-1.1225708333333377,1980-06-04,34.73150684931507,648,0.4245820223158816,0.3591944356203843,0.40102988481521606,0.3979131671056242,0.46968911672305824,0.49070909395164664,1,0.46968911672305824
504,2015-02-20,Francois Beauchemin,away,Anaheim Ducks,Calgary Flames,D,21.1,1,0,0,0.11,2,0,0,1,0,4,1,1.28,0.39,20142015,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,3.2698,-0.26979999999999993,0.5498,0.34020000000000006,0.905,0.01,2.1678,0.6276625000000001,3.7104625,1980-06-04,34.73698630136986,649,0.40869165681474406,0.4642103648885516,0.3944697380065918,0.4122400336386177,0.4704213062999959,0.49116848670805563,1,0.4704213062999959
505,2015-02-21,Francois Beauchemin,away,Anaheim Ducks,Edmonton Oilers,D,23.383333333333,1,0,0,0.05,1,0,0,0,0,0,0,0.63,0.27,20142015,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,-0.803266666666656,0.803266666666656,-0.17326666666665602,0.533266666666656,0.8250000000000001,0.0,-0.545266666666656,1.583695833333318,1.863429166666662,1980-06-04,34.73972602739726,650,0.4423855113621586,0.5080565329346226,0.4437124729156494,0.4834018498742066,0.47079001771175516,0.49139785080272286,1,0.47079001771175516
506,2015-02-23,Francois Beauchemin,home,Anaheim Ducks,Detroit Red Wings,D,29.116666666667,1,0,0,0.17,3,0,0,0,0,2,0,0.9,0.43,20142015,0.9867333333333441,0.9867333333333441,0.9867333333333441,0.9867333333333441,1.0132666666666559,0.9867333333333441,-0.0867333333333441,0.5567333333333442,0.985,0.0,0.5032666666666561,1.4794291666666823,2.9676958333333383,1980-06-04,34.74520547945205,651,0.4567676100445517,0.5851322254288582,0.41199806332588196,0.41414920871722205,0.4715322636405773,0.4918558399777109,1,0.4715322636405773
507,2015-02-25,Francois Beauchemin,home,Anaheim Ducks,Ottawa Senators,D,22.15,0,0,0,0.02,0,1,1,0,0,0,1,0.68,0.7,20142015,0.7638,0.7638,0.7638,0.7638,-0.7638,-0.23619999999999997,-0.08379999999999999,0.06380000000000008,0.01,0.0,-0.42579999999999996,-0.03703749999999961,-0.45283749999999956,1980-06-04,34.75068493150685,652,0.4820208404868671,0.5526062223834068,0.4777343273162842,0.48958567350396237,0.47228038758179897,0.49231274454212676,1,0.47228038758179897
508,2015-02-27,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,25.35,0,0,0,0.05,2,0,0,0,0,2,1,0.67,0.76,20142015,0.8662000000000001,0.8662000000000001,0.8662000000000001,0.8662000000000001,1.1338,-0.13379999999999992,-0.19620000000000004,0.10620000000000007,0.125,0.0,0.2557999999999998,-0.027837499999999737,0.35296250000000007,1980-06-04,34.75616438356165,653,0.4726770381428993,0.5463501513601745,0.4793902635574341,0.47205464479983944,0.4730337205087558,0.49276844554559274,1,0.4730337205087558
509,2015-03-01,Francois Beauchemin,away,Anaheim Ducks,Dallas Stars,D,22.483333333333,0,0,0,0.09,4,0,0,0,0,1,0,0.97,0.65,20142015,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.7744666666666561,0.2255333333333439,0.7744666666666561,0.19553333333334388,0.12446666666665607,0.245,0.0,0.427533333333344,0.6682958333333182,1.340829166666662,1980-06-04,34.76164383561644,654,0.47148786012198285,0.571246086413318,0.4881127178668976,0.4932830056062654,0.47379158851809355,0.4932228243888115,1,0.47379158851809355
510,2015-03-03,Francois Beauchemin,away,Anaheim Ducks,Arizona Coyotes,D,21.05,0,0,1,0.13,1,0,0,0,0,0,0,0.94,1.37,20142015,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,0.7286000000000001,0.2113999999999998,-0.6414,0.665,0.0,0.025399999999999756,-1.0536375,-0.3632375000000002,1980-06-04,34.76712328767123,655,0.4800708570608207,0.5419629433379787,0.49228960275650024,0.5248513548128275,0.4745533145526125,0.4936757630042903,1,0.4745533145526125
511,2015-03-04,Francois Beauchemin,home,Anaheim Ducks,Montreal Canadiens,D,22.116666666667,1,0,0,0.33,1,1,0,0,0,2,0,1.35,1.13,20142015,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,1.2372666666666559,0.7627333333333441,0.587266666666656,-0.36726666666665575,0.9650000000000001,-0.15,1.447266666666656,-0.4525708333333174,1.8096958333333386,1980-06-04,34.76986301369863,656,0.47179506048904424,0.5816888455783076,0.49759426712989807,0.49788222789474956,0.4749354122950067,0.49390165551872894,1,0.4749354122950067
512,2015-03-06,Francois Beauchemin,home,Anaheim Ducks,Pittsburgh Penguins,D,21.983333333333,0,0,0,0.12,1,0,0,0,0,1,1,0.42,0.56,20142015,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.24153333333334392,-0.24153333333334392,-0.3384666666666561,0.19846666666665602,0.11,0.0,-0.43646666666665607,0.2772958333333181,-0.04917083333333799,1980-06-04,34.775342465753425,657,0.4848215368063614,0.5619201150124381,0.4929574131965637,0.49109407277667416,0.4757016530391582,0.49435221400382956,1,0.4757016530391582
513,2015-03-09,Francois Beauchemin,away,Anaheim Ducks,Vancouver Canucks,D,21.383333333333,0,0,0,0.01,2,0,0,0,0,0,1,0.32,0.37,20142015,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,-0.2607333333333439,-0.4192666666666561,0.3692666666666561,0.10500000000000001,0.0,-0.9772666666666561,0.6866958333333182,-0.1855708333333379,1980-06-04,34.78356164383562,658,0.47965295037527816,0.5384966063428605,0.49768540263175964,0.5089457457098838,0.47685485717370973,0.4950247683728383,1,0.47685485717370973
514,2015-03-11,Francois Beauchemin,away,Anaheim Ducks,Calgary Flames,D,24.616666666667,0,0,0,0.1,1,0,1,0,0,0,1,0.62,0.23,20142015,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,-0.8427333333333441,-0.1572666666666559,-0.2227333333333441,0.6127333333333441,0.1,0.15,-0.6007333333333441,1.1574291666666823,0.8066958333333382,1980-06-04,34.78904109589041,659,0.4732396166125888,0.5469009447933636,0.4810788929462433,0.49435852978791833,0.4776252380871425,0.4954707819486812,1,0.4776252380871425
515,2015-03-13,Francois Beauchemin,away,Anaheim Ducks,Minnesota Wild,D,23.033333333333,1,0,0,0.06,0,0,0,0,0,1,0,0.24,0.75,20142015,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.7920666666666561,0.20793333333334385,0.7920666666666561,-0.5520666666666562,0.04206666666665615,0.78,0.0,-0.7580666666666562,0.4635958333333182,0.485529166666662,1980-06-04,34.794520547945204,660,0.47643578657910757,0.544977787890662,0.4901961386203766,0.47493494570200306,0.47839609988351844,0.49591477874715845,1,0.47839609988351844
516,2015-03-15,Francois Beauchemin,home,Anaheim Ducks,Nashville Predators,D,25.216666666667,0,0,1,0.15,3,0,0,0,0,2,0,0.99,0.67,20142015,0.861933333333344,0.861933333333344,0.861933333333344,0.861933333333344,1.138066666666656,0.861933333333344,0.128066666666656,0.19193333333334395,0.775,0.0,0.7720666666666558,0.748029166666682,2.2950958333333378,1980-06-04,34.8,661,0.4765224459433386,0.5998197967483366,0.4843331277370453,0.46301257546596747,0.47916677887744497,0.49635664728075185,1,0.47916677887744497
517,2015-03-18,Francois Beauchemin,home,Anaheim Ducks,Los Angeles Kings,D,24.2,0,0,0,0.0,1,0,0,0,0,1,0,0.74,0.66,20142015,0.8294,0.8294,0.8294,0.8294,0.17059999999999997,0.8294,-0.08940000000000003,0.1694,0.05,0.0,0.0045999999999999375,0.7242625,0.7788625,1980-06-04,34.80821917808219,662,0.4937547701921263,0.6054303105895021,0.5102031826972961,0.492494978176498,0.4803210202226305,0.49701521967171625,1,0.4803210202226305
518,2015-03-20,Francois Beauchemin,home,Anaheim Ducks,Colorado Avalanche,D,20.433333333333,0,0,0,0.12,2,1,0,0,0,0,0,0.8,0.79,20142015,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,0.09113333333334395,-0.08113333333334394,0.16,-0.15,-0.17886666666665607,0.2519958333333181,0.08312916666666204,1980-06-04,34.81369863013698,663,0.4964462390354435,0.58906338949182,0.49861785769462585,0.5166531358522035,0.4810883871307824,0.4974512905898722,1,0.4810883871307824
519,2015-03-22,Francois Beauchemin,away,Anaheim Ducks,New York Rangers,D,20.483333333333,0,0,0,0.19,3,0,0,0,0,1,1,0.86,0.77,20142015,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,0.28953333333334397,-0.28953333333334397,0.14953333333334395,-0.059533333333343985,0.24500000000000002,0.0,0.31553333333334366,-0.27470416666668185,0.2858291666666618,1980-06-04,34.81917808219178,664,0.4925662960601294,0.5795611882103511,0.5059477686882019,0.4830480119334511,0.48185331066324144,0.49788485645064423,1,0.48185331066324144
520,2015-03-24,Francois Beauchemin,away,Anaheim Ducks,Columbus Blue Jackets,D,21.866666666667,0,0,0,0.25,0,0,0,0,0,0,2,0.6,0.98,20142015,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,-0.7547333333333441,-1.2452666666666559,-0.15473333333334416,-0.22526666666665585,0.125,0.0,-0.5447333333333442,-1.2690708333333178,-1.688804166666662,1980-06-04,34.824657534246576,665,0.4906363510293287,0.5084792899300891,0.5081381797790527,0.5241431561451572,0.48261516722626635,0.49831581393034224,1,0.48261516722626635
521,2015-03-26,Francois Beauchemin,away,Anaheim Ducks,Boston Bruins,D,25.316666666667,0,0,0,0.09,3,1,0,0,0,1,0,0.67,0.26,20142015,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.8651333333333441,0.13486666666665592,0.8651333333333441,-0.19513333333334404,0.6051333333333441,0.195,-0.15,-0.1431333333333441,1.695629166666682,1.597495833333338,1980-06-04,34.83013698630137,666,0.47040250570696873,0.5426049050993038,0.4800506830215454,0.47073394339797137,0.4833733449254288,0.4987440618379151,1,0.4833733449254288
522,2015-03-28,Francois Beauchemin,away,Anaheim Ducks,New York Islanders,D,22.85,0,0,0,0.01,4,1,0,0,0,2,0,0.52,0.78,20142015,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,1.2138,0.7862000000000001,-0.2662000000000001,0.006200000000000094,0.20500000000000002,-0.15,0.09579999999999989,0.3861625000000002,0.5369625000000001,1980-06-04,34.83561643835616,667,0.4808094298208427,0.5424280936943586,0.48758968710899353,0.45744410455824003,0.4841272444420732,0.4991695012214947,1,0.4841272444420732
523,2015-03-29,Francois Beauchemin,away,Anaheim Ducks,New Jersey Devils,D,24.016666666667,1,0,0,0.08,0,0,0,0,0,1,0,0.76,0.45,20142015,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.1764666666666559,0.8235333333333441,-0.0635333333333441,0.3735333333333441,0.79,0.0,0.04246666666665588,1.1988291666666822,2.031295833333338,1980-06-04,34.83835616438356,668,0.4813251177329713,0.5890835167258567,0.5016067028045654,0.501474101232429,0.48450240623551294,0.49938113743203194,1,0.48450240623551294
524,2015-04-01,Francois Beauchemin,home,Anaheim Ducks,Edmonton Oilers,D,19.766666666667,1,0,1,0.14,3,0,0,0,0,3,0,0.77,0.31,20142015,0.6875333333333441,0.6875333333333441,0.6875333333333441,0.6875333333333441,2.312466666666656,0.6875333333333441,0.08246666666665592,0.3775333333333441,1.52,0.0,0.994466666666656,1.3253291666666822,3.839795833333338,1980-06-04,34.846575342465755,669,0.49545661167066085,0.6909484132826177,0.5083563327789307,0.5263639674194859,0.4856198793672155,0.5000115704204207,1,0.4856198793672155
525,2015-04-03,Francois Beauchemin,home,Anaheim Ducks,Colorado Avalanche,D,23.1,0,0,0,0.19,0,0,0,0,0,0,1,0.89,0.41,20142015,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-0.20579999999999987,0.09579999999999989,0.38420000000000015,0.095,0.0,-0.12020000000000008,0.6736625000000003,0.6484625000000002,1980-06-04,34.85205479452055,670,0.5258442794903075,0.6896170671836279,0.5078409314155579,0.5161691177575921,0.48635748606555407,0.5004280144406723,1,0.48635748606555407
526,2015-04-08,Francois Beauchemin,home,Anaheim Ducks,Dallas Stars,D,22.633333333333,0,0,0,0.06,1,0,0,0,0,0,1,0.32,0.58,20142015,0.779266666666656,0.779266666666656,0.779266666666656,0.779266666666656,-0.779266666666656,-0.220733333333344,-0.459266666666656,0.19926666666665604,0.08,0.0,-1.0172666666666559,0.2611958333333182,-0.6760708333333377,1980-06-04,34.865753424657534,671,0.5269525774821606,0.6468216293947296,0.5327108502388,0.51340855400631,0.4881718216968423,0.5014549517168456,1,0.4881718216968423
527,2015-04-11,Francois Beauchemin,away,Anaheim Ducks,Arizona Coyotes,D,22.4,0,0,0,0.03,2,0,0,0,0,0,1,0.59,0.59,20142015,0.7718,0.7718,0.7718,0.7718,-0.7718,-0.22819999999999996,-0.18180000000000007,0.18180000000000007,0.115,0.0,-0.5778000000000001,0.22746250000000023,-0.23533749999999987,1980-06-04,34.87397260273973,672,0.5160739296420578,0.6191781347663962,0.5235037207603455,0.5322766466740381,0.4892385969924897,0.5020593956667037,1,0.4892385969924897
528,2015-10-08,Francois Beauchemin,home,Colorado Avalanche,Minnesota Wild,D,22.1,0,2,1,0.05,4,0,0,0,0,2,1,0.97,1.1,20152016,0.7622000000000001,0.7622000000000001,0.7622000000000001,0.7622000000000001,1.2378,-0.2377999999999999,0.20779999999999987,-0.3378,2.175,0.0,0.8397999999999997,-0.9593375,2.055462499999999,1980-06-04,35.367123287671234,673,0.5093016738925108,0.6641857958698257,0.5239682197570801,0.7480926184500349,0.5022544455784874,0.48180426236354656,1,0.5022544455784874
529,2015-10-10,Francois Beauchemin,home,Colorado Avalanche,Dallas Stars,D,24.4,0,0,2,0.1,8,0,0,0,0,2,0,0.62,0.34,20152016,0.8358,0.8358,0.8358,0.8358,1.1642000000000001,0.8358,-0.2158,0.49579999999999996,1.5500000000000003,0.0,0.20620000000000005,1.4694625,3.2256625000000003,1980-06-04,35.37260273972603,674,0.5287026759567657,0.7444526832734701,0.5047585964202881,0.5020202192255195,0.5016652529426299,0.4810637749055752,1,0.5016652529426299
530,2015-10-14,Francois Beauchemin,home,Colorado Avalanche,Boston Bruins,D,20.1,0,0,0,0.08,1,0,0,0,0,0,3,0.21,0.92,20152016,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,-2.3018,-0.4882000000000002,-0.2217999999999999,0.09,0.0,-1.1122,-1.7873374999999994,-2.8095374999999994,1980-06-04,35.38356164383562,675,0.5622505950594949,0.6330842178041188,0.5389349460601807,0.7388590538190293,0.5004450822540258,0.479575470018551,1,0.5004450822540258
