,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
301,2012-04-05,Bruno Gervais,away,Tampa Bay Lightning,Toronto Maple Leafs,D,13.0,0,1,0,0.0,3,0,0,0,0,1,0,0.31,0.27,20112012,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.5289999999999999,0.47100000000000003,-0.16100000000000003,0.201,0.85,0.0,-0.325,1.1060625,1.6310624999999999,1984-10-03,27.523287671232875,380,0.11533267560567165,0.1756084316842276,0.08599092811346054,0.08528834537992667,0.10631125892814428,0.130934498398286,1.0,0.10631125892814428
302,2013-01-22,Bruno Gervais,away,Philadelphia Flyers,New Jersey Devils,D,12.733333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.04,0.38,20122013,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,0.46246666666665603,-0.42246666666665605,0.08246666666665603,0.01,0.0,-1.148466666666656,0.8407958333333181,-0.297670833333338,1984-10-03,28.323287671232876,381,0.1319402121584314,0.1607776687354083,0.1166602075099945,0.09070581776282588,0.12292600409377305,0.1263894198688617,1.0,0.12292600409377305
303,2013-01-24,Bruno Gervais,home,Philadelphia Flyers,New York Rangers,D,14.6,0,0,0,0.07,2,0,0,0,0,0,0,0.46,0.48,20122013,0.5222,0.5222,0.5222,0.5222,-0.5222,0.5222,-0.06219999999999998,0.042200000000000015,0.135,0.0,-0.5362,0.6966625000000001,0.2954625000000001,1984-10-03,28.328767123287673,382,0.12387601035733595,0.1649981764818601,0.1280115693807602,0.13908225438833002,0.12291532149553466,0.12627270110570865,1.0,0.12291532149553466
304,2013-01-26,Bruno Gervais,away,Philadelphia Flyers,Florida Panthers,D,18.933333333333,0,0,0,0.12,0,0,1,0,0,1,0,0.45,0.51,20122013,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,0.33913333333334394,0.660866666666656,-0.21086666666665604,0.15086666666665605,0.06,0.15,-0.290866666666656,0.826995833333318,0.7461291666666621,1984-10-03,28.334246575342465,383,0.1270493725518537,0.18320860019138366,0.12638123333454132,0.14968946613083176,0.12290210641330088,0.1261765465707256,1.0,0.12290210641330088
305,2013-01-27,Bruno Gervais,away,Philadelphia Flyers,Tampa Bay Lightning,D,15.75,0,0,0,0.17,0,1,0,0,0,1,2,0.73,0.52,20122013,0.559,0.559,0.559,0.559,0.44099999999999995,-1.4409999999999998,0.17099999999999993,0.039000000000000035,0.085,-0.15,0.2589999999999999,-0.49243749999999964,-0.29843749999999974,1984-10-03,28.336986301369862,384,0.13833308995266677,0.16811565263459502,0.13394854962825775,0.140997860745038,0.12289460712573118,0.12613605865412097,1.0,0.12289460712573118
306,2013-01-29,Bruno Gervais,away,Philadelphia Flyers,New York Rangers,D,11.183333333333,0,0,0,0.06,0,0,0,0,0,0,1,0.42,0.34,20122013,0.412866666666656,0.412866666666656,0.412866666666656,0.412866666666656,-0.412866666666656,-0.5871333333333439,0.007133333333343983,0.07286666666665598,0.03,0.0,-0.49086666666665607,0.2864958333333181,-0.17437083333333803,1984-10-03,28.34246575342466,385,0.1305000823505537,0.15738343541673666,0.13986468315124512,0.14180239437472517,0.12287795075668742,0.1260699189586693,1.0,0.12287795075668742
307,2013-02-01,Bruno Gervais,away,Philadelphia Flyers,Washington Capitals,D,17.116666666667,1,0,0,0.18,1,0,0,0,0,1,1,0.81,0.33,20122013,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,-0.3972666666666559,0.20726666666665594,0.2727333333333441,0.89,0.0,0.34326666666665595,0.5824291666666823,1.8156958333333384,1984-10-03,28.350684931506848,386,0.12510870085260828,0.20934860657375545,0.12783649563789368,0.14194760056033806,0.12284923326721259,0.126006407702192,1.0,0.12284923326721259
308,2013-02-02,Bruno Gervais,home,Philadelphia Flyers,Carolina Hurricanes,D,19.033333333333,0,0,0,0.0,3,0,0,0,0,1,1,0.64,1.23,20122013,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,-0.33593333333334385,-0.024066666666656134,-0.5659333333333438,0.15000000000000002,0.0,0.009933333333343786,-1.3994041666666817,-1.2394708333333377,1984-10-03,28.353424657534248,387,0.1546515188635924,0.16394814388872636,0.13401249051094055,0.13534857598775343,0.12283878324789166,0.12599429449407296,1.0,0.12283878324789166
309,2013-02-05,Bruno Gervais,home,Philadelphia Flyers,Tampa Bay Lightning,D,16.95,0,0,0,0.11,1,0,0,0,0,0,1,0.27,1.05,20122013,0.5974,0.5974,0.5974,0.5974,-0.5974,-0.40259999999999996,-0.3274,-0.4526,0.10500000000000001,0.0,-0.9154,-1.0812375,-1.8916375,1984-10-03,28.361643835616437,388,0.1306628483296186,0.09953394794591909,0.1430131494998932,0.14650736057644925,0.12280525079201877,0.12598306665020437,1.0,0.12280525079201877
310,2013-02-07,Bruno Gervais,home,Philadelphia Flyers,Florida Panthers,D,19.383333333333,0,0,0,0.06,1,1,0,0,0,0,0,0.16,0.4,20122013,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,0.675266666666656,-0.515266666666656,0.275266666666656,0.08,-0.15,-1.169266666666656,1.100695833333318,-0.13857083333333797,1984-10-03,28.367123287671234,389,0.09626066128057856,0.09207265433516636,0.12321273237466812,0.14035490383007848,0.12278142584986597,0.12599469526221344,1.0,0.12278142584986597
311,2013-02-09,Bruno Gervais,home,Philadelphia Flyers,Carolina Hurricanes,D,16.116666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.4,0.34,20122013,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,0.5707333333333441,-0.17073333333334406,0.23073333333334406,0.11,0.0,-0.6807333333333441,1.088429166666682,0.517695833333338,1984-10-03,28.372602739726027,390,0.09231789635214567,0.10541005767493497,0.10540346801280975,0.10670086623728511,0.1227567731699217,0.12601961765205089,1.0,0.1227567731699217
312,2013-02-11,Bruno Gervais,away,Philadelphia Flyers,Toronto Maple Leafs,D,19.183333333333,0,0,0,0.3,3,0,0,0,0,0,1,1.11,0.53,20122013,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,-0.6688666666666561,-0.33113333333334394,0.44113333333334404,0.13886666666665604,0.30000000000000004,0.0,0.35713333333334396,0.21749583333331812,0.8746291666666621,1984-10-03,28.378082191780823,391,0.09936837607025212,0.1295144439407437,0.10635527968406677,0.11056706990943514,0.1227316134059151,0.12605580685017795,1.0,0.1227316134059151
313,2013-02-12,Bruno Gervais,away,Philadelphia Flyers,Winnipeg Jets,D,15.2,0,0,0,0.05,0,0,0,0,0,0,0,0.64,0.32,20122013,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,0.09860000000000002,0.22139999999999999,0.025,0.0,-0.26739999999999997,1.0922625,0.8498625,1984-10-03,28.38082191780822,392,0.11205607710422656,0.15208739822815073,0.11993636935949326,0.12597296983732775,0.12271894899265821,0.12607741135981995,1.0,0.12271894899265821
314,2013-02-15,Bruno Gervais,away,Philadelphia Flyers,New Jersey Devils,D,23.2,0,0,0,0.05,4,0,0,0,0,0,2,0.67,0.35,20122013,0.7974,0.7974,0.7974,0.7974,-0.7974,-1.2026,-0.12739999999999996,0.4474,0.225,0.0,-0.4754,0.24126250000000016,-0.009137499999999799,1984-10-03,28.389041095890413,393,0.12395871050483327,0.14703522625914464,0.12159653753042221,0.122545684436716,0.1226811544937639,0.12615235396735144,1.0,0.1226811544937639
315,2013-02-16,Bruno Gervais,away,Philadelphia Flyers,Montreal Canadiens,D,19.35,0,0,0,0.03,1,0,0,0,0,0,2,0.83,0.56,20122013,0.6742000000000001,0.6742000000000001,0.6742000000000001,0.6742000000000001,-0.6742000000000001,-1.3257999999999999,0.15579999999999983,0.11420000000000008,0.065,0.0,-0.09620000000000017,-0.41883749999999975,-0.4500374999999999,1984-10-03,28.39178082191781,394,0.12183369045308749,0.1283252495528134,0.12623313069343567,0.12938576168774746,0.12266877898101636,0.12617950201597114,1.0,0.12266877898101636
316,2013-02-18,Bruno Gervais,away,Philadelphia Flyers,New York Islanders,D,17.133333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.44,0.55,20122013,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,-0.6032666666666561,0.6032666666666561,-0.16326666666665607,0.053266666666656026,0.05,0.0,-0.6492666666666561,0.6521958333333181,0.05292916666666203,1984-10-03,28.397260273972602,395,0.11282975846406064,0.12596262454553137,0.13846494257450104,0.14696293499713822,0.12264465658745122,0.1262346383711049,1.0,0.12264465658745122
317,2013-02-20,Bruno Gervais,away,Philadelphia Flyers,Pittsburgh Penguins,D,11.916666666667,0,0,1,0.0,0,0,0,0,0,1,1,0.24,0.23,20122013,0.436333333333344,0.436333333333344,0.436333333333344,0.436333333333344,0.563666666666656,-0.563666666666656,-0.19633333333334402,0.206333333333344,0.55,0.0,-0.40233333333334403,0.573229166666682,0.720895833333338,1984-10-03,28.4027397260274,396,0.11189776567610694,0.14460555694515592,0.12083596736192703,0.11755012687418033,0.12262166957442011,0.12628853291598738,1.0,0.12262166957442011
318,2013-02-21,Bruno Gervais,home,Philadelphia Flyers,Florida Panthers,D,19.383333333333,0,0,0,0.07,2,0,0,0,0,1,0,0.99,0.25,20122013,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,0.324733333333344,0.675266666666656,0.31473333333334397,0.425266666666656,0.135,0.0,0.558733333333344,1.445695833333318,2.139429166666662,1984-10-03,28.405479452054795,397,0.12126312632705005,0.2071157028714521,0.10579662024974823,0.1156200424276127,0.12261066361684764,0.12631477368394797,1.0,0.12261066361684764
319,2013-02-23,Bruno Gervais,home,Philadelphia Flyers,Winnipeg Jets,D,13.95,0,0,0,0.03,1,0,0,0,0,1,0,0.98,0.3,20122013,0.5014,0.5014,0.5014,0.5014,0.49860000000000004,0.5014,0.4786,0.20139999999999997,0.065,0.0,0.7166000000000001,1.0807625,1.8623625000000001,1984-10-03,28.410958904109588,398,0.1518865621868811,0.2589848096479845,0.13051913678646088,0.13317432788178074,0.122589714610265,0.12636581096791355,1.0,0.122589714610265
320,2013-02-25,Bruno Gervais,home,Philadelphia Flyers,Toronto Maple Leafs,D,14.983333333333,0,0,0,0.01,2,0,0,0,0,0,1,0.44,0.4,20122013,0.534466666666656,0.534466666666656,0.534466666666656,0.534466666666656,-0.534466666666656,-0.465533333333344,-0.09446666666665599,0.13446666666665597,0.10500000000000001,0.0,-0.580466666666656,0.323295833333318,-0.15217083333333803,1984-10-03,28.416438356164385,399,0.17754950635678743,0.24610076360676114,0.15845215320587158,0.16301166936673178,0.12257029635775055,0.1264148851614002,1.0,0.12257029635775055
321,2013-02-27,Bruno Gervais,home,Philadelphia Flyers,Washington Capitals,D,19.283333333333,0,0,1,0.09,0,0,0,0,0,1,1,1.11,1.12,20122013,0.672066666666656,0.672066666666656,0.672066666666656,0.672066666666656,0.32793333333334396,-0.32793333333334396,0.43793333333334405,-0.44793333333334406,0.5950000000000001,0.0,0.753933333333344,-1.1349041666666817,0.2140291666666625,1984-10-03,28.421917808219177,400,0.1726573429130172,0.24509576236556005,0.17225739359855652,0.1794398636810558,0.12255253978870559,0.1264619570011089,1.0,0.12255253978870559
322,2013-03-02,Bruno Gervais,home,Philadelphia Flyers,Ottawa Senators,D,14.383333333333,0,0,0,0.07,2,0,0,0,0,0,1,0.52,0.71,20122013,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,-0.4847333333333439,0.004733333333343914,-0.19473333333334386,0.135,0.0,-0.43326666666665614,-0.4173041666666817,-0.7155708333333378,1984-10-03,28.43013698630137,401,0.1732644942152397,0.21499214380517515,0.1605677455663681,0.1578047843710786,0.12252928840870803,0.12652874215214358,1.0,0.12252928840870803
323,2013-03-05,Bruno Gervais,away,Philadelphia Flyers,New York Rangers,D,16.833333333333,0,0,0,0.01,0,1,1,0,0,0,0,0.88,0.65,20122013,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,0.2863333333333439,-0.056333333333343893,0.005,0.0,0.06433333333334379,0.4083958333333182,0.477729166666662,1984-10-03,28.438356164383563,402,0.16033632664058003,0.2232253176785739,0.15387462079524994,0.14821722685014294,0.12251042900372039,0.1265908770971212,1.0,0.12251042900372039
324,2013-03-07,Bruno Gervais,home,Philadelphia Flyers,Pittsburgh Penguins,D,13.316666666667,0,0,0,0.0,1,0,0,0,0,1,2,0.03,0.5,20122013,0.481133333333344,0.481133333333344,0.481133333333344,0.481133333333344,0.5188666666666559,-1.518866666666656,-0.45113333333334404,-0.018866666666655985,0.05,0.0,-0.783133333333344,-0.5583708333333177,-1.2915041666666616,1984-10-03,28.443835616438356,403,0.1649123931585886,0.1757594863380132,0.16386839747428894,0.16071565968554774,0.12250045637623354,0.12662970084541747,1.0,0.12250045637623354
325,2013-03-10,Bruno Gervais,home,Philadelphia Flyers,Buffalo Sabres,D,13.683333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.05,0.4,20122013,0.492866666666656,0.492866666666656,0.492866666666656,0.492866666666656,-0.492866666666656,-0.507133333333344,-0.44286666666665603,0.092866666666656,0.055,0.0,-1.162866666666656,0.26349583333331805,-0.8443708333333381,1984-10-03,28.45205479452055,404,0.14413466054596843,0.1437925020064178,0.16628378629684448,0.17291962793130358,0.12248959043751756,0.12668404803109537,1.0,0.12248959043751756
326,2013-03-13,Bruno Gervais,away,Philadelphia Flyers,New Jersey Devils,D,15.866666666667,0,0,0,0.05,0,1,0,0,0,1,2,0.69,0.99,20122013,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.4372666666666559,-1.4372666666666558,0.12726666666665587,-0.4272666666666559,0.025,-0.15,0.19126666666665582,-1.5680708333333173,-1.5018041666666615,1984-10-03,28.46027397260274,405,0.1301519561706002,0.0922257934174785,0.1449621319770813,0.14366358031093307,0.12248379795691132,0.12673378930546408,1.0,0.12248379795691132
327,2013-03-15,Bruno Gervais,home,Philadelphia Flyers,New Jersey Devils,D,10.983333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.1,0.43,20122013,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,0.593533333333344,0.406466666666656,-0.306466666666656,-0.02353333333334401,0.0,0.0,-0.596466666666656,0.6452958333333181,0.04882916666666204,1984-10-03,28.465753424657535,406,0.10726056245255361,0.09086590903769742,0.13063088059425354,0.1287007550593896,0.12248280396346078,0.12676445107469025,1.0,0.12248280396346078
328,2013-03-18,Bruno Gervais,away,Philadelphia Flyers,Tampa Bay Lightning,D,13.183333333333,0,0,0,0.02,0,0,0,0,0,0,1,0.17,0.82,20122013,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,-0.476866666666656,-0.523133333333344,-0.30686666666665596,-0.34313333333334395,0.01,0.0,-0.9548666666666559,-0.7255041666666815,-1.6703708333333374,1984-10-03,28.473972602739725,407,0.10644923664140976,0.035675482635564144,0.11915818601846695,0.12064611962213,0.12248561019014194,0.12680683243666852,1.0,0.12248561019014194
329,2013-03-24,Bruno Gervais,away,Philadelphia Flyers,Pittsburgh Penguins,D,17.25,0,0,0,0.01,1,0,0,0,0,0,0,0.46,0.75,20122013,0.6070000000000001,0.6070000000000001,0.6070000000000001,0.6070000000000001,-0.6070000000000001,0.6070000000000001,-0.14700000000000008,-0.1429999999999999,0.055,0.0,-0.621,0.1975625000000003,-0.36843749999999964,1984-10-03,28.49041095890411,408,0.08197798275177483,0.02301212666103432,0.10929692536592484,0.10350316959711864,0.12250608667211718,0.12687961172904724,1.0,0.12250608667211718
330,2013-03-26,Bruno Gervais,home,Philadelphia Flyers,New York Rangers,D,22.45,0,0,1,0.03,3,0,0,0,0,1,0,0.66,0.68,20122013,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.2265999999999999,0.7734000000000001,-0.11340000000000006,0.09340000000000004,0.7150000000000001,0.0,-0.06740000000000013,0.5977625000000002,1.2453625000000001,1984-10-03,28.495890410958904,409,0.07578940441906405,0.06131591438096144,0.09266024827957153,0.08748046343389262,0.12251694933212423,0.126900725164823,1.0,0.12251694933212423
331,2013-03-28,Bruno Gervais,home,Philadelphia Flyers,New York Islanders,D,23.483333333333,0,0,0,0.07,0,1,0,0,0,1,2,0.8,0.9,20122013,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.8064666666666561,0.19353333333334388,-1.193533333333344,-0.0064666666666560735,-0.0935333333333439,0.035,-0.15,0.12353333333334404,-1.0107041666666816,-1.0021708333333375,1984-10-03,28.5013698630137,410,0.09170100013230288,0.027990305363845627,0.09356724470853806,0.09369346434071936,0.12252956626854271,0.1269205005321944,1.0,0.12252956626854271
332,2013-03-30,Bruno Gervais,home,Philadelphia Flyers,Boston Bruins,D,21.566666666667,0,0,1,0.01,2,0,0,0,0,1,0,0.32,0.39,20122013,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.7451333333333441,0.2548666666666559,0.7451333333333441,-0.4251333333333441,0.35513333333334407,0.655,0.0,-0.583133333333344,1.2241291666666823,1.2959958333333383,1984-10-03,28.506849315068493,411,0.07696364031654337,0.06772475108588696,0.1056070551276207,0.10060733605602362,0.1225437175192174,0.12693910997314595,1.0,0.1225437175192174
333,2013-03-31,Bruno Gervais,home,Philadelphia Flyers,Washington Capitals,D,19.85,0,0,0,0.01,0,0,0,0,0,1,1,0.8,0.57,20122013,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,-0.30979999999999985,0.1097999999999999,0.1202000000000002,0.005,0.0,0.2397999999999999,0.15616250000000043,0.40096250000000033,1984-10-03,28.50958904109589,412,0.09323006330879273,0.07816714818406105,0.09743690490722656,0.096311009488988,0.12255128732136104,0.1269480373811378,1.0,0.12255128732136104
334,2013-04-03,Bruno Gervais,home,Philadelphia Flyers,Montreal Canadiens,D,23.4,0,1,0,0.06,0,0,0,0,0,1,0,0.68,0.75,20122013,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.19619999999999993,0.8038000000000001,-0.12380000000000002,0.05380000000000007,0.73,0.0,-0.06580000000000008,0.48046250000000024,1.1446625000000001,1984-10-03,28.517808219178082,413,0.09728992589722711,0.11158703534420304,0.10592656582593918,0.09972233065998318,0.12257550958552249,0.12697363351832067,1.0,0.12257550958552249
335,2013-04-04,Bruno Gervais,away,Philadelphia Flyers,Toronto Maple Leafs,D,18.283333333333,0,0,0,0.01,1,0,0,0,0,0,3,0.24,0.84,20122013,0.6400666666666561,0.6400666666666561,0.6400666666666561,0.6400666666666561,-0.6400666666666561,-2.359933333333344,-0.40006666666665613,-0.19993333333334384,0.055,0.0,-1.0060666666666562,-1.6869041666666813,-2.6379708333333376,1984-10-03,28.52054794520548,414,0.11100509948258036,0.025426403186965624,0.11024297028779984,0.10917499013918833,0.1225839397353592,0.12698186909760795,1.0,0.1225839397353592
336,2013-04-06,Bruno Gervais,away,Philadelphia Flyers,Winnipeg Jets,D,17.4,0,0,0,0.05,1,0,0,0,0,0,2,0.56,0.88,20122013,0.6118,0.6118,0.6118,0.6118,-0.6118,-1.3881999999999999,-0.05179999999999996,-0.2682,0.07500000000000001,0.0,-0.46579999999999994,-1.2445374999999996,-1.6353374999999994,1984-10-03,28.526027397260275,415,0.07540599282014702,-0.026615588503202343,0.1031784638762474,0.10226940315409282,0.12260102982333529,0.12699809091982261,1.0,0.12260102982333529
337,2013-04-11,Bruno Gervais,home,Philadelphia Flyers,Ottawa Senators,D,16.05,0,0,0,0.0,3,0,0,0,0,0,1,0.16,0.87,20122013,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,-0.4313999999999999,-0.4086000000000001,-0.3013999999999999,0.15000000000000002,0.0,-1.0626000000000002,-0.7086374999999996,-1.6212374999999999,1984-10-03,28.53972602739726,416,0.05345260287728874,-0.07658494302905772,0.08125022053718567,0.07708755044074467,0.1226436205101957,0.1270381192777922,1.0,0.1226436205101957
