,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
341,2012-01-23,Tuomo Ruutu,home,Carolina Hurricanes,Winnipeg Jets,L,18.816666666667,0,0,0,0.06,0,1,0,0,1,0,1,0.19,0.77,20112012,0.6571333333333441,0.6571333333333441,0.6571333333333441,0.6571333333333441,-0.6571333333333441,-0.3428666666666559,-0.4671333333333441,-0.1128666666666559,0.03,-0.16,-0.6919583333333401,-0.4441887499999885,-1.2661470833333286,1983-02-16,28.953424657534246,510,0.5412736737648188,0.4297381978705703,0.5375092029571533,0.5724150417750353,0.5514089969491277,0.5907155369799385,1,0.5514089969491277
342,2012-01-31,Tuomo Ruutu,home,Carolina Hurricanes,New York Islanders,L,14.416666666667,0,0,0,0.11,0,0,0,0,0,0,0,0.4,0.72,20112012,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,0.5163333333333441,-0.11633333333334406,-0.2036666666666559,0.055,0.0,-0.47270833333334006,-0.07216874999998846,-0.4898770833333285,1983-02-16,28.975342465753425,511,0.5252743435735293,0.4009209706199463,0.5397968292236328,0.5746678184326187,0.5504928367338402,0.5899904760915641,1,0.5504928367338402
343,2012-02-02,Tuomo Ruutu,away,Carolina Hurricanes,Boston Bruins,L,16.6,1,0,0,0.27,0,0,1,0,0,2,0,0.55,0.57,20112012,0.5862,0.5862,0.5862,0.5862,1.4138,0.5862,-0.03620000000000001,0.016200000000000103,0.885,0.15,0.8273750000000001,0.2575012500000001,2.1198762500000004,1983-02-16,28.980821917808218,512,0.5162312237011983,0.4547864575577844,0.5296348333358765,0.5243457491930553,0.550273270858777,0.5898072350322806,1,0.550273270858777
344,2012-02-04,Tuomo Ruutu,home,Carolina Hurricanes,Los Angeles Kings,L,18.433333333333,0,0,0,0.72,0,0,0,0,0,1,0,0.43,0.9,20112012,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,0.644866666666656,-0.21486666666665605,-0.255133333333344,0.36,0.0,0.09070833333333994,-0.24079875000001139,0.20990958333332854,1983-02-16,28.986301369863014,513,0.5304442696366535,0.44711295247732297,0.530711829662323,0.5503411374759681,0.5500574958090872,0.589623072403365,1,0.5500574958090872
345,2012-02-08,Tuomo Ruutu,away,Carolina Hurricanes,Anaheim Ducks,L,16.3,1,0,0,0.6,0,0,0,0,0,2,0,0.91,1.08,20112012,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,1.4234,0.5766000000000001,0.3333999999999999,-0.5034,1.05,0.0,1.0583749999999998,-0.61975875,1.4886162499999998,1983-02-16,28.997260273972604,514,0.5276176658544663,0.4797496841812883,0.5312319397926331,0.5691555571756547,0.5496370979817359,0.5892517052413948,1,0.5496370979817359
346,2012-02-10,Tuomo Ruutu,away,Carolina Hurricanes,Colorado Avalanche,L,17.45,0,1,1,0.39,0,0,3,0,0,2,1,0.81,0.78,20112012,0.6134000000000001,0.6134000000000001,0.6134000000000001,0.6134000000000001,1.3866,-0.38659999999999994,0.1966,-0.16659999999999997,1.445,0.44999999999999996,0.972875,-0.5079287499999999,2.35994625,1983-02-16,29.002739726027396,515,0.5360818688693276,0.5386678566088018,0.5293861031532288,0.5506743724010944,0.5494322866374685,0.5890643553640023,1,0.5494322866374685
347,2012-02-13,Tuomo Ruutu,away,Carolina Hurricanes,Montreal Canadiens,L,1.75,0,0,0,0.0,0,0,0,0,0,1,0,0.12,0.17,20112012,0.111,0.111,0.111,0.111,0.889,0.111,0.008999999999999994,-0.05900000000000001,0.0,0.0,0.23062499999999997,0.42963124999999996,0.66025625,1983-02-16,29.01095890410959,516,0.552066062184114,0.5424779720281223,0.5455365180969238,0.563892208064819,0.5491314070502211,0.58878103017657,1,0.5491314070502211
348,2012-03-10,Tuomo Ruutu,away,Carolina Hurricanes,Tampa Bay Lightning,L,16.816666666667,0,0,0,0.58,0,0,0,0,1,0,1,0.21,0.72,20112012,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-0.40686666666665594,-0.3831333333333441,-0.12686666666665591,0.29,-0.01,-0.6394583333333401,-0.4275887499999885,-0.7870470833333287,1983-02-16,29.08219178082192,517,0.5530113443929541,0.5008157395372589,0.555885374546051,0.5618928386827259,0.5466827467595244,0.5861598790856647,1,0.5466827467595244
349,2012-03-11,Tuomo Ruutu,away,Carolina Hurricanes,Florida Panthers,L,16.25,0,0,0,0.06,1,1,1,0,0,0,1,0.18,0.78,20112012,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,-0.5750000000000001,-0.42499999999999993,-0.3950000000000001,-0.20499999999999996,0.08,0.0,-0.6468750000000001,-0.5489687499999999,-1.11584375,1983-02-16,29.084931506849315,518,0.5408192372435305,0.4501558115891789,0.5543862581253052,0.5678958939772101,0.5465851938054612,0.5860507915838262,1,0.5465851938054612
350,2012-03-13,Tuomo Ruutu,away,Carolina Hurricanes,New York Rangers,L,16.95,0,0,0,0.27,0,0,1,0,0,0,1,0.81,1.06,20112012,0.5974,0.5974,0.5974,0.5974,-0.5974,-0.40259999999999996,0.2126,-0.4626,0.135,0.15,-0.26712499999999995,-1.0010287500000001,-0.98315375,1983-02-16,29.09041095890411,519,0.5258542216017537,0.4052413694413892,0.5322309136390686,0.5132572834440203,0.5463860211421055,0.5858296083689826,1,0.5463860211421055
351,2012-03-15,Tuomo Ruutu,home,Carolina Hurricanes,St Louis Blues,L,16.083333333333,0,0,0,0.12,0,1,0,0,0,1,0,0.52,0.46,20112012,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.4303333333333439,0.5696666666666561,-0.04966666666665609,0.10966666666665609,0.06,-0.15,0.19395833333334,0.42683124999998867,0.5307895833333287,1983-02-16,29.095890410958905,520,0.5122938385774611,0.40917557049647524,0.5297231674194336,0.5006315515022558,0.5461799491980476,0.585603452893494,1,0.5461799491980476
352,2012-03-17,Tuomo Ruutu,away,Carolina Hurricanes,Minnesota Wild,L,16.5,0,0,0,0.01,0,0,0,0,0,0,1,0.28,0.41,20112012,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-0.4169999999999999,-0.30300000000000005,0.1730000000000001,0.005,0.0,-0.5893750000000001,0.08858125000000017,-0.4957937499999999,1983-02-16,29.101369863013698,521,0.5124591907643112,0.38081729167221545,0.5155404806137085,0.5289457763235784,0.5459658686387766,0.585371389792763,1,0.5459658686387766
353,2012-03-18,Tuomo Ruutu,away,Carolina Hurricanes,Winnipeg Jets,L,15.383333333333,0,0,0,0.27,1,1,0,0,2,0,1,0.62,0.55,20112012,0.547266666666656,0.547266666666656,0.547266666666656,0.547266666666656,-0.547266666666656,-0.452733333333344,0.07273333333334397,-0.0027333333333440235,0.185,-0.16999999999999998,-0.35454166666666004,-0.18760875000001143,-0.5271504166666714,1983-02-16,29.104109589041094,522,0.5034914032617375,0.35236505483636965,0.5119678974151611,0.5043697689653593,0.5458555451310592,0.5852528799194076,1,0.5458555451310592
354,2012-03-21,Tuomo Ruutu,home,Carolina Hurricanes,Florida Panthers,L,16.483333333333,0,1,0,0.66,1,0,0,0,1,1,0,1.14,0.43,20112012,0.582466666666656,0.582466666666656,0.582466666666656,0.582466666666656,0.41753333333334397,0.582466666666656,0.5575333333333439,0.15246666666665604,1.08,-0.01,0.57345833333334,0.49151124999998863,2.1349695833333286,1983-02-16,29.112328767123287,523,0.4943880911919294,0.4082250658946977,0.4947894215583801,0.49908908395713253,0.5455101738918446,0.584886254364703,1,0.5455101738918446
355,2012-03-23,Tuomo Ruutu,away,Carolina Hurricanes,Columbus Blue Jackets,L,14.75,0,0,0,0.0,0,1,0,1,3,0,0,0.23,0.16,20112012,0.527,0.527,0.527,0.527,-0.527,0.527,-0.29700000000000004,0.367,0.0,-0.16999999999999998,-0.5856250000000001,0.8912312499999999,0.13560624999999993,1983-02-16,29.117808219178084,524,0.5088336764345458,0.39968223442150735,0.49623870849609375,0.5049881669008761,0.5452669309252708,0.5846316692142769,1,0.5452669309252708
356,2012-03-24,Tuomo Ruutu,away,Carolina Hurricanes,Detroit Red Wings,L,11.633333333333,0,0,0,0.1,0,0,0,0,0,0,1,0.45,0.68,20112012,0.427266666666656,0.427266666666656,0.427266666666656,0.427266666666656,-0.427266666666656,-0.572733333333344,0.022733333333343986,-0.252733333333344,0.05,0.0,-0.38579166666666004,-0.5368587500000114,-0.8726504166666714,1983-02-16,29.12054794520548,525,0.5055636832650782,0.3598121932425172,0.4961586892604828,0.46531296265034117,0.5451411280974391,0.5845010660492153,1,0.5451411280974391
357,2012-03-27,Tuomo Ruutu,away,Carolina Hurricanes,Toronto Maple Leafs,L,16.583333333333,0,2,0,0.06,0,0,1,0,1,2,0,0.33,0.58,20112012,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,1.4143333333333439,0.5856666666666561,-0.2556666666666561,0.005666666666656162,1.43,0.13999999999999999,0.6902083333333401,0.23993124999998877,2.5001395833333286,1983-02-16,29.12876712328767,526,0.49357081118382956,0.4268818712115793,0.5013470649719238,0.5005674864171767,0.5447459422367361,0.584095054584414,1,0.5447459422367361
358,2012-03-30,Tuomo Ruutu,home,Carolina Hurricanes,Winnipeg Jets,L,14.05,0,0,0,0.03,0,0,1,0,1,0,0,0.31,0.1,20112012,0.5046,0.5046,0.5046,0.5046,-0.5046,0.5046,-0.19460000000000005,0.40460000000000007,0.015,0.13999999999999999,-0.521625,0.96929125,0.60266625,1983-02-16,29.136986301369863,527,0.5109793735373639,0.4323902816219347,0.5067680478096008,0.4932434481927293,0.5443223827953042,0.5836661970677801,1,0.5443223827953042
359,2012-03-31,Tuomo Ruutu,home,Carolina Hurricanes,New Jersey Devils,L,14.05,0,0,0,0.06,0,0,0,0,0,0,1,0.38,0.6,20112012,0.5046,0.5046,0.5046,0.5046,-0.5046,-0.49539999999999995,-0.12460000000000004,-0.09539999999999993,0.03,0.0,-0.47787500000000005,-0.31820874999999993,-0.76608375,1983-02-16,29.13972602739726,528,0.5117724765927514,0.39483468721854786,0.5187757611274719,0.5066867652182662,0.5441745373000269,0.5835178507750347,1,0.5441745373000269
360,2012-04-03,Tuomo Ruutu,away,Carolina Hurricanes,Ottawa Senators,L,14.466666666667,1,0,0,0.36,0,1,1,0,0,0,0,0.48,0.25,20112012,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,0.517933333333344,-0.03793333333334403,0.267933333333344,0.9299999999999999,0.0,-0.42370833333334007,0.7285412500000114,1.2348329166666714,1983-02-16,29.147945205479452,529,0.5007928984600699,0.4211570204288768,0.5133709907531738,0.5012637411071875,0.5437100486191332,0.583055754278258,1,0.5437100486191332
361,2012-04-05,Tuomo Ruutu,home,Carolina Hurricanes,Montreal Canadiens,L,17.583333333333,0,0,0,0.45,0,0,0,0,0,0,0,0.82,0.57,20112012,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,-0.6176666666666562,0.6176666666666562,0.2023333333333438,0.0476666666666562,0.225,0.0,-0.27354166666666013,0.29113124999998885,0.24258958333332872,1983-02-16,29.153424657534245,530,0.5070817766935236,0.41556139961099686,0.49312829971313477,0.48819418333493947,0.5433822830966653,0.5827328881685186,1,0.5433822830966653
362,2012-04-07,Tuomo Ruutu,away,Carolina Hurricanes,Florida Panthers,L,16.7,0,0,0,0.12,0,0,0,0,0,0,1,0.47,0.42,20112012,0.5894,0.5894,0.5894,0.5894,-0.5894,-0.41059999999999997,-0.11940000000000006,0.16940000000000005,0.06,0.0,-0.4746250000000001,0.07842125,-0.3362037500000001,1983-02-16,29.15890410958904,531,0.5048264732218949,0.39200395380962344,0.49123692512512207,0.4858198644616841,0.5430394743577012,0.5823976771016905,1,0.5430394743577012
363,2013-03-21,Tuomo Ruutu,home,Carolina Hurricanes,New Jersey Devils,L,14.333333333333,0,0,0,0.06,1,0,0,0,0,0,0,0.17,0.04,20122013,0.5136666666666561,0.5136666666666561,0.5136666666666561,0.5136666666666561,-0.5136666666666561,0.5136666666666561,-0.343666666666656,0.4736666666666561,0.08,0.0,-0.61479166666666,1.0809812499999887,0.5461895833333287,1983-02-16,30.112328767123287,532,0.4976887459419491,0.39683554198938037,0.4922388792037964,0.3567179185836414,0.371942529805269,0.4277856082801609,1,0.371942529805269
364,2013-03-26,Tuomo Ruutu,home,Carolina Hurricanes,Winnipeg Jets,L,15.75,0,0,0,0.06,0,0,0,0,1,0,0,0.14,0.35,20122013,0.559,0.559,0.559,0.559,-0.559,0.559,-0.41900000000000004,0.20900000000000007,0.03,-0.01,-0.661875,0.6024312500000001,-0.03944374999999989,1983-02-16,30.126027397260273,533,0.49847550924005835,0.3831642168682423,0.4969741404056549,0.4930457559780887,0.3688577577265194,0.424583052744893,1,0.3688577577265194
365,2013-03-28,Tuomo Ruutu,away,Carolina Hurricanes,Toronto Maple Leafs,L,15.366666666667,0,1,0,0.03,0,1,0,0,1,1,1,0.16,0.93,20122013,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.5467333333333441,0.45326666666665594,-0.45326666666665594,-0.38673333333334403,-0.383266666666656,0.715,-0.16,-0.016708333333340097,-0.8341787499999888,-0.2958870833333289,1983-02-16,30.13150684931507,534,0.489807858023264,0.36188534512403986,0.4935624301433563,0.4956931867692528,0.3676308122568608,0.4233004642615671,1,0.3676308122568608
366,2013-03-30,Tuomo Ruutu,away,Carolina Hurricanes,Winnipeg Jets,L,3.1166666666667,0,1,1,0.0,0,0,0,0,0,2,0,0.48,0.0,20122013,0.15473333333333442,0.15473333333333442,0.15473333333333442,0.15473333333333442,1.8452666666666655,0.15473333333333442,0.3252666666666656,0.15473333333333442,1.25,0.0,1.053291666666666,0.7653712500000012,3.0686629166666672,1983-02-16,30.136986301369863,535,0.4773015945580048,0.4467054062406246,0.4984630048274994,0.49375580060018287,0.3664086243207766,0.42201782286419015,1,0.3664086243207766
367,2013-04-04,Tuomo Ruutu,home,Carolina Hurricanes,Tampa Bay Lightning,L,16.5,0,0,0,0.25,0,0,0,0,0,0,2,1.19,0.86,20122013,0.5830000000000001,0.5830000000000001,0.5830000000000001,0.5830000000000001,-0.5830000000000001,-1.4169999999999998,0.6069999999999999,-0.2769999999999999,0.125,0.0,-0.020625000000000115,-1.1139187499999998,-1.00954375,1983-02-16,30.15068493150685,536,0.5180560316120874,0.40107212490609234,0.5014048218727112,0.49230829116791214,0.3633773068272488,0.418814623468197,1,0.3633773068272488
368,2013-04-06,Tuomo Ruutu,home,Carolina Hurricanes,New York Rangers,L,10.6,0,0,0,0.26,1,0,0,0,0,0,1,0.69,0.82,20122013,0.3942,0.3942,0.3942,0.3942,-0.3942,-0.6058,0.29579999999999995,-0.42579999999999996,0.18,0.0,-0.21512500000000007,-0.81019875,-0.84532375,1983-02-16,30.156164383561645,537,0.494180150133551,0.362014843142478,0.5183508992195129,0.480156529918867,0.3621757498964506,0.4175361386121513,1,0.3621757498964506
369,2013-04-08,Tuomo Ruutu,away,Carolina Hurricanes,Boston Bruins,L,13.75,0,0,0,0.12,0,0,0,0,0,0,2,0.51,0.96,20122013,0.495,0.495,0.495,0.495,-0.495,-1.505,0.015000000000000013,-0.46499999999999997,0.06,0.0,-0.390625,-1.3779687499999995,-1.7085937499999995,1983-02-16,30.161643835616438,538,0.4734887145092233,0.2971298857448237,0.4949404001235962,0.4631174500441476,0.36098119257031164,0.4162600553394454,1,0.36098119257031164
370,2013-04-11,Tuomo Ruutu,away,Carolina Hurricanes,Washington Capitals,L,14.416666666667,0,0,0,0.28,0,0,0,1,1,0,1,0.56,0.59,20122013,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,-0.5163333333333441,-0.4836666666666559,0.04366666666665597,-0.07366666666665589,0.14,0.0,-0.37270833333334,-0.2886687499999886,-0.5213770833333287,1983-02-16,30.16986301369863,539,0.44016963529163466,0.2714810064762759,0.47598975896835327,0.46249434437509895,0.35920351617355906,0.41435157938459655,1,0.35920351617355906
371,2013-04-13,Tuomo Ruutu,home,Carolina Hurricanes,Boston Bruins,L,14.466666666667,0,0,0,0.07,1,0,0,0,0,0,1,0.82,1.11,20122013,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,-0.482066666666656,0.30206666666665594,-0.5920666666666561,0.085,0.0,-0.21120833333334005,-1.170958749999989,-1.297167083333329,1983-02-16,30.175342465753424,540,0.4256264326796109,0.22232557226488328,0.41639426350593567,0.38729318140051305,0.3580285114778028,0.413083776426522,1,0.3580285114778028
372,2013-04-16,Tuomo Ruutu,away,Carolina Hurricanes,Ottawa Senators,L,18.65,0,0,0,0.41,0,0,0,0,1,1,1,1.65,0.6,20122013,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,-0.34819999999999995,0.9981999999999999,0.05180000000000007,0.205,-0.01,0.8488749999999999,-0.1608887499999999,0.88298625,1983-02-16,30.183561643835617,541,0.3998610579652721,0.24302815220694934,0.39507877826690674,0.37147964889006496,0.3562822926565713,0.411190093563117,1,0.3562822926565713
373,2013-04-18,Tuomo Ruutu,away,Carolina Hurricanes,Winnipeg Jets,L,17.15,2,0,0,0.43,0,0,0,0,1,2,1,0.88,0.81,20122013,0.6038,0.6038,0.6038,0.6038,1.3961999999999999,-0.3962,0.2762,-0.20620000000000005,1.715,-0.01,1.0226250000000001,-0.56918875,2.1584362500000003,1983-02-16,30.18904109589041,542,0.40702027898069293,0.30304971940834935,0.41449326276779175,0.3989601141473945,0.35512963625043237,0.40993369428665205,1,0.35512963625043237
374,2013-04-20,Tuomo Ruutu,home,Carolina Hurricanes,Philadelphia Flyers,L,17.033333333333,0,0,0,0.4,1,0,1,0,0,1,2,0.88,0.95,20122013,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.3999333333333439,-1.399933333333344,0.2799333333333439,-0.34993333333334387,0.25,0.15,0.39995833333333997,-1.2486787500000114,-0.4487204166666714,1983-02-16,30.194520547945206,543,0.43269114327924096,0.2794921173525963,0.3489230275154114,0.34473476783533685,0.3539866590385245,0.4086826900572676,1,0.3539866590385245
375,2013-04-21,Tuomo Ruutu,away,Carolina Hurricanes,Tampa Bay Lightning,L,17.1,0,0,0,0.16,0,0,0,0,0,0,0,0.37,0.39,20122013,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,-0.6022000000000001,0.6022000000000001,-0.23220000000000007,0.21220000000000006,0.08,0.0,-0.5451250000000001,0.5806012500000001,0.11547625,1983-02-16,30.197260273972603,544,0.419910746251665,0.2743524871006234,0.33791470527648926,0.32603444355202016,0.3534189265077136,0.4080593543522799,1,0.3534189265077136
376,2013-04-23,Tuomo Ruutu,home,Carolina Hurricanes,New York Islanders,L,18.616666666667,0,0,1,0.12,2,0,0,0,0,2,1,0.94,1.12,20122013,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,1.349266666666656,-0.34926666666665596,0.2892666666666559,-0.46926666666665606,0.7100000000000001,0.0,1.0307916666666603,-1.0460287499999885,0.6947629166666718,1983-02-16,30.202739726027396,545,0.4155513688617334,0.2875265427387078,0.4467105269432068,0.4219829732012792,0.3522912185858236,0.40681729465827776,1,0.3522912185858236
377,2013-04-25,Tuomo Ruutu,home,Carolina Hurricanes,New York Rangers,L,18.65,1,0,0,0.12,0,2,0,0,0,1,0,0.28,0.27,20122013,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,0.6518,-0.3718,0.38180000000000003,0.81,-0.3,-0.00737500000000002,0.83761125,1.34023625,1983-02-16,30.208219178082192,546,0.41950798096321074,0.3205144404663207,0.3621058762073517,0.3266076490465405,0.3511741693939857,0.4055817451090303,1,0.3511741693939857
378,2013-04-27,Tuomo Ruutu,away,Carolina Hurricanes,Pittsburgh Penguins,L,19.816666666667,1,0,0,0.49,1,1,0,0,1,1,2,1.07,0.73,20122013,0.689133333333344,0.689133333333344,0.689133333333344,0.689133333333344,0.31086666666665597,-1.310866666666656,0.38086666666665603,-0.04086666666665595,1.045,-0.16,0.46304166666666,-0.7794887499999886,0.5685529166666713,1983-02-16,30.213698630136985,547,0.43242151409584656,0.32828701806196275,0.40383023023605347,0.3724365599251129,0.3500681445522171,0.4043531257470994,1,0.3500681445522171
379,2013-10-13,Tuomo Ruutu,home,Carolina Hurricanes,Phoenix Coyotes,L,10.466666666667,0,0,0,0.64,0,1,3,0,0,0,1,0.49,0.53,20132014,0.389933333333344,0.389933333333344,0.389933333333344,0.389933333333344,-0.389933333333344,-0.610066666666656,0.10006666666665598,-0.14006666666665601,0.32,0.3,-0.3374583333333401,-0.32175874999998866,-0.03921708333332874,1983-02-16,30.676712328767124,548,0.43431149707970795,0.31677084448858334,0.3377150595188141,0.3340266432146573,0.2924510376388824,0.32545103703697,1,0.2924510376388824
380,2013-10-15,Tuomo Ruutu,home,Carolina Hurricanes,Chicago Blackhawks,L,17.216666666667,0,0,1,0.47,3,0,0,0,0,1,1,0.84,0.78,20132014,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,0.394066666666656,-0.394066666666656,0.234066666666656,-0.17406666666665604,0.935,0.0,0.37129166666666,-0.5159087499999887,0.7903829166666713,1983-02-16,30.682191780821917,549,0.42540554872967556,0.33161203621657165,0.40227603912353516,0.44335857385860417,0.2920170261361594,0.3246697275003908,1,0.2920170261361594
381,2013-10-17,Tuomo Ruutu,away,Carolina Hurricanes,Toronto Maple Leafs,L,11.433333333333,0,0,0,0.55,0,2,0,0,0,0,0,0.37,0.58,20132014,0.420866666666656,0.420866666666656,0.420866666666656,0.420866666666656,-0.420866666666656,0.420866666666656,-0.05086666666665601,-0.15913333333334395,0.275,-0.3,-0.43179166666666,0.06380124999998871,-0.3929904166666713,1983-02-16,30.687671232876713,550,0.43216847756564947,0.3089057654910064,0.4005686640739441,0.4831337646886638,0.29158785751169813,0.3238871688689244,1,0.29158785751169813
