,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
540,2014-12-03,Andrew Ladd,home,Winnipeg Jets,Edmonton Oilers,L,18.516666666667,0,0,0,0.21,0,1,0,0,0,0,0,0.7,0.39,20142015,0.6475333333333441,0.6475333333333441,0.6475333333333441,0.6475333333333441,-0.6475333333333441,0.6475333333333441,0.05246666666665589,0.25753333333334405,0.105,-0.15,-0.36720833333334013,0.6290512500000114,0.21684291666667127,1985-12-12,28.994520547945207,635,0.7219053965609025,0.728843546382637,0.7372819185256958,0.8551830552587041,0.7646856379629741,0.8202031639648653,1.0,0.7646856379629741
541,2014-12-05,Andrew Ladd,home,Winnipeg Jets,Colorado Avalanche,L,13.933333333333,1,1,1,0.48,1,1,1,0,0,3,1,1.18,0.21,20142015,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,2.499133333333344,-0.499133333333344,0.6791333333333439,0.29086666666665606,2.29,0.0,1.8994583333333401,0.3408012499999886,4.530259583333328,1985-12-12,29.0,636,0.7168979161519106,0.8479653921992844,0.7207043170928955,0.8436408021359542,0.7647671024653002,0.8201772476266469,1.0,0.7647671024653002
542,2014-12-07,Andrew Ladd,home,Winnipeg Jets,Anaheim Ducks,L,19.95,1,0,1,0.57,0,0,1,0,0,0,0,0.65,0.23,20142015,0.6934,0.6934,0.6934,0.6934,-0.6934,0.6934,-0.043399999999999994,0.46340000000000003,1.585,0.15,-0.427125,0.9500712499999999,2.25794625,1985-12-12,29.005479452054793,637,0.7544763743168373,0.8921488019378537,0.7185961604118347,0.7774573238814165,0.7648533762739644,0.8201432011444146,1.0,0.7648533762739644
543,2014-12-09,Andrew Ladd,away,Winnipeg Jets,Dallas Stars,L,18.866666666667,0,1,0,0.68,1,0,0,0,0,1,0,0.83,0.49,20142015,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,0.34126666666665595,0.658733333333344,0.1712666666666559,0.16873333333334406,1.09,0.0,0.3320416666666599,0.4710212500000115,1.8930629166666715,1985-12-12,29.01095890410959,638,0.7692031770192996,0.923513623807252,0.7675630450248718,0.8672548341796747,0.7649445636233381,0.8201008515231285,1.0,0.7649445636233381
544,2014-12-11,Andrew Ladd,away,Winnipeg Jets,Colorado Avalanche,L,19.666666666667,1,0,0,0.88,0,1,1,0,0,0,2,0.41,0.77,20142015,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-1.3156666666666559,-0.27433333333334403,-0.08566666666665601,1.19,0.0,-0.5714583333333401,-0.8526187499999885,-0.23407708333332866,1985-12-12,29.016438356164382,639,0.7801461213172814,0.887239156504958,0.773456871509552,0.9072938244046163,0.7650407425568532,0.820050041113927,1.0,0.7650407425568532
545,2014-12-13,Andrew Ladd,home,Winnipeg Jets,Anaheim Ducks,L,19.55,0,0,0,0.3,0,0,0,0,1,0,0,0.6,0.24,20142015,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.08060000000000012,0.4406000000000001,0.15,-0.01,-0.4503750000000001,0.9193912500000001,0.60901625,1985-12-12,29.02191780821918,640,0.7703288879417598,0.8785207142589132,0.7700790762901306,0.8318674103047764,0.7651419660379142,0.819990627236626,1.0,0.7651419660379142
546,2014-12-16,Andrew Ladd,home,Winnipeg Jets,Buffalo Sabres,L,18.766666666667,0,0,0,0.29,0,0,0,0,0,0,0,0.63,0.12,20142015,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,0.6555333333333441,-0.025533333333344066,0.5355333333333441,0.145,0.0,-0.4159583333333401,1.0966012500000115,0.8256429166666714,1985-12-12,29.03013698630137,641,0.7687765644371419,0.8768637262337458,0.7608465552330017,0.9098595786683165,0.7653033168533977,0.8198850986284013,1.0,0.7653033168533977
547,2014-12-19,Andrew Ladd,home,Winnipeg Jets,Boston Bruins,L,18.833333333333,0,0,0,0.01,0,1,0,0,0,0,1,0.42,0.76,20142015,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,-0.6576666666666561,-0.3423333333333439,-0.2376666666666561,-0.10233333333334393,0.005,-0.15,-0.54854166666666,-0.4266187500000115,-1.1201604166666717,1985-12-12,29.03835616438356,642,0.7693216602003654,0.8142846242016701,0.7620334029197693,0.8305840456039457,0.7654760798030876,0.8197595546707647,1.0,0.7654760798030876
548,2014-12-21,Andrew Ladd,home,Winnipeg Jets,Philadelphia Flyers,L,19.016666666667,0,0,0,0.26,1,0,0,0,0,1,1,0.62,0.18,20142015,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.3364666666666559,-0.3364666666666559,-0.04353333333334408,0.4835333333333441,0.18,0.0,0.19779166666665993,0.5656512500000115,0.9434429166666713,1985-12-12,29.043835616438358,643,0.7512798529987146,0.8183319513164625,0.7561724185943604,0.8483356988149875,0.7655975469567251,0.8196645864187149,1.0,0.7655975469567251
549,2014-12-23,Andrew Ladd,away,Winnipeg Jets,Chicago Blackhawks,L,17.633333333333,0,1,1,0.06,0,0,0,0,0,1,0,0.28,0.37,20142015,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,0.380733333333344,0.619266666666656,-0.33926666666665595,0.24926666666665598,1.28,0.0,0.01295833333334001,0.6328412499999886,1.9257995833333288,1985-12-12,29.04931506849315,644,0.7531042611853122,0.853035753064472,0.7486845850944519,0.7751542293331158,0.7657239843967759,0.8195605127733006,1.0,0.7657239843967759
550,2014-12-27,Andrew Ladd,away,Winnipeg Jets,Minnesota Wild,L,21.716666666667,1,1,0,0.13,1,1,0,0,0,1,1,0.19,0.33,20142015,0.749933333333344,0.749933333333344,0.749933333333344,0.749933333333344,0.250066666666656,-0.250066666666656,-0.559933333333344,0.419933333333344,1.565,-0.15,-0.12495833333334,0.40299125000001135,1.6930329166666716,1985-12-12,29.06027397260274,645,0.7641749758120482,0.8793580528697065,0.7476792931556702,0.7921472452562665,0.7659914499315499,0.8193248189287379,1.0,0.7659914499315499
551,2014-12-29,Andrew Ladd,home,Winnipeg Jets,Minnesota Wild,L,22.55,0,0,0,0.44,0,0,0,0,0,0,0,1.11,1.19,20142015,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,0.7766000000000001,0.33340000000000003,-0.4133999999999999,0.22,0.0,-0.19162500000000002,-0.5930087499999998,-0.5646337499999998,1985-12-12,29.065753424657533,646,0.7729277044195187,0.8341088701362306,0.7624349594116211,0.8077906072515427,0.7661322739494877,0.8191931140950526,1.0,0.7661322739494877
552,2014-12-31,Andrew Ladd,home,Winnipeg Jets,New York Islanders,L,19.366666666667,2,0,0,0.61,1,1,0,0,0,1,0,0.28,0.84,20142015,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,0.6747333333333441,-0.39473333333334404,-0.1652666666666559,1.855,-0.15,-0.021708333333340046,-0.10687874999998848,1.5764129166666714,1985-12-12,29.07123287671233,647,0.760394073077674,0.8573698411323971,0.7608901858329773,0.7878312732524059,0.7662776619513393,0.8190521338572828,1.0,0.7662776619513393
553,2015-01-03,Andrew Ladd,home,Winnipeg Jets,Toronto Maple Leafs,L,18.783333333333,0,0,2,0.41,0,1,0,0,0,3,0,1.19,0.18,20142015,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,2.343933333333344,0.6560666666666561,0.5339333333333438,0.47606666666665615,1.3050000000000002,-0.15,1.8087083333333398,0.9951712499999887,3.958879583333329,1985-12-12,29.07945205479452,648,0.7679983002541396,0.9545592994074376,0.7593595385551453,0.8482580152500748,0.766503987117206,0.8188232457168408,1.0,0.766503987117206
554,2015-01-05,Andrew Ladd,home,Winnipeg Jets,San Jose Sharks,L,20.95,1,0,0,0.29,0,1,0,0,0,0,2,0.4,0.77,20142015,0.7254,0.7254,0.7254,0.7254,-0.7254,-1.2746,-0.3254,-0.04459999999999997,0.895,-0.15,-0.603375,-0.8087287499999999,-0.6671037499999999,1985-12-12,29.084931506849315,649,0.797626197799907,0.9037425790431434,0.7771552205085754,0.8362226078306929,0.7666601332299899,0.8186590419021819,1.0,0.7666601332299899
555,2015-01-08,Andrew Ladd,away,Winnipeg Jets,Arizona Coyotes,L,19.483333333333,0,1,0,0.18,1,0,0,1,0,0,1,0.34,0.65,20142015,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,-0.3215333333333439,-0.3384666666666561,0.028466666666656093,0.84,0.01,-0.6115416666666601,-0.21738875000001134,0.021069583333328534,1985-12-12,29.09315068493151,650,0.7840999814901781,0.8760829818090018,0.7924298048019409,0.8963428553277247,0.7669018063126571,0.8183953512182904,1.0,0.7669018063126571
556,2015-01-10,Andrew Ladd,away,Winnipeg Jets,Los Angeles Kings,L,18.983333333333,0,0,1,0.06,0,2,0,0,0,1,0,0.27,0.5,20142015,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.3375333333333439,0.6624666666666561,-0.3924666666666561,0.1624666666666561,0.5800000000000001,-0.3,-0.020291666666660102,0.4580112499999887,0.7177195833333287,1985-12-12,29.0986301369863,651,0.7770784429569678,0.8711204783227084,0.7720173597335815,0.8054142746523492,0.7670676121366429,0.8182080045636032,1.0,0.7670676121366429
557,2015-01-11,Andrew Ladd,away,Winnipeg Jets,Anaheim Ducks,L,24.433333333333,1,0,0,0.35,0,0,0,0,0,1,1,0.63,0.48,20142015,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.1631333333333439,-0.1631333333333439,-0.2068666666666561,0.3568666666666561,0.925,0.0,0.09570833333333983,0.24090124999998874,1.2616095833333287,1985-12-12,29.101369863013698,652,0.7765351420565838,0.8833569140371924,0.7757801413536072,0.8133313361290868,0.7671518462628859,0.8181108784856035,1.0,0.7671518462628859
558,2015-01-13,Andrew Ladd,home,Winnipeg Jets,Florida Panthers,L,15.966666666667,0,1,0,0.54,1,0,0,0,0,1,0,1.42,0.11,20142015,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.5659333333333441,0.43406666666665594,0.5659333333333441,0.8540666666666559,0.45593333333334407,1.02,0.0,0.7587916666666598,1.0178412500000116,2.7966329166666712,1985-12-12,29.106849315068494,653,0.7809430009432367,0.9433116695216094,0.7721655368804932,0.8078223490422815,0.7673228438886441,0.8179097483898489,1.0,0.7673228438886441
559,2015-01-15,Andrew Ladd,away,Winnipeg Jets,Dallas Stars,L,19.683333333333,0,0,0,0.01,2,1,0,0,0,0,0,0.36,1.48,20142015,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,0.6848666666666561,-0.3248666666666561,-0.7951333333333439,0.10500000000000001,-0.15,-0.60304166666666,-1.1840487500000112,-1.8320904166666712,1985-12-12,29.112328767123287,654,0.7991633717491309,0.8563411784791921,0.7878687977790833,0.8322549471165117,0.7674970295550765,0.8176994908533134,1.0,0.7674970295550765
560,2015-01-16,Andrew Ladd,away,Winnipeg Jets,Chicago Blackhawks,L,19.166666666667,1,1,0,0.68,0,0,0,0,0,1,0,0.47,0.23,20142015,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,-0.19833333333334402,0.438333333333344,1.79,0.0,0.10104166666665992,0.9232812500000114,2.8143229166666712,1985-12-12,29.115068493150684,655,0.7755024841563991,0.9176968408063475,0.7827883958816528,0.799463616900618,0.7675852466083518,0.8175909574616534,1.0,0.7675852466083518
561,2015-01-18,Andrew Ladd,home,Winnipeg Jets,Arizona Coyotes,L,22.916666666667,0,1,0,0.23,0,0,0,0,1,1,0,0.79,0.99,20142015,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,0.211666666666656,0.788333333333344,0.001666666666656047,-0.201666666666656,0.815,-0.01,0.22604166666666003,-0.24046874999998857,0.7905729166666714,1985-12-12,29.12054794520548,656,0.7937070750880884,0.9137132630174979,0.7880761027336121,0.8800927308530619,0.7677637819341631,0.8173671222426034,1.0,0.7677637819341631
562,2015-01-21,Andrew Ladd,home,Winnipeg Jets,Columbus Blue Jackets,L,16.633333333333,0,1,0,0.54,1,2,0,0,0,1,0,1.06,0.42,20142015,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.41273333333334394,0.5872666666666561,0.472733333333344,0.16726666666665607,1.02,-0.3,0.5204583333333399,0.5136412499999887,1.7540995833333286,1985-12-12,29.12876712328767,657,0.7936792327726213,0.9400477575063947,0.7930101752281189,0.8805316206193008,0.768036381793014,0.8170145854276392,1.0,0.768036381793014
563,2015-01-27,Andrew Ladd,away,Winnipeg Jets,Pittsburgh Penguins,L,17.516666666667,0,0,0,0.13,1,0,0,1,0,0,0,0.24,0.38,20142015,0.615533333333344,0.615533333333344,0.615533333333344,0.615533333333344,-0.615533333333344,0.615533333333344,-0.37553333333334404,0.23553333333334403,0.115,0.01,-0.6347083333333401,0.6118512500000114,0.1021429166666713,1985-12-12,29.145205479452056,658,0.8021841366709506,0.913791023097604,0.8006687164306641,0.8311064716880746,0.7685957139518972,0.8162501302210371,1.0,0.7685957139518972
564,2015-01-29,Andrew Ladd,away,Winnipeg Jets,Philadelphia Flyers,L,20.2,0,0,0,0.07,0,0,0,0,0,0,0,0.32,0.36,20142015,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.3814,0.34140000000000004,0.035,0.0,-0.638375,0.73762125,0.13424625,1985-12-12,29.15068493150685,659,0.7959692658155441,0.8893630701018055,0.801212728023529,0.8611471570728498,0.7687853814542542,0.815978066317498,1.0,0.7687853814542542
565,2015-01-31,Andrew Ladd,home,Winnipeg Jets,Dallas Stars,L,19.983333333333,1,0,1,0.83,2,1,0,0,0,2,0,1.59,0.44,20142015,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,1.305533333333344,0.694466666666656,0.8955333333333441,0.254466666666656,1.8150000000000002,-0.15,1.4097083333333402,0.5942112499999885,3.668919583333329,1985-12-12,29.156164383561645,660,0.7901242016725527,0.9764637450054185,0.7993489503860474,0.8275663198078554,0.7689762093977764,0.815697555381596,1.0,0.7689762093977764
566,2015-02-02,Andrew Ladd,away,Winnipeg Jets,Calgary Flames,L,16.233333333333,0,0,2,0.26,0,0,0,0,0,2,1,0.76,0.59,20142015,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,1.425533333333344,-0.425533333333344,0.18553333333334399,-0.015533333333343946,1.23,0.0,0.96595833333334,-0.22653875000001122,1.969419583333329,1985-12-12,29.161643835616438,661,0.8154257866704319,1.0075791849168358,0.8059374690055847,0.8554941630400004,0.7691679211340097,0.815408711523572,1.0,0.7691679211340097
567,2015-02-03,Andrew Ladd,away,Winnipeg Jets,Vancouver Canucks,L,19.25,0,1,0,0.04,0,1,0,0,1,1,0,0.44,0.27,20142015,0.671,0.671,0.671,0.671,0.32899999999999996,0.671,-0.23100000000000004,0.401,0.72,-0.16,0.08062499999999995,0.85813125,1.49875625,1985-12-12,29.164383561643834,662,0.8255179291469191,1.0229707963707728,0.8151049613952637,0.8538932297511694,0.7692640211107133,0.8152612018708911,1.0,0.7692640211107133
568,2015-02-06,Andrew Ladd,home,Winnipeg Jets,Chicago Blackhawks,L,22.116666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.48,0.38,20142015,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,0.7627333333333441,-0.28273333333334416,0.38273333333334414,0.065,0.0,-0.57670833333334,0.7691712500000115,0.2574629166666714,1985-12-12,29.172602739726027,663,0.8313656797451927,0.9989827059510019,0.8259468674659729,0.8255624894046821,0.769552874494071,0.8148065077352562,1.0,0.769552874494071
569,2015-02-08,Andrew Ladd,home,Winnipeg Jets,Colorado Avalanche,L,20.616666666667,0,0,0,0.07,0,0,0,0,0,0,0,0.18,0.22,20142015,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.5347333333333442,0.4947333333333441,0.035,0.0,-0.7342083333333401,0.9898712500000115,0.29066291666667143,1985-12-12,29.17808219178082,664,0.8263955526738421,0.9767866716554001,0.8310335874557495,0.9053819883475908,0.7697455495948342,0.8144934013002719,1.0,0.7697455495948342
570,2015-02-10,Andrew Ladd,home,Winnipeg Jets,Minnesota Wild,L,22.9,0,0,0,0.31,0,0,0,0,0,0,0,0.84,0.61,20142015,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,0.7878000000000001,0.05219999999999991,0.17780000000000007,0.155,0.0,-0.36737500000000006,0.40496125000000005,0.19258625,1985-12-12,29.183561643835617,665,0.8217783825251056,0.9522128284323054,0.8247031569480896,0.8325187552821871,0.769937976508561,0.8141724682961825,1.0,0.769937976508561
571,2015-02-12,Andrew Ladd,away,Winnipeg Jets,Nashville Predators,L,22.5,0,0,0,0.53,2,0,0,0,0,0,0,0.57,0.11,20142015,0.775,0.775,0.775,0.775,-0.775,0.775,-0.20500000000000007,0.665,0.365,0.0,-0.5281250000000001,1.2412812500000001,1.0781562500000001,1985-12-12,29.18904109589041,666,0.8163816893786352,0.9561594137836005,0.8216374516487122,0.8094653138857146,0.7701298685598235,0.813843846195951,1.0,0.7701298685598235
572,2015-02-14,Andrew Ladd,away,Winnipeg Jets,Detroit Red Wings,L,23.933333333333,1,0,0,0.11,0,2,0,0,0,0,0,0.51,0.35,20142015,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,-0.8208666666666561,0.8208666666666561,-0.3108666666666561,0.4708666666666561,0.805,-0.3,-0.5942916666666601,0.8823012499999887,0.7930095833333287,1985-12-12,29.194520547945206,667,0.818616323230493,0.9510469218177121,0.8109527826309204,0.816327196905991,0.7703209385965445,0.813507676212615,1.0,0.7703209385965445
573,2015-02-16,Andrew Ladd,home,Winnipeg Jets,Edmonton Oilers,L,24.233333333333,1,0,0,0.75,1,2,0,0,0,2,1,1.48,0.5,20142015,0.830466666666656,0.830466666666656,0.830466666666656,0.830466666666656,1.169533333333344,-0.16953333333334397,0.649533333333344,0.33046666666665603,1.175,-0.3,1.2559583333333402,0.20006124999998864,2.3310195833333287,1985-12-12,29.2,668,0.8183987600957637,0.9942899894057873,0.8104968070983887,0.8800646221736173,0.7705108994525377,0.8131641030050037,1.0,0.7705108994525377
574,2015-02-19,Andrew Ladd,away,Winnipeg Jets,Washington Capitals,L,20.55,0,1,0,0.47,0,0,0,1,0,1,0,0.53,0.32,20142015,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.2873999999999999,0.7126000000000001,-0.1826000000000001,0.3926000000000001,0.9349999999999999,0.01,0.11087499999999995,0.8175912500000001,1.8734662499999999,1985-12-12,29.208219178082192,669,0.8311905269371263,1.0218400123293947,0.8149073719978333,0.8198062068401141,0.7707931340055635,0.8126351862949626,1.0,0.7707931340055635
575,2015-02-21,Andrew Ladd,away,Winnipeg Jets,Toronto Maple Leafs,L,23.366666666667,0,0,0,0.6,1,1,1,1,1,1,1,0.55,0.35,20142015,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.19726666666665593,-0.19726666666665593,-0.252733333333344,0.4527333333333441,0.35,0.0,0.06704166666666,0.4254212500000115,0.8424629166666715,1985-12-12,29.213698630136985,670,0.8399805810820472,1.016219019908446,0.8336073756217957,0.8854209139840208,0.7709790694053278,0.8122737579569309,1.0,0.7709790694053278
576,2015-02-24,Andrew Ladd,home,Winnipeg Jets,Dallas Stars,L,18.983333333333,0,0,1,0.13,1,1,0,0,0,0,2,0.45,0.31,20142015,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-1.337533333333344,-0.2124666666666561,0.3524666666666561,0.665,-0.15,-0.5327916666666601,-0.09398875000001128,-0.11178041666667138,1985-12-12,29.221917808219178,671,0.8400014195608153,0.9808718298984963,0.8545228242874146,0.8645341278190669,0.771253931485016,0.8117187758814132,1.0,0.771253931485016
577,2015-02-26,Andrew Ladd,home,Winnipeg Jets,St Louis Blues,L,23.533333333333,0,1,0,0.05,0,0,0,0,0,1,0,0.87,0.41,20142015,0.808066666666656,0.808066666666656,0.808066666666656,0.808066666666656,0.19193333333334395,0.808066666666656,0.06193333333334394,0.3980666666666561,0.725,0.0,0.26370833333334,0.7666212499999887,1.7553295833333287,1985-12-12,29.22739726027397,672,0.8320328889402132,1.0051403751456967,0.8523949384689331,0.8369006376414521,0.7714340683310574,0.8113404574194903,1.0,0.7714340683310574
578,2015-03-01,Andrew Ladd,home,Winnipeg Jets,Los Angeles Kings,L,18.916666666667,2,0,0,0.66,0,0,0,0,0,1,0,0.61,0.66,20142015,0.660333333333344,0.660333333333344,0.660333333333344,0.660333333333344,0.339666666666656,0.660333333333344,-0.050333333333344,0.00033333333334395476,1.83,0.0,0.19354166666665995,0.18373125000001134,2.207272916666671,1985-12-12,29.235616438356164,673,0.8397278283419503,1.0428106132544157,0.8322865962982178,0.8152839636224966,0.7716989202596115,0.8107608830489009,1.0,0.7716989202596115
579,2015-03-04,Andrew Ladd,home,Winnipeg Jets,Ottawa Senators,L,23.316666666667,0,0,0,0.5,0,0,1,0,0,0,1,0.4,0.27,20142015,0.801133333333344,0.801133333333344,0.801133333333344,0.801133333333344,-0.801133333333344,-0.19886666666665598,-0.401133333333344,0.531133333333344,0.25,0.15,-0.65070833333334,0.5597112500000114,0.30900291666667146,1985-12-12,29.243835616438357,674,0.8510953842805223,1.0198158853839792,0.8547438979148865,0.863486373715352,0.7719565236375179,0.8101672778523806,1.0,0.7719565236375179
