,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
1160,2022-12-29,Ryan Suter,away,Dallas Stars,Minnesota Wild,D,19.65,0,1,0,0.01,1,0,0,0,0,0,0,0.32,0.61,20222023,0.6838,0.6838,0.6838,0.6838,-0.6838,0.6838,-0.36379999999999996,0.07379999999999998,0.755,0.0,-0.9218,0.6299625,0.46316250000000003,1985-01-21,37.961643835616435,1314,0.3846161703545546,0.1953906547645393,0.2851082980632782,0.308038715086374,0.42495153562206056,0.43373824845054154,1.0,0.42495153562206056
1161,2022-12-31,Ryan Suter,home,Dallas Stars,San Jose Sharks,D,19.933333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.73,0.49,20222023,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.3071333333333439,0.6928666666666561,0.0371333333333439,0.2028666666666561,0.0,0.0,0.12513333333334398,0.9189958333333181,1.0441291666666621,1985-01-21,37.967123287671235,1315,0.38531422563628914,0.22198687500739264,0.28077980875968933,0.30939284912756915,0.4239726196085374,0.4327483351929484,1.0,0.4239726196085374
1162,2023-01-03,Ryan Suter,away,Dallas Stars,Los Angeles Kings,D,16.666666666667,0,0,0,0.13,0,0,0,0,0,0,2,0.49,0.93,20222023,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,-1.411666666666656,-0.09833333333334404,-0.341666666666656,0.065,0.0,-0.554333333333344,-1.393270833333318,-1.882604166666662,1985-01-21,37.97534246575343,1316,0.3911396542147304,0.15603703759509635,0.2814461588859558,0.3007520662125215,0.42250217509962407,0.4312617894960851,1.0,0.42250217509962407
1163,2023-01-04,Ryan Suter,away,Dallas Stars,Anaheim Ducks,D,19.4,0,0,0,0.2,1,0,0,0,0,0,0,0.68,0.7,20222023,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,0.0041999999999999815,-0.02419999999999989,0.15000000000000002,0.0,-0.3378,0.4114625000000003,0.22366250000000032,1985-01-21,37.97808219178082,1317,0.3710973581990321,0.1581561610552947,0.273311048746109,0.32930706919442804,0.4220114717436447,0.43076582495414684,1.0,0.4220114717436447
1164,2023-01-08,Ryan Suter,home,Dallas Stars,Florida Panthers,D,19.783333333333,0,0,2,0.01,1,0,0,0,0,1,1,0.89,2.19,20222023,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,-0.31193333333334394,0.20193333333334396,-1.5019333333333438,1.155,0.0,0.3859333333333439,-3.5729041666666816,-2.0319708333333377,1985-01-21,37.989041095890414,1318,0.36980668480795503,0.08952595388814796,0.27910760045051575,0.2909842151892183,0.4200458623805571,0.42877970435363033,1.0,0.4200458623805571
1165,2023-01-10,Ryan Suter,away,Dallas Stars,New York Islanders,D,23.4,0,0,0,0.03,2,0,0,0,0,0,0,1.35,0.71,20222023,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,0.8038000000000001,0.5462,0.0938000000000001,0.115,0.0,0.6062000000000001,0.5724625000000003,1.2936625000000004,1985-01-21,37.99452054794521,1319,0.34880518896629537,0.12725898983945255,0.2761865258216858,0.29203468689293755,0.41906136983341574,0.4277852784167495,1.0,0.41906136983341574
1166,2023-01-12,Ryan Suter,away,Dallas Stars,New York Rangers,D,20.35,0,0,0,0.02,1,1,0,0,0,0,0,0.18,0.4,20222023,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,0.7062000000000002,-0.5262000000000002,0.30620000000000014,0.060000000000000005,-0.15,-1.1682000000000001,1.1451625000000003,-0.1130374999999999,1985-01-21,38.0,1320,0.3570265933535566,0.11972901649933426,0.31431812047958374,0.3293099752858925,0.4180757443384323,0.426789935942177,1.0,0.4180757443384323
1167,2023-01-14,Ryan Suter,home,Dallas Stars,Calgary Flames,D,19.833333333333,0,0,1,0.01,3,0,0,0,0,0,1,0.44,0.71,20222023,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,-0.3103333333333439,-0.2496666666666561,-0.02033333333334386,0.7050000000000001,0.0,-0.7356666666666561,-0.16660416666668154,-0.19727083333333761,1985-01-21,38.00547945205479,1321,0.3529563746568706,0.10979545309332558,0.2549007534980774,0.26246447405855716,0.4170889802436998,0.4257936724465324,1.0,0.4170889802436998
1168,2023-01-16,Ryan Suter,away,Dallas Stars,Vegas Golden Knights,D,21.466666666667,1,0,0,0.01,0,0,0,0,0,1,0,0.63,0.29,20222023,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,0.258066666666656,0.741933333333344,-0.11193333333334399,0.451933333333344,0.755,0.0,-0.08393333333334396,1.449529166666682,2.120595833333338,1985-01-21,38.010958904109586,1322,0.3482150257253937,0.17280624973718517,0.25600558519363403,0.264791525664123,0.41610107200292845,0.4247964835314794,1.0,0.41610107200292845
1169,2023-01-18,Ryan Suter,away,Dallas Stars,San Jose Sharks,D,20.4,0,0,0,0.01,1,0,0,0,0,0,1,0.86,0.7,20222023,0.7078,0.7078,0.7078,0.7078,-0.7078,-0.2922,0.1522,0.007800000000000029,0.055,0.0,-0.0818000000000001,-0.11753749999999985,-0.14433749999999995,1985-01-21,38.016438356164386,1323,0.36341469515962005,0.16286817705829718,0.2590792775154114,0.2756332024075021,0.41511201417942833,0.4237983648869471,1.0,0.41511201417942833
1170,2023-01-19,Ryan Suter,away,Dallas Stars,Los Angeles Kings,D,17.9,0,0,0,0.01,0,0,1,0,0,2,0,0.9,0.89,20222023,0.6278,0.6278,0.6278,0.6278,1.3721999999999999,0.6278,0.2722,-0.2622,0.005,0.15,0.8622000000000001,-0.09453749999999994,0.9226625000000002,1985-01-21,38.01917808219178,1324,0.3590809438940726,0.1866772264520138,0.27726027369499207,0.29034674135031213,0.41461705250615766,0.42329895559417274,1.0,0.41461705250615766
1171,2023-01-21,Ryan Suter,home,Dallas Stars,Arizona Coyotes,D,19.466666666667,0,0,0,0.21,1,0,0,0,0,0,0,0.98,0.76,20222023,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,0.30206666666665594,-0.08206666666665596,0.155,0.0,0.14006666666665601,0.27652916666668204,0.5715958333333381,1985-01-21,38.02465753424657,1325,0.36385953369447555,0.19873910405109294,0.25886866450309753,0.295452941208027,0.41362626036453215,0.4222994344752141,1.0,0.41362626036453215
1172,2023-01-23,Ryan Suter,home,Dallas Stars,Buffalo Sabres,D,18.966666666667,0,0,0,0.04,4,1,0,0,0,0,0,0.76,0.72,20222023,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,0.09806666666665598,-0.05806666666665594,0.22,-0.15,-0.19593333333334406,0.3455291666666822,0.21959583333333815,1985-01-21,38.03013698630137,1326,0.3656127371423579,0.1993926742116987,0.2791197597980499,0.2952107051878097,0.41263430555477165,0.4212989732594433,1.0,0.41263430555477165
1173,2023-01-25,Ryan Suter,home,Dallas Stars,Carolina Hurricanes,D,17.383333333333,0,0,0,0.02,2,0,0,0,0,1,0,0.43,0.68,20222023,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.6112666666666561,0.3887333333333439,0.6112666666666561,-0.18126666666665608,-0.06873333333334397,0.11,0.0,-0.2732666666666561,0.3646958333333181,0.201429166666662,1985-01-21,38.035616438356165,1327,0.36438609737839034,0.1994564900997438,0.2798481583595276,0.2690971669829506,0.411641183056232,0.4202975679719526,1.0,0.411641183056232
1174,2023-01-27,Ryan Suter,home,Dallas Stars,New Jersey Devils,D,16.933333333333,0,0,0,0.07,0,0,1,0,0,0,0,0.66,0.66,20222023,0.596866666666656,0.596866666666656,0.596866666666656,0.596866666666656,-0.596866666666656,0.596866666666656,0.06313333333334403,-0.06313333333334403,0.035,0.15,-0.29086666666665595,0.389995833333318,0.28412916666666205,1985-01-21,38.04109589041096,1328,0.36302340592384663,0.202109808080424,0.27996063232421875,0.27394107738957646,0.4106468879767123,0.41929521474132897,1.0,0.4106468879767123
1175,2023-02-06,Ryan Suter,home,Dallas Stars,Anaheim Ducks,D,19.733333333333,0,0,0,0.05,1,0,0,0,0,1,0,1.24,0.36,20222023,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,0.6864666666666561,0.5535333333333439,0.32646666666665614,0.07500000000000001,0.0,0.9475333333333438,1.2087958333333182,2.231329166666662,1985-01-21,38.06849315068493,1329,0.36236666001174633,0.2656977850900557,0.27995362877845764,0.3234838721663532,0.4056576621883247,0.41426910163923536,1.0,0.4056576621883247
1176,2023-02-08,Ryan Suter,home,Dallas Stars,Minnesota Wild,D,19.483333333333,0,0,0,0.0,3,0,0,0,0,0,0,1.43,0.48,20222023,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,-0.6784666666666561,0.6784666666666561,0.7515333333333438,0.19846666666665613,0.15000000000000002,0.0,0.8595333333333439,0.9212958333333183,1.9308291666666622,1985-01-21,38.07397260273972,1330,0.3780909880463048,0.31787663680546513,0.3412436246871948,0.35292799404998465,0.40465623664255457,0.4132609857010896,1.0,0.40465623664255457
1177,2023-02-11,Ryan Suter,home,Dallas Stars,Tampa Bay Lightning,D,18.366666666667,0,0,0,0.03,2,0,0,0,0,0,0,0.33,0.41,20222023,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,-0.6427333333333441,0.6427333333333441,-0.31273333333334413,0.23273333333334417,0.115,0.0,-0.8647333333333441,1.0309291666666822,0.2811958333333381,1985-01-21,38.082191780821915,1331,0.39109493014526503,0.3167272006550504,0.36139827966690063,0.357427951511694,0.4031518418143991,0.4117469886804348,1.0,0.4031518418143991
1178,2023-02-14,Ryan Suter,home,Dallas Stars,Boston Bruins,D,21.183333333333,0,0,0,0.06,1,0,0,0,0,1,1,0.46,0.78,20222023,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,0.267133333333344,-0.267133333333344,-0.272866666666656,-0.04713333333334402,0.08,0.0,-0.346866666666656,-0.265504166666682,-0.5323708333333379,1985-01-21,38.09041095890411,1332,0.3901769890019094,0.2901197143644634,0.3611568510532379,0.3469708520479982,0.40164472826598296,0.4102307953466061,1.0,0.40164472826598296
1179,2023-02-17,Ryan Suter,away,Dallas Stars,Minnesota Wild,D,18.983333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.74,0.37,20222023,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,0.6624666666666561,0.07753333333334389,0.2924666666666561,0.01,0.0,-0.22846666666665616,1.151295833333318,0.9328291666666619,1985-01-21,38.0986301369863,1333,0.38249164765808497,0.310259771526809,0.36001479625701904,0.37029882400097464,0.40013488453093327,0.4087123967003764,1.0,0.40013488453093327
1180,2023-02-18,Ryan Suter,home,Dallas Stars,Columbus Blue Jackets,D,20.266666666667,0,0,0,0.1,2,0,0,0,0,1,2,0.64,1.07,20222023,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,-1.296466666666656,-0.06353333333334399,-0.36646666666665606,0.15000000000000002,0.0,-0.02953333333334407,-1.5496708333333176,-1.4292041666666617,1985-01-21,38.1013698630137,1334,0.3870642822104348,0.2557516216597629,0.36257919669151306,0.39765480182237206,0.3996309947270609,0.4082057722991884,1.0,0.3996309947270609
1181,2023-02-22,Ryan Suter,home,Dallas Stars,Chicago Blackhawks,D,16.216666666667,0,0,0,0.07,0,0,0,0,0,0,1,0.58,0.95,20222023,0.5739333333333441,0.5739333333333441,0.5739333333333441,0.5739333333333441,-0.5739333333333441,-0.42606666666665594,0.0060666666666558955,-0.3760666666666559,0.035,0.0,-0.39593333333334413,-0.8849708333333177,-1.2459041666666617,1985-01-21,38.11232876712329,1335,0.372069301845884,0.20869547007100256,0.3619900643825531,0.40338500691356716,0.3976123829994047,0.4061768095065104,1.0,0.3976123829994047
1182,2023-02-25,Ryan Suter,away,Dallas Stars,Vegas Golden Knights,D,17.0,0,0,0,0.01,4,1,1,0,0,0,1,0.86,0.81,20222023,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-0.4009999999999999,0.2609999999999999,-0.21099999999999997,0.20500000000000002,0.0,0.027000000000000024,-0.5269374999999996,-0.2949374999999996,1985-01-21,38.12054794520548,1336,0.3587201174628976,0.19291353817356624,0.34053802490234375,0.3348630768086094,0.3960952097983177,0.4046524917476441,1.0,0.3960952097983177
1183,2023-02-27,Ryan Suter,home,Dallas Stars,Vancouver Canucks,D,16.85,0,0,1,0.12,1,0,0,0,0,2,1,0.62,0.17,20222023,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,1.4058,-0.40579999999999994,0.025799999999999934,0.4242,0.6600000000000001,0.0,0.4478,0.9381625,2.0459625,1985-01-21,38.12602739726027,1337,0.35334074746183614,0.25098100844668386,0.3156009018421173,0.3333273934920414,0.39508222583599906,0.40363504039242254,1.0,0.39508222583599906
1184,2023-03-01,Ryan Suter,home,Dallas Stars,Arizona Coyotes,D,21.883333333333,0,0,0,0.0,0,0,0,0,0,0,0,1.19,0.32,20222023,0.755266666666656,0.755266666666656,0.755266666666656,0.755266666666656,-0.755266666666656,0.755266666666656,0.43473333333334396,0.435266666666656,0.0,0.0,0.39873333333334404,1.399695833333318,1.798429166666662,1985-01-21,38.131506849315066,1338,0.36720912776291614,0.299472117844065,0.3428926467895508,0.36885534125701724,0.3940680112830097,0.4026165955250064,1.0,0.3940680112830097
1185,2023-03-02,Ryan Suter,away,Dallas Stars,Chicago Blackhawks,D,20.116666666667,0,0,0,0.04,0,0,0,0,0,1,1,1.35,0.65,20222023,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.3012666666666559,-0.3012666666666559,0.651266666666656,0.048733333333344064,0.02,0.0,1.1112666666666564,-0.015570833333317768,1.1156958333333387,1985-01-21,38.134246575342466,1339,0.3788845508083425,0.3250494486711316,0.36084216833114624,0.39729961796613783,0.3935604419428299,0.40210700006957933,1.0,0.3935604419428299
1186,2023-03-04,Ryan Suter,home,Dallas Stars,Colorado Avalanche,D,19.366666666667,0,1,0,0.07,2,0,0,0,0,1,1,0.58,0.58,20222023,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.6747333333333441,0.32526666666665593,-0.32526666666665593,-0.0947333333333441,0.0947333333333441,0.835,0.0,-0.09673333333334422,0.11092916666668229,0.849195833333338,1985-01-21,38.13972602739726,1340,0.38485787642266645,0.3414741925592456,0.3614838421344757,0.35935653494324127,0.39254437807126985,0.4010870623032042,1.0,0.39254437807126985
1187,2023-03-06,Ryan Suter,home,Dallas Stars,Calgary Flames,D,19.916666666667,0,0,0,0.04,1,0,1,0,0,0,1,1.1,0.36,20222023,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,0.4076666666666561,0.332333333333344,0.07,0.15,0.3176666666666559,0.6422291666666822,1.179895833333338,1985-01-21,38.14520547945205,1341,0.38860615514365116,0.36774712150225763,0.3638332188129425,0.3525843034823675,0.391527079357441,0.40006612777929507,1.0,0.391527079357441
1188,2023-03-09,Ryan Suter,away,Dallas Stars,Buffalo Sabres,D,20.066666666667,1,0,1,0.34,0,0,0,0,0,5,0,1.38,0.26,20222023,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,4.302866666666656,0.697133333333344,0.6828666666666559,0.43713333333334403,1.47,0.0,2.7608666666666557,1.454129166666682,5.684995833333338,1985-01-21,38.153424657534245,1342,0.3949665775947962,0.534369368334149,0.36677873134613037,0.3714640938895655,0.38999881317158824,0.3985328549868268,1.0,0.38999881317158824
1189,2023-03-11,Ryan Suter,away,Dallas Stars,Seattle Kraken,D,19.266666666667,0,1,0,0.01,1,0,0,0,0,1,0,0.85,0.56,20222023,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,0.1784666666666559,0.11153333333334403,0.755,0.0,0.33846666666665604,0.727329166666682,1.8207958333333378,1985-01-21,38.15890410958904,1343,0.43738928270589505,0.5746810557497182,0.3885982632637024,0.38237299104621536,0.38897842216932166,0.3975094247102817,1.0,0.38897842216932166
1190,2023-03-13,Ryan Suter,away,Dallas Stars,Seattle Kraken,D,18.833333333333,0,0,1,0.14,0,0,0,0,0,1,2,0.74,0.8,20222023,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.6576666666666561,0.3423333333333439,-1.342333333333344,0.08233333333334392,-0.14233333333334397,0.6200000000000001,0.0,0.17633333333334378,-0.9946041666666818,-0.19827083333333795,1985-01-21,38.16438356164384,1344,0.44843682760187753,0.5504596985343957,0.46857887506484985,0.4603097332732149,0.38795679280934214,0.3964849950978261,1.0,0.38795679280934214
1191,2023-03-14,Ryan Suter,away,Dallas Stars,Vancouver Canucks,D,17.783333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.46,0.77,20222023,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-0.3759333333333439,-0.1640666666666561,-0.1459333333333439,0.05,0.0,-0.6380666666666561,-0.3989041666666817,-0.9869708333333378,1985-01-21,38.16712328767123,1345,0.4432938556657142,0.502282503249593,0.5271969437599182,0.5456261890314472,0.38744551359413504,0.39597240544170786,1.0,0.38744551359413504
1192,2023-03-16,Ryan Suter,away,Dallas Stars,Edmonton Oilers,D,17.416666666667,0,0,1,0.01,0,0,0,0,0,1,0,0.89,0.09,20222023,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,0.38766666666665595,0.612333333333344,0.27766666666665596,0.5223333333333441,0.555,0.0,0.461666666666656,1.7232291666666821,2.739895833333338,1985-01-21,38.172602739726024,1346,0.4319879642268638,0.5724007506375645,0.5226459503173828,0.504649305270619,0.38642202593080044,0.39494647634446434,1.0,0.38642202593080044
1193,2023-03-18,Ryan Suter,away,Dallas Stars,Calgary Flames,D,15.616666666667,0,0,0,0.01,0,0,0,0,0,1,1,0.47,0.72,20222023,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,0.44526666666665604,-0.44526666666665604,-0.08473333333334399,-0.16526666666665601,0.005,0.0,-0.15273333333334405,-0.3835708333333179,-0.5313041666666619,1985-01-21,38.178082191780824,1347,0.45015700905839373,0.5378148579838226,0.5358346104621887,0.5088930775878956,0.38539729926376665,0.39391954757360154,1.0,0.38539729926376665
1194,2023-03-21,Ryan Suter,home,Dallas Stars,Seattle Kraken,D,19.483333333333,0,0,1,0.04,1,0,0,0,0,1,0,0.7,0.8,20222023,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.6784666666666561,0.3215333333333439,0.6784666666666561,0.02153333333334384,-0.12153333333334393,0.6200000000000001,0.0,0.09153333333334379,0.18529583333331834,0.8968291666666622,1985-01-21,38.18630136986302,1348,0.4424617024009044,0.5490649939092743,0.528534471988678,0.5147883953578997,0.3838578866455709,0.39237728060428356,1.0,0.3838578866455709
1195,2023-03-23,Ryan Suter,home,Dallas Stars,Pittsburgh Penguins,D,18.433333333333,0,0,0,0.04,3,0,0,0,0,1,2,0.64,0.73,20222023,0.644866666666656,0.644866666666656,0.644866666666656,0.644866666666656,0.35513333333334396,-1.355133333333344,-0.004866666666656028,-0.08513333333334394,0.17,0.0,0.02913333333334389,-0.8520041666666818,-0.6528708333333378,1985-01-21,38.19178082191781,1349,0.4460166678675303,0.5114009200740021,0.5261672139167786,0.5020341357114915,0.38283006394571595,0.391347854160518,1.0,0.38283006394571595
1196,2023-03-25,Ryan Suter,home,Dallas Stars,Vancouver Canucks,D,19.516666666667,1,0,0,0.08,1,0,0,0,0,1,0,0.18,0.66,20222023,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.3204666666666559,0.6795333333333441,-0.4995333333333441,0.01953333333334406,0.8400000000000001,0.0,-0.7415333333333441,0.5088291666666822,0.6072958333333381,1985-01-21,38.1972602739726,1350,0.4374533598844808,0.5144059000501066,0.471617728471756,0.47878584832018206,0.3818010041487253,0.39031742983698564,1.0,0.3818010041487253
1197,2023-03-28,Ryan Suter,away,Dallas Stars,Chicago Blackhawks,D,20.2,0,0,1,0.0,1,0,0,0,0,1,0,0.2,0.24,20222023,0.7014,0.7014,0.7014,0.7014,0.2986,0.7014,-0.5014000000000001,0.46140000000000003,0.6000000000000001,0.0,-0.7314,1.5062625,1.3748625,1985-01-21,38.205479452054796,1351,0.4387716419277938,0.5413693203742255,0.5228122472763062,0.5550476272452447,0.3802550975557588,0.3887699246319985,1.0,0.3802550975557588
1198,2023-03-31,Ryan Suter,away,Dallas Stars,Arizona Coyotes,D,22.866666666667,0,0,0,0.13,4,0,0,0,0,1,1,0.6,0.43,20222023,0.786733333333344,0.786733333333344,0.786733333333344,0.786733333333344,0.21326666666665595,-0.21326666666665595,-0.18673333333334408,0.35673333333334406,0.265,0.0,-0.17673333333334418,0.6169291666666821,0.7051958333333379,1985-01-21,38.21369863013699,1352,0.4460225027732504,0.5465030169829893,0.5242117047309875,0.5402809690041264,0.3787064154405225,0.38722018101704914,1.0,0.3787064154405225
