,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
358,2014-03-15,Marc Methot,away,Ottawa Senators,Montreal Canadiens,D,23.383333333333,0,0,0,0.04,3,0,0,0,0,0,2,0.67,0.9,20132014,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,-0.803266666666656,-1.196733333333344,-0.133266666666656,-0.096733333333344,0.17,0.0,-0.48126666666665596,-1.0153041666666816,-1.3265708333333375,1985-06-21,28.75068493150685,379,0.22341101009696265,0.230192419251455,0.2532042860984802,0.2545956108453964,0.21147477593147726,0.21073551805484622,1.0,0.21147477593147726
359,2014-03-16,Marc Methot,home,Ottawa Senators,Colorado Avalanche,D,20.816666666667,0,0,0,0.01,0,0,0,0,0,0,1,1.05,0.2,20132014,0.7211333333333441,0.7211333333333441,0.7211333333333441,0.7211333333333441,-0.7211333333333441,-0.27886666666665594,0.328866666666656,0.5211333333333441,0.005,0.0,0.20886666666665576,1.0516291666666822,1.265495833333338,1985-06-21,28.753424657534246,380,0.20716188803864935,0.26263487029987803,0.21243400871753693,0.21437760950921098,0.21193604776567024,0.21099505929846063,1.0,0.21193604776567024
360,2014-03-18,Marc Methot,home,Ottawa Senators,New York Rangers,D,20.55,0,0,1,0.02,2,0,0,0,0,2,1,1.02,0.55,20132014,0.7126000000000001,0.7126000000000001,0.7126000000000001,0.7126000000000001,1.2873999999999999,-0.2873999999999999,0.3073999999999999,0.16260000000000008,0.66,0.0,0.9693999999999998,0.23436250000000025,1.8637625000000002,1985-06-21,28.75890410958904,381,0.2181625062094859,0.31280808912787506,0.20769746601581573,0.200370609671258,0.2128687418956484,0.21152429270607406,1.0,0.2128687418956484
361,2014-03-20,Marc Methot,home,Ottawa Senators,Tampa Bay Lightning,D,22.2,0,0,0,0.26,1,0,0,0,0,1,2,1.26,0.24,20132014,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.23459999999999992,-1.2346,0.49459999999999993,0.5254000000000001,0.18,0.0,0.9005999999999998,0.44826250000000023,1.5288625,1985-06-21,28.764383561643836,382,0.2351554425854305,0.3509145854064201,0.2192324846982956,0.21358772471049256,0.21381465600492736,0.21206685544753398,1.0,0.21381465600492736
362,2014-03-22,Marc Methot,away,Ottawa Senators,Dallas Stars,D,20.266666666667,0,0,0,0.22,4,0,0,0,0,1,1,0.99,0.53,20132014,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,0.296466666666656,-0.296466666666656,0.286466666666656,0.17353333333334398,0.31,0.0,0.530466666666656,0.26732916666668205,1.1077958333333382,1985-06-21,28.76986301369863,383,0.2484281410497575,0.3746323501702437,0.23714067041873932,0.23227047818103982,0.2147733980138105,0.21262248445385143,1.0,0.2147733980138105
363,2014-03-24,Marc Methot,away,Ottawa Senators,Tampa Bay Lightning,D,27.35,0,0,0,0.0,1,1,1,0,0,2,0,0.79,0.69,20132014,0.9302000000000001,0.9302000000000001,0.9302000000000001,0.9302000000000001,1.0697999999999999,0.9302000000000001,-0.1402000000000001,0.2402000000000002,0.05,0.0,0.3837999999999999,0.8001625000000003,1.2339625000000003,1985-06-21,28.775342465753425,384,0.2571882655252144,0.4015604718587039,0.24955126643180847,0.24219576630479284,0.21574456019852187,0.213190898828979,1.0,0.21574456019852187
364,2014-03-25,Marc Methot,away,Ottawa Senators,Florida Panthers,D,25.916666666667,0,0,0,0.09,2,0,0,0,0,1,1,0.85,1.17,20132014,0.884333333333344,0.884333333333344,0.884333333333344,0.884333333333344,0.11566666666665604,-0.11566666666665604,-0.034333333333343985,-0.28566666666665597,0.14500000000000002,0.0,0.12566666666665594,-0.9447708333333178,-0.6741041666666618,1985-06-21,28.778082191780822,385,0.26708203517500323,0.3678532543386258,0.2548666298389435,0.2550453573405054,0.21623466767372948,0.2134798082522305,1.0,0.21623466767372948
365,2014-03-28,Marc Methot,home,Ottawa Senators,Chicago Blackhawks,D,25.383333333333,0,0,0,0.0,1,0,0,0,0,2,1,1.69,0.62,20132014,0.8672666666666561,0.8672666666666561,0.8672666666666561,0.8672666666666561,1.132733333333344,-0.13273333333334392,0.8227333333333439,0.2472666666666561,0.05,0.0,1.8867333333333436,0.29569583333331817,2.2324291666666616,1985-06-21,28.786301369863015,386,0.2576264837900956,0.4262819351820024,0.2560274600982666,0.23956660289959283,0.2177224483651966,0.21436488017201488,1.0,0.2177224483651966
366,2014-03-30,Marc Methot,home,Ottawa Senators,Calgary Flames,D,18.366666666667,0,0,0,0.0,0,0,0,0,0,2,2,0.61,0.92,20132014,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,1.3572666666666557,-1.3572666666666557,-0.03273333333334416,-0.2772666666666559,0.0,0.0,0.38326666666665554,-1.292070833333318,-0.9088041666666624,1985-06-21,28.791780821917808,387,0.2773805047618788,0.38444544076692255,0.2723502218723297,0.2763217347135507,0.2187282992372889,0.2149698100518596,1.0,0.2187282992372889
367,2014-03-31,Marc Methot,home,Ottawa Senators,Carolina Hurricanes,D,25.516666666667,0,0,0,0.09,1,0,0,0,0,0,1,0.34,1.04,20132014,0.871533333333344,0.871533333333344,0.871533333333344,0.871533333333344,-0.871533333333344,-0.12846666666665596,-0.5315333333333441,-0.168466666666656,0.095,0.0,-1.077533333333344,-0.6641708333333181,-1.646704166666662,1985-06-21,28.794520547945204,388,0.26558809028145586,0.32079697712913413,0.2737610340118408,0.26721650367900035,0.2192352557837506,0.2152766143146228,1.0,0.2192352557837506
368,2014-04-02,Marc Methot,home,Ottawa Senators,New York Islanders,D,22.416666666667,0,0,0,0.01,2,0,0,0,0,0,0,0.68,0.3,20132014,0.772333333333344,0.772333333333344,0.772333333333344,0.772333333333344,-0.772333333333344,0.772333333333344,-0.09233333333334393,0.472333333333344,0.10500000000000001,0.0,-0.43433333333334395,1.470229166666682,1.140895833333338,1985-06-21,28.8,389,0.24672863256233532,0.3464957400548368,0.2604689300060272,0.2579433697464522,0.22025694732434697,0.21589868612278224,1.0,0.22025694732434697
369,2014-04-04,Marc Methot,home,Ottawa Senators,Montreal Canadiens,D,23.1,0,0,0,0.06,0,0,0,0,0,0,2,0.58,0.72,20132014,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-1.2058,-0.21420000000000017,0.07420000000000015,0.03,0.0,-0.6162000000000002,-0.6143374999999998,-1.2005374999999998,1985-06-21,28.805479452054794,390,0.25549405954593873,0.2980176326007516,0.2562399208545685,0.25140441098350735,0.22128862885931036,0.2165317485889345,1.0,0.22128862885931036
370,2014-04-05,Marc Methot,away,Ottawa Senators,New York Rangers,D,26.183333333333,0,0,0,0.05,2,0,0,0,0,2,0,1.07,1.75,20132014,0.892866666666656,0.892866666666656,0.892866666666656,0.892866666666656,1.107133333333344,0.892866666666656,0.17713333333334402,-0.857133333333344,0.125,0.0,0.8691333333333442,-1.6915041666666821,-0.6973708333333379,1985-06-21,28.80821917808219,391,0.24130576652908858,0.26682596343658743,0.2558610141277313,0.240379004888658,0.22180807234054686,0.21685228935395462,1.0,0.22180807234054686
371,2014-04-08,Marc Methot,away,Ottawa Senators,New York Islanders,D,20.066666666667,0,0,2,0.05,1,1,0,0,0,1,1,0.98,1.11,20132014,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,-0.30286666666665596,0.28286666666665594,-0.41286666666665606,1.175,-0.15,0.5208666666666559,-1.0758708333333178,0.4699958333333383,1985-06-21,28.816438356164383,392,0.23222997047261185,0.273192530443123,0.250580757856369,0.2459022569891559,0.2233801237831521,0.21782940278483987,1.0,0.2233801237831521
372,2014-04-10,Marc Methot,home,Ottawa Senators,New Jersey Devils,D,21.183333333333,0,0,0,0.26,4,0,0,0,0,0,0,0.92,0.76,20132014,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,0.732866666666656,0.18713333333334403,-0.027133333333344,0.33,0.0,-0.010866666666655811,0.355495833333318,0.6746291666666622,1985-06-21,28.82191780821918,393,0.23451979440323778,0.28577201993473766,0.24475549161434174,0.23216795666449686,0.2244390190775126,0.21849325915027795,1.0,0.2244390190775126
373,2014-04-12,Marc Methot,home,Ottawa Senators,Toronto Maple Leafs,D,25.716666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.72,0.52,20132014,0.877933333333344,0.877933333333344,0.877933333333344,0.877933333333344,-0.877933333333344,0.877933333333344,-0.15793333333334403,0.357933333333344,0.015,0.0,-0.475933333333344,1.116029166666682,0.655095833333338,1985-06-21,28.827397260273973,394,0.2387337758557493,0.2973452163258999,0.23872298002243042,0.2416110571242483,0.22550607208196563,0.21916663851548773,1.0,0.22550607208196563
374,2014-04-13,Marc Methot,away,Ottawa Senators,Pittsburgh Penguins,D,22.9,0,0,0,0.06,1,0,0,0,0,0,0,0.36,0.61,20132014,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,0.7878000000000001,-0.42780000000000007,0.17780000000000007,0.08,0.0,-0.9618000000000001,0.7794625000000002,-0.10233749999999997,1985-06-21,28.83013698630137,395,0.2426975292560563,0.284820687978809,0.23752468824386597,0.2285936314758362,0.2260425170450453,0.2195067822200242,1.0,0.2260425170450453
375,2014-12-04,Marc Methot,home,Ottawa Senators,New York Islanders,D,17.3,0,0,0,0.04,2,0,0,0,0,0,0,0.11,0.42,20142015,0.6086,0.6086,0.6086,0.6086,-0.6086,0.6086,-0.49860000000000004,0.18860000000000005,0.12000000000000001,0.0,-1.1826,0.9588625000000002,-0.10373749999999982,1985-06-21,29.473972602739725,396,0.2394376252629724,0.27264475982123326,0.24750031530857086,0.22076111851470825,0.3553180020100183,0.3243588040090005,1.0,0.3553180020100183
376,2014-12-06,Marc Methot,away,Ottawa Senators,Pittsburgh Penguins,D,20.533333333333,0,0,1,0.01,3,1,0,0,0,1,1,1.0,0.58,20142015,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,-0.2879333333333439,0.2879333333333439,0.13206666666665612,0.7050000000000001,-0.15,0.5379333333333438,0.1645958333333184,1.2575291666666624,1985-06-21,29.47945205479452,397,0.23443422733079283,0.3035072719293565,0.23745229840278625,0.2584691230881279,0.3561957163956506,0.3254165438294818,1.0,0.3561957163956506
377,2015-01-08,Marc Methot,away,Ottawa Senators,Colorado Avalanche,D,17.65,0,0,0,0.03,1,0,0,0,0,0,1,1.1,0.32,20142015,0.6198,0.6198,0.6198,0.6198,-0.6198,-0.3802,0.48020000000000007,0.2998,0.065,0.0,0.3901999999999999,0.6299625000000002,1.0851625,1985-06-21,29.56986301369863,398,0.24919173064574962,0.3280013585175105,0.235773503780365,0.2585474181560919,0.37035514952922577,0.344499377892106,1.0,0.37035514952922577
378,2015-01-10,Marc Methot,away,Ottawa Senators,Arizona Coyotes,D,19.466666666667,0,0,0,0.01,0,1,0,0,0,1,0,0.62,0.61,20142015,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,0.32206666666665595,0.677933333333344,-0.05793333333334405,0.06793333333334406,0.005,-0.15,-0.03593333333334403,0.6215291666666822,0.4405958333333382,1985-06-21,29.575342465753426,399,0.261839678094074,0.33152963891074955,0.2520275413990021,0.28392753143854343,0.3712328184607585,0.34580775374774436,1.0,0.3712328184607585
379,2015-01-13,Marc Methot,away,Ottawa Senators,Dallas Stars,D,20.6,0,0,0,0.02,1,0,0,0,0,0,1,0.8,0.69,20142015,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-0.28579999999999994,0.08579999999999999,0.02420000000000011,0.060000000000000005,0.0,-0.18419999999999992,-0.08533749999999962,-0.20953749999999954,1985-06-21,29.583561643835615,400,0.26451392469042084,0.314574663271319,0.2581142783164978,0.273319431005172,0.37255560077165806,0.34780537345662477,1.0,0.37255560077165806
380,2015-01-15,Marc Methot,home,Ottawa Senators,Montreal Canadiens,D,22.7,0,0,0,0.04,5,0,0,0,0,2,0,0.84,0.27,20142015,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,1.2186,0.7814000000000001,0.058599999999999874,0.5114000000000001,0.27,0.0,0.6125999999999998,1.5522625,2.4348625,1985-06-21,29.589041095890412,401,0.25748697699675865,0.38101637823583834,0.2566792666912079,0.2712571957724661,0.3734412634059144,0.3491598362171705,1.0,0.3734412634059144
381,2015-01-17,Marc Methot,home,Ottawa Senators,Carolina Hurricanes,D,22.433333333333,0,0,0,0.03,2,0,0,0,0,1,0,1.19,0.79,20142015,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,0.22713333333334396,0.772866666666656,0.4171333333333439,-0.017133333333343992,0.115,0.0,0.7811333333333437,0.34399583333331807,1.2401291666666618,1985-06-21,29.594520547945205,402,0.2894110076209407,0.40793768864582225,0.2617242932319641,0.2798094001954303,0.3743295856869378,0.350531807151918,1.0,0.3743295856869378
382,2015-01-20,Marc Methot,away,Ottawa Senators,New York Rangers,D,19.183333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.64,0.86,20142015,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,0.6688666666666561,-0.02886666666665605,-0.19113333333334392,0.0,0.0,0.005133333333343981,0.03349583333331818,0.03862916666666216,1985-06-21,29.602739726027398,403,0.30320051202817244,0.3963649714297522,0.2828734517097473,0.29028567078234785,0.37566617417150894,0.35262107060164805,1.0,0.37566617417150894
383,2015-01-21,Marc Methot,home,Ottawa Senators,Toronto Maple Leafs,D,25.983333333333,0,0,1,0.01,0,0,0,0,0,2,0,0.93,0.63,20142015,0.8864666666666561,0.8864666666666561,0.8864666666666561,0.8864666666666561,1.113533333333344,0.8864666666666561,0.04353333333334397,0.2564666666666561,0.555,0.0,0.651533333333344,0.8752958333333181,2.0818291666666617,1985-06-21,29.605479452054794,404,0.299396544852612,0.4491809757956788,0.29352274537086487,0.3244494870632414,0.3761125711285345,0.3533254460508374,1.0,0.3761125711285345
384,2015-01-29,Marc Methot,home,Ottawa Senators,Dallas Stars,D,23.216666666667,0,0,0,0.02,2,1,0,0,0,0,1,0.55,0.76,20142015,0.797933333333344,0.797933333333344,0.797933333333344,0.797933333333344,-0.797933333333344,-0.20206666666665596,-0.247933333333344,0.03793333333334403,0.11,-0.15,-0.6679333333333439,-0.12597083333331782,-0.8339041666666618,1985-06-21,29.627397260273973,405,0.3247084268424641,0.40897399265272505,0.3038541376590729,0.31382379293648344,0.37968984124624455,0.35908682565995836,1.0,0.37968984124624455
385,2015-01-31,Marc Methot,home,Ottawa Senators,Arizona Coyotes,D,21.133333333333,0,1,2,0.0,3,1,0,0,0,3,2,0.81,0.48,20142015,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,2.268733333333344,-1.268733333333344,0.07873333333334398,0.2512666666666561,1.9500000000000002,-0.15,1.0147333333333441,-0.15280416666668173,2.6619291666666625,1985-06-21,29.632876712328766,406,0.30823958344703034,0.4795729947807631,0.32213708758354187,0.3542924328821007,0.3805831568522241,0.3605574187526048,1.0,0.3805831568522241
386,2015-02-03,Marc Methot,away,Ottawa Senators,New Jersey Devils,D,22.116666666667,0,0,0,0.08,0,0,0,0,0,0,0,0.87,0.31,20142015,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,0.7627333333333441,0.10726666666665585,0.45273333333334415,0.04,0.0,-0.12073333333334424,1.4334291666666823,1.352695833333338,1985-06-21,29.64109589041096,407,0.341351078949839,0.5069333266008702,0.30429524183273315,0.3218441376590834,0.38191981593625385,0.36278126047920173,1.0,0.38191981593625385
387,2015-02-05,Marc Methot,home,Ottawa Senators,Washington Capitals,D,19.833333333333,0,0,0,0.01,1,0,0,0,0,1,1,1.41,0.72,20142015,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.3103333333333439,-0.3103333333333439,0.7203333333333438,-0.03033333333334387,0.055,0.0,1.2163333333333437,-0.18960416666668167,1.081729166666662,1985-06-21,29.646575342465752,408,0.3554606507721991,0.5249452307895741,0.3331586420536041,0.3383372154263665,0.3828077488842501,0.3642739554865412,1.0,0.3828077488842501
388,2015-02-07,Marc Methot,home,Ottawa Senators,Columbus Blue Jackets,D,22.0,0,0,0,0.02,3,0,0,0,0,0,0,0.83,1.53,20142015,0.759,0.759,0.759,0.759,-0.759,0.759,0.07099999999999995,-0.771,0.16000000000000003,0.0,-0.18100000000000005,-1.3779375,-1.3989375000000002,1985-06-21,29.65205479452055,409,0.36549131360260567,0.4646581009919115,0.3414963185787201,0.371779570108841,0.38369236336114626,0.36577324119407933,1.0,0.38369236336114626
389,2015-02-10,Marc Methot,away,Ottawa Senators,Buffalo Sabres,D,21.133333333333,0,0,0,0.03,0,1,0,0,0,0,0,0.44,1.17,20142015,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,0.7312666666666561,-0.29126666666665607,-0.43873333333334386,0.015,-0.15,-0.7772666666666561,-0.5898041666666816,-1.5020708333333377,1985-06-21,29.660273972602738,410,0.3413636879756647,0.4030283349762023,0.36061131954193115,0.41230282777400956,0.3850115982883905,0.36803160512176464,1.0,0.3850115982883905
390,2015-02-12,Marc Methot,home,Ottawa Senators,Pittsburgh Penguins,D,29.2,0,0,0,0.01,1,0,0,0,0,2,1,0.95,0.15,20142015,0.9894000000000001,0.9894000000000001,0.9894000000000001,0.9894000000000001,1.0106,-0.010599999999999943,-0.0394000000000001,0.8394,0.055,0.0,0.5805999999999998,1.5522624999999999,2.1878624999999996,1985-06-21,29.665753424657535,411,0.3163549000167907,0.45895821430386524,0.33736544847488403,0.3436831711561464,0.38588499584712554,0.36954148966825645,1.0,0.38588499584712554
391,2015-02-14,Marc Methot,home,Ottawa Senators,Edmonton Oilers,D,22.933333333333,0,0,0,0.1,0,0,0,0,0,4,1,1.25,0.52,20142015,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,3.211133333333344,-0.21113333333334394,0.46113333333334394,0.26886666666665604,0.05,0.0,2.061133333333344,0.41299583333331813,2.524129166666662,1985-06-21,29.671232876712327,412,0.341499216693456,0.5236727768217131,0.3245742917060852,0.3514501131896294,0.3867527591029714,0.37105321906686994,1.0,0.3867527591029714
392,2015-02-16,Marc Methot,home,Ottawa Senators,Carolina Hurricanes,D,19.4,0,0,0,0.01,3,1,0,0,0,2,0,1.14,0.39,20142015,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,1.3241999999999998,0.6758000000000001,0.46419999999999983,0.28580000000000005,0.15500000000000003,-0.15,1.1982,1.1244625000000001,2.3276625,1985-06-21,29.676712328767124,413,0.37054399389326903,0.5802029181102083,0.36369165778160095,0.37710751470451664,0.3876142540824489,0.372565414427192,1.0,0.3876142540824489
393,2015-02-18,Marc Methot,home,Ottawa Senators,Montreal Canadiens,D,22.716666666667,0,0,0,0.01,2,0,0,0,0,0,0,1.22,0.93,20142015,0.781933333333344,0.781933333333344,0.781933333333344,0.781933333333344,-0.781933333333344,0.781933333333344,0.43806666666665595,-0.14806666666665602,0.10500000000000001,0.0,0.42006666666665593,0.03502916666668221,0.5600958333333381,1985-06-21,29.682191780821917,414,0.3963428149642758,0.5795728389425001,0.38614746928215027,0.39218116588238977,0.38846886767295996,0.37407669931161147,1.0,0.38846886767295996
394,2015-02-21,Marc Methot,home,Ottawa Senators,Florida Panthers,D,23.583333333333,0,0,0,0.02,1,0,1,0,0,3,1,0.84,0.77,20142015,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,2.190333333333344,-0.1903333333333439,0.03033333333334387,0.03966666666665608,0.060000000000000005,0.15,0.9843333333333437,-0.1321041666666818,1.062229166666662,1985-06-21,29.69041095890411,415,0.3984813713815846,0.5946974430626794,0.3745584487915039,0.378828358728995,0.38973660755077805,0.3763389328278791,1.0,0.38973660755077805
395,2015-02-25,Marc Methot,away,Ottawa Senators,Anaheim Ducks,D,22.816666666667,0,0,0,0.01,3,0,0,0,0,0,0,0.92,0.68,20142015,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,-0.7851333333333441,0.7851333333333441,0.13486666666665592,0.10513333333334407,0.15500000000000003,0.0,-0.06313333333334414,0.6146291666666821,0.706495833333338,1985-06-21,29.7013698630137,416,0.4070864324804991,0.5982007772095401,0.38748517632484436,0.38827674770214987,0.3913976152325942,0.37933944750220877,1.0,0.3913976152325942
