,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
614,2017-02-19,Evgeni Malkin,home,Pittsburgh Penguins,Detroit Red Wings,C,20.533333333333,0,0,0,0.16,0,1,2,7,14,0,1,0.65,0.29,20162017,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-0.2879333333333439,-0.062066666666656056,0.4220666666666561,0.08,0.07999999999999999,-0.43879166666666003,0.4305212499999887,0.15172958333332864,1986-07-31,30.578082191780823,693,1.1773141573897252,1.2817684338926252,1.1829890012741089,1.229344131241825,1.0771741901557947,1.179712528892893,1.0,1.0771741901557947
615,2017-02-21,Evgeni Malkin,away,Pittsburgh Penguins,Carolina Hurricanes,C,19.6,1,0,0,0.2,0,3,1,1,9,1,0,0.95,0.37,20162017,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.31779999999999986,0.6822000000000001,0.2677999999999998,0.31220000000000014,0.85,-0.38,0.3923749999999998,0.7001012500000001,1.56247625,1986-07-31,30.583561643835615,694,1.1667913022840952,1.2905647437058214,1.1694962978363037,1.1945707976352051,1.0774182137358266,1.1795385609412368,1.0,1.0774182137358266
616,2017-02-25,Evgeni Malkin,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.133333333333,0,1,0,0.18,0,1,0,6,8,1,0,0.21,0.1,20162017,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,0.699266666666656,-0.4892666666666561,0.5992666666666561,0.7899999999999999,-0.16999999999999998,-0.08079166666666004,1.1773412499999887,1.7165495833333284,1986-07-31,30.594520547945205,695,1.1708251473937812,1.3039134800433052,1.169429063796997,1.2134474591407436,1.0779086401367517,1.1791878333771137,1.0,1.0779086401367517
617,2017-02-28,Evgeni Malkin,away,Pittsburgh Penguins,Dallas Stars,C,19.166666666667,1,0,0,0.23,1,0,0,6,10,1,1,0.5,0.83,20162017,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,-0.331666666666656,-0.168333333333344,-0.16166666666665597,0.915,-0.04,0.11979166666665997,-0.5342187499999885,0.46057291666667144,1986-07-31,30.602739726027398,696,1.1763742144692324,1.2774864108709292,1.1891462802886963,1.2040467785094136,1.0782781631792986,1.17892238336063,1.0,1.0782781631792986
618,2017-03-01,Evgeni Malkin,away,Pittsburgh Penguins,Chicago Blackhawks,C,20.366666666667,0,0,0,0.23,0,0,0,5,8,0,2,0.89,0.64,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,-1.293266666666656,0.18326666666665592,0.06673333333334408,0.115,-0.03,-0.28545833333334003,-0.6076787499999886,-0.8081370833333286,1986-07-31,30.605479452054794,697,1.169128072018916,1.2121309438835626,1.1749647855758667,1.177091355381966,1.0784015990258282,1.1788334501090665,1.0,1.0784015990258282
619,2017-03-03,Evgeni Malkin,home,Pittsburgh Penguins,Tampa Bay Lightning,C,16.95,2,0,1,0.53,0,0,0,7,6,1,0,1.11,0.14,20162017,0.5974,0.5974,0.5974,0.5974,0.40259999999999996,0.5974,0.5126000000000001,0.45740000000000003,2.315,0.01,0.545375,1.00047125,3.8708462499999996,1986-07-31,30.610958904109587,698,1.149275099103931,1.2954449173311025,1.1683725118637085,1.1787673939258076,1.0786487934749056,1.1786549194345224,1.0,1.0786487934749056
620,2017-03-05,Evgeni Malkin,home,Pittsburgh Penguins,Buffalo Sabres,C,20.616666666667,1,0,1,0.33,0,0,0,10,3,1,0,0.5,0.45,20162017,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.2852666666666559,0.7147333333333441,-0.2147333333333441,0.2647333333333441,1.465,0.07,0.09079166666665994,0.5988712500000115,2.224662916666672,1986-07-31,30.616438356164384,699,1.176432157902396,1.3245630570377196,1.1486785411834717,1.1731617008134714,1.0788963421926796,1.1784755164285794,1.0,1.0788963421926796
621,2017-03-08,Evgeni Malkin,away,Pittsburgh Penguins,Winnipeg Jets,C,14.95,2,0,1,0.45,0,1,2,5,8,2,0,0.35,0.51,20162017,0.5334,0.5334,0.5334,0.5334,1.4666000000000001,0.5334,-0.1834,0.023399999999999976,2.275,0.12,0.735375,0.30307124999999996,3.43344625,1986-07-31,30.624657534246577,700,1.1868277487291548,1.3906473940625308,1.1903847455978394,1.2068545482992528,1.0792681327903146,1.1782048143072474,1.0,1.0792681327903146
622,2017-03-10,Evgeni Malkin,away,Pittsburgh Penguins,Edmonton Oilers,C,19.65,1,0,0,0.38,4,0,0,1,6,1,0,0.76,0.81,20162017,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,0.07620000000000005,-0.1262000000000001,1.14,-0.05,0.272625,-0.04618875000000011,1.3164362499999998,1986-07-31,30.63013698630137,701,1.209014716492333,1.3883219005161878,1.188065528869629,1.179419091231551,1.0795161759066603,1.1780233087849818,1.0,1.0795161759066603
623,2017-03-11,Evgeni Malkin,away,Pittsburgh Penguins,Vancouver Canucks,C,19.866666666667,0,0,0,0.34,2,0,0,7,8,1,0,0.44,1.09,20162017,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,0.6907333333333441,-0.2507333333333441,-0.399266666666656,0.27,-0.01,0.06829166666665992,-0.5147787499999886,-0.1864870833333287,1986-07-31,30.632876712328766,702,1.2100691848500882,1.338973407443782,1.2089954614639282,1.2452869470492793,1.0796402196135444,1.1779322523849065,1.0,1.0796402196135444
624,2017-03-13,Evgeni Malkin,away,Pittsburgh Penguins,Calgary Flames,C,22.9,1,0,0,0.44,2,0,0,10,8,0,0,0.31,0.88,20162017,0.7878000000000001,0.7878000000000001,0.7878000000000001,0.7878000000000001,-0.7878000000000001,0.7878000000000001,-0.47780000000000006,-0.09219999999999995,1.07,0.02,-0.698625,-0.05403874999999991,0.3373362500000001,1986-07-31,30.638356164383563,703,1.1964679251577908,1.307585928179883,1.2035961151123047,1.2061340114372852,1.0798882976955766,1.1777495457160763,1.0,1.0798882976955766
625,2017-03-15,Evgeni Malkin,away,Pittsburgh Penguins,Philadelphia Flyers,C,17.4,0,0,0,0.37,0,0,0,5,5,0,1,0.6,0.73,20162017,0.6118,0.6118,0.6118,0.6118,-0.6118,-0.3882,-0.011800000000000033,-0.11819999999999997,0.185,0.0,-0.40737500000000004,-0.42463874999999984,-0.6470137499999999,1986-07-31,30.643835616438356,704,1.1881500390690072,1.2463362466837788,1.1981483697891235,1.2156955920268684,1.0801362927691316,1.177566065913,1.0,1.0801362927691316
626,2017-10-04,Evgeni Malkin,home,Pittsburgh Penguins,St Louis Blues,C,19.95,0,0,2,0.53,0,0,0,4,6,1,1,0.52,0.57,20172018,0.6934,0.6934,0.6934,0.6934,0.3066,-0.3066,-0.1734,0.12340000000000007,1.3650000000000002,-0.02,0.11662499999999998,-0.06542874999999992,1.3961962500000002,1986-07-31,31.2,705,1.1704861879229402,1.251032286274183,1.1861131191253662,1.0617299549694355,1.0943420490156626,1.1589778673157174,1.0,1.0943420490156626
627,2017-10-05,Evgeni Malkin,away,Pittsburgh Penguins,Chicago Blackhawks,C,13.96666667,0,0,1,0.29,1,1,1,6,11,0,3,0.78,0.65,20172018,0.50193333344,0.50193333344,0.50193333344,0.50193333344,-0.50193333344,-2.4980666665599998,0.27806666656,-0.14806666656,0.7450000000000001,-0.05,-0.22620833340000002,-1.2810587498859998,-0.8122670832859997,1986-07-31,31.202739726027396,706,1.1736419812452281,1.1863763720082219,1.173213005065918,1.390196795828106,1.0943275292418986,1.1588957451726285,1.0,1.0943275292418986
628,2017-10-07,Evgeni Malkin,home,Pittsburgh Penguins,Nashville Predators,C,17.36666667,1,0,0,0.28,1,1,0,5,8,1,0,0.19,0.72,20172018,0.6107333334400001,0.6107333334400001,0.6107333334400001,0.6107333334400001,0.38926666655999986,0.6107333334400001,-0.42073333344000013,-0.10926666655999984,0.9400000000000001,-0.18,-0.037958333400000155,0.028721250114000285,0.7507629167140001,1986-07-31,31.208219178082192,707,1.1462070204962895,1.1727259116658597,1.1768828630447388,1.5226962058537041,1.094295835901953,1.1587317666622436,1.0,1.094295835901953
629,2017-10-11,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,19.45,0,0,0,0.64,0,0,0,4,8,0,1,1.2,0.51,20172018,0.6774,0.6774,0.6774,0.6774,-0.6774,-0.3226,0.5226,0.1674,0.32,-0.04,-0.07337500000000008,0.01947124999999994,0.2260962499999999,1986-07-31,31.21917808219178,708,1.1407981500466156,1.1430621570264492,1.1454843282699585,1.4005043736892515,1.094221963139613,1.1584048734320358,1.0,1.094221963139613
630,2017-10-12,Evgeni Malkin,away,Pittsburgh Penguins,Tampa Bay Lightning,C,18.31666667,0,0,0,0.28,0,0,1,7,9,0,1,0.15,0.32,20172018,0.64113333344,0.64113333344,0.64113333344,0.64113333344,-0.64113333344,-0.35886666656,-0.49113333344,0.32113333344,0.14,0.13,-0.7069583334,0.303711250114,-0.133247083286,1986-07-31,31.221917808219178,709,1.1283624094965488,1.103067504754498,1.1406745910644531,1.387577940849499,1.0942013392364744,1.1583233723923019,1.0,1.0942013392364744
631,2017-10-14,Evgeni Malkin,home,Pittsburgh Penguins,Florida Panthers,C,15.55,0,0,0,0.09,1,0,0,2,8,0,1,0.5,0.74,20172018,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,-0.5526000000000001,-0.4473999999999999,-0.05260000000000009,-0.1873999999999999,0.095,-0.06,-0.43287500000000007,-0.5049087499999999,-0.90278375,1986-07-31,31.22739726027397,710,1.1114084892264722,1.0402117947828895,1.1371961832046509,1.2415362754344281,1.0941575420171166,1.1581606385201573,1.0,1.0941575420171166
632,2017-10-17,Evgeni Malkin,away,Pittsburgh Penguins,New York Rangers,C,19.05,1,1,2,0.27,0,1,1,5,9,1,0,0.42,0.74,20172018,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.3353999999999999,0.6646000000000001,-0.2446000000000001,-0.07539999999999991,2.6849999999999996,-0.04,0.07212499999999994,0.05229125000000012,2.7694162499999995,1986-07-31,31.235616438356164,711,1.0845992485919465,1.094398451675373,1.1195135116577148,1.3805869283461976,1.0940855597443693,1.1579172132113706,1.0,1.0940855597443693
633,2017-10-20,Evgeni Malkin,away,Pittsburgh Penguins,Florida Panthers,C,19.55,1,1,0,0.52,1,0,1,4,8,0,0,0.47,0.4,20172018,0.6806000000000001,0.6806000000000001,0.6806000000000001,0.6806000000000001,-0.6806000000000001,0.6806000000000001,-0.21060000000000012,0.28060000000000007,1.76,0.10999999999999999,-0.5316250000000001,0.6473912500000001,1.9857662500000002,1986-07-31,31.243835616438357,712,1.1068552841130286,1.122330510783306,1.1191517114639282,1.2755432363830177,1.09400618335078,1.1576746092192323,1.0,1.09400618335078
634,2017-10-21,Evgeni Malkin,away,Pittsburgh Penguins,Tampa Bay Lightning,C,17.43333333,0,0,0,0.06,0,0,0,10,9,0,3,0.71,1.05,20172018,0.6128666665600001,0.6128666665600001,0.6128666665600001,0.6128666665600001,-0.6128666665600001,-2.38713333344,0.09713333343999986,-0.43713333343999994,0.03,0.01,-0.3392916666000001,-1.8424987501139998,-2.141790416714,1986-07-31,31.246575342465754,713,1.1183790574154135,1.0200454396222645,1.0980045795440674,1.297361667220654,1.0939781125640784,1.1575939263790394,1.0,1.0939781125640784
635,2017-10-24,Evgeni Malkin,home,Pittsburgh Penguins,Edmonton Oilers,C,18.5,0,1,0,0.04,0,0,1,7,3,0,1,0.55,0.7,20172018,0.647,0.647,0.647,0.647,-0.647,-0.353,-0.09699999999999998,-0.052999999999999936,0.72,0.19,-0.460625,-0.3360187499999999,0.11335624999999999,1986-07-31,31.254794520547946,714,1.076107239262392,0.9916332666846132,1.1141291856765747,1.224715575608887,1.0938891647968565,1.1573524432166191,1.0,1.0938891647968565
636,2017-10-26,Evgeni Malkin,home,Pittsburgh Penguins,Winnipeg Jets,C,17.71666667,0,0,0,0.22,0,0,0,8,6,0,1,0.23,0.17,20172018,0.62193333344,0.62193333344,0.62193333344,0.62193333344,-0.62193333344,-0.37806666656,-0.39193333344000003,0.45193333344,0.11,0.02,-0.6449583334,0.5381912501139999,0.023232916713999963,1986-07-31,31.26027397260274,715,1.0637140093282655,0.9612873019028891,1.0940983295440674,1.3424738665464622,1.0938259966802606,1.157191933958803,1.0,1.0938259966802606
637,2017-10-28,Evgeni Malkin,away,Pittsburgh Penguins,Minnesota Wild,C,17.85,1,0,0,0.34,0,1,1,5,5,0,0,0.51,0.66,20172018,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,-0.6262000000000001,0.6262000000000001,-0.11620000000000008,-0.03379999999999994,0.92,0.0,-0.4726250000000001,0.14725125000000006,0.59462625,1986-07-31,31.265753424657536,716,1.0504404775035647,0.9497975462783558,1.058529019355774,1.2361817228318976,1.0937598084058702,1.1570318172882028,1.0,1.0937598084058702
638,2017-10-29,Evgeni Malkin,away,Pittsburgh Penguins,Winnipeg Jets,C,15.66666667,1,0,0,0.58,0,1,2,5,7,0,1,0.6,0.68,20172018,0.55633333344,0.55633333344,0.55633333344,0.55633333344,-0.55633333344,-0.44366666656,0.043666666559999956,-0.12366666656000003,1.04,0.13,-0.3727083334000001,-0.39891874988599996,0.3983729167139999,1986-07-31,31.268493150684932,717,1.0446771710657954,0.9325180064795081,1.0557184219360352,1.2747188737722261,1.0937256030577625,1.1569519088949334,1.0,1.0937256030577625
639,2017-11-01,Evgeni Malkin,away,Pittsburgh Penguins,Edmonton Oilers,C,17.5,1,0,0,0.65,0,0,0,5,6,0,0,0.27,0.27,20172018,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.3450000000000001,0.3450000000000001,1.075,-0.01,-0.6156250000000001,0.79828125,1.24765625,1986-07-31,31.276712328767122,718,1.0365921234503361,0.9423932342605983,1.0521942377090454,1.143708598722839,1.0936186103610246,1.1567127812815607,1.0,1.0936186103610246
640,2017-11-02,Evgeni Malkin,away,Pittsburgh Penguins,Calgary Flames,C,17.23333333,0,0,1,0.34,0,0,1,2,5,0,0,0.63,0.41,20172018,0.60646666656,0.60646666656,0.60646666656,0.60646666656,-0.60646666656,0.60646666656,0.02353333343999997,0.19646666656000006,0.7200000000000001,0.12,-0.3852916666,0.551161249886,1.005869583286,1986-07-31,31.279452054794522,719,1.03921463033975,0.9443823403695084,1.0454567670822144,1.2146386661199777,1.0935814911264794,1.1566332642415273,1.0,1.0935814911264794
641,2017-11-04,Evgeni Malkin,away,Pittsburgh Penguins,Vancouver Canucks,C,23.71666667,0,0,0,0.1,0,0,0,4,11,0,1,0.44,0.22,20172018,0.8139333334400001,0.8139333334400001,0.8139333334400001,0.8139333334400001,-0.8139333334400001,-0.18606666655999993,-0.37393333344000007,0.5939333334400001,0.05,-0.07,-0.6337083334,0.6583912501140001,0.004682916714000118,1986-07-31,31.284931506849315,720,1.0388046251911007,0.914935752895101,1.047190546989441,1.1610921335790692,1.09350507900758,1.1564745067656002,1.0,1.09350507900758
642,2017-11-07,Evgeni Malkin,home,Pittsburgh Penguins,Arizona Coyotes,C,18.08333333,1,1,1,0.56,0,0,0,5,6,2,0,0.92,0.44,20172018,0.63366666656,0.63366666656,0.63366666656,0.63366666656,1.36633333344,0.63366666656,0.28633333344,0.19366666656000003,2.2800000000000002,-0.01,1.0289583333999999,0.529231249886,3.8281895832860005,1986-07-31,31.293150684931508,721,1.0261962314752124,1.0062259905947752,1.034913420677185,1.251122051979728,1.0933850636825062,1.156237039855022,1.0,1.0933850636825062
643,2017-11-10,Evgeni Malkin,away,Pittsburgh Penguins,Washington Capitals,C,17.41666667,0,0,1,0.22,1,1,0,6,10,1,0,0.36,0.57,20172018,0.6123333334400001,0.6123333334400001,0.6123333334400001,0.6123333334400001,0.38766666655999993,0.6123333334400001,-0.2523333334400001,0.04233333344000012,0.7100000000000001,-0.19,0.06729166659999991,0.2854312501140001,0.872722916714,1986-07-31,31.301369863013697,722,1.060139115656494,1.002042514640475,1.039095163345337,1.2179133259701576,1.0932586549422898,1.1560003514968478,1.0,1.0932586549422898
644,2017-11-11,Evgeni Malkin,away,Pittsburgh Penguins,Nashville Predators,C,20.9,0,1,0,0.44,0,1,0,7,4,2,0,0.53,0.59,20172018,0.7238,0.7238,0.7238,0.7238,1.2762,0.7238,-0.19379999999999997,0.13380000000000003,0.9199999999999999,-0.12,0.728875,0.37056125000000006,1.89943625,1986-07-31,31.304109589041097,723,1.057883234633139,1.0301634035779752,1.051010251045227,1.2331675747891222,1.0932151188148644,1.1559216257091207,1.0,1.0932151188148644
645,2017-11-14,Evgeni Malkin,home,Pittsburgh Penguins,Buffalo Sabres,C,18.18333333,0,1,0,0.67,0,1,0,4,4,1,1,0.92,0.55,20172018,0.63686666656,0.63686666656,0.63686666656,0.63686666656,0.36313333344,-0.36313333344,0.28313333344,0.08686666655999997,1.035,-0.15,0.4019583334,-0.09184875011400007,1.195109583286,1986-07-31,31.312328767123287,724,1.067911210362225,1.0353321862621734,1.0537803173065186,1.2585881273441921,1.0930803892956409,1.155685958255267,1.0,1.0930803892956409
646,2017-11-16,Evgeni Malkin,away,Pittsburgh Penguins,Ottawa Senators,C,16.21666667,0,0,0,0.18,1,1,0,4,5,0,0,0.4,0.51,20172018,0.57393333344,0.57393333344,0.57393333344,0.57393333344,-0.57393333344,0.57393333344,-0.17393333343999995,0.06393333343999996,0.14,-0.16,-0.5087083334,0.3463912501139999,-0.1823170832860001,1986-07-31,31.317808219178083,725,1.0694175612166177,0.997175713217402,1.0670371055603027,1.2108692337825828,1.0929872017326125,1.1555292752017863,1.0,1.0929872017326125
647,2017-11-18,Evgeni Malkin,home,Pittsburgh Penguins,Chicago Blackhawks,C,21.28333333,0,0,0,0.28,0,1,0,10,4,0,0,0.65,0.69,20172018,0.7360666665600001,0.7360666665600001,0.7360666665600001,0.7360666665600001,-0.7360666665600001,0.7360666665600001,-0.08606666656000006,0.046066666560000136,0.14,-0.09,-0.45379166660000003,0.21367124988600011,-0.19012041671399987,1986-07-31,31.323287671232876,726,1.05471197847411,0.9599703915284239,1.052644968032837,1.1908725955192339,1.0928913904928714,1.1553729420814032,1.0,1.0928913904928714
648,2017-12-01,Evgeni Malkin,away,Pittsburgh Penguins,Buffalo Sabres,C,15.43333333,0,1,0,0.26,1,0,0,7,8,1,0,0.48,0.56,20172018,0.54886666656,0.54886666656,0.54886666656,0.54886666656,0.45113333343999995,0.54886666656,-0.06886666656000007,-0.011133333440000004,0.88,-0.01,0.1819583334,0.23460124988599995,1.286559583286,1986-07-31,31.35890410958904,727,1.0402026640448712,0.9702044482503859,1.0470552444458008,1.2116514766979194,1.0922101573751484,1.15436625980931,1.0,1.0922101573751484
649,2017-12-02,Evgeni Malkin,home,Pittsburgh Penguins,Buffalo Sabres,C,17.23333333,1,1,0,0.86,0,1,1,3,5,2,1,0.65,0.3,20172018,0.60646666656,0.60646666656,0.60646666656,0.60646666656,1.39353333344,-0.39353333343999997,0.04353333343999999,0.30646666656000005,1.88,-0.02,0.8772083333999999,0.30066124988600007,3.037869583286,1986-07-31,31.361643835616437,728,1.0431114903581438,1.0349971689160624,1.0256389379501343,1.210272443767336,1.0921540104722567,1.1542896002485026,1.0,1.0921540104722567
650,2017-12-05,Evgeni Malkin,home,Pittsburgh Penguins,New York Rangers,C,20.91666667,0,1,0,0.58,0,0,0,1,4,1,1,1.06,1.05,20172018,0.7243333334400001,0.7243333334400001,0.7243333334400001,0.7243333334400001,0.27566666655999994,-0.27566666655999994,0.33566666656,-0.32566666656,0.99,-0.03,0.4347916665999999,-0.8483687498859999,0.5464229167139999,1986-07-31,31.36986301369863,729,1.0664334274750993,1.0196871196672874,1.0369638204574585,1.1517361589902748,1.091982853211907,1.154060406976706,1.0,1.091982853211907
651,2017-12-07,Evgeni Malkin,home,Pittsburgh Penguins,New York Islanders,C,18.25,0,1,0,0.04,1,1,0,8,5,0,1,0.78,0.49,20172018,0.639,0.639,0.639,0.639,-0.639,-0.361,0.14100000000000001,0.14900000000000002,0.77,-0.12,-0.311875,0.012431250000000005,0.35055625,1986-07-31,31.375342465753423,730,1.0603898211046272,0.9987191162935752,1.0540659427642822,1.1766365231352183,1.0918666538896613,1.1539083100191387,1.0,1.0918666538896613
652,2017-12-09,Evgeni Malkin,home,Pittsburgh Penguins,Toronto Maple Leafs,C,24.06666667,1,0,0,0.18,1,0,0,8,6,0,1,0.31,0.96,20172018,0.8251333334400001,0.8251333334400001,0.8251333334400001,0.8251333334400001,-0.8251333334400001,-0.17486666655999994,-0.5151333334400001,-0.1348666665599999,0.89,0.02,-0.7219583334,-0.5876387498859997,-0.39959708328599974,1986-07-31,31.38082191780822,731,1.0522040244009843,0.9549012323497666,1.0458451509475708,1.1353789669512755,1.0917489321286649,1.1537568143460126,1.0,1.0917489321286649
653,2017-12-11,Evgeni Malkin,home,Pittsburgh Penguins,Colorado Avalanche,C,20.0,0,1,0,0.17,0,0,0,7,5,0,0,0.89,0.4,20172018,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,-0.6950000000000001,0.6950000000000001,0.19499999999999995,0.29500000000000004,0.7849999999999999,0.02,-0.27812500000000007,0.66278125,1.1896562499999999,1986-07-31,31.386301369863013,732,1.03559015706177,0.9622575571364762,1.0435773134231567,1.2205385300256824,1.091629721547439,1.153605943420548,1.0,1.091629721547439
