,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
417,2013-03-09,Brad Boyes,home,New York Islanders,Washington Capitals,R,18.883333333333,0,1,1,0.55,2,0,1,0,0,0,0,0.47,0.31,20122013,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,-0.659266666666656,0.659266666666656,-0.18926666666665604,0.349266666666656,1.625,0.15,-0.51829166666666,0.7775912499999886,2.034299583333328,1982-04-17,30.915068493150685,582,0.5402316749650162,0.6051827713846081,0.5540051460266113,0.5553704259062299,0.5517700036621671,0.5573380618744985,1,0.5517700036621671
418,2013-03-10,Brad Boyes,away,New York Islanders,Pittsburgh Penguins,R,19.3,1,0,0,0.19,1,1,0,0,0,1,1,0.54,0.5,20122013,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-0.3273999999999999,-0.13260000000000005,0.1726000000000001,0.895,-0.15,0.14212499999999995,0.0313412500000001,0.91846625,1982-04-17,30.91780821917808,583,0.5573230314367102,0.6149998779243745,0.5454536080360413,0.5300987797818707,0.5519414418616998,0.5575770151742792,1,0.5519414418616998
419,2013-03-14,Brad Boyes,away,New York Islanders,Tampa Bay Lightning,R,16.916666666667,1,0,1,0.71,0,0,0,0,1,0,0,0.46,0.56,20122013,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,-0.13633333333334402,0.03633333333334399,1.655,-0.01,-0.48520833333334,0.2853312500000113,1.4451229166666713,1982-04-17,30.92876712328767,584,0.5614153105965853,0.6410127604053237,0.5590735673904419,0.5688548833432401,0.5526313745266235,0.5585432101022627,1,0.5526313745266235
420,2013-03-16,Brad Boyes,away,New York Islanders,Florida Panthers,R,18.966666666667,1,0,0,0.15,0,0,0,0,0,2,1,0.61,0.6,20122013,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,1.338066666666656,-0.33806666666665597,-0.051933333333344045,0.061933333333344054,0.825,0.0,0.8175416666666601,-0.15005874999998858,1.4924829166666715,1982-04-17,30.934246575342467,585,0.571391830740525,0.6676945799394653,0.5615060329437256,0.593653969711617,0.5529784970927256,0.559032306201611,1,0.5529784970927256
421,2013-03-19,Brad Boyes,home,New York Islanders,Ottawa Senators,R,21.033333333333,0,0,1,0.32,0,0,0,0,0,0,0,0.53,0.65,20122013,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,-0.7280666666666561,0.7280666666666561,-0.19806666666665607,0.07806666666665607,0.7100000000000001,0.0,-0.5237916666666601,0.27312124999998866,0.45932958333332863,1982-04-17,30.942465753424656,586,0.5817131885116206,0.661165217523422,0.5603185892105103,0.5450101545732227,0.5535012942872547,0.5597730470589439,1,0.5535012942872547
422,2013-03-21,Brad Boyes,home,New York Islanders,Montreal Canadiens,R,17.666666666667,0,0,1,0.0,0,0,0,0,0,2,2,0.44,0.69,20122013,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,1.379666666666656,-1.379666666666656,-0.18033333333334395,-0.069666666666656,0.55,0.0,0.7372916666666599,-0.7850187499999884,0.5022729166666714,1982-04-17,30.947945205479453,587,0.5803493057605953,0.6561861402584748,0.5747413039207458,0.5498497862355272,0.553850924845677,0.5602713811444652,1,0.553850924845677
423,2013-03-22,Brad Boyes,home,New York Islanders,Pittsburgh Penguins,R,17.3,0,0,0,0.16,2,0,0,0,0,0,2,0.47,0.39,20122013,0.6086,0.6086,0.6086,0.6086,-0.6086,-1.3914,-0.13860000000000006,0.21860000000000002,0.18,0.0,-0.4866250000000001,-0.28755875,-0.59418375,1982-04-17,30.95068493150685,588,0.5794855323841996,0.6170043280511494,0.5745769739151001,0.5453291090995643,0.554025988962725,0.5605218398913027,1,0.554025988962725
424,2013-03-24,Brad Boyes,home,New York Islanders,Florida Panthers,R,14.833333333333,0,1,0,0.16,0,0,0,0,0,0,0,0.55,0.5,20122013,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,-0.5296666666666561,0.5296666666666561,0.020333333333343973,0.029666666666656072,0.7799999999999999,0.0,-0.38729166666666004,0.31608124999998866,0.7087895833333285,1982-04-17,30.956164383561642,589,0.5666188276416744,0.6198805270574478,0.5750404596328735,0.5940301730593863,0.5543764783922589,0.5610252361977675,1,0.5543764783922589
425,2013-03-26,Brad Boyes,away,New York Islanders,Washington Capitals,R,18.066666666667,0,0,0,0.28,0,0,0,0,0,0,1,0.18,0.8,20122013,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,-0.3668666666666559,-0.4531333333333441,-0.16686666666665595,0.14,0.0,-0.6832083333333401,-0.5208387499999886,-1.0640470833333286,1982-04-17,30.96164383561644,590,0.568166348231466,0.5671126733886487,0.5634740591049194,0.5596318754539387,0.5547272659468715,0.5615317939575737,1,0.5547272659468715
426,2013-03-28,Brad Boyes,away,New York Islanders,Philadelphia Flyers,R,19.85,0,0,0,0.12,0,0,1,1,0,1,0,0.34,0.11,20122013,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.6902000000000001,0.30979999999999985,0.6902000000000001,-0.3502000000000001,0.5802000000000002,0.06,0.16,0.006124999999999936,1.1506512500000001,1.37677625,1982-04-17,30.96712328767123,591,0.5505246148667069,0.5924844345427167,0.5598806738853455,0.5657798036584534,0.5550781301450208,0.5620413363496539,1,0.5550781301450208
427,2013-03-30,Brad Boyes,away,New York Islanders,Pittsburgh Penguins,R,20.416666666667,0,0,0,0.33,2,0,0,0,0,0,0,0.52,0.13,20122013,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.188333333333344,0.578333333333344,0.265,0.0,-0.5177083333333401,1.1360312500000114,0.8833229166666713,1982-04-17,30.972602739726028,592,0.5593930656411145,0.6015982006994488,0.5605425238609314,0.5228041365618269,0.5554288485358755,0.5625536820533619,1,0.5554288485358755
428,2013-04-01,Brad Boyes,away,New York Islanders,New Jersey Devils,R,16.283333333333,0,0,0,0.08,0,0,0,0,0,0,1,0.4,0.58,20122013,0.5760666666666561,0.5760666666666561,0.5760666666666561,0.5760666666666561,-0.5760666666666561,-0.42393333333334393,-0.17606666666665605,-0.003933333333343891,0.04,0.0,-0.5100416666666601,-0.20782875000001122,-0.6778704166666714,1982-04-17,30.97808219178082,593,0.5628460126899678,0.5615045456287959,0.5671901106834412,0.5502155395315379,0.5557791982909599,0.5630686459026621,1,0.5557791982909599
429,2013-04-02,Brad Boyes,home,New York Islanders,Winnipeg Jets,R,17.116666666667,0,1,1,0.13,1,0,0,0,0,1,0,1.1,0.57,20122013,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.6027333333333441,0.3972666666666559,0.6027333333333441,0.497266666666656,0.03273333333334416,1.365,0.0,0.5357916666666599,0.27517125000001164,2.1759629166666716,1982-04-17,30.980821917808218,594,0.5497105059362636,0.6120954989165445,0.5593833327293396,0.5535923178142129,0.5559541653369036,0.5633270508730669,1,0.5559541653369036
430,2013-04-04,Brad Boyes,away,New York Islanders,Washington Capitals,R,18.416666666667,0,0,0,0.33,0,1,0,0,0,0,1,0.41,0.39,20122013,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-0.35566666666665603,-0.234333333333344,0.25433333333334396,0.165,-0.15,-0.54645833333334,0.18813125000001135,-0.3433270833333287,1982-04-17,30.986301369863014,595,0.5667795309975048,0.5821562077612188,0.561930239200592,0.5540384181083042,0.5563035449451812,0.5638455879046163,1,0.5563035449451812
431,2013-04-06,Brad Boyes,home,New York Islanders,Tampa Bay Lightning,R,14.933333333333,0,0,0,0.66,1,0,0,0,0,1,0,1.05,0.34,20122013,0.532866666666656,0.532866666666656,0.532866666666656,0.532866666666656,0.46713333333334395,0.532866666666656,0.517133333333344,0.19286666666665603,0.38,0.0,0.54820833333334,0.5915012499999887,1.5197095833333285,1982-04-17,30.991780821917807,596,0.557290563278517,0.6115355462930836,0.5621486306190491,0.5477228078730358,0.556652001010663,0.5643662674752354,1,0.556652001010663
432,2013-04-11,Brad Boyes,away,New York Islanders,Boston Bruins,R,16.233333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.67,0.49,20122013,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,0.574466666666656,0.09553333333334402,0.08446666666665603,0.0,-0.15,-0.34029166666666,0.3809612499999886,-0.10933041666667143,1982-04-17,31.005479452054793,597,0.5672589965598548,0.5889463628783613,0.5670177936553955,0.5251674366778212,0.5575176650831738,0.5656760659969456,1,0.5575176650831738
433,2013-04-13,Brad Boyes,home,New York Islanders,New York Rangers,R,18.0,0,0,0,0.23,0,0,0,0,0,0,0,0.69,0.24,20122013,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,0.6310000000000001,0.05899999999999983,0.3910000000000001,0.115,0.0,-0.36312500000000014,0.8663812500000001,0.61825625,1982-04-17,31.01095890410959,598,0.5602571199014572,0.5898648226893045,0.5582748055458069,0.5142422641231352,0.5578611706022513,0.5662027207045169,1,0.5578611706022513
434,2013-04-16,Brad Boyes,home,New York Islanders,Florida Panthers,R,15.916666666667,0,0,0,0.5,1,0,0,0,0,0,0,0.74,0.42,20122013,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,0.564333333333344,0.17566666666665598,0.14433333333334403,0.3,0.0,-0.29020833333334006,0.4891312500000114,0.4989229166666713,1982-04-17,31.019178082191782,599,0.5608534409756382,0.5870150510246881,0.5643401741981506,0.5681650177882394,0.558372756392834,0.5669951082719584,1,0.558372756392834
435,2013-04-18,Brad Boyes,away,New York Islanders,Toronto Maple Leafs,R,16.316666666667,1,2,0,0.23,0,0,0,0,0,3,0,0.48,0.25,20122013,0.577133333333344,0.577133333333344,0.577133333333344,0.577133333333344,2.422866666666656,0.577133333333344,-0.09713333333334406,0.32713333333334405,2.265,0.0,1.41429166666666,0.7918112500000114,4.471102916666672,1982-04-17,31.024657534246575,600,0.5602195971483851,0.7087275158990345,0.5622842311859131,0.5471173173008268,0.5587110207831655,0.5675247331826935,1,0.5587110207831655
436,2013-04-20,Brad Boyes,away,New York Islanders,Winnipeg Jets,R,20.15,0,0,0,0.3,0,0,0,0,0,0,2,0.63,0.53,20122013,0.6998,0.6998,0.6998,0.6998,-0.6998,-1.3002,-0.06979999999999997,0.16979999999999995,0.15,0.0,-0.443625,-0.42808875000000024,-0.7217137500000003,1982-04-17,31.03013698630137,601,0.599991007246829,0.6639029551905563,0.5745039582252502,0.5508387521811146,0.5590467780936708,0.568055250283164,1,0.5590467780936708
437,2013-04-23,Brad Boyes,away,New York Islanders,Carolina Hurricanes,R,16.75,1,0,0,0.46,0,0,0,0,0,1,1,0.76,0.56,20122013,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,-0.4089999999999999,0.16899999999999993,0.031000000000000028,0.98,0.0,0.33062499999999984,-0.15786875,1.15275625,1982-04-17,31.03835616438356,602,0.5866349767960735,0.679221748567893,0.5868195295333862,0.5532851327947631,0.5595452104195552,0.5688523016580951,1,0.5595452104195552
438,2013-04-25,Brad Boyes,away,New York Islanders,Philadelphia Flyers,R,17.75,0,0,0,0.12,1,0,0,0,1,1,0,0.61,0.56,20122013,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,0.6230000000000001,-0.013000000000000123,0.06300000000000006,0.11,-0.01,0.21687499999999982,0.31383125,0.6307062499999998,1982-04-17,31.043835616438358,603,0.5923306822113021,0.677701458317114,0.5923473238945007,0.5763538844989805,0.5598737012953445,0.569384244866292,1,0.5598737012953445
439,2013-04-26,Brad Boyes,away,New York Islanders,Buffalo Sabres,R,18.5,0,0,0,0.14,0,0,0,0,0,0,0,0.43,0.68,20122013,0.647,0.647,0.647,0.647,-0.647,0.647,-0.21700000000000003,-0.03300000000000003,0.07,0.0,-0.535625,0.1354812499999999,-0.3301437500000001,1982-04-17,31.046575342465754,604,0.5927143775273679,0.6461194424721273,0.5980484485626221,0.5896893298113575,0.5600367250565591,0.5696503165469872,1,0.5600367250565591
440,2013-10-03,Brad Boyes,away,Florida Panthers,Dallas Stars,R,14.633333333333,0,0,0,0.27,1,0,0,0,1,1,0,1.2,0.23,20132014,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,0.476733333333344,0.523266666666656,0.676733333333344,0.293266666666656,0.185,-0.01,0.64795833333334,0.7682412499999886,1.5911995833333283,1982-04-17,31.484931506849314,605,0.5835613115824823,0.675734641053363,0.6003182530403137,0.54915645274547,0.5746217237401156,0.6023934844450113,1,0.5746217237401156
441,2013-10-05,Brad Boyes,away,Florida Panthers,St Louis Blues,R,12.866666666667,0,0,0,0.28,0,0,1,1,1,0,2,0.28,0.29,20132014,0.466733333333344,0.466733333333344,0.466733333333344,0.466733333333344,-0.466733333333344,-1.533266666666656,-0.18673333333334396,0.176733333333344,0.14,0.15,-0.51670833333334,-0.2691787499999886,-0.49588708333332854,1982-04-17,31.49041095890411,606,0.5969442026230376,0.6390204953109917,0.5944589972496033,0.7231948781127153,0.5747274162872916,0.6026184529679228,1,0.5747274162872916
442,2013-10-08,Brad Boyes,away,Florida Panthers,Philadelphia Flyers,R,14.533333333333,1,0,0,0.35,2,0,0,0,2,1,1,0.77,0.61,20132014,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,0.479933333333344,-0.479933333333344,0.249933333333344,-0.08993333333334397,1.0250000000000001,-0.02,0.3812083333333399,-0.31867875000001133,1.0675295833333287,1982-04-17,31.4986301369863,607,0.5825660098377039,0.6524483319430044,0.6025742888450623,0.7816421735612264,0.5748843308551513,0.6029456777108029,1,0.5748843308551513
443,2013-10-10,Brad Boyes,away,Florida Panthers,Tampa Bay Lightning,R,14.183333333333,1,0,0,0.37,0,0,1,0,1,0,2,0.14,0.32,20132014,0.508866666666656,0.508866666666656,0.508866666666656,0.508866666666656,-0.508866666666656,-1.491133333333344,-0.368866666666656,0.18886666666665602,0.935,0.13999999999999999,-0.63054166666666,-0.2751487500000114,0.16930958333332857,1982-04-17,31.504109589041096,608,0.5888994238001265,0.6373086105969145,0.5959601998329163,0.7056397113291764,0.574987896534608,0.6031569831967094,1,0.574987896534608
444,2013-10-11,Brad Boyes,home,Florida Panthers,Pittsburgh Penguins,R,17.1,2,0,1,0.22,1,0,0,0,0,3,1,0.71,0.94,20132014,0.6022000000000001,0.6022000000000001,0.6022000000000001,0.6022000000000001,2.3978,-0.39779999999999993,0.1077999999999999,-0.3377999999999999,2.2099999999999995,0.0,1.5423749999999998,-0.7918987499999998,2.9604762499999997,1982-04-17,31.506849315068493,609,0.5834699832569863,0.7101078029656254,0.5979159474372864,0.6126297217353185,0.575039376172555,0.6032605766135595,1,0.575039376172555
445,2013-10-13,Brad Boyes,home,Florida Panthers,Los Angeles Kings,R,18.866666666667,0,0,0,0.44,1,0,1,0,1,0,0,0.39,0.35,20132014,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,-0.658733333333344,0.658733333333344,-0.26873333333334404,0.3087333333333441,0.27,0.13999999999999999,-0.56795833333334,0.7090212500000115,0.5510629166666715,1982-04-17,31.512328767123286,610,0.6138924941051266,0.7051239442562679,0.6020941734313965,0.7342354056752276,0.5751417457726469,0.6034636357963872,1,0.5751417457726469
446,2013-10-15,Brad Boyes,away,Florida Panthers,Nashville Predators,R,16.116666666667,0,0,1,0.08,0,0,0,0,0,1,2,0.35,1.15,20132014,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.4292666666666559,-1.4292666666666558,-0.2207333333333441,-0.5792666666666558,0.5900000000000001,0.0,0.08704166666665991,-1.620028749999988,-0.9429870833333279,1982-04-17,31.517808219178082,611,0.6130955231179246,0.6534784453660964,0.6144677400588989,0.7427350132113212,0.5752433514950624,0.6036611807675785,1,0.5752433514950624
447,2013-10-17,Brad Boyes,home,Florida Panthers,Boston Bruins,R,15.566666666667,0,0,0,0.13,0,0,0,0,0,0,0,0.46,0.68,20132014,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,0.553133333333344,-0.093133333333344,-0.12686666666665602,0.065,0.0,-0.45820833333334,0.03516125000001136,-0.35804708333332863,1982-04-17,31.523287671232875,612,0.5935307982060457,0.6217811023501791,0.6056419610977173,0.6759280127914375,0.5753442202283778,0.6038532004226471,1,0.5753442202283778
448,2013-10-19,Brad Boyes,home,Florida Panthers,Minnesota Wild,R,13.966666666667,0,0,0,0.27,0,1,0,0,1,0,0,0.21,0.21,20132014,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,0.501933333333344,-0.29193333333334404,0.29193333333334404,0.135,-0.16,-0.5824583333333401,0.7794412500000114,0.17198291666667131,1982-04-17,31.528767123287672,613,0.5816704839177963,0.6076861467855101,0.5974876880645752,0.6540935597347419,0.5754443789264396,0.604039685756368,1,0.5754443789264396
449,2013-10-22,Brad Boyes,home,Florida Panthers,Chicago Blackhawks,R,15.25,0,0,0,0.08,1,0,0,0,0,0,0,0.48,0.48,20132014,0.543,0.543,0.543,0.543,-0.543,0.543,-0.06300000000000006,0.06300000000000006,0.09,0.0,-0.43937500000000007,0.36433125000000005,0.014956249999999949,1982-04-17,31.53698630136986,614,0.5766080142940548,0.5891122578216256,0.5887591242790222,0.6366267393753582,0.5755933447667329,0.6043090228362331,1,0.5755933447667329
450,2013-10-25,Brad Boyes,home,Florida Panthers,Buffalo Sabres,R,10.983333333333,0,0,0,0.17,0,1,0,0,0,0,0,0.6,0.1,20132014,0.406466666666656,0.406466666666656,0.406466666666656,0.406466666666656,-0.406466666666656,0.406466666666656,0.193533333333344,0.306466666666656,0.085,-0.15,-0.27904166666666,0.8644112499999885,0.5203695833333285,1982-04-17,31.545205479452054,615,0.5697135691907116,0.5869581252058246,0.576468288898468,0.7127386987368336,0.5757408652238021,0.6045658809116414,1,0.5757408652238021
451,2013-10-27,Brad Boyes,home,Florida Panthers,Tampa Bay Lightning,R,13.7,1,0,0,0.1,0,0,1,0,1,1,0,0.27,0.32,20132014,0.4934,0.4934,0.4934,0.4934,0.5065999999999999,0.4934,-0.2234,0.1734,0.8,0.13999999999999999,0.08537499999999998,0.58332125,1.60869625,1982-04-17,31.55068493150685,616,0.5691118080087896,0.6189754919406771,0.5661218762397766,0.6724506782403781,0.575838454447586,0.6047301870416818,1,0.575838454447586
452,2013-11-01,Brad Boyes,home,Florida Panthers,St Louis Blues,R,15.716666666667,0,0,0,0.3,0,0,0,0,0,0,0,0.53,0.49,20132014,0.557933333333344,0.557933333333344,0.557933333333344,0.557933333333344,-0.557933333333344,0.557933333333344,-0.027933333333344024,0.06793333333334406,0.15,0.0,-0.41745833333334004,0.3632912500000115,0.09583291666667149,1982-04-17,31.564383561643837,617,0.581684352196302,0.6025822036012247,0.568223237991333,0.6265102602688244,0.5760799737412456,0.6051167250920588,1,0.5760799737412456
453,2013-11-02,Brad Boyes,away,Florida Panthers,Washington Capitals,R,16.333333333333,0,0,0,0.09,1,0,0,0,0,0,1,0.17,0.38,20132014,0.5776666666666561,0.5776666666666561,0.5776666666666561,0.5776666666666561,-0.5776666666666561,-0.4223333333333439,-0.4076666666666561,0.1976666666666561,0.095,0.0,-0.65479166666666,0.13388124999998868,-0.42591041666667134,1982-04-17,31.567123287671233,618,0.5758237701984869,0.5703531768006073,0.5760034322738647,0.6820019159173619,0.5761278841875874,0.6051898890712768,1,0.5761278841875874
454,2013-11-05,Brad Boyes,home,Florida Panthers,Edmonton Oilers,R,11.25,0,0,0,0.05,0,0,0,0,0,0,1,0.09,0.33,20132014,0.415,0.415,0.415,0.415,-0.415,-0.585,-0.32499999999999996,0.08499999999999996,0.025,0.0,-0.603125,0.04503124999999997,-0.53309375,1982-04-17,31.575342465753426,619,0.5638618360236441,0.535775368582935,0.5757836699485779,0.6971249549192284,0.5762708900000159,0.6054011266148889,1,0.5762708900000159
455,2013-11-09,Brad Boyes,away,Florida Panthers,Ottawa Senators,R,14.783333333333,0,0,0,0.19,0,0,0,0,0,1,0,0.28,0.24,20132014,0.528066666666656,0.528066666666656,0.528066666666656,0.528066666666656,0.471933333333344,0.528066666666656,-0.248066666666656,0.28806666666665603,0.095,0.0,0.06995833333334,0.7563712499999886,0.9213295833333286,1982-04-17,31.586301369863012,620,0.5508439677450562,0.5478571637027132,0.5626400113105774,0.6612481445811601,0.5764599985722787,0.6056636146933212,1,0.5764599985722787
