,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
348,2013-11-13,Colton Orr,away,Toronto Maple Leafs,Minnesota Wild,R,3.3166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.02,20132014,0.1611333333333344,0.1611333333333344,0.1611333333333344,0.1611333333333344,-0.1611333333333344,0.1611333333333344,-0.07113333333333441,0.14113333333333442,0.0,0.0,-0.444458333333334,0.7382112500000011,0.2937529166666671,1982-03-03,31.720547945205478,438,0.061054825006968155,0.061526730295531844,0.05013898015022278,0.05324563095051085,0.05897328280939695,0.06648877438658252,1,0.05897328280939695
349,2013-11-15,Colton Orr,away,Toronto Maple Leafs,Buffalo Sabres,R,5.7,0,0,0,0.0,1,0,0,0,0,0,0,0.15,0.03,20132014,0.2374,0.2374,0.2374,0.2374,-0.2374,0.2374,-0.0874,0.2074,0.05,0.0,-0.45462500000000006,0.80272125,0.39809625,1982-03-03,31.726027397260275,439,0.06497747267673738,0.07207353234512652,0.05540004372596741,0.06824358961708535,0.058898944113925926,0.06639660281015082,1,0.058898944113925926
350,2013-11-16,Colton Orr,home,Toronto Maple Leafs,Buffalo Sabres,R,6.2666666666667,0,0,0,0.0,0,2,1,0,0,0,0,0.0,0.04,20132014,0.25553333333333444,0.25553333333333444,0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.25553333333333444,-0.25553333333333444,0.21553333333333444,0.0,-0.15,-0.559708333333334,0.8051012500000012,0.09539291666666716,1982-03-03,31.72876712328767,440,0.0705206124451115,0.07280427270024606,0.05300455540418625,0.06536359117281644,0.05886191118603236,0.0663500278706529,1,0.05886191118603236
351,2013-11-19,Colton Orr,home,Toronto Maple Leafs,New York Islanders,R,6.4833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.16,0.1,20132014,0.2624666666666656,0.2624666666666656,0.2624666666666656,0.2624666666666656,-0.2624666666666656,0.2624666666666656,-0.10246666666666562,0.16246666666666562,0.0,0.0,-0.464041666666666,0.7105112499999988,0.2464695833333328,1982-03-03,31.736986301369864,441,0.07092848152711134,0.07824627961651007,0.0729655995965004,0.08369251540284606,0.058751364790534506,0.06620831971214902,1,0.058751364790534506
352,2013-11-21,Colton Orr,home,Toronto Maple Leafs,Nashville Predators,R,7.1333333333333,0,0,0,0.02,1,0,0,0,0,1,0,0.05,0.07,20132014,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.7167333333333343,0.2832666666666656,-0.23326666666666562,0.2132666666666656,0.060000000000000005,0.0,0.07920833333333394,0.7837412499999988,0.9229495833333328,1982-03-03,31.742465753424657,442,0.07377665185406937,0.10471605187070482,0.07137349992990494,0.08256068250254513,0.05867813341139768,0.06611217215774516,1,0.05867813341139768
353,2013-11-23,Colton Orr,home,Toronto Maple Leafs,Washington Capitals,R,3.8166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.05,0.04,20132014,0.17713333333333442,0.17713333333333442,0.17713333333333442,0.17713333333333442,-0.17713333333333442,0.17713333333333442,-0.12713333333333443,0.1371333333333344,0.0,0.0,-0.47945833333333404,0.7213112500000012,0.24185291666666714,1982-03-03,31.747945205479454,443,0.08738560136250337,0.10901339694175197,0.07154487073421478,0.08277245922373878,0.05860528081432234,0.0660146627669561,1,0.05860528081432234
354,2013-11-25,Colton Orr,home,Toronto Maple Leafs,Columbus Blue Jackets,R,7.8,0,0,0,0.0,0,0,0,0,0,0,1,0.05,0.24,20132014,0.3046,0.3046,0.3046,0.3046,-0.3046,-0.6954,-0.2546,0.06459999999999999,0.0,0.0,-0.5591250000000001,0.08004124999999995,-0.47908375000000014,1982-03-03,31.753424657534246,444,0.08983123693063452,0.09058468064131904,0.07082841545343399,0.08166755300203384,0.058532812294031046,0.06591577285911078,1,0.058532812294031046
355,2013-11-27,Colton Orr,away,Toronto Maple Leafs,Pittsburgh Penguins,R,3.65,0,0,0,0.0,0,0,0,0,0,0,0,0.07,0.08,20132014,0.1718,0.1718,0.1718,0.1718,-0.1718,0.1718,-0.1018,0.0918,0.0,0.0,-0.463625,0.64761125,0.18398624999999996,1982-03-03,31.75890410958904,445,0.08093078221789977,0.09351152875245937,0.08774115890264511,0.0945218282700882,0.05846073344644267,0.06581548355529465,1,0.05846073344644267
356,2013-11-29,Colton Orr,away,Toronto Maple Leafs,Buffalo Sabres,R,6.1,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.16,20132014,0.2502,0.2502,0.2502,0.2502,-0.2502,0.2502,-0.2302,0.09019999999999997,0.0,0.0,-0.543875,0.59540125,0.051526249999999996,1982-03-03,31.764383561643836,446,0.08252418752999868,0.0921958706253648,0.0767822414636612,0.09340075359002763,0.058389050185463455,0.065713775821568,1,0.058389050185463455
357,2013-11-30,Colton Orr,away,Toronto Maple Leafs,Montreal Canadiens,R,6.4166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.02,0.38,20132014,0.2603333333333344,0.2603333333333344,0.2603333333333344,0.2603333333333344,-0.2603333333333344,0.2603333333333344,-0.24033333333333443,-0.11966666666666559,0.0,0.0,-0.5502083333333341,0.2322312500000011,-0.31797708333333297,1982-03-03,31.767123287671232,447,0.08205042908036027,0.07934261833275101,0.0732252225279808,0.08056310217293658,0.05835335883884745,0.06566238406451314,1,0.05835335883884745
358,2013-12-03,Colton Orr,home,Toronto Maple Leafs,San Jose Sharks,R,5.95,0,0,0,0.0,0,0,0,0,0,0,1,0.01,0.42,20132014,0.2454,0.2454,0.2454,0.2454,-0.2454,-0.7545999999999999,-0.2354,-0.17459999999999998,0.0,0.0,-0.5471250000000001,-0.28922875000000003,-0.8363537500000001,1982-03-03,31.775342465753425,448,0.07601729369648316,0.050648194841799415,0.07163046300411224,0.07365159342742977,0.05824689576056649,0.06550602844050749,1,0.05824689576056649
359,2013-12-23,Colton Orr,away,Toronto Maple Leafs,New York Rangers,R,3.9166666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.02,0.01,20132014,0.1803333333333344,0.1803333333333344,0.1803333333333344,0.1803333333333344,-0.1803333333333344,0.1803333333333344,-0.1603333333333344,0.1703333333333344,0.0,-0.15,-0.500208333333334,0.7757312500000011,0.12552291666666704,1982-03-03,31.83013698630137,449,0.062384864753207085,0.05299448237888991,0.06836038082838058,0.07127784164685205,0.057562346449314475,0.064375745640503,1,0.057562346449314475
360,2013-12-27,Colton Orr,home,Toronto Maple Leafs,Buffalo Sabres,R,5.2666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.17,0.1,20132014,0.22353333333333442,0.22353333333333442,0.22353333333333442,0.22353333333333442,-0.22353333333333442,0.22353333333333442,-0.053533333333334404,0.12353333333333441,0.0,0.0,-0.43345833333333406,0.6689012500000011,0.23544291666666706,1982-03-03,31.84109589041096,450,0.06334998327509576,0.05871171881185344,0.04051359370350838,0.046365327116463885,0.057431186551394106,0.064130388056212,1,0.057431186551394106
361,2013-12-29,Colton Orr,home,Toronto Maple Leafs,Carolina Hurricanes,R,5.5833333333333,0,0,0,0.06,1,0,0,0,0,0,0,0.1,0.51,20132014,0.2336666666666656,0.2336666666666656,0.2336666666666656,0.2336666666666656,-0.2336666666666656,0.2336666666666656,-0.1336666666666656,-0.27633333333333443,0.08,0.0,-0.48354166666666604,-0.017268750000001165,-0.4208104166666672,1982-03-03,31.846575342465755,451,0.06596051864208807,0.04368532829205151,0.04212319478392601,0.046688329612167345,0.05736639251712468,0.06400519567472195,1,0.05736639251712468
362,2014-01-01,Colton Orr,away,Toronto Maple Leafs,Detroit Red Wings,R,1.9833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.13,20132014,0.11846666666666561,0.11846666666666561,0.11846666666666561,0.11846666666666561,-0.11846666666666561,0.11846666666666561,-0.11846666666666561,-0.011533333333334395,0.0,0.0,-0.47404166666666603,0.5056112499999988,0.03156958333333282,1982-03-03,31.854794520547944,452,0.05865946349807235,0.043305667163365286,0.07157988101243973,0.07771772865583611,0.057270215709686954,0.06381423060421243,1,0.057270215709686954
363,2014-01-04,Colton Orr,home,Toronto Maple Leafs,New York Rangers,R,9.85,0,0,0,0.1,0,0,0,0,0,0,1,0.41,0.34,20132014,0.3702,0.3702,0.3702,0.3702,-0.3702,-0.6298,0.0398,0.03019999999999995,0.05,0.0,-0.37512500000000004,-0.01984875000000008,-0.34497375000000013,1982-03-03,31.863013698630137,453,0.058256883437872324,0.031138474616273924,0.06049728766083717,0.06493838970832906,0.05717529057992939,0.06361942250486968,1,0.05717529057992939
364,2014-01-07,Colton Orr,home,Toronto Maple Leafs,New York Islanders,R,5.45,0,0,0,0.0,0,0,0,0,1,0,1,0.03,0.14,20132014,0.2294,0.2294,0.2294,0.2294,-0.2294,-0.7706,-0.1994,0.08939999999999998,0.0,-0.01,-0.524625,0.16967124999999994,-0.3649537500000001,1982-03-03,31.87123287671233,454,0.05231885478112666,0.018726458551996138,0.06194198131561279,0.06788254159873985,0.057081656190542465,0.06342074277444681,1,0.057081656190542465
365,2014-01-09,Colton Orr,away,Toronto Maple Leafs,Carolina Hurricanes,R,4.6166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.08,0.08,20132014,0.2027333333333344,0.2027333333333344,0.2027333333333344,0.2027333333333344,-0.2027333333333344,-0.7972666666666656,-0.1227333333333344,0.1227333333333344,0.0,0.0,-0.476708333333334,0.24317125000000117,-0.23353708333333284,1982-03-03,31.876712328767123,455,0.046228953672347556,0.010821483549484931,0.059882864356040955,0.06497355757128652,0.057019969459666225,0.06328612814644267,1,0.057019969459666225
366,2014-01-10,Colton Orr,away,Toronto Maple Leafs,Washington Capitals,R,3.0833333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.12,20132014,0.15366666666666562,0.15366666666666562,0.15366666666666562,0.15366666666666562,-0.15366666666666562,0.15366666666666562,-0.15366666666666562,0.03366666666666562,0.0,0.0,-0.49604166666666605,0.5602312499999988,0.0641895833333328,1982-03-03,31.87945205479452,456,0.04218946214614519,0.012493835771157195,0.05482417717576027,0.0603253959334957,0.05698935117300308,0.06321817072191865,1,0.05698935117300308
367,2014-01-12,Colton Orr,home,Toronto Maple Leafs,New Jersey Devils,R,4.0333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.04,20132014,0.1840666666666656,0.1840666666666656,0.1840666666666656,0.1840666666666656,-0.1840666666666656,0.1840666666666656,-0.1640666666666656,0.1440666666666656,0.0,0.0,-0.502541666666666,0.7287212499999989,0.22617958333333288,1982-03-03,31.884931506849316,457,0.042503186325306926,0.019189930181853873,0.05503847822546959,0.057859412516608096,0.05692857159280028,0.06308095399454466,1,0.05692857159280028
368,2014-01-15,Colton Orr,home,Toronto Maple Leafs,Buffalo Sabres,R,3.5,0,0,0,0.01,0,0,0,0,0,0,0,0.02,0.0,20132014,0.167,0.167,0.167,0.167,-0.167,0.167,-0.14700000000000002,0.167,0.005,0.0,-0.49187500000000006,0.77848125,0.29160624999999996,1982-03-03,31.893150684931506,458,0.04509534347551957,0.027726416200748834,0.052095554769039154,0.05847601143252673,0.056838586053344686,0.0628718865261078,1,0.056838586053344686
369,2014-01-18,Colton Orr,home,Toronto Maple Leafs,Montreal Canadiens,R,2.9166666666667,0,0,0,0.02,0,0,0,0,0,0,0,0.06,0.05,20132014,0.1483333333333344,0.1483333333333344,0.1483333333333344,0.1483333333333344,-0.1483333333333344,0.1483333333333344,-0.0883333333333344,0.0983333333333344,0.01,0.0,-0.45520833333333405,0.6735312500000011,0.2283229166666671,1982-03-03,31.9013698630137,459,0.0485452700458212,0.03401234364737276,0.05542875453829765,0.05891543939696403,0.05675015945581534,0.06265900305957674,1,0.05675015945581534
370,2014-01-20,Colton Orr,away,Toronto Maple Leafs,Phoenix Coyotes,R,2.1833333333333,0,0,0,0.0,0,0,0,0,0,1,0,0.22,0.06,20132014,0.1248666666666656,0.1248666666666656,0.1248666666666656,0.1248666666666656,0.8751333333333344,0.1248666666666656,0.0951333333333344,0.0648666666666656,0.0,0.0,0.28445833333333403,0.6314512499999988,0.9159095833333328,1982-03-03,31.90684931506849,460,0.05104058743554051,0.06164763165652226,0.049662165343761444,0.05308210516056341,0.05669216191083818,0.06251501624788998,1,0.05669216191083818
371,2014-01-21,Colton Orr,away,Toronto Maple Leafs,Colorado Avalanche,R,3.8666666666667,0,0,0,0.1,0,1,0,0,0,0,0,0.11,0.26,20132014,0.1787333333333344,0.1787333333333344,0.1787333333333344,0.1787333333333344,-0.1787333333333344,0.1787333333333344,-0.06873333333333441,-0.0812666666666656,0.05,-0.15,-0.442958333333334,0.3490212500000011,-0.19393708333333287,1982-03-03,31.90958904109589,461,0.06292530547791866,0.05363858378610651,0.057537227869033813,0.061471527979754415,0.05666346973551953,0.062442418139941294,1,0.05666346973551953
372,2014-01-23,Colton Orr,away,Toronto Maple Leafs,Dallas Stars,R,7.2666666666667,0,0,0,0.0,0,3,0,0,0,0,0,0.17,0.16,20132014,0.2875333333333344,0.2875333333333344,0.2875333333333344,0.2875333333333344,-0.2875333333333344,0.2875333333333344,-0.1175333333333344,0.12753333333333441,0.0,-0.44999999999999996,-0.47345833333333404,0.6353012500000011,-0.2881570833333328,1982-03-03,31.915068493150685,462,0.05943688026635602,0.04292801425947722,0.0544971227645874,0.05737610841325829,0.0566067340340044,0.06229604029483194,1,0.0566067340340044
373,2014-01-25,Colton Orr,away,Toronto Maple Leafs,Winnipeg Jets,R,6.5666666666667,0,0,0,0.0,0,0,0,0,0,1,0,0.23,0.01,20132014,0.26513333333333444,0.26513333333333444,0.26513333333333444,0.26513333333333444,0.7348666666666656,0.26513333333333444,-0.03513333333333443,0.25513333333333443,0.0,0.0,0.203041666666666,0.8663612500000011,1.0694029166666672,1982-03-03,31.92054794520548,463,0.05476191700048816,0.07509381349900843,0.05999154597520828,0.06331919271708142,0.05655091180572872,0.06214812805675174,1,0.05655091180572872
374,2014-01-28,Colton Orr,home,Toronto Maple Leafs,Tampa Bay Lightning,R,4.8666666666667,0,0,0,0.04,0,0,0,0,0,0,0,0.13,0.16,20132014,0.2107333333333344,0.2107333333333344,0.2107333333333344,0.2107333333333344,-0.2107333333333344,0.2107333333333344,-0.0807333333333344,0.05073333333333441,0.02,0.0,-0.450458333333334,0.5532212500000011,0.12276291666666711,1982-03-03,31.92876712328767,464,0.06827803536537257,0.07658758095383358,0.057950206100940704,0.05893552868315753,0.056469022497030966,0.06192350329610177,1,0.056469022497030966
375,2014-01-30,Colton Orr,home,Toronto Maple Leafs,Florida Panthers,R,3.75,0,0,0,0.04,0,0,0,0,0,0,0,0.11,0.85,20132014,0.175,0.175,0.175,0.175,-0.175,0.175,-0.06499999999999999,-0.675,0.02,0.0,-0.44062500000000004,-0.6579687499999999,-1.07859375,1982-03-03,31.934246575342467,465,0.06899835019942141,0.04038861428726658,0.08032217621803284,0.08459043017251633,0.05641574895784268,0.06177200601620796,1,0.05641574895784268
376,2014-02-01,Colton Orr,home,Toronto Maple Leafs,Ottawa Senators,R,2.45,0,0,0,0.0,1,0,0,0,0,0,0,0.01,0.06,20132014,0.13340000000000002,0.13340000000000002,0.13340000000000002,0.13340000000000002,-0.13340000000000002,0.13340000000000002,-0.12340000000000002,0.07340000000000002,0.05,0.0,-0.477125,0.64057125,0.21344625,1982-03-03,31.93972602739726,466,0.05396810607219209,0.04581157899303804,0.07201738655567169,0.07610935699579383,0.05636360453425032,0.06161919093442299,1,0.05636360453425032
377,2014-02-04,Colton Orr,away,Toronto Maple Leafs,Florida Panthers,R,7.45,0,0,0,0.0,0,0,0,0,0,0,0,0.09,0.24,20132014,0.2934,0.2934,0.2934,0.2934,-0.2934,0.2934,-0.2034,0.0534,0.0,0.0,-0.5271250000000001,0.50557125,-0.021553750000000038,1982-03-03,31.947945205479453,467,0.056037603182820445,0.043700607119328744,0.054367564618587494,0.05692103613861517,0.05628764600238122,0.06138766376098454,1,0.05628764600238122
378,2014-03-11,Colton Orr,away,Toronto Maple Leafs,San Jose Sharks,R,6.6833333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.08,0.49,20132014,0.2688666666666656,0.2688666666666656,0.2688666666666656,0.2688666666666656,-0.2688666666666656,0.2688666666666656,-0.18886666666666557,-0.2211333333333344,0.0,0.0,-0.5180416666666661,0.05435124999999885,-0.4636904166666672,1982-03-03,32.04383561643836,468,0.05503798944511743,0.027800912184405033,0.04691949859261513,0.04052972143936385,0.05566784705855333,0.05859189173526794,1,0.05566784705855333
379,2014-03-13,Colton Orr,away,Toronto Maple Leafs,Los Angeles Kings,R,2.9666666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.05,20132014,0.14993333333333442,0.14993333333333442,0.14993333333333442,0.14993333333333442,-0.14993333333333442,0.14993333333333442,-0.14993333333333442,0.09993333333333441,0.0,0.0,-0.493708333333334,0.6752412500000011,0.1815329166666671,1982-03-03,32.04931506849315,469,0.047990590024777346,0.03261828548902839,0.04651891812682152,0.04443787632671705,0.05564984832392766,0.058433847272908034,1,0.05564984832392766
380,2014-03-22,Colton Orr,home,Toronto Maple Leafs,Montreal Canadiens,R,2.5333333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.03,0.0,20132014,0.1360666666666656,0.1360666666666656,0.1360666666666656,0.1360666666666656,-0.1360666666666656,0.1360666666666656,-0.10606666666666559,0.1360666666666656,0.0,0.0,-0.466291666666666,0.7454212499999988,0.2791295833333328,1982-03-03,32.07397260273972,470,0.049787319612302115,0.04034300715331669,0.05410483852028847,0.052723946667930954,0.05559228434922277,0.05773479257978544,1,0.05559228434922277
381,2014-03-23,Colton Orr,away,Toronto Maple Leafs,New Jersey Devils,R,2.2833333333333,0,0,0,0.0,0,1,0,0,0,0,0,0.07,0.0,20132014,0.1280666666666656,0.1280666666666656,0.1280666666666656,0.1280666666666656,-0.1280666666666656,0.1280666666666656,-0.0580666666666656,0.1280666666666656,0.0,-0.15,-0.436291666666666,0.7368712499999989,0.15057958333333288,1982-03-03,32.07671232876712,471,0.05288405206418372,0.04379740001749068,0.05408913269639015,0.0528252071134249,0.05558810885789214,0.05765849287883106,1,0.05558810885789214
382,2014-03-25,Colton Orr,home,Toronto Maple Leafs,St Louis Blues,R,3.4166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.26,20132014,0.16433333333333439,0.16433333333333439,0.16433333333333439,0.16433333333333439,-0.16433333333333439,0.16433333333333439,-0.16433333333333439,-0.09566666666666562,0.0,0.0,-0.502708333333334,0.3336312500000011,-0.16907708333333288,1982-03-03,32.082191780821915,472,0.054188080965472306,0.037126727526279914,0.03552693873643875,0.03371207473326417,0.05558099656972527,0.05750679170349385,1,0.05558099656972527
383,2014-03-28,Colton Orr,away,Toronto Maple Leafs,Philadelphia Flyers,R,4.4333333333333,0,0,0,0.05,0,0,0,0,0,0,0,0.16,0.09,20132014,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,-0.036866666666665576,0.10686666666666558,0.025,0.0,-0.423041666666666,0.6574012499999988,0.25935958333333287,1982-03-03,32.09041095890411,473,0.05123611874661373,0.044090655633283,0.047141674906015396,0.04662079294313706,0.05557334188897862,0.057281594669572125,1,0.05557334188897862
384,2014-04-08,Colton Orr,away,Toronto Maple Leafs,Tampa Bay Lightning,R,4.4,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.07,20132014,0.1958,0.1958,0.1958,0.1958,-0.1958,0.1958,-0.0958,0.1258,0.0,0.0,-0.45987500000000003,0.6902612499999999,0.2303862499999999,1982-03-03,32.12054794520548,474,0.053967362437215866,0.04992844735452022,0.047594886273145676,0.0442338707181134,0.05557251170173803,0.05648086917371017,1,0.05557251170173803
385,2014-04-10,Colton Orr,away,Toronto Maple Leafs,Florida Panthers,R,5.4166666666667,0,0,0,0.07,0,2,1,0,0,1,0,0.12,0.09,20132014,0.2283333333333344,0.2283333333333344,0.2283333333333344,0.2283333333333344,0.7716666666666656,0.2283333333333344,-0.10833333333333439,0.1383333333333344,0.035,-0.15,0.15729166666666594,0.6910312500000011,0.733322916666667,1982-03-03,32.12602739726027,475,0.05630039360638714,0.07134341741240173,0.05327238515019417,0.052243556265922975,0.05557605487166625,0.056339168715099336,1,0.05557605487166625
386,2014-04-12,Colton Orr,away,Toronto Maple Leafs,Ottawa Senators,R,8.0666666666667,0,0,0,0.1,2,0,0,0,0,0,0,0.28,0.03,20132014,0.31313333333333443,0.31313333333333443,0.31313333333333443,0.31313333333333443,-0.31313333333333443,0.31313333333333443,-0.0331333333333344,0.28313333333333446,0.15000000000000002,0.0,-0.420708333333334,0.8836612500000012,0.6129529166666672,1982-03-03,32.131506849315066,476,0.06517009547698951,0.08831538855117574,0.06614871323108673,0.06439608995858385,0.05558040939870656,0.05619842832409166,1,0.05558040939870656
