,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
571,2018-11-11,Eric Fehr,away,Minnesota Wild,St Louis Blues,C,13.2,0,0,0,0.05,0,0,0,7,4,0,0,0.17,0.04,20182019,0.4774,0.4774,0.4774,0.4774,-0.4774,0.4774,-0.3074,0.4374,0.025,0.03,-0.592125,1.0422212499999999,0.5050962499999999,1985-09-07,33.2,597,0.4263069172439976,0.40601942930782375,0.4602563977241516,0.5936261633382075,0.39385607629448594,0.4123102004621567,1.0,0.39385607629448594
572,2018-11-13,Eric Fehr,home,Minnesota Wild,Washington Capitals,C,10.833333333333,0,0,0,0.12,0,0,0,6,9,0,1,0.2,0.15,20182019,0.401666666666656,0.401666666666656,0.401666666666656,0.401666666666656,-0.401666666666656,-0.598333333333344,-0.201666666666656,0.25166666666665605,0.06,-0.03,-0.5260416666666601,0.3367812499999886,-0.15926041666667146,1985-09-07,33.205479452054796,598,0.4276607511958851,0.38830571999505764,0.5198962688446045,0.6570581944042205,0.39341679265470053,0.41211475454616175,1.0,0.39341679265470053
573,2018-11-15,Eric Fehr,home,Minnesota Wild,Vancouver Canucks,C,12.266666666667,0,0,1,0.0,0,1,0,4,4,1,0,0.07,0.37,20182019,0.447533333333344,0.447533333333344,0.447533333333344,0.447533333333344,0.552466666666656,0.447533333333344,-0.377533333333344,0.077533333333344,0.55,-0.15,-0.010958333333340009,0.4493012500000114,0.8383429166666714,1985-09-07,33.21095890410959,599,0.41770879689070434,0.40240816525034595,0.5175800323486328,0.6631721877818618,0.3929768618937842,0.41191768979541166,1.0,0.3929768618937842
574,2018-11-17,Eric Fehr,home,Minnesota Wild,Buffalo Sabres,C,10.15,0,0,0,0.1,1,0,0,4,1,0,0,0.29,0.46,20182019,0.3798,0.3798,0.3798,0.3798,-0.3798,0.3798,-0.08980000000000005,-0.0802,0.1,0.03,-0.45612500000000006,0.22391124999999995,-0.1022137500000001,1985-09-07,33.21643835616438,600,0.4247486064389261,0.38659524359171804,0.46107053756713867,0.5606718145229805,0.39253630395189654,0.41171896147275144,1.0,0.39253630395189654
575,2018-11-18,Eric Fehr,away,Minnesota Wild,Chicago Blackhawks,C,9.8333333333333,0,0,0,0.03,0,0,0,10,4,0,0,0.08,0.17,20182019,0.3696666666666656,0.3696666666666656,0.3696666666666656,0.3696666666666656,-0.3696666666666656,0.3696666666666656,-0.2896666666666656,0.19966666666666558,0.015,0.06,-0.581041666666666,0.7060812499999988,0.20003958333333272,1985-09-07,33.21917808219178,601,0.41604181501154347,0.38074930239993304,0.394816517829895,0.4737802029859633,0.3923157956369878,0.4116189595724572,1.0,0.3923157956369878
576,2018-11-21,Eric Fehr,home,Minnesota Wild,Ottawa Senators,C,11.6,1,0,0,0.92,2,1,0,4,5,0,0,0.33,0.19,20182019,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,0.42619999999999997,-0.09619999999999995,0.23619999999999997,1.31,-0.16,-0.460125,0.7325012499999999,1.4223762500000001,1985-09-07,33.227397260273975,602,0.4125243066589811,0.4133899088067002,0.4584503173828125,0.5988254070238617,0.3916533790859824,0.41131633674521606,1.0,0.3916533790859824
577,2018-11-23,Eric Fehr,home,Minnesota Wild,Winnipeg Jets,C,10.266666666667,1,0,0,0.29,3,0,0,9,6,2,1,0.39,0.53,20182019,0.383533333333344,0.383533333333344,0.383533333333344,0.383533333333344,1.616466666666656,-0.6164666666666561,0.006466666666656018,-0.14646666666665603,1.045,0.03,0.85404166666666,-0.3285987499999887,1.6004429166666712,1985-09-07,33.23287671232877,603,0.42879724344084713,0.4505876119794132,0.4031093120574951,0.47491954754441607,0.39121104442055266,0.41111235265756835,1.0,0.39121104442055266
578,2018-11-27,Eric Fehr,home,Minnesota Wild,Arizona Coyotes,C,10.3,0,0,0,0.18,1,0,0,5,4,0,3,0.33,0.38,20182019,0.3846,0.3846,0.3846,0.3846,-0.3846,-2.6154,-0.05459999999999998,0.004599999999999993,0.14,0.01,-0.434125,-0.9474587500000001,-1.23158375,1985-09-07,33.24383561643835,604,0.44744787005138953,0.39787479242188095,0.40870150923728943,0.5132514920393375,0.3903246976492679,0.41069882558852255,1.0,0.3903246976492679
579,2018-11-29,Eric Fehr,away,Minnesota Wild,Columbus Blue Jackets,C,12.016666666667,0,0,0,0.05,1,0,0,4,7,0,0,0.3,0.38,20182019,0.439533333333344,0.439533333333344,0.439533333333344,0.439533333333344,-0.439533333333344,0.439533333333344,-0.139533333333344,0.059533333333343985,0.07500000000000001,-0.03,-0.48720833333334,0.42375125000001135,-0.018457083333328628,1985-09-07,33.24931506849315,605,0.42094086984477863,0.3848285430689557,0.4557759761810303,0.5237385991314529,0.3898807062489314,0.4104891982471983,1.0,0.3898807062489314
580,2018-12-01,Eric Fehr,home,Minnesota Wild,Toronto Maple Leafs,C,8.6166666666667,0,0,0,0.12,1,0,0,4,3,0,1,0.41,0.1,20182019,0.3307333333333344,0.3307333333333344,0.3307333333333344,0.3307333333333344,-0.3307333333333344,-0.6692666666666656,0.0792666666666656,0.23073333333333437,0.11,0.01,-0.35045833333333404,0.34597125000000106,0.11551291666666702,1985-09-07,33.25479452054795,606,0.41408616128925496,0.376389220928872,0.45628267526626587,0.5171977614193155,0.38943617953496623,0.4102776066516338,1.0,0.38943617953496623
581,2018-12-04,Eric Fehr,away,Minnesota Wild,Vancouver Canucks,C,9.7,0,0,0,0.0,0,0,0,4,2,0,1,0.14,0.43,20182019,0.3654,0.3654,0.3654,0.3654,-0.3654,-0.6346,-0.2254,-0.06459999999999999,0.0,0.02,-0.540875,-0.17797874999999996,-0.6988537499999999,1985-09-07,33.26301369863014,607,0.4094826278213518,0.34269521686475324,0.3971671760082245,0.4969483244105427,0.3887683947184105,0.40995644842459344,1.0,0.3887683947184105
582,2018-12-06,Eric Fehr,away,Minnesota Wild,Calgary Flames,C,10.6,0,0,0,0.0,0,0,0,3,6,0,0,0.35,0.08,20182019,0.3942,0.3942,0.3942,0.3942,-0.3942,0.3942,-0.04420000000000002,0.3142,0.0,-0.03,-0.42762500000000003,0.8853012499999999,0.42767624999999987,1985-09-07,33.26849315068493,608,0.39255813253071176,0.34535819756144026,0.4541177749633789,0.5088801890434121,0.38832254318560633,0.4097397719945077,1.0,0.38832254318560633
583,2018-12-07,Eric Fehr,away,Minnesota Wild,Edmonton Oilers,C,15.866666666667,0,0,0,0.05,1,0,0,8,5,0,1,0.25,0.3,20182019,0.5627333333333441,0.5627333333333441,0.5627333333333441,0.5627333333333441,-0.5627333333333441,-0.4372666666666559,-0.3127333333333441,0.2627333333333441,0.07500000000000001,0.03,-0.5954583333333401,0.2539212500000115,-0.23653708333332862,1985-09-07,33.271232876712325,609,0.393088316398819,0.3271238240389401,0.39342811703681946,0.4463667961180971,0.3880994182182881,0.40963064820176076,1.0,0.3880994182182881
584,2018-12-11,Eric Fehr,home,Minnesota Wild,Montreal Canadiens,C,10.666666666667,0,0,0,0.13,1,1,0,3,2,0,1,0.34,0.27,20182019,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,-0.39633333333334403,-0.6036666666666559,-0.056333333333344005,0.126333333333344,0.115,-0.13999999999999999,-0.43520833333334,0.12708125000001141,-0.3331270833333286,1985-09-07,33.28219178082192,610,0.3837065104341621,0.30643408473553296,0.3410375118255615,0.39521684027900267,0.38720557338543166,0.40918880871171737,1.0,0.38720557338543166
585,2018-12-13,Eric Fehr,home,Minnesota Wild,Florida Panthers,C,12.916666666667,0,0,0,0.06,5,0,0,6,2,0,0,0.13,0.49,20182019,0.468333333333344,0.468333333333344,0.468333333333344,0.468333333333344,-0.468333333333344,0.468333333333344,-0.338333333333344,-0.02166666666665601,0.28,0.04,-0.61145833333334,0.2675312500000113,-0.023927083333328658,1985-09-07,33.28767123287671,611,0.37310260885097024,0.2960818286962088,0.3388918340206146,0.396392327812835,0.3867578271346761,0.40896462048152515,1.0,0.3867578271346761
586,2018-12-15,Eric Fehr,home,Minnesota Wild,Calgary Flames,C,11.2,0,0,0,0.0,3,0,0,4,5,0,0,0.3,0.22,20182019,0.4134,0.4134,0.4134,0.4134,-0.4134,0.4134,-0.1134,0.1934,0.15000000000000002,-0.01,-0.47087500000000004,0.6678212499999999,0.3369462499999999,1985-09-07,33.293150684931504,612,0.3672932723121742,0.2973623634355323,0.3575398027896881,0.3954445863909434,0.3863095133762317,0.4087382080677092,1.0,0.3863095133762317
587,2018-12-18,Eric Fehr,home,Minnesota Wild,San Jose Sharks,C,10.283333333333,0,0,0,0.0,0,0,0,5,3,0,0,0.53,0.05,20182019,0.38406666666665595,0.38406666666665595,0.38406666666665595,0.38406666666665595,-0.38406666666665595,0.38406666666665595,0.14593333333334407,0.33406666666665596,0.0,0.02,-0.30879166666665997,0.9254712499999885,0.6366795833333285,1985-09-07,33.3013698630137,613,0.3668539888204512,0.30799526790026477,0.3654717803001404,0.40289055098720583,0.38563593695132103,0.40839434921668105,1.0,0.38563593695132103
588,2018-12-20,Eric Fehr,away,Minnesota Wild,Pittsburgh Penguins,C,9.8166666666667,0,0,0,0.0,0,0,0,2,8,0,0,0.0,0.45,20182019,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,-0.3691333333333344,-0.08086666666666559,0.0,-0.06,-0.6307083333333341,0.22951125000000117,-0.461197083333333,1985-09-07,33.30684931506849,614,0.3707258653205476,0.28389172022846293,0.36297744512557983,0.40087539780389847,0.3851861141231834,0.40816223908816957,1.0,0.3851861141231834
589,2018-12-22,Eric Fehr,home,Minnesota Wild,Dallas Stars,C,9.3333333333333,0,0,0,0.14,0,0,0,3,5,0,0,0.17,0.07,20182019,0.35366666666666563,0.35366666666666563,0.35366666666666563,0.35366666666666563,-0.35366666666666563,0.35366666666666563,-0.18366666666666562,0.2836666666666656,0.07,-0.02,-0.5147916666666661,0.8589812499999989,0.3941895833333328,1985-09-07,33.31232876712329,615,0.3589126512258213,0.2873480335903709,0.357218474149704,0.40494483833924144,0.3847356401921237,0.4079277991301097,1.0,0.3847356401921237
590,2018-12-27,Eric Fehr,away,Minnesota Wild,Chicago Blackhawks,C,10.533333333333,0,0,0,0.01,2,0,0,2,8,0,0,0.14,0.09,20182019,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,-0.39206666666665596,0.39206666666665596,-0.25206666666665595,0.30206666666665594,0.10500000000000001,-0.06,-0.5575416666666599,0.8660212499999885,0.35347958333332863,1985-09-07,33.326027397260276,616,0.35940842862045536,0.28942034353895935,0.338412344455719,0.41216340578158217,0.3836063704364944,0.4073313373352,1.0,0.3836063704364944
591,2018-12-29,Eric Fehr,away,Minnesota Wild,Winnipeg Jets,C,13.933333333333,1,0,0,0.99,1,0,0,7,5,1,0,0.23,0.11,20182019,0.500866666666656,0.500866666666656,0.500866666666656,0.500866666666656,0.499133333333344,0.500866666666656,-0.27086666666665604,0.39086666666665604,1.2950000000000002,0.02,0.055708333333339966,0.9483012499999885,2.3190095833333286,1985-09-07,33.33150684931507,617,0.35932548334001524,0.35301991121160115,0.3391352593898773,0.37495031356242403,0.38315331532890246,0.40708854714264964,1.0,0.38315331532890246
592,2018-12-31,Eric Fehr,home,Minnesota Wild,Pittsburgh Penguins,C,9.3166666666667,0,0,0,0.01,0,0,0,0,4,0,0,0.06,0.23,20182019,0.3531333333333344,0.3531333333333344,0.3531333333333344,0.3531333333333344,-0.3531333333333344,0.3531333333333344,-0.2931333333333344,0.1231333333333344,0.005,-0.04,-0.583208333333334,0.5864112500000012,-0.031797083333332865,1985-09-07,33.33698630136986,618,0.38646541470957835,0.34096121775468136,0.34057560563087463,0.36804590144883437,0.38269941426305165,0.4068433232924006,1.0,0.38269941426305165
593,2019-01-03,Eric Fehr,away,Minnesota Wild,Toronto Maple Leafs,C,13.266666666667,0,0,0,0.28,0,0,1,4,9,0,0,0.21,0.41,20182019,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,-0.26953333333334395,0.069533333333344,0.14,0.09999999999999999,-0.56845833333334,0.41550125000001137,0.08704291666667141,1985-09-07,33.345205479452055,619,0.3807304158687653,0.33300438892610257,0.3617854416370392,0.3946732197246991,0.382016845976184,0.40647088695181366,1.0,0.382016845976184
594,2019-01-05,Eric Fehr,away,Minnesota Wild,Ottawa Senators,C,10.15,0,0,0,0.33,2,0,0,6,1,0,1,0.43,0.79,20182019,0.3798,0.3798,0.3798,0.3798,-0.3798,-0.6202,0.05019999999999997,-0.4102,0.265,0.05,-0.36862500000000004,-0.77458875,-0.8282137500000001,1985-09-07,33.35068493150685,620,0.37673549294203534,0.29661625177929135,0.3619314730167389,0.42376195945299705,0.38156055853656257,0.4062195077970733,1.0,0.38156055853656257
595,2019-01-07,Eric Fehr,away,Minnesota Wild,Montreal Canadiens,C,0.41666666666667,0,0,0,0.0,0,0,1,1,0,0,0,0.0,0.0,20182019,0.06833333333333344,0.06833333333333344,0.06833333333333344,0.06833333333333344,-0.06833333333333344,0.06833333333333344,-0.06833333333333344,0.06833333333333344,0.0,0.16,-0.4427083333333334,0.6730312500000001,0.39032291666666663,1985-09-07,33.35616438356164,621,0.3605039639226034,0.2995526604170736,0.3607397675514221,0.38949607239917555,0.38110319078421695,0.405965644202654,1.0,0.38110319078421695
596,2019-02-01,Eric Fehr,away,Minnesota Wild,Dallas Stars,C,10.0,0,0,0,0.0,0,0,0,2,2,0,1,0.19,0.33,20182019,0.375,0.375,0.375,0.375,-0.375,-0.625,-0.185,0.044999999999999984,0.0,0.0,-0.515625,0.0022812499999999014,-0.5133437500000001,1985-09-07,33.42465753424658,622,0.3609018030926234,0.2740795946107106,0.34040066599845886,0.4577790487583567,0.3752516635947045,0.4025823434959264,1.0,0.3752516635947045
597,2019-02-02,Eric Fehr,home,Minnesota Wild,Chicago Blackhawks,C,10.55,0,0,0,0.05,1,0,0,4,3,0,0,0.05,0.24,20182019,0.3926,0.3926,0.3926,0.3926,-0.3926,0.3926,-0.3426,0.1526,0.07500000000000001,0.01,-0.614125,0.61159125,0.08246624999999996,1985-09-07,33.42739726027397,623,0.3488365844998041,0.2680751649268082,0.33387741446495056,0.3687910932860992,0.3750102875626328,0.4024390823158194,1.0,0.3750102875626328
598,2019-02-07,Eric Fehr,home,Minnesota Wild,Edmonton Oilers,C,7.8666666666667,0,0,0,0.2,0,0,0,4,6,0,0,0.29,0.11,20182019,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,0.3067333333333344,-0.016733333333334433,0.19673333333333443,0.1,-0.02,-0.41045833333333404,0.7408212500000011,0.4103629166666671,1985-09-07,33.441095890410956,624,0.34520369150244873,0.2725339191014628,0.3389574885368347,0.37872557420871916,0.37379184825173106,0.40171397892825156,1.0,0.37379184825173106
599,2019-02-09,Eric Fehr,away,Minnesota Wild,New Jersey Devils,C,8.1166666666667,0,0,0,0.25,0,0,0,2,4,0,2,0.37,0.35,20182019,0.31473333333333436,0.31473333333333436,0.31473333333333436,0.31473333333333436,-0.31473333333333436,-1.6852666666666656,0.05526666666666563,-0.035266666666665614,0.125,-0.02,-0.365458333333334,-0.5336287499999989,-0.7940870833333329,1985-09-07,33.446575342465756,625,0.3460887009805354,0.23911009456823568,0.3382425904273987,0.3621239409272748,0.3732990196672242,0.4014197956135003,1.0,0.3732990196672242
600,2019-02-10,Eric Fehr,away,Minnesota Wild,New York Islanders,C,6.8,0,0,0,0.0,0,0,0,1,2,0,0,0.0,0.01,20182019,0.2726,0.2726,0.2726,0.2726,-0.2726,0.2726,-0.2726,0.2626,0.0,-0.01,-0.5703750000000001,0.87434125,0.2939662499999999,1985-09-07,33.44931506849315,626,0.33075241066291944,0.2408290767648485,0.3365628719329834,0.3433566186837246,0.37305142828944643,0.4012718077171884,1.0,0.37305142828944643
601,2019-02-12,Eric Fehr,home,Minnesota Wild,Philadelphia Flyers,C,7.5833333333333,0,0,0,0.0,1,1,0,7,4,0,1,0.05,0.08,20182019,0.29766666666666564,0.29766666666666564,0.29766666666666564,0.29766666666666564,-0.29766666666666564,-0.7023333333333344,-0.24766666666666565,0.21766666666666562,0.05,-0.12,-0.554791666666666,0.34463124999999883,-0.28016041666666713,1985-09-07,33.45479452054794,627,0.3302632537875937,0.22450325777913582,0.3367137610912323,0.35597355104784045,0.3725538809963892,0.40097402874709537,1.0,0.3725538809963892
602,2019-02-15,Eric Fehr,home,Minnesota Wild,New Jersey Devils,C,7.4666666666667,0,0,0,0.0,0,0,0,3,2,0,0,0.12,0.01,20182019,0.2939333333333344,0.2939333333333344,0.2939333333333344,0.2939333333333344,-0.2939333333333344,0.2939333333333344,-0.17393333333333438,0.28393333333333437,0.0,0.01,-0.508708333333334,0.8971412500000011,0.39843291666666714,1985-09-07,33.463013698630135,628,0.322222548671427,0.22995354835705484,0.316430926322937,0.3410569477215966,0.3718016186274406,0.4005228206349909,1.0,0.3718016186274406
603,2019-02-17,Eric Fehr,home,Minnesota Wild,St Louis Blues,C,12.05,0,0,0,0.27,0,0,0,5,5,0,1,0.6,0.19,20182019,0.44060000000000005,0.44060000000000005,0.44060000000000005,0.44060000000000005,-0.44060000000000005,-0.5593999999999999,0.15939999999999993,0.25060000000000004,0.135,0.0,-0.30037500000000006,0.31039125000000006,0.14501625,1985-09-07,33.46849315068493,629,0.32321898078583805,0.22729193814111864,0.3161352574825287,0.32077060712586253,0.37129612685218927,0.4002189644435833,1.0,0.37129612685218927
604,2019-02-19,Eric Fehr,home,Minnesota Wild,Anaheim Ducks,C,7.5,0,0,0,0.01,2,0,0,8,1,0,0,0.02,0.12,20182019,0.295,0.295,0.295,0.295,-0.295,0.295,-0.27499999999999997,0.175,0.10500000000000001,0.07,-0.571875,0.71128125,0.31440625,1985-09-07,33.47397260273973,630,0.3209104119069437,0.23002176763749788,0.32445472478866577,0.35451684862063715,0.37078743096593314,0.39991264845683117,1.0,0.37078743096593314
605,2019-02-21,Eric Fehr,away,Minnesota Wild,New York Rangers,C,11.216666666667,0,0,0,0.48,0,0,0,4,7,0,0,0.65,0.47,20182019,0.41393333333334403,0.41393333333334403,0.41393333333334403,0.41393333333334403,-0.41393333333334403,0.41393333333334403,0.236066666666656,-0.05606666666665594,0.24,-0.03,-0.25245833333334,0.2433912500000115,0.20093291666667148,1985-09-07,33.47945205479452,631,0.32082691578583794,0.22911023425450364,0.32465416193008423,0.3458299438775696,0.37027551684500204,0.3996038565266319,1.0,0.37027551684500204
606,2019-02-22,Eric Fehr,away,Minnesota Wild,Detroit Red Wings,C,9.3666666666667,0,0,0,0.13,0,0,0,5,5,0,0,0.5,0.11,20182019,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,0.35473333333333434,0.14526666666666566,0.24473333333333436,0.065,0.0,-0.309208333333334,0.7921212500000011,0.5479129166666672,1985-09-07,33.48219178082192,632,0.31930156614651056,0.23910029154133985,0.3253927528858185,0.34489327725266666,0.3700183487086909,0.39944852710924283,1.0,0.3700183487086909
607,2019-02-24,Eric Fehr,home,Minnesota Wild,St Louis Blues,C,7.0666666666667,0,0,0,0.0,0,0,0,2,2,0,0,0.03,0.14,20182019,0.2811333333333344,0.2811333333333344,0.2811333333333344,0.2811333333333344,-0.2811333333333344,0.2811333333333344,-0.25113333333333443,0.1411333333333344,0.0,0.0,-0.556958333333334,0.6624612500000011,0.10550291666666711,1985-09-07,33.487671232876714,633,0.32217894964208627,0.23491386055440286,0.2946748733520508,0.29691828265739195,0.36950158217332024,0.3991359915762157,1.0,0.36950158217332024
608,2019-02-26,Eric Fehr,away,Minnesota Wild,Winnipeg Jets,C,9.2333333333333,0,0,0,0.06,0,0,0,4,0,0,0,0.13,0.06,20182019,0.3504666666666656,0.3504666666666656,0.3504666666666656,0.3504666666666656,-0.3504666666666656,0.3504666666666656,-0.2204666666666656,0.2904666666666656,0.03,0.04,-0.537791666666666,0.8725612499999988,0.40476958333333285,1985-09-07,33.49315068493151,634,0.3194755150054401,0.24023648954930163,0.32196366786956787,0.33542059885880576,0.36898156497675005,0.39882094093563203,1.0,0.36898156497675005
609,2019-03-02,Eric Fehr,away,Minnesota Wild,Calgary Flames,C,11.733333333333,0,0,0,0.0,1,0,0,9,5,0,1,0.0,0.43,20182019,0.430466666666656,0.430466666666656,0.430466666666656,0.430466666666656,-0.430466666666656,-0.569533333333344,-0.430466666666656,0.00046666666665601264,0.05,0.04,-0.6690416666666601,-0.10843875000001135,-0.6874804166666715,1985-09-07,33.50410958904109,635,0.32053057222175935,0.2111653883623863,0.29699578881263733,0.30084729916779923,0.36793173235438714,0.3981832340930949,1.0,0.36793173235438714
610,2019-03-03,Eric Fehr,home,Minnesota Wild,Nashville Predators,C,11.4,1,0,0,0.17,2,0,0,4,3,1,1,0.35,0.84,20182019,0.4198,0.4198,0.4198,0.4198,0.5802,-0.5802,-0.06980000000000003,-0.42019999999999996,0.9349999999999999,0.01,0.18137499999999995,-0.81683875,0.30953624999999996,1985-09-07,33.50684931506849,636,0.3081209608809318,0.2142479550951363,0.32107043266296387,0.3181440089964728,0.3676672250858504,0.39802221218020734,1.0,0.3676672250858504
