,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
451,2014-04-12,Daniel Paille,home,Boston Bruins,Buffalo Sabres,L,14.383333333333,0,0,0,0.13,0,0,2,0,0,0,1,0.39,0.46,20132014,0.5152666666666561,0.5152666666666561,0.5152666666666561,0.5152666666666561,-0.5152666666666561,-0.4847333333333439,-0.1252666666666561,0.055266666666656084,0.065,0.3,-0.47829166666666006,-0.0688087500000113,-0.18210041666667137,1984-04-15,30.01095890410959,495,0.4213048534522162,0.4470677033009447,0.46975356340408325,0.4855934764933073,0.37002919943549367,0.4136871300477637,1.0,0.37002919943549367
452,2014-10-08,Daniel Paille,home,Boston Bruins,Philadelphia Flyers,L,11.983333333333,0,0,0,0.08,0,0,0,0,1,0,0,0.23,0.05,20142015,0.438466666666656,0.438466666666656,0.438466666666656,0.438466666666656,-0.438466666666656,0.438466666666656,-0.208466666666656,0.388466666666656,0.04,-0.01,-0.53029166666666,0.9836112499999886,0.4833195833333286,1984-04-15,30.5013698630137,496,0.41566862733486787,0.4482036986305293,0.4650554358959198,0.4542625021541061,0.3418774954241078,0.3666687684480601,1.0,0.3418774954241078
453,2014-10-09,Daniel Paille,away,Boston Bruins,Detroit Red Wings,L,10.666666666667,0,0,0,0.11,0,1,1,0,0,0,0,0.11,0.37,20142015,0.39633333333334403,0.39633333333334403,0.39633333333334403,0.39633333333334403,-0.39633333333334403,0.39633333333334403,-0.28633333333334404,0.026333333333344033,0.055,0.0,-0.5789583333333401,0.39458125000001143,-0.12937708333332865,1984-04-15,30.504109589041096,497,0.41654633685457193,0.4301045250102207,0.5250319242477417,0.6199217679996223,0.34159086980819964,0.36632380601081405,1.0,0.34159086980819964
454,2014-10-11,Daniel Paille,home,Boston Bruins,Washington Capitals,L,12.6,0,0,0,0.0,1,0,0,0,0,0,0,0.18,0.32,20142015,0.4582,0.4582,0.4582,0.4582,-0.4582,0.4582,-0.2782,0.1382,0.05,0.0,-0.573875,0.54570125,0.021826250000000047,1984-04-15,30.50958904109589,498,0.4095410082649242,0.417310644715789,0.40274739265441895,0.462999539746639,0.34101593713163814,0.3656341875280427,1.0,0.34101593713163814
455,2014-10-13,Daniel Paille,home,Boston Bruins,Colorado Avalanche,L,12.733333333333,0,0,0,0.12,1,0,0,0,0,0,1,0.19,0.17,20142015,0.46246666666665603,0.46246666666665603,0.46246666666665603,0.46246666666665603,-0.46246666666665603,-0.537533333333344,-0.27246666666665603,0.292466666666656,0.11,0.0,-0.57029166666666,0.36776124999998855,-0.09253041666667144,1984-04-15,30.515068493150686,499,0.4046103104806606,0.40133417497012425,0.39151549339294434,0.5485813885827829,0.3404388702105308,0.36494482003454415,1.0,0.3404388702105308
456,2014-10-15,Daniel Paille,away,Boston Bruins,Detroit Red Wings,L,8.1666666666667,0,0,0,0.02,0,1,0,0,0,0,0,0.21,0.08,20142015,0.3163333333333344,0.3163333333333344,0.3163333333333344,0.3163333333333344,-0.3163333333333344,0.3163333333333344,-0.10633333333333442,0.2363333333333344,0.01,-0.15,-0.46645833333333403,0.8020812500000011,0.1956229166666671,1984-04-15,30.52054794520548,500,0.39834382483595854,0.39488797056729313,0.3958435654640198,0.4490664769710925,0.33985979115360215,0.36425547780028666,1.0,0.33985979115360215
457,2014-10-16,Daniel Paille,away,Boston Bruins,Montreal Canadiens,L,11.716666666667,0,0,0,0.07,0,0,0,0,0,0,1,0.2,0.29,20142015,0.42993333333334405,0.42993333333334405,0.42993333333334405,0.42993333333334405,-0.42993333333334405,-0.570066666666656,-0.22993333333334404,0.13993333333334407,0.035,0.0,-0.5437083333333401,0.12899125000001144,-0.37971708333332865,1984-04-15,30.523287671232875,501,0.39581079539338554,0.37061480948661274,0.39744848012924194,0.45957028578255604,0.33956953271384727,0.3639107335066627,1.0,0.33956953271384727
458,2014-10-18,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,10.683333333333,0,0,0,0.05,1,0,0,0,0,0,0,0.24,0.38,20142015,0.396866666666656,0.396866666666656,0.396866666666656,0.396866666666656,-0.396866666666656,0.396866666666656,-0.156866666666656,0.016866666666655983,0.07500000000000001,0.0,-0.49804166666666005,0.3781512499999886,-0.04489041666667143,1984-04-15,30.528767123287672,502,0.3862219836277604,0.3575944641719321,0.3940126597881317,0.5345718349017654,0.338987643544095,0.3632209075441681,1.0,0.338987643544095
459,2014-10-21,Daniel Paille,home,Boston Bruins,San Jose Sharks,L,11.883333333333,0,1,0,0.08,2,0,0,0,0,1,0,0.37,0.29,20142015,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.43526666666665603,0.564733333333344,0.43526666666665603,-0.06526666666665604,0.14526666666665605,0.84,0.0,0.18420833333333997,0.5721912499999886,1.5963995833333284,1984-04-15,30.53698630136986,503,0.3809368184164114,0.39641388066496247,0.36374369263648987,0.44348759592030806,0.33811156115665963,0.36218490029005324,1.0,0.33811156115665963
460,2014-10-23,Daniel Paille,home,Boston Bruins,New York Islanders,L,13.1,0,0,0,0.05,0,0,0,0,0,0,0,0.16,0.22,20142015,0.4742,0.4742,0.4742,0.4742,-0.4742,0.4742,-0.31420000000000003,0.2542,0.025,0.0,-0.5963750000000001,0.73280125,0.16142624999999988,1984-04-15,30.542465753424658,504,0.3957406569048123,0.3890502666756463,0.3668598234653473,0.41006460171049125,0.33752548050275627,0.361493368593488,1.0,0.33752548050275627
461,2014-10-25,Daniel Paille,away,Boston Bruins,Toronto Maple Leafs,L,11.483333333333,0,1,0,0.0,1,0,0,0,0,0,0,0.08,0.17,20142015,0.422466666666656,0.422466666666656,0.422466666666656,0.422466666666656,-0.422466666666656,0.422466666666656,-0.342466666666656,0.25246666666665596,0.75,0.0,-0.61404166666666,0.7625112499999885,0.8984695833333285,1984-04-15,30.54794520547945,505,0.3929104911978217,0.40501352055396045,0.3617417812347412,0.4351617218155716,0.33693788081498005,0.36080116616762425,1.0,0.33693788081498005
462,2014-10-28,Daniel Paille,home,Boston Bruins,Minnesota Wild,L,9.2166666666667,0,0,0,0.1,0,0,0,0,0,0,1,0.2,0.91,20142015,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,-0.34993333333333443,-0.6500666666666656,-0.14993333333333442,-0.5600666666666656,0.05,0.0,-0.493708333333334,-1.0105087499999987,-1.4542170833333328,1984-04-15,30.556164383561644,506,0.39896680727348444,0.3467523412510024,0.36620259284973145,0.37909756084396184,0.33605375684734873,0.3597615468503626,1.0,0.33605375684734873
463,2014-10-30,Daniel Paille,away,Boston Bruins,Buffalo Sabres,L,11.283333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.36,0.29,20142015,0.416066666666656,0.416066666666656,0.416066666666656,0.416066666666656,-0.416066666666656,0.416066666666656,-0.056066666666655995,0.126066666666656,0.02,0.0,-0.43504166666666,0.5516712499999886,0.13662958333332864,1984-04-15,30.561643835616437,507,0.3769050274729475,0.34016789731538855,0.3577928841114044,0.4685075433944076,0.33546258706539567,0.3590675117072193,1.0,0.33546258706539567
464,2014-11-01,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,10.8,0,0,0,0.33,0,0,0,0,0,0,0,0.54,0.41,20142015,0.4006,0.4006,0.4006,0.4006,-0.4006,0.4006,0.13940000000000002,-0.009399999999999964,0.165,0.0,-0.312875,0.33114125000000005,0.18326625000000005,1984-04-15,30.567123287671233,508,0.37406756597491647,0.3352511995221948,0.36092033982276917,0.4215431598178924,0.33487005277333054,0.35837261983607954,1.0,0.33487005277333054
465,2014-11-04,Daniel Paille,home,Boston Bruins,Florida Panthers,L,10.25,0,0,0,0.0,1,0,0,0,0,0,1,0.02,0.34,20142015,0.383,0.383,0.383,0.383,-0.383,-0.617,-0.363,0.04299999999999998,0.05,0.0,-0.6268750000000001,-0.006168749999999945,-0.58304375,1984-04-15,30.575342465753426,509,0.37183223570863694,0.3064753464379941,0.36089205741882324,0.40262789905187035,0.33397873594268035,0.3573284334072744,1.0,0.33397873594268035
466,2014-11-06,Daniel Paille,home,Boston Bruins,Edmonton Oilers,L,9.95,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.28,20142015,0.37339999999999995,0.37339999999999995,0.37339999999999995,0.37339999999999995,-0.37339999999999995,0.37339999999999995,-0.36339999999999995,0.09339999999999993,0.005,0.0,-0.6271249999999999,0.5230712499999999,-0.09905375000000005,1984-04-15,30.58082191780822,510,0.3607121877263739,0.29376761488993325,0.35806146264076233,0.4392115873307648,0.33338285553219116,0.3566308685195514,1.0,0.33338285553219116
467,2014-11-10,Daniel Paille,home,Boston Bruins,New Jersey Devils,L,14.916666666667,0,0,0,0.06,0,0,0,0,0,0,0,0.12,0.46,20142015,0.532333333333344,0.532333333333344,0.532333333333344,0.532333333333344,-0.532333333333344,0.532333333333344,-0.412333333333344,0.07233333333334396,0.03,0.0,-0.65770833333334,0.38693125000001133,-0.24077708333332865,1984-04-15,30.59178082191781,511,0.3553995922772094,0.27701702760747676,0.33346983790397644,0.3858983849221424,0.33218701795274447,0.35523144008319163,1.0,0.33218701795274447
468,2014-11-12,Daniel Paille,away,Boston Bruins,Toronto Maple Leafs,L,12.116666666667,0,0,0,0.01,0,1,0,0,0,0,0,0.59,0.57,20142015,0.44273333333334397,0.44273333333334397,0.44273333333334397,0.44273333333334397,-0.44273333333334397,0.44273333333334397,0.147266666666656,-0.12726666666665598,0.005,-0.15,-0.30795833333334,0.10417125000001143,-0.3487870833333286,1984-04-15,30.5972602739726,512,0.3485378733383179,0.25740671921441577,0.3335912227630615,0.38175672491051177,0.331586979825556,0.3545291033195825,1.0,0.331586979825556
469,2014-11-13,Daniel Paille,away,Boston Bruins,Montreal Canadiens,L,11.783333333333,0,0,0,0.47,0,0,0,0,0,0,0,0.47,0.5,20142015,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,0.432066666666656,0.03793333333334398,-0.067933333333344,0.235,0.0,-0.37629166666666003,0.21177124999998853,0.07047958333332849,1984-04-15,30.6,513,0.34057330898981136,0.25154913739676227,0.3376219868659973,0.3848935380762883,0.3312864071403211,0.3541771655316539,1.0,0.3312864071403211
470,2014-11-15,Daniel Paille,home,Boston Bruins,Carolina Hurricanes,L,9.1333333333333,0,0,0,0.02,0,0,0,0,0,0,1,0.05,0.4,20142015,0.3472666666666656,0.3472666666666656,0.3472666666666656,0.3472666666666656,-0.3472666666666656,-0.6527333333333344,-0.2972666666666656,-0.05273333333333441,0.01,0.0,-0.585791666666666,-0.1463587500000011,-0.7221504166666671,1984-04-15,30.605479452054794,514,0.3375174831579432,0.22103711581757604,0.3382151424884796,0.39279643311558565,0.3306841944310984,0.3534717614220851,1.0,0.3306841944310984
471,2014-11-18,Daniel Paille,home,Boston Bruins,St Louis Blues,L,9.7666666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.19,0.27,20142015,0.3675333333333344,0.3675333333333344,0.3675333333333344,0.3675333333333344,-0.3675333333333344,0.3675333333333344,-0.17753333333333438,0.09753333333333436,0.0,-0.15,-0.5109583333333341,0.5338012500000011,-0.12715708333333298,1984-04-15,30.613698630136987,515,0.3256177545159971,0.21012604075966573,0.31387272477149963,0.33057105573757145,0.3297784434311177,0.35241010810698853,1.0,0.3297784434311177
472,2014-11-21,Daniel Paille,away,Boston Bruins,Columbus Blue Jackets,L,16.133333333333,1,0,0,0.21,0,0,0,0,0,1,0,0.41,0.35,20142015,0.571266666666656,0.571266666666656,0.571266666666656,0.571266666666656,0.42873333333334396,0.571266666666656,-0.16126666666665607,0.22126666666665606,0.855,0.0,0.12420833333333992,0.6155412499999886,1.5947495833333285,1984-04-15,30.621917808219177,516,0.32056115340789326,0.25351484917982836,0.3155755400657654,0.3744158802472472,0.3288701973537318,0.3513446860409003,1.0,0.3288701973537318
473,2014-11-22,Daniel Paille,home,Boston Bruins,Montreal Canadiens,L,15.5,0,0,0,0.19,0,0,0,0,0,0,0,0.44,0.62,20142015,0.551,0.551,0.551,0.551,-0.551,0.551,-0.11100000000000004,-0.06899999999999995,0.095,0.0,-0.46937500000000004,0.13488125000000006,-0.23949374999999995,1984-04-15,30.624657534246577,517,0.33471406618385213,0.23806584444923887,0.3437885642051697,0.38314873448796766,0.32856698537541656,0.3509888124237733,1.0,0.32856698537541656
474,2014-11-24,Daniel Paille,home,Boston Bruins,Pittsburgh Penguins,L,15.85,0,0,0,0.21,1,0,0,0,0,1,0,0.4,0.36,20142015,0.5622,0.5622,0.5622,0.5622,0.43779999999999997,0.5622,-0.1622,0.20220000000000005,0.155,0.0,0.12362499999999998,0.58885125,0.8674762500000001,1984-04-15,30.63013698630137,518,0.32839426014515904,0.2577891603285407,0.32240766286849976,0.3521256743224789,0.3279599952854719,0.3502761129346856,1.0,0.3279599952854719
475,2014-11-28,Daniel Paille,home,Boston Bruins,Winnipeg Jets,L,11.2,0,0,0,0.0,0,0,0,0,0,0,0,0.1,0.23,20142015,0.4134,0.4134,0.4134,0.4134,-0.4134,0.4134,-0.3134,0.18339999999999998,0.0,0.0,-0.595875,0.6508212499999999,0.05494624999999986,1984-04-15,30.64109589041096,519,0.3342850747761661,0.25143283898557556,0.3260616660118103,0.3633051693540623,0.3267444122997085,0.34884765828966424,1.0,0.3267444122997085
476,2014-12-01,Daniel Paille,away,Boston Bruins,Anaheim Ducks,L,12.983333333333,0,1,0,0.33,0,0,0,0,0,1,0,0.57,0.31,20142015,0.470466666666656,0.470466666666656,0.470466666666656,0.470466666666656,0.5295333333333441,0.470466666666656,0.09953333333334397,0.160466666666656,0.865,0.0,0.28720833333333995,0.5758112499999886,1.7280195833333285,1984-04-15,30.649315068493152,520,0.3312427094528853,0.2977034225747936,0.32662925124168396,0.35485175939430263,0.32583213573719844,0.347774566801906,1.0,0.32583213573719844
477,2014-12-02,Daniel Paille,away,Boston Bruins,Los Angeles Kings,L,10.483333333333,0,0,0,0.25,0,0,0,0,0,0,1,0.86,0.58,20142015,0.390466666666656,0.390466666666656,0.390466666666656,0.390466666666656,-0.390466666666656,-0.6095333333333439,0.46953333333334396,-0.18953333333334393,0.125,0.0,-0.1065416666666601,-0.4061887500000113,-0.3877304166666714,1984-04-15,30.65205479452055,521,0.34637701154470546,0.276224546460739,0.32657966017723083,0.359527404425135,0.3255280806101679,0.34741670536804214,1.0,0.3255280806101679
478,2014-12-04,Daniel Paille,away,Boston Bruins,San Jose Sharks,L,11.7,0,1,0,0.01,1,0,0,0,1,1,0,0.29,0.0,20142015,0.4294,0.4294,0.4294,0.4294,0.5706,0.4294,-0.13940000000000002,0.4294,0.755,-0.01,0.13787499999999997,1.05892125,1.94179625,1984-04-15,30.65753424657534,522,0.3384932292097134,0.32841719618311677,0.3247773349285126,0.36293263464083925,0.32492020696466173,0.3467009408202533,1.0,0.32492020696466173
479,2014-12-06,Daniel Paille,away,Boston Bruins,Arizona Coyotes,L,12.816666666667,0,1,0,0.39,1,0,0,0,0,1,1,0.49,0.52,20142015,0.465133333333344,0.465133333333344,0.465133333333344,0.465133333333344,0.5348666666666559,-0.5348666666666559,0.02486666666665599,-0.05486666666665602,0.9450000000000001,0.0,0.24054166666665988,-0.2243887499999886,0.9611529166666712,1984-04-15,30.663013698630138,523,0.35559305092325655,0.34824471471976065,0.33001160621643066,0.38427176067918933,0.3243128614049697,0.3459853608913566,1.0,0.3243128614049697
480,2014-12-11,Daniel Paille,home,Boston Bruins,Chicago Blackhawks,L,9.2166666666667,0,0,0,0.0,0,0,0,0,1,0,1,0.33,0.28,20142015,0.34993333333333443,0.34993333333333443,0.34993333333333443,0.34993333333333443,-0.34993333333333443,-0.6500666666666656,-0.019933333333334413,0.0699333333333344,0.0,-0.01,-0.41245833333333404,0.06049125000000111,-0.36196708333333294,1984-04-15,30.676712328767124,524,0.3620075965297685,0.3259893921024772,0.326869934797287,0.34294193551148594,0.3227985929188667,0.3441992332704861,1.0,0.3227985929188667
481,2014-12-13,Daniel Paille,home,Boston Bruins,Ottawa Senators,L,10.733333333333,0,0,0,0.12,2,0,0,0,0,0,0,0.2,0.08,20142015,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,0.39846666666665603,-0.19846666666665602,0.318466666666656,0.16,0.0,-0.5240416666666601,0.8898612499999885,0.5258195833333285,1984-04-15,30.682191780821917,525,0.35434710298061256,0.3322513063465201,0.33523887395858765,0.38343458817395104,0.3221952851377517,0.34348676966871317,1.0,0.3221952851377517
482,2014-12-16,Daniel Paille,away,Boston Bruins,Nashville Predators,L,9.8333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.16,0.04,20142015,0.3696666666666656,0.3696666666666656,0.3696666666666656,0.3696666666666656,-0.3696666666666656,0.3696666666666656,-0.20966666666666559,0.3296666666666656,0.05,0.0,-0.531041666666666,0.9270812499999989,0.4460395833333329,1984-04-15,30.69041095890411,526,0.3561492780157576,0.3358169959356657,0.32398268580436707,0.33091572356866034,0.32129385994558934,0.34242129153526746,1.0,0.32129385994558934
483,2014-12-17,Daniel Paille,away,Boston Bruins,Minnesota Wild,L,6.5166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.15,20142015,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,-0.2635333333333344,-0.7364666666666656,-0.2635333333333344,0.1135333333333344,0.0,0.0,-0.564708333333334,0.18915125000000116,-0.3755570833333329,1984-04-15,30.693150684931506,527,0.3570895109865633,0.3135252518684674,0.3358311355113983,0.35669948955711644,0.3209944906142015,0.3420671733129566,1.0,0.3209944906142015
484,2014-12-19,Daniel Paille,away,Boston Bruins,Winnipeg Jets,L,12.033333333333,0,0,0,0.03,2,0,0,0,0,0,0,0.12,0.23,20142015,0.440066666666656,0.440066666666656,0.440066666666656,0.440066666666656,-0.440066666666656,0.440066666666656,-0.320066666666656,0.210066666666656,0.115,0.0,-0.60004166666666,0.6793212499999886,0.1942795833333285,1984-04-15,30.698630136986303,528,0.34949117641723476,0.3097885484917591,0.33718162775039673,0.36248191609334796,0.3203976628924154,0.3413607827618155,1.0,0.3203976628924154
485,2014-12-21,Daniel Paille,home,Boston Bruins,Buffalo Sabres,L,10.083333333333,0,0,0,0.08,1,0,0,1,1,0,0,0.1,0.26,20142015,0.377666666666656,0.377666666666656,0.377666666666656,0.377666666666656,-0.377666666666656,0.377666666666656,-0.27766666666665596,0.11766666666665598,0.09,0.0,-0.57354166666666,0.5616312499999886,0.0780895833333286,1984-04-15,30.704109589041096,529,0.3478919578110938,0.3025279887068793,0.331359326839447,0.3953411103863948,0.319803672110514,0.34065717882934543,1.0,0.319803672110514
486,2014-12-23,Daniel Paille,home,Boston Bruins,Nashville Predators,L,7.6833333333333,0,0,0,0.12,0,0,0,0,0,0,1,0.12,0.12,20142015,0.3008666666666656,0.3008666666666656,0.3008666666666656,0.3008666666666656,-0.3008666666666656,-0.6991333333333344,-0.18086666666666562,0.18086666666666562,0.06,0.0,-0.5130416666666661,0.2800512499999988,-0.17299041666666726,1984-04-15,30.70958904109589,530,0.3451299912616658,0.28762705978531694,0.3328680098056793,0.33815153579196733,0.3192128734158411,0.3399567613908858,1.0,0.3192128734158411
487,2014-12-27,Daniel Paille,away,Boston Bruins,Columbus Blue Jackets,L,10.433333333333,0,0,1,0.0,0,0,0,0,0,1,3,0.22,0.5,20142015,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,0.611133333333344,-2.611133333333344,-0.16886666666665598,-0.11113333333334402,0.55,0.0,0.11945833333334,-1.1468987500000112,-0.47744041666667114,1984-04-15,30.720547945205478,531,0.33985986524662787,0.2636527699198078,0.3380635678768158,0.3869509746891484,0.31804231505421876,0.33856713306524816,1.0,0.31804231505421876
488,2014-12-29,Daniel Paille,home,Boston Bruins,Detroit Red Wings,L,15.2,0,0,0,0.04,0,0,0,0,0,0,0,0.15,0.42,20142015,0.5414,0.5414,0.5414,0.5414,-0.5414,0.5414,-0.39139999999999997,0.12140000000000001,0.02,0.0,-0.644625,0.46462125,-0.16000375,1984-04-15,30.726027397260275,532,0.3315678750034843,0.250376994220816,0.3393257260322571,0.3569730337916918,0.31746330454012767,0.33787876583504134,1.0,0.31746330454012767
489,2014-12-31,Daniel Paille,home,Boston Bruins,Toronto Maple Leafs,L,10.033333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.02,0.44,20142015,0.376066666666656,0.376066666666656,0.376066666666656,0.376066666666656,-0.376066666666656,0.376066666666656,-0.356066666666656,-0.063933333333344,0.0,0.0,-0.62254166666666,0.25392124999998855,-0.36862041666667145,1984-04-15,30.731506849315068,533,0.32661199203367947,0.23097998178547238,0.3366848826408386,0.37725644879886105,0.31688898192701714,0.33719526965425994,1.0,0.31688898192701714
