,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
598,2023-01-16,Vincent Trocheck,away,New York Rangers,Columbus Blue Jackets,C,19.833333333333,0,0,0,0.33,0,1,0,8,7,0,0,0.62,0.18,20222023,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.06966666666665611,0.509666666666656,0.165,-0.13999999999999999,-0.44354166666666006,1.0310812499999886,0.6125395833333286,1993-07-11,29.53698630136986,599,0.7220474292751949,0.6512839681693329,0.7419214844703674,0.8461474153195542,0.7628440901376925,0.7841667812399111,1.0,0.7628440901376925
599,2023-01-19,Vincent Trocheck,home,New York Rangers,Boston Bruins,C,21.1,0,0,0,0.42,1,0,0,10,6,0,2,1.14,0.51,20222023,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,-0.7302000000000001,-1.2698,0.40979999999999983,0.22020000000000006,0.26,0.04,-0.1438750000000001,-0.36159874999999997,-0.20547375000000007,1993-07-11,29.545205479452054,600,0.7210592195536664,0.6244364566594229,0.7253729104995728,0.7108229603295448,0.7631052930873865,0.7838745893147558,1.0,0.7631052930873865
600,2023-01-23,Vincent Trocheck,home,New York Rangers,Florida Panthers,C,16.45,0,0,1,0.12,2,0,0,13,7,1,0,1.3,0.65,20222023,0.5814,0.5814,0.5814,0.5814,0.41859999999999997,0.5814,0.7186,-0.0686,0.7100000000000001,0.06,0.674125,0.11637125000000004,1.5604962500000001,1993-07-11,29.556164383561644,601,0.7127257173700441,0.6537689920340364,0.7241104245185852,0.7415353627271017,0.7634583643449406,0.7834974355535447,1.0,0.7634583643449406
601,2023-01-25,Vincent Trocheck,away,New York Rangers,Toronto Maple Leafs,C,18.983333333333,0,0,0,0.12,0,1,0,9,6,0,1,0.74,1.09,20222023,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,-0.6624666666666561,-0.3375333333333439,0.07753333333334389,-0.427533333333344,0.06,-0.12,-0.3515416666666601,-0.9824887500000116,-1.3940304166666717,1993-07-11,29.561643835616437,602,0.7203402302879489,0.5895987872851918,0.7073690891265869,0.7035125630234954,0.7636366540172781,0.7833149852234413,1.0,0.7636366540172781
602,2023-01-27,Vincent Trocheck,home,New York Rangers,Vegas Golden Knights,C,18.266666666667,1,1,0,0.29,0,0,0,7,7,2,0,0.58,0.7,20222023,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,1.3604666666666558,0.6395333333333441,-0.059533333333344096,-0.0604666666666559,1.595,0.0,0.81279166666666,0.09350125000001153,2.5012929166666718,1993-07-11,29.567123287671233,603,0.7014470719317789,0.6495039729095045,0.7194761633872986,0.7382126316032616,0.763815922138987,0.7831370986891734,1.0,0.763815922138987
603,2023-02-06,Vincent Trocheck,home,New York Rangers,Calgary Flames,C,18.483333333333,0,0,0,0.13,1,1,0,9,9,0,0,0.53,0.29,20222023,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,-0.11646666666665606,0.3564666666666561,0.115,-0.15,-0.47279166666666006,0.7979112499999887,0.29011958333332866,1993-07-11,29.594520547945205,604,0.7174477487807265,0.6382422400636717,0.7090011239051819,0.7048316493719416,0.7647215051207755,0.7823288013785097,1.0,0.7647215051207755
604,2023-02-08,Vincent Trocheck,home,New York Rangers,Vancouver Canucks,C,19.2,0,1,0,0.22,1,1,0,15,5,1,1,0.6,0.61,20222023,0.6694,0.6694,0.6694,0.6694,0.3306,-0.3306,-0.06940000000000002,0.05940000000000001,0.86,-0.04999999999999999,0.18162500000000004,-0.15907875000000005,0.83254625,1993-07-11,29.6,605,0.7136103602578968,0.6443309849124881,0.709888756275177,0.7663880580371469,0.7649033209567009,0.7821858791505494,1.0,0.7649033209567009
605,2023-02-10,Vincent Trocheck,home,New York Rangers,Seattle Kraken,C,15.4,1,1,0,0.94,0,0,0,11,3,1,0,0.65,0.51,20222023,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.5478000000000001,0.45219999999999994,0.5478000000000001,0.10219999999999996,0.037800000000000056,1.92,0.08,0.2888749999999999,0.31846125000000003,2.60733625,1993-07-11,29.605479452054794,606,0.7146729059449699,0.7058440653677897,0.7151074409484863,0.7182262903091379,0.7650849709460379,0.7820500163725167,1.0,0.7650849709460379
606,2023-02-11,Vincent Trocheck,away,New York Rangers,Carolina Hurricanes,C,16.083333333333,0,1,1,0.17,1,0,0,8,8,4,0,0.84,0.72,20222023,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,3.430333333333344,0.5696666666666561,0.27033333333334386,-0.15033333333334387,1.385,0.0,2.26895833333334,-0.015168750000011166,3.638789583333329,1993-07-11,29.60821917808219,607,0.7314953250222639,0.7977513652748978,0.7131554484367371,0.6724712984539978,0.7651756790369817,0.7819848364521218,1.0,0.7651756790369817
607,2023-02-15,Vincent Trocheck,away,New York Rangers,Vancouver Canucks,C,18.883333333333,0,0,1,0.22,0,0,0,7,7,2,2,0.53,0.69,20222023,0.659266666666656,0.659266666666656,0.659266666666656,0.659266666666656,1.340733333333344,-1.340733333333344,-0.12926666666665598,-0.030733333333343937,0.66,0.0,0.76920833333334,-0.7434087500000114,0.6857995833333287,1993-07-11,29.61917808219178,608,0.7571568571013013,0.7942432244195654,0.7334315776824951,0.7853336453518553,0.765537219523995,0.7817433919876775,1.0,0.765537219523995
608,2023-02-17,Vincent Trocheck,away,New York Rangers,Edmonton Oilers,C,21.35,0,0,0,0.4,0,1,0,9,9,0,0,1.03,0.77,20222023,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,0.29179999999999995,-0.03179999999999994,0.2,-0.15,-0.21762500000000004,0.07995125000000003,-0.08767375,1993-07-11,29.624657534246577,609,0.7565277831473887,0.7666073180023972,0.7552123069763184,0.7559684438053342,0.7657169081706316,0.7816347649438831,1.0,0.7657169081706316
609,2023-02-18,Vincent Trocheck,away,New York Rangers,Calgary Flames,C,19.616666666667,0,2,0,0.31,2,1,0,7,3,1,1,1.42,0.62,20222023,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.3172666666666559,-0.3172666666666559,0.7372666666666559,0.06273333333334408,1.655,-0.10999999999999999,0.68579166666666,-0.16182874999998853,2.0689629166666714,1993-07-11,29.627397260273973,610,0.7491225124132659,0.8074181635700868,0.754664957523346,0.745675410063589,0.7658064061852964,0.7815836001699106,1.0,0.7658064061852964
610,2023-02-20,Vincent Trocheck,home,New York Rangers,Winnipeg Jets,C,17.366666666667,1,0,0,0.72,0,1,1,7,6,1,0,1.24,0.25,20222023,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.3892666666666559,0.6107333333333441,0.6292666666666559,0.3607333333333441,1.1099999999999999,0.01,0.6182916666666597,0.8277212500000115,2.566012916666671,1993-07-11,29.632876712328766,611,0.7606211106582443,0.8625258000392527,0.7534411549568176,0.7528821896034816,0.7659846031242272,0.7814877326565255,1.0,0.7659846031242272
611,2023-02-23,Vincent Trocheck,away,New York Rangers,Detroit Red Wings,C,17.916666666667,1,0,0,0.15,1,0,0,9,7,1,0,0.68,0.61,20222023,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,0.05166666666665609,0.01833333333334397,0.875,0.02,0.2572916666666599,0.2345312500000114,1.3868229166666715,1993-07-11,29.64109589041096,612,0.7762731568694535,0.8789552672909094,0.7597258687019348,0.7988786158652307,0.7662495895216038,0.7813605368150529,1.0,0.7662495895216038
612,2023-02-25,Vincent Trocheck,away,New York Rangers,Washington Capitals,C,21.183333333333,0,0,0,0.64,1,0,1,4,9,0,4,1.65,1.44,20222023,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,-3.267133333333344,0.9171333333333439,-0.7071333333333439,0.37,0.09999999999999999,0.17320833333333985,-2.814748750000011,-2.171540416666671,1993-07-11,29.646575342465752,613,0.7815507630525693,0.783364394574902,0.7711482644081116,0.7709429225216333,0.7664244740239472,0.7812871223938367,1.0,0.7664244740239472
613,2023-02-26,Vincent Trocheck,home,New York Rangers,Los Angeles Kings,C,17.083333333333,2,1,0,0.57,0,0,0,9,5,3,1,1.06,0.33,20222023,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,2.398333333333344,-0.39833333333334386,0.4583333333333439,0.2716666666666561,2.4850000000000003,0.04,1.7614583333333402,0.2445312499999887,4.53098958333333,1993-07-11,29.649315068493152,614,0.7561469813129993,0.900800640851162,0.7680743336677551,0.7737426106115739,0.7665113268852348,0.7812538997058682,1.0,0.7665113268852348
614,2023-03-01,Vincent Trocheck,away,New York Rangers,Philadelphia Flyers,C,21.65,0,0,1,0.42,0,0,0,6,5,1,1,0.78,0.3,20222023,0.7478,0.7478,0.7478,0.7478,0.2522,-0.2522,0.032200000000000006,0.44780000000000003,0.76,0.01,0.24512499999999993,0.45171125,1.4668362499999998,1993-07-11,29.65753424657534,615,0.788403845944326,0.9185380328925358,0.7725121378898621,0.8057086184954949,0.7667693128996647,0.7811683948522623,1.0,0.7667693128996647
615,2023-03-02,Vincent Trocheck,home,New York Rangers,Ottawa Senators,C,20.066666666667,0,0,1,0.02,1,0,1,6,8,1,2,0.69,0.76,20222023,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,0.30286666666665596,-1.302866666666656,-0.007133333333344094,-0.06286666666665597,0.6100000000000001,0.13,0.22054166666665986,-0.8219387499999887,0.13860291666667124,1993-07-11,29.660273972602738,616,0.79418480660179,0.8940978480353761,0.7875165343284607,0.7942912671024002,0.7668543948036037,0.7811446641383539,1.0,0.7668543948036037
616,2023-03-04,Vincent Trocheck,away,New York Rangers,Boston Bruins,C,22.233333333333,0,0,0,0.14,1,0,0,6,10,0,1,0.37,0.89,20222023,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-0.23353333333334392,-0.3964666666666561,-0.12353333333334393,0.12000000000000001,-0.04,-0.6477916666666601,-0.5313387500000114,-1.0991304166666716,1993-07-11,29.665753424657535,617,0.7886352628967882,0.8316376943144271,0.7937378883361816,0.7453561756224774,0.7670230957291023,0.7811044240487013,1.0,0.7670230957291023
617,2023-03-09,Vincent Trocheck,away,New York Rangers,Montreal Canadiens,C,19.65,0,0,0,0.24,2,0,0,12,6,1,0,0.38,0.74,20222023,0.6838,0.6838,0.6838,0.6838,0.31620000000000004,0.6838,-0.30379999999999996,-0.05620000000000003,0.22,0.06,0.03512500000000002,0.07281125,0.38793625000000004,1993-07-11,29.67945205479452,618,0.7727292485962368,0.8177337873164854,0.7752397656440735,0.8187019665381335,0.7674357080967926,0.7810461204346786,1.0,0.7674357080967926
618,2023-03-11,Vincent Trocheck,away,New York Rangers,Buffalo Sabres,C,20.516666666667,0,0,0,0.21,0,0,0,11,7,1,0,0.3,0.65,20222023,0.711533333333344,0.711533333333344,0.711533333333344,0.711533333333344,0.288466666666656,0.711533333333344,-0.411533333333344,0.06153333333334399,0.105,0.04,-0.032208333333340056,0.25545125000001134,0.3682429166666713,1993-07-11,29.684931506849313,619,0.7694835658207657,0.8036484618301205,0.7650755047798157,0.7763584362280986,0.7675968796331083,0.7810396445801031,1.0,0.7675968796331083
619,2023-03-12,Vincent Trocheck,away,New York Rangers,Pittsburgh Penguins,C,17.2,0,1,0,0.15,0,1,0,16,6,1,0,0.65,0.74,20222023,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,0.6054,0.04459999999999997,-0.13459999999999994,0.7749999999999999,-0.04999999999999999,0.25287500000000007,-0.010978749999999926,0.96689625,1993-07-11,29.687671232876713,620,0.7661147300717666,0.8087640234164498,0.7632295489311218,0.7390152235345624,0.7676766059913401,0.7810399714961789,1.0,0.7676766059913401
620,2023-03-14,Vincent Trocheck,home,New York Rangers,Washington Capitals,C,17.816666666667,0,1,1,0.25,3,0,0,12,12,1,2,1.1,0.86,20222023,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.6251333333333441,0.3748666666666559,-1.374866666666656,0.474866666666656,-0.2348666666666559,1.525,0.0,0.5217916666666601,-1.0688887499999882,0.9779029166666717,1993-07-11,29.693150684931506,621,0.767789632393142,0.8140641897143521,0.7615326046943665,0.749203222127689,0.7678343202651274,0.7810476568259554,1.0,0.7678343202651274
621,2023-03-16,Vincent Trocheck,home,New York Rangers,Pittsburgh Penguins,C,17.583333333333,0,2,0,0.12,0,0,0,7,6,1,0,1.04,0.39,20222023,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,0.6176666666666562,0.4223333333333439,0.22766666666665614,1.46,0.01,0.48895833333333993,0.5971312499999888,2.556089583333329,1993-07-11,29.698630136986303,622,0.7695344717622358,0.8686526058020111,0.7674439549446106,0.7374432996093101,0.7679897084919932,0.7810645442095387,1.0,0.7679897084919932
622,2023-03-18,Vincent Trocheck,home,New York Rangers,Pittsburgh Penguins,C,17.7,0,0,1,0.26,2,1,1,9,6,1,0,0.4,0.71,20222023,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.37859999999999994,0.6214000000000001,-0.22140000000000004,-0.0885999999999999,0.78,0.03,0.08662500000000001,0.05712125000000012,0.9537462500000001,1993-07-11,29.704109589041096,623,0.7843041428301983,0.8713191152988934,0.77056884765625,0.7392132802221154,0.7681427845349067,0.7810903719920773,1.0,0.7681427845349067
623,2023-03-19,Vincent Trocheck,home,New York Rangers,Nashville Predators,C,14.416666666667,0,2,0,0.27,1,1,1,0,6,1,0,0.74,0.81,20222023,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.5163333333333441,0.4836666666666559,0.5163333333333441,0.2236666666666559,-0.293666666666656,1.585,-0.06,0.36479166666665985,-0.2251687499999887,1.664622916666671,1993-07-11,29.706849315068492,624,0.7856987255479264,0.8961782236400303,0.7775639295578003,0.7661856096784124,0.7682184677656134,0.7811065391554513,1.0,0.7682184677656134
624,2023-03-21,Vincent Trocheck,home,New York Rangers,Carolina Hurricanes,C,18.55,0,0,0,0.05,0,0,0,13,7,0,1,0.42,0.36,20222023,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,-0.35139999999999993,-0.22860000000000008,0.2886000000000001,0.025,0.06,-0.5428750000000001,0.24369125000000008,-0.21418375000000006,1993-07-11,29.71232876712329,625,0.7928871986711276,0.8613837242905944,0.7875915169715881,0.7040513876933367,0.768368166425303,0.7811451441552204,1.0,0.768368166425303
625,2023-03-23,Vincent Trocheck,away,New York Rangers,Carolina Hurricanes,C,19.933333333333,0,0,0,0.16,2,0,0,7,8,0,0,0.23,0.54,20222023,0.6928666666666561,0.6928666666666561,0.6928666666666561,0.6928666666666561,-0.6928666666666561,0.6928666666666561,-0.4628666666666561,0.15286666666665605,0.18,-0.01,-0.6892916666666601,0.4225012499999886,-0.09679041666667143,1993-07-11,29.71780821917808,626,0.7846864772681805,0.831358209804638,0.7871694564819336,0.7014459545271825,0.7685157218807879,0.7811917434627251,1.0,0.7685157218807879
626,2023-03-25,Vincent Trocheck,away,New York Rangers,Florida Panthers,C,19.233333333333,0,0,0,0.22,0,0,1,9,10,1,0,0.72,0.36,20222023,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.3295333333333439,0.6704666666666561,0.049533333333343865,0.3104666666666561,0.11,0.13999999999999999,0.25595833333333984,0.7045612499999887,1.2105195833333284,1993-07-11,29.723287671232878,627,0.7775394562125961,0.8432396777203001,0.7786468267440796,0.7357204703721549,0.7686612629057697,0.7812458314153281,1.0,0.7686612629057697
627,2023-03-28,Vincent Trocheck,home,New York Rangers,Columbus Blue Jackets,C,15.216666666667,1,1,0,0.24,0,1,0,10,7,1,0,0.48,0.56,20222023,0.541933333333344,0.541933333333344,0.541933333333344,0.541933333333344,0.45806666666665596,0.541933333333344,-0.061933333333344054,-0.018066666666656017,1.5699999999999998,-0.12,0.18629166666665997,0.22719125000001128,1.8634829166666709,1993-07-11,29.731506849315068,628,0.7810350376482439,0.8752102004475979,0.7755034565925598,0.8096699361682707,0.7688761772255905,0.7813397028761129,1.0,0.7688761772255905
628,2023-03-30,Vincent Trocheck,away,New York Rangers,New Jersey Devils,C,18.183333333333,0,0,0,0.17,0,0,2,6,3,0,0,0.3,0.39,20222023,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,-0.636866666666656,0.636866666666656,-0.33686666666665604,0.24686666666665602,0.085,0.32999999999999996,-0.6105416666666601,0.6176512499999887,0.42210958333332854,1993-07-11,29.736986301369864,629,0.789753361544732,0.8610117593070672,0.7830008268356323,0.7074333449460541,0.7690175133406523,0.7814097705201972,1.0,0.7690175133406523
629,2023-03-31,Vincent Trocheck,away,New York Rangers,Buffalo Sabres,C,15.983333333333,0,0,0,0.18,1,0,0,9,12,0,2,0.49,0.92,20222023,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,-1.433533333333344,-0.07646666666665602,-0.353533333333344,0.14,-0.03,-0.44779166666666004,-1.2335887500000116,-1.5713804166666716,1993-07-11,29.73972602739726,630,0.7868047755520926,0.7847898875267852,0.7775619029998779,0.7725801971488151,0.7690877005503559,0.7814467580820232,1.0,0.7690877005503559
630,2023-04-02,Vincent Trocheck,away,New York Rangers,Washington Capitals,C,15.416666666667,0,2,0,0.24,0,0,1,14,4,2,0,0.81,0.35,20222023,0.548333333333344,0.548333333333344,0.548333333333344,0.548333333333344,1.451666666666656,0.548333333333344,0.26166666666665606,0.19833333333334402,1.52,0.25,1.0135416666666601,0.5910312500000114,3.3745729166666716,1993-07-11,29.745205479452054,631,0.7680065214716746,0.8659437869413925,0.7757731676101685,0.7505974510397948,0.7692273137880694,0.7815240945311884,1.0,0.7692273137880694
631,2023-04-05,Vincent Trocheck,home,New York Rangers,Tampa Bay Lightning,C,15.15,0,0,0,0.24,1,1,2,4,8,0,1,0.37,1.39,20222023,0.5398000000000001,0.5398000000000001,0.5398000000000001,0.5398000000000001,-0.5398000000000001,-0.46019999999999994,-0.16980000000000006,-0.8501999999999998,0.16999999999999998,0.10999999999999999,-0.506125,-1.6235887499999997,-1.8497137499999998,1993-07-11,29.753424657534246,632,0.7886986310250129,0.7808454616694658,0.7785988450050354,0.7291468105418973,0.7694355364990328,0.781646675214164,1.0,0.7694355364990328
632,2023-04-06,Vincent Trocheck,away,New York Rangers,St Louis Blues,C,16.983333333333,1,0,0,0.25,0,0,0,15,2,0,1,0.23,0.95,20222023,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.36846666666665606,-0.3515333333333439,0.875,0.13,-0.63029166666666,-0.8128887500000114,-0.4381804166666715,1993-07-11,29.756164383561643,633,0.7678002987529918,0.7426458509680434,0.7771432399749756,0.785992601466413,0.7695048288904315,0.7816887811428004,1.0,0.7695048288904315
633,2023-04-08,Vincent Trocheck,away,New York Rangers,Columbus Blue Jackets,C,15.6,1,0,0,0.26,0,1,0,8,7,1,0,0.95,0.31,20222023,0.5542,0.5542,0.5542,0.5542,0.4458,0.5542,0.39579999999999993,0.24420000000000003,0.88,-0.13999999999999999,0.4723749999999999,0.66530125,1.8776762499999997,1993-07-11,29.76164383561644,634,0.7583050736038228,0.7782133644620803,0.7661159038543701,0.7979887437156006,0.7696433696853078,0.7817745757624546,1.0,0.7696433696853078
634,2023-04-10,Vincent Trocheck,home,New York Rangers,Buffalo Sabres,C,17.733333333333,0,0,0,0.25,1,0,0,5,8,1,2,0.45,1.42,20222023,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,-1.377533333333344,-0.17246666666665605,-0.7975333333333439,0.175,-0.03,0.11720833333333991,-2.023738750000011,-1.761530416666671,1993-07-11,29.767123287671232,635,0.7670827143013808,0.6986275037805197,0.7673445343971252,0.7512343350876313,0.7697818509479241,0.7818625343992658,1.0,0.7697818509479241
635,2023-04-13,Vincent Trocheck,home,New York Rangers,Toronto Maple Leafs,C,17.866666666667,0,1,0,0.66,0,0,0,2,8,1,0,1.17,0.58,20222023,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.37326666666665587,0.6267333333333441,0.5432666666666558,0.046733333333344174,1.03,-0.06,0.5645416666666597,0.2838212500000116,1.8183629166666713,1993-07-11,29.775342465753425,636,0.7473340090695308,0.73371573088135,0.7593008875846863,0.6891408362953249,0.7699894589259206,0.7819986729265298,1.0,0.7699894589259206
