,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
397,2013-02-02,Fedor Tyutin,home,Columbus Blue Jackets,Detroit Red Wings,D,25.25,0,1,1,0.03,2,0,0,0,0,1,1,0.32,0.52,20122013,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.1369999999999999,-0.1369999999999999,-0.5430000000000001,0.3430000000000001,1.365,0.0,-0.7010000000000001,0.5195625000000001,1.1835625,1983-07-19,29.564383561643837,566,0.4675795420533968,0.3250092625859134,0.4822060167789459,0.5063207574673848,0.49400408679538405,0.5088302964254853,1.0,0.49400408679538405
398,2013-02-05,Fedor Tyutin,home,Columbus Blue Jackets,Los Angeles Kings,D,26.766666666667,0,1,0,0.01,1,0,0,0,0,1,0,0.21,0.4,20122013,0.9115333333333441,0.9115333333333441,0.9115333333333441,0.9115333333333441,0.08846666666665592,0.9115333333333441,-0.7015333333333441,0.511533333333344,0.755,0.0,-0.9255333333333441,1.440329166666682,1.269795833333338,1983-07-19,29.572602739726026,567,0.47714226228203915,0.35461526180261715,0.48835745453834534,0.5017059374901223,0.49298317516686274,0.5076541798050238,1.0,0.49298317516686274
399,2013-02-07,Fedor Tyutin,home,Columbus Blue Jackets,Calgary Flames,D,29.216666666667,0,0,0,0.13,1,0,1,0,0,0,1,0.23,0.75,20122013,0.989933333333344,0.989933333333344,0.989933333333344,0.989933333333344,-0.989933333333344,-0.01006666666665601,-0.759933333333344,0.239933333333344,0.115,0.15,-1.3719333333333439,0.1730291666666821,-0.9339041666666617,1983-07-19,29.578082191780823,568,0.4876486609411529,0.3142379889125655,0.4981396496295929,0.4945414188090249,0.49230720371488096,0.5068762812860622,1.0,0.49230720371488096
400,2013-02-10,Fedor Tyutin,home,Columbus Blue Jackets,Edmonton Oilers,D,25.683333333333,0,1,0,0.04,0,0,0,0,0,1,0,0.59,0.36,20122013,0.876866666666656,0.876866666666656,0.876866666666656,0.876866666666656,0.12313333333334398,0.876866666666656,-0.28686666666665606,0.516866666666656,0.72,0.0,-0.2828666666666561,1.482495833333318,1.9196291666666618,1983-07-19,29.586301369863012,569,0.4689826785220739,0.36454481102730363,0.48287251591682434,0.5249607615420376,0.49129978583128026,0.5057183212169654,1.0,0.49129978583128026
401,2013-02-11,Fedor Tyutin,home,Columbus Blue Jackets,San Jose Sharks,D,20.566666666667,0,0,1,0.08,0,0,0,0,0,3,0,0.63,0.24,20122013,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,2.286866666666656,0.713133333333344,-0.08313333333334405,0.47313333333334406,0.5900000000000001,0.0,0.7448666666666559,1.5231291666666822,2.857995833333338,1983-07-19,29.589041095890412,570,0.4878903599705831,0.4426800336253983,0.48483142256736755,0.479473947663495,0.4909656456512693,0.5053346336280604,1.0,0.4909656456512693
402,2013-02-15,Fedor Tyutin,away,Columbus Blue Jackets,Los Angeles Kings,D,24.416666666667,0,0,0,0.18,1,1,0,0,0,0,1,0.31,0.44,20122013,0.836333333333344,0.836333333333344,0.836333333333344,0.836333333333344,-0.836333333333344,-0.16366666666665597,-0.526333333333344,0.39633333333334403,0.14,-0.15,-1.090333333333344,0.6652291666666821,-0.43510416666666196,1983-07-19,29.6,571,0.5184422831401191,0.4151736325494252,0.5003060102462769,0.497403568774067,0.48963691912827845,0.5038109315552114,1.0,0.48963691912827845
403,2013-02-16,Fedor Tyutin,away,Columbus Blue Jackets,Phoenix Coyotes,D,26.133333333333,0,0,0,0.07,2,1,0,0,0,0,1,0.38,0.9,20122013,0.891266666666656,0.891266666666656,0.891266666666656,0.891266666666656,-0.891266666666656,-0.108733333333344,-0.511266666666656,-0.008733333333344029,0.135,-0.15,-1.033266666666656,-0.31380416666668176,-1.3620708333333376,1983-07-19,29.602739726027398,572,0.5062151856248736,0.3594815853784741,0.5145437717437744,0.5374886216162614,0.4893066059631991,0.5034326867422207,1.0,0.4893066059631991
404,2013-02-18,Fedor Tyutin,away,Columbus Blue Jackets,Anaheim Ducks,D,23.116666666667,0,0,0,0.2,1,1,0,0,0,1,1,1.13,1.34,20122013,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.7947333333333441,0.20526666666665594,-0.20526666666665594,0.33526666666665583,-0.545266666666656,0.15000000000000002,-0.15,0.663266666666656,-1.4645708333333178,-0.8013041666666618,1983-07-19,29.60821917808219,573,0.4825172886445362,0.3231069975830348,0.48992252349853516,0.491638869992678,0.48864809699678435,0.5026793008459407,1.0,0.48864809699678435
405,2013-02-21,Fedor Tyutin,away,Columbus Blue Jackets,Detroit Red Wings,D,23.9,0,0,0,0.0,1,1,0,0,0,0,0,0.3,0.48,20122013,0.8198,0.8198,0.8198,0.8198,-0.8198,0.8198,-0.5198,0.3398,0.05,-0.15,-1.0897999999999999,1.1244625,-0.06533750000000005,1983-07-19,29.616438356164384,574,0.4663761581919818,0.310934632048668,0.4832034111022949,0.49095372886855243,0.48766535775424863,0.5015567349517526,1.0,0.48766535775424863
406,2013-02-23,Fedor Tyutin,away,Columbus Blue Jackets,St Louis Blues,D,26.866666666667,0,0,0,0.17,1,0,0,0,0,0,0,0.51,0.26,20122013,0.9147333333333441,0.9147333333333441,0.9147333333333441,0.9147333333333441,-0.9147333333333441,0.9147333333333441,-0.40473333333334405,0.654733333333344,0.135,0.0,-0.848733333333344,1.766929166666682,1.053195833333338,1983-07-19,29.621917808219177,575,0.459736639787403,0.3341942604388916,0.4760330021381378,0.4976265545311876,0.48701333365151206,0.500813168102008,1.0,0.48701333365151206
407,2013-02-24,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,22.05,0,0,0,0.12,0,0,0,0,0,0,1,0.22,0.92,20122013,0.7606,0.7606,0.7606,0.7606,-0.7606,-0.23939999999999995,-0.5406000000000001,-0.1594,0.06,0.0,-1.1586,-0.5476375,-1.6462375,1983-07-19,29.624657534246577,576,0.46708342649852486,0.27213510023996523,0.4909408688545227,0.4886342951846541,0.48668820527242457,0.5004427743445022,1.0,0.48668820527242457
408,2013-02-26,Fedor Tyutin,home,Columbus Blue Jackets,Dallas Stars,D,23.9,0,1,0,0.01,0,0,0,0,0,2,0,0.6,0.84,20122013,0.8198,0.8198,0.8198,0.8198,1.1802000000000001,0.8198,-0.2198,-0.020199999999999996,0.705,0.0,0.19019999999999992,0.2964625000000002,1.1916625,1983-07-19,29.63013698630137,577,0.44119251320414227,0.3009495736032517,0.4770609736442566,0.49854174401766876,0.4860396165203841,0.49970467147223313,1.0,0.4860396165203841
409,2013-03-01,Fedor Tyutin,away,Columbus Blue Jackets,Chicago Blackhawks,D,29.616666666667,0,0,0,0.0,2,0,0,0,0,1,2,1.09,1.57,20122013,1.0027333333333441,1.0027333333333441,1.0027333333333441,1.0027333333333441,-0.0027333333333441345,-0.9972666666666559,0.08726666666665595,-0.5672666666666559,0.1,0.0,0.391266666666656,-2.2695708333333178,-1.7783041666666617,1983-07-19,29.638356164383563,578,0.45030977777612674,0.2357937103520647,0.3889940083026886,0.3777666193210891,0.48507058793598734,0.49860392312271645,1.0,0.48507058793598734
410,2013-03-03,Fedor Tyutin,home,Columbus Blue Jackets,Colorado Avalanche,D,29.166666666667,0,1,0,0.11,3,1,1,0,0,0,0,1.02,0.27,20122013,0.988333333333344,0.988333333333344,0.988333333333344,0.988333333333344,-0.988333333333344,0.988333333333344,0.03166666666665596,0.718333333333344,0.905,0.0,-0.10633333333334394,1.849729166666682,2.648395833333338,1983-07-19,29.643835616438356,579,0.4234081577504097,0.31139543752942933,0.46176135540008545,0.46452698935789505,0.4844268766948443,0.49787410365976964,1.0,0.4844268766948443
411,2013-03-05,Fedor Tyutin,home,Columbus Blue Jackets,Edmonton Oilers,D,25.366666666667,0,0,0,0.07,0,0,0,0,0,0,1,0.56,0.36,20122013,0.8667333333333441,0.8667333333333441,0.8667333333333441,0.8667333333333441,-0.8667333333333441,-0.13326666666665588,-0.30673333333334407,0.5067333333333441,0.035,0.0,-0.7207333333333441,0.8929291666666822,0.20719583333333813,1983-07-19,29.649315068493152,580,0.4500459458840131,0.3081302202881034,0.46315765380859375,0.49113915571930566,0.4837847847027586,0.4971472669704245,1.0,0.4837847847027586
412,2013-03-07,Fedor Tyutin,home,Columbus Blue Jackets,Vancouver Canucks,D,25.3,0,1,0,0.0,1,1,0,0,0,0,0,0.79,1.23,20122013,0.8646,0.8646,0.8646,0.8646,-0.8646,0.8646,-0.0746,-0.36539999999999995,0.75,-0.15,-0.3506,-0.5361374999999997,-0.28673749999999976,1983-07-19,29.654794520547945,581,0.4471620576627267,0.2894893401083987,0.47558480501174927,0.4732840584898664,0.48314409990624824,0.4964231971396894,1.0,0.48314409990624824
413,2013-03-09,Fedor Tyutin,home,Columbus Blue Jackets,Detroit Red Wings,D,25.816666666667,0,0,0,0.13,2,0,0,1,0,0,0,0.54,0.59,20122013,0.8811333333333441,0.8811333333333441,0.8811333333333441,0.8811333333333441,-0.8811333333333441,0.8811333333333441,-0.34113333333334406,0.2911333333333441,0.165,0.01,-0.767133333333344,0.9596291666666823,0.36749583333333835,1983-07-19,29.660273972602738,582,0.4385165985700269,0.29193376538792154,0.408184289932251,0.40276914393349045,0.482504592512247,0.4957016571003731,1.0,0.482504592512247
414,2013-03-10,Fedor Tyutin,away,Columbus Blue Jackets,Detroit Red Wings,D,28.683333333333,0,1,0,0.01,3,0,1,0,0,1,1,0.15,0.24,20122013,0.9728666666666561,0.9728666666666561,0.9728666666666561,0.9728666666666561,0.02713333333334389,-0.02713333333334389,-0.8228666666666561,0.7328666666666561,0.855,0.15,-1.082866666666656,1.3214958333333182,1.2436291666666621,1983-07-19,29.663013698630138,583,0.43768657765423774,0.3217562609407222,0.4036998152732849,0.3997685637696382,0.4821852031876594,0.49534175532278935,1.0,0.4821852031876594
415,2013-03-12,Fedor Tyutin,home,Columbus Blue Jackets,Vancouver Canucks,D,27.683333333333,0,0,0,0.0,6,0,0,0,0,0,0,0.3,1.09,20122013,0.9408666666666561,0.9408666666666561,0.9408666666666561,0.9408666666666561,-0.9408666666666561,0.9408666666666561,-0.640866666666656,-0.149133333333344,0.30000000000000004,0.0,-1.210866666666656,-0.10450416666668194,-1.015370833333338,1983-07-19,29.66849315068493,584,0.44701441385292207,0.2798558096314893,0.46592938899993896,0.46144005390356485,0.48154698730430245,0.4946235135756528,1.0,0.48154698730430245
416,2013-03-14,Fedor Tyutin,home,Columbus Blue Jackets,Chicago Blackhawks,D,27.4,0,0,0,0.07,0,0,0,0,0,0,1,0.7,0.86,20122013,0.9318000000000001,0.9318000000000001,0.9318000000000001,0.9318000000000001,-0.9318000000000001,-0.06819999999999993,-0.23180000000000012,0.07180000000000009,0.035,0.0,-0.5618000000000001,-0.16353749999999967,-0.6903374999999997,1983-07-19,29.673972602739727,585,0.43021942300487104,0.24945366034828162,0.40806737542152405,0.3942911097399204,0.4809092835914536,0.4939071014158663,1.0,0.4809092835914536
417,2013-03-16,Fedor Tyutin,home,Columbus Blue Jackets,Phoenix Coyotes,D,25.65,0,0,0,0.02,3,1,0,0,0,0,0,0.21,0.36,20122013,0.8758,0.8758,0.8758,0.8758,-0.8758,0.8758,-0.6658000000000001,0.5158,0.16000000000000003,-0.15,-1.2898,1.4809625,0.2011624999999999,1983-07-19,29.67945205479452,586,0.41744822921913444,0.24794039999965595,0.410732626914978,0.4093669478339427,0.4802717843911117,0.49319218974725515,1.0,0.4802717843911117
418,2013-03-19,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,21.033333333333,1,0,0,0.48,0,0,0,0,0,1,0,0.79,0.48,20122013,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.7280666666666561,0.2719333333333439,0.7280666666666561,0.06193333333334394,0.2480666666666561,0.99,0.0,0.18593333333334394,0.9925958333333182,2.168529166666662,1983-07-19,29.687671232876713,587,0.41500174321976363,0.3081243095526901,0.4105835556983948,0.41452864742652906,0.4793151796651333,0.49212183781656504,1.0,0.4793151796651333
419,2013-03-22,Fedor Tyutin,home,Columbus Blue Jackets,Calgary Flames,D,21.95,0,0,1,0.05,0,0,0,0,0,3,0,1.04,0.43,20122013,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,2.2426,0.7574000000000001,0.28259999999999996,0.3274000000000001,0.5750000000000001,0.0,1.3565999999999998,1.1497625000000002,3.0813625,1983-07-19,29.695890410958903,588,0.4347260289683244,0.39502699237556893,0.34986498951911926,0.3526555551610249,0.47835736634657705,0.49105308003773984,1.0,0.47835736634657705
420,2013-03-23,Fedor Tyutin,away,Columbus Blue Jackets,Nashville Predators,D,23.333333333333,0,0,0,0.11,0,1,0,0,0,1,2,0.45,0.5,20122013,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.8016666666666561,0.1983333333333439,-1.198333333333344,-0.3516666666666561,0.3016666666666561,0.055,-0.15,-0.4316666666666561,-0.09760416666668181,-0.6242708333333379,1983-07-19,29.698630136986303,589,0.46433232551745635,0.36308609528467867,0.402622789144516,0.4036083327922051,0.4780378736449276,0.4906972526056877,1.0,0.4780378736449276
421,2013-03-26,Fedor Tyutin,away,Columbus Blue Jackets,Vancouver Canucks,D,26.583333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.12,0.81,20122013,0.9056666666666561,0.9056666666666561,0.9056666666666561,0.9056666666666561,-0.9056666666666561,0.9056666666666561,-0.7856666666666561,0.09566666666665602,0.05,0.0,-1.463666666666656,0.4888958333333181,-0.9247708333333379,1983-07-19,29.706849315068492,590,0.45226675485742013,0.3227295826077706,0.4578944742679596,0.4441454427920099,0.4770791075244797,0.48963153160762785,1.0,0.4770791075244797
422,2013-03-28,Fedor Tyutin,away,Columbus Blue Jackets,Edmonton Oilers,D,19.5,0,0,0,0.0,1,0,0,0,0,4,3,0.92,0.67,20122013,0.679,0.679,0.679,0.679,3.3209999999999997,-2.3209999999999997,0.241,0.009000000000000008,0.05,0.0,1.6429999999999998,-1.2399374999999997,0.45306250000000015,1983-07-19,29.71232876712329,591,0.4370858964408211,0.32681371797721787,0.4453144371509552,0.4591951574304115,0.4764399702449572,0.4889228776374628,1.0,0.4764399702449572
423,2013-03-29,Fedor Tyutin,away,Columbus Blue Jackets,Calgary Flames,D,24.383333333333,0,0,0,0.04,3,0,0,0,0,0,1,0.46,0.78,20122013,0.835266666666656,0.835266666666656,0.835266666666656,0.835266666666656,-0.835266666666656,-0.16473333333334395,-0.37526666666665603,0.05526666666665603,0.17,0.0,-0.849266666666656,-0.11830416666668175,-0.7975708333333377,1983-07-19,29.715068493150685,592,0.4372607655303012,0.29157980465164907,0.4586828649044037,0.46354878236249314,0.4761205000491932,0.4885692088804287,1.0,0.4761205000491932
424,2013-03-31,Fedor Tyutin,home,Columbus Blue Jackets,Anaheim Ducks,D,23.166666666667,0,0,0,0.01,2,1,0,0,0,1,0,0.52,0.56,20122013,0.796333333333344,0.796333333333344,0.796333333333344,0.796333333333344,0.203666666666656,0.796333333333344,-0.276333333333344,0.23633333333334394,0.10500000000000001,-0.15,-0.314333333333344,0.9067291666666819,0.547395833333338,1983-07-19,29.720547945205478,593,0.4238662024645295,0.2995961010080459,0.405574768781662,0.3954385913558216,0.47548190468463397,0.4878633759260492,1.0,0.47548190468463397
425,2013-04-04,Fedor Tyutin,away,Columbus Blue Jackets,Nashville Predators,D,22.15,0,1,0,0.02,0,0,0,0,0,2,1,0.67,0.85,20122013,0.7638,0.7638,0.7638,0.7638,1.2362,-0.23619999999999997,-0.0938,-0.08619999999999994,0.71,0.0,0.3582000000000001,-0.3820374999999998,0.6861625000000002,1983-07-19,29.731506849315068,594,0.42519679886936146,0.31170961411241765,0.40803900361061096,0.3971378021462097,0.4742069468010004,0.4864588059837323,1.0,0.4742069468010004
426,2013-04-05,Fedor Tyutin,away,Columbus Blue Jackets,St Louis Blues,D,22.35,0,0,0,0.07,2,1,1,0,0,1,0,0.54,0.33,20122013,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.7702000000000001,0.2297999999999999,0.7702000000000001,-0.23020000000000007,0.4402000000000001,0.135,0.0,-0.2562000000000001,1.3981625000000002,1.2769625000000002,1983-07-19,29.734246575342464,595,0.4279989122150243,0.34195694940260357,0.4599875807762146,0.45100549284556657,0.47388885455646634,0.4861093708951881,1.0,0.47388885455646634
427,2013-04-07,Fedor Tyutin,home,Columbus Blue Jackets,Minnesota Wild,D,23.95,0,0,0,0.11,1,0,1,0,0,0,0,0.36,0.15,20122013,0.8214,0.8214,0.8214,0.8214,-0.8214,0.8214,-0.46140000000000003,0.6714,0.10500000000000001,0.15,-0.9954000000000001,1.8857625,1.1453625,1983-07-19,29.73972602739726,596,0.43703484568547024,0.36713260794576935,0.5140701532363892,0.49574452254943635,0.47325367158792103,0.4854128307323377,1.0,0.47325367158792103
428,2013-04-12,Fedor Tyutin,home,Columbus Blue Jackets,St Louis Blues,D,22.366666666667,0,0,0,0.05,2,0,0,0,0,2,1,0.44,0.55,20122013,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,1.2292666666666558,-0.22926666666665585,-0.33073333333334415,0.2207333333333441,0.125,0.0,-0.016733333333344147,0.31792916666668214,0.426195833333338,1983-07-19,29.753424657534246,597,0.44452275264808266,0.36898342363120934,0.457704097032547,0.4403639353784009,0.4716730896525207,0.4836869741438231,1.0,0.4716730896525207
429,2013-04-13,Fedor Tyutin,away,Columbus Blue Jackets,Minnesota Wild,D,25.216666666667,1,0,0,0.01,1,0,0,0,0,1,1,0.2,0.87,20122013,0.861933333333344,0.861933333333344,0.861933333333344,0.861933333333344,0.138066666666656,-0.138066666666656,-0.6619333333333439,-0.008066666666656008,0.805,0.0,-0.8919333333333439,-0.28697083333331785,-0.3739041666666617,1983-07-19,29.756164383561643,598,0.44432922206751513,0.3457041666041937,0.45707836747169495,0.43769555277579925,0.471358503576191,0.4833447870246823,1.0,0.471358503576191
430,2013-04-17,Fedor Tyutin,away,Columbus Blue Jackets,Anaheim Ducks,D,26.183333333333,1,0,0,0.22,0,1,1,0,0,0,0,0.44,0.48,20122013,0.892866666666656,0.892866666666656,0.892866666666656,0.892866666666656,-0.892866666666656,0.892866666666656,-0.45286666666665604,0.41286666666665606,0.86,0.0,-0.9388666666666561,1.2294958333333181,1.1506291666666622,1983-07-19,29.767123287671232,599,0.4357628788254681,0.3709274388847395,0.4529432952404022,0.43145206404889,0.4701063808215857,0.481987358815514,1.0,0.4701063808215857
431,2013-04-18,Fedor Tyutin,away,Columbus Blue Jackets,Los Angeles Kings,D,25.583333333333,0,0,1,0.01,0,0,0,0,0,1,1,0.8,0.38,20122013,0.8736666666666562,0.8736666666666562,0.8736666666666562,0.8736666666666562,0.12633333333334384,-0.12633333333334384,-0.07366666666665611,0.49366666666665615,0.555,0.0,0.056333333333343893,0.8568958333333183,1.4682291666666623,1983-07-19,29.76986301369863,600,0.4432256648339702,0.40531268005827076,0.5172518491744995,0.47281034148937917,0.4697950746650103,0.48165103781556573,1.0,0.4697950746650103
432,2013-04-21,Fedor Tyutin,away,Columbus Blue Jackets,San Jose Sharks,D,22.733333333333,0,1,0,0.0,3,0,0,0,0,2,0,0.84,0.57,20122013,0.7824666666666561,0.7824666666666561,0.7824666666666561,0.7824666666666561,1.217533333333344,0.7824666666666561,0.05753333333334387,0.21246666666665615,0.85,0.0,0.6115333333333439,0.8637958333333182,2.325329166666662,1983-07-19,29.778082191780822,601,0.4538355711113591,0.46547865654190307,0.5194300413131714,0.4751391645907122,0.4688658373645793,0.48065001854280076,1.0,0.4688658373645793
433,2013-04-25,Fedor Tyutin,away,Columbus Blue Jackets,Dallas Stars,D,22.816666666667,0,0,0,0.0,1,0,0,0,0,1,0,1.3,0.9,20122013,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.7851333333333441,0.21486666666665588,0.7851333333333441,0.5148666666666559,-0.1148666666666559,0.05,0.0,0.9448666666666559,0.10862916666668221,1.103495833333338,1983-07-19,29.78904109589041,602,0.47311806985125215,0.4854716757283114,0.4882954955101013,0.4746430579917105,0.4676390406306097,0.4793353831286206,1.0,0.4676390406306097
434,2013-04-27,Fedor Tyutin,home,Columbus Blue Jackets,Nashville Predators,D,22.833333333333,0,0,0,0.14,0,0,0,0,0,0,0,0.71,1.5,20122013,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,0.7856666666666561,-0.07566666666665611,-0.7143333333333439,0.07,0.0,-0.3996666666666562,-1.2706041666666816,-1.6002708333333377,1983-07-19,29.794520547945204,603,0.47959554360990186,0.4201124792701831,0.48448365926742554,0.4622371126692235,0.46703147142747675,0.478687387651077,1.0,0.46703147142747675
435,2013-10-12,Fedor Tyutin,home,Columbus Blue Jackets,Boston Bruins,D,19.05,0,0,0,0.0,0,0,0,0,0,0,1,0.24,0.6,20132014,0.6646000000000001,0.6646000000000001,0.6646000000000001,0.6646000000000001,-0.6646000000000001,-0.3353999999999999,-0.4246000000000001,0.0646000000000001,0.0,0.0,-1.0306000000000002,0.05036250000000031,-0.9802374999999999,1983-07-19,30.254794520547946,604,0.4583610830263637,0.3762308644459153,0.4838048219680786,0.45663853892718603,0.446073108820996,0.4623052559293033,1.0,0.446073108820996
