,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
569,2016-12-16,Sidney Crosby,home,Pittsburgh Penguins,Los Angeles Kings,C,20.8,0,0,0,0.37,1,0,0,16,10,0,0,0.83,0.34,20162017,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,0.10939999999999983,0.3806000000000001,0.235,0.06,-0.3316250000000001,0.79214125,0.7555162499999999,1987-08-07,29.38082191780822,730,1.3565467513406162,1.467471106690176,1.3500471115112305,1.4698160373665294,1.3080898795439442,1.3609081945003807,1.0,1.3080898795439442
570,2016-12-17,Sidney Crosby,away,Pittsburgh Penguins,Toronto Maple Leafs,C,20.066666666667,0,0,1,0.13,1,0,0,9,7,0,0,0.26,0.36,20162017,0.697133333333344,0.697133333333344,0.697133333333344,0.697133333333344,-0.697133333333344,0.697133333333344,-0.43713333333334403,0.33713333333334405,0.665,0.02,-0.6732083333333401,0.7330612500000114,0.7448529166666714,1987-08-07,29.383561643835616,731,1.350603586314529,1.4448270151780738,1.3511935472488403,1.4326545005246538,1.307808548743336,1.3608447861695674,1.0,1.307808548743336
571,2016-12-20,Sidney Crosby,home,Pittsburgh Penguins,New York Rangers,C,18.733333333333,1,1,0,0.7,0,1,0,10,12,1,0,1.4,0.26,20162017,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,0.7455333333333438,0.3944666666666561,1.7999999999999998,-0.16999999999999998,0.6909583333333397,0.8574612499999886,3.178419583333328,1987-08-07,29.39178082191781,732,1.3446611765384169,1.4991511787543201,1.3472591638565063,1.422909105526658,1.3069409116117268,1.3606424992324975,1.0,1.3069409116117268
572,2016-12-22,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,18.35,1,0,0,0.0,0,0,0,3,14,1,3,0.0,0.0,20162017,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.3577999999999999,-2.3578,-0.6422000000000001,0.6422000000000001,0.75,-0.11,-0.17637500000000006,-0.026148750000000054,0.4374762499999999,1987-08-07,29.397260273972602,733,1.3625768671248704,1.4658823452614413,1.3511197566986084,1.4003556437721352,1.306343087173768,1.3604977397305889,1.0,1.306343087173768
573,2016-12-23,Sidney Crosby,home,Pittsburgh Penguins,New Jersey Devils,C,19.15,1,0,0,0.57,0,0,0,10,12,0,1,1.04,0.44,20162017,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-0.33219999999999994,0.3722,0.22780000000000006,1.035,-0.02,-0.16737500000000005,0.1282112500000001,0.97583625,1987-08-07,29.4,734,1.3535922482925804,1.450526174078029,1.3641645908355713,1.5404738630680352,1.3060384485185461,1.3604224349287863,1.0,1.3060384485185461
574,2016-12-27,Sidney Crosby,away,Pittsburgh Penguins,New Jersey Devils,C,16.8,1,1,1,0.62,0,0,0,9,12,1,0,0.84,0.25,20162017,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.5926000000000001,0.4073999999999999,0.5926000000000001,0.24739999999999984,0.3426000000000001,2.31,-0.03,0.3796249999999999,0.8083412500000001,3.4679662500000004,1987-08-07,29.410958904109588,735,1.3499518792252867,1.5137450334010607,1.3502891063690186,1.5201258246662088,1.304782466944884,1.3601020720956372,1.0,1.304782466944884
575,2016-12-28,Sidney Crosby,home,Pittsburgh Penguins,Carolina Hurricanes,C,18.033333333333,1,0,0,0.14,1,0,0,16,5,1,1,0.41,1.49,20162017,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.3679333333333439,-0.3679333333333439,-0.22206666666665614,-0.8579333333333439,0.8700000000000001,0.11,0.08620833333333988,-1.6949787500000113,-0.6287704166666712,1987-08-07,29.413698630136988,736,1.3703214326731519,1.4466067900143993,1.3480429649353027,1.4725919211406049,1.3044592788602885,1.3600172723834676,1.0,1.3044592788602885
576,2016-12-31,Sidney Crosby,home,Pittsburgh Penguins,Montreal Canadiens,C,23.0,0,0,0,0.68,0,0,1,14,14,0,0,0.35,0.69,20162017,0.791,0.791,0.791,0.791,-0.791,0.791,-0.44100000000000006,0.10100000000000009,0.34,0.15,-0.675625,0.27238125000000013,0.08675625000000009,1987-08-07,29.421917808219177,737,1.351242698808379,1.4039942727874717,1.3604719638824463,1.3814062324991496,1.303468188466973,1.3597518189185571,1.0,1.303468188466973
577,2017-01-08,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,16.983333333333,0,1,1,0.25,0,0,1,12,10,2,0,1.17,0.07,20162017,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,1.401533333333344,0.598466666666656,0.5715333333333439,0.528466666666656,1.375,0.16999999999999998,1.20720833333334,1.1206112499999885,3.8728195833333285,1987-08-07,29.443835616438356,738,1.3392209149595393,1.4813578197216781,1.3443312644958496,1.4584955679698572,1.3006735104342744,1.3589656075235697,1.0,1.3006735104342744
578,2017-01-11,Sidney Crosby,away,Pittsburgh Penguins,Washington Capitals,C,22.833333333333,0,1,0,0.0,0,0,0,6,19,0,1,0.37,0.42,20162017,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,-0.21433333333334392,-0.4156666666666561,0.3656666666666561,0.7,-0.13,-0.6597916666666601,0.2881812499999887,0.1983895833333285,1987-08-07,29.45205479452055,739,1.3634452135293158,1.441154499969994,1.3549593687057495,1.4000943873615765,1.299571318511784,1.358642594499177,1.0,1.299571318511784
579,2017-01-12,Sidney Crosby,away,Pittsburgh Penguins,Ottawa Senators,C,17.416666666667,0,0,0,0.28,1,0,0,10,16,0,1,0.48,0.67,20162017,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,-0.612333333333344,-0.38766666666665595,-0.13233333333334407,-0.057666666666655986,0.19,-0.06,-0.48270833333334007,-0.3220687499999887,-0.6747770833333288,1987-08-07,29.454794520547946,740,1.3523486014144945,1.3748492933378311,1.3569023609161377,1.4698149327499879,1.2991976415530377,1.358531630406024,1.0,1.2991976415530377
580,2017-01-14,Sidney Crosby,away,Pittsburgh Penguins,Detroit Red Wings,C,20.566666666667,0,1,0,0.19,0,1,0,10,10,1,1,0.75,0.92,20162017,0.713133333333344,0.713133333333344,0.713133333333344,0.713133333333344,0.28686666666665595,-0.28686666666665595,0.036866666666655945,-0.20686666666665599,0.7949999999999999,-0.15,0.24804166666665994,-0.6393387499999886,0.2537029166666712,1987-08-07,29.46027397260274,741,1.3331871416967942,1.3397168520260814,1.3428889513015747,1.4513694809297775,1.2984410874388386,1.358304854077353,1.0,1.2984410874388386
581,2017-01-16,Sidney Crosby,home,Pittsburgh Penguins,Washington Capitals,C,18.983333333333,1,2,1,0.34,0,0,0,12,11,2,1,0.98,1.14,20162017,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,1.337533333333344,-0.3375333333333439,0.3175333333333439,-0.4775333333333438,2.87,0.01,1.0484583333333397,-1.067488750000011,2.8609695833333286,1987-08-07,29.465753424657535,742,1.3230405422443974,1.3873870968889133,1.3241029977798462,1.3491369422346848,1.2976725113852599,1.3580717144625916,1.0,1.2976725113852599
582,2017-01-18,Sidney Crosby,away,Pittsburgh Penguins,Montreal Canadiens,C,18.183333333333,0,0,0,0.12,1,0,1,11,12,1,1,0.58,0.5,20162017,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,-0.36313333333334397,-0.056866666666656074,0.13686666666665603,0.11,0.13999999999999999,0.18945833333333995,-0.006848750000011283,0.43260958333332866,1987-08-07,29.471232876712328,743,1.3374159350986496,1.3574680197204476,1.3314160108566284,1.348979311277717,1.296892208498482,1.3578323317381458,1.0,1.296892208498482
583,2017-01-20,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,17.366666666667,0,1,0,0.64,0,0,0,9,14,2,0,1.31,0.46,20162017,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,1.3892666666666558,0.6107333333333441,0.6992666666666559,0.1507333333333441,1.02,-0.05,1.28704166666666,0.47072125000001147,2.7277629166666713,1987-08-07,29.476712328767125,744,1.329005066696022,1.4004078231649302,1.341163158416748,1.4061667489876994,1.2961004748739964,1.357586824919639,1.0,1.2961004748739964
584,2017-01-22,Sidney Crosby,home,Pittsburgh Penguins,Boston Bruins,C,15.0,1,1,1,0.41,1,0,0,12,6,3,0,0.97,0.71,20162017,0.535,0.535,0.535,0.535,2.465,0.535,0.43499999999999994,-0.17499999999999993,2.255,0.06,1.7468749999999997,-0.035218749999999854,4.02665625,1987-08-07,29.482191780821918,745,1.3419366511317437,1.4827044087363972,1.3282310962677002,1.3640995217058163,1.2952976072879938,1.3573353117301967,1.0,1.2952976072879938
585,2017-01-24,Sidney Crosby,home,Pittsburgh Penguins,St Louis Blues,C,20.966666666667,0,0,0,0.34,0,0,1,11,18,0,0,0.34,0.28,20162017,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,-0.725933333333344,0.725933333333344,-0.38593333333334395,0.44593333333334395,0.17,0.07999999999999999,-0.64120833333334,0.8998412500000113,0.5086329166666712,1987-08-07,29.487671232876714,746,1.3666228400745521,1.4521807320420153,1.3576170206069946,1.4552743423149843,1.294483902902418,1.3570779084740705,1.0,1.294483902902418
586,2017-01-26,Sidney Crosby,away,Pittsburgh Penguins,Boston Bruins,C,22.316666666667,0,1,0,0.26,1,0,0,11,17,1,0,0.34,0.65,20162017,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.7691333333333441,0.2308666666666559,0.7691333333333441,-0.4291333333333441,0.11913333333334408,0.88,-0.06,-0.043208333333340065,0.3170112500000115,1.0938029166666716,1987-08-07,29.493150684931507,747,1.3587758192853063,1.440950541383512,1.362311601638794,1.3952830504523113,1.2936596589835168,1.3568147299155722,1.0,1.2936596589835168
587,2017-01-31,Sidney Crosby,home,Pittsburgh Penguins,Nashville Predators,C,22.183333333333,0,1,0,0.24,0,0,0,14,18,1,0,0.49,0.57,20162017,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,0.23513333333334396,0.764866666666656,-0.27486666666665605,0.19486666666665609,0.82,-0.04,0.05320833333333996,0.44845124999998875,1.2816595833333286,1987-08-07,29.506849315068493,748,1.3563652875391,1.4359589717262058,1.343873381614685,1.3778886830786186,1.2915548873707456,1.356132254473593,1.0,1.2915548873707456
588,2017-02-03,Sidney Crosby,home,Pittsburgh Penguins,Columbus Blue Jackets,C,22.5,0,0,0,0.0,1,0,1,14,12,1,1,0.0,0.0,20162017,0.775,0.775,0.775,0.775,0.22499999999999998,-0.22499999999999998,-0.775,0.775,0.05,0.16999999999999998,-0.259375,0.99078125,0.9514062499999999,1987-08-07,29.515068493150686,749,1.3556853970469167,1.4207749418682671,1.3445614576339722,1.3672728274184407,1.290263222292889,1.3557064977069821,1.0,1.290263222292889
589,2017-02-04,Sidney Crosby,away,Pittsburgh Penguins,St Louis Blues,C,22.45,2,1,0,0.71,1,0,0,9,9,2,1,0.38,0.67,20162017,0.7734000000000001,0.7734000000000001,0.7734000000000001,0.7734000000000001,1.2266,-0.2265999999999999,-0.3934000000000001,0.10340000000000005,2.605,0.0,0.6041249999999999,-0.14992875000000006,3.05919625,1987-08-07,29.517808219178082,750,1.3520185222241454,1.4721168019942992,1.3470187187194824,1.4268670142027975,1.2898280880404613,1.355561947097691,1.0,1.2898280880404613
590,2017-02-07,Sidney Crosby,home,Pittsburgh Penguins,Calgary Flames,C,22.0,0,1,0,0.47,0,0,0,18,6,1,2,0.84,0.75,20162017,0.759,0.759,0.759,0.759,0.241,-1.241,0.08099999999999996,0.009000000000000008,0.9349999999999999,0.12,0.2756249999999999,-0.7388187500000002,0.5918062499999998,1987-08-07,29.526027397260275,751,1.3673927580340013,1.4445312347145995,1.3544294834136963,1.4267076164319314,1.2885094604373222,1.3551205818905891,1.0,1.2885094604373222
591,2017-02-09,Sidney Crosby,away,Pittsburgh Penguins,Colorado Avalanche,C,19.783333333333,0,0,0,0.59,0,0,1,12,14,1,0,1.25,0.63,20162017,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.6880666666666561,0.31193333333334394,0.6880666666666561,0.5619333333333439,0.05806666666665605,0.295,0.13,0.5762083333333398,0.2643712499999886,1.2655795833333283,1987-08-07,29.53150684931507,752,1.3604310496709116,1.4389235740909616,1.3627216815948486,1.5175363511112288,1.2876197189057874,1.3548200372454537,1.0,1.2876197189057874
592,2017-02-11,Sidney Crosby,away,Pittsburgh Penguins,Arizona Coyotes,C,24.683333333333,0,0,0,0.07,0,1,0,17,19,0,2,0.55,0.86,20162017,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,-0.8448666666666561,-1.1551333333333438,-0.29486666666665606,-0.015133333333343879,0.035,-0.16999999999999998,-0.5842916666666601,-0.8340487500000112,-1.5533404166666713,1987-08-07,29.53698630136986,753,1.3595840334100455,1.3451574600205696,1.3652700185775757,1.501233409640689,1.286721790211392,1.3545145671591314,1.0,1.286721790211392
593,2017-02-14,Sidney Crosby,home,Pittsburgh Penguins,Vancouver Canucks,C,19.583333333333,0,1,0,0.45,0,0,0,11,8,1,0,1.09,0.48,20162017,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.6816666666666561,0.3183333333333439,0.6816666666666561,0.408333333333344,0.2016666666666561,0.9249999999999999,0.03,0.48020833333334,0.5125312499999888,1.9477395833333286,1987-08-07,29.545205479452054,754,1.3337043492964151,1.364040080098826,1.3388491868972778,1.415444958637287,1.2853601749130406,1.3540473368256927,1.0,1.2853601749130406
594,2017-02-16,Sidney Crosby,home,Pittsburgh Penguins,Winnipeg Jets,C,20.95,1,1,1,0.4,0,0,1,12,13,1,1,0.57,0.92,20162017,0.7254,0.7254,0.7254,0.7254,0.27459999999999996,-0.27459999999999996,-0.1554000000000001,-0.1946,2.2,0.13999999999999999,0.12787499999999985,-0.62622875,1.8416462500000002,1987-08-07,29.55068493150685,755,1.339142438064752,1.379006431579177,1.3497352600097656,1.4077905283780856,1.2844430322903981,1.3537299690575557,1.0,1.2844430322903981
595,2017-02-17,Sidney Crosby,away,Pittsburgh Penguins,Columbus Blue Jackets,C,18.266666666667,0,0,0,0.22,1,0,0,8,13,0,0,1.24,1.48,20162017,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,0.6004666666666559,-0.8404666666666559,0.16,-0.05,-0.024708333333340105,-1.2324987499999884,-1.1472070833333285,1987-08-07,29.553424657534247,756,1.3435704238556285,1.2998445577147402,1.345447063446045,1.350930874892871,1.283981747332977,1.3535695549052917,1.0,1.283981747332977
596,2017-02-19,Sidney Crosby,home,Pittsburgh Penguins,Detroit Red Wings,C,21.733333333333,1,0,0,0.56,0,1,1,13,13,1,2,0.72,0.49,20162017,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.24953333333334393,-1.249533333333344,-0.030466666666656095,0.2604666666666561,1.03,0.0,0.20595833333334002,-0.30593875000001136,0.9300195833333288,1987-08-07,29.55890410958904,757,1.3217725944006236,1.2882556568553787,1.3408983945846558,1.3944287109570561,1.283053925465657,1.3532453210916844,1.0,1.283053925465657
597,2017-02-21,Sidney Crosby,away,Pittsburgh Penguins,Carolina Hurricanes,C,22.083333333333,1,0,0,0.4,0,2,0,12,15,0,0,0.58,1.25,20162017,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,0.7616666666666562,-0.1816666666666562,-0.48833333333334383,0.95,-0.32999999999999996,-0.5135416666666601,-0.7109687500000114,-0.6045104166666715,1987-08-07,29.564383561643837,758,1.3183610592818336,1.228943604139903,1.3230632543563843,1.3523910923607236,1.2821193329823402,1.3529166180236418,1.0,1.2821193329823402
598,2017-02-25,Sidney Crosby,home,Pittsburgh Penguins,Philadelphia Flyers,C,20.783333333333,1,0,0,0.27,1,0,1,8,13,1,0,0.9,0.3,20162017,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,0.7200666666666561,0.17993333333334394,0.4200666666666561,0.935,0.09999999999999999,0.33745833333333997,0.8595712499999887,2.2320295833333286,1987-08-07,29.575342465753426,759,1.3016975853763437,1.2603764839386025,1.3138691186904907,1.3652727972017376,1.2802309380260268,1.3522461346986532,1.0,1.2802309380260268
599,2017-02-28,Sidney Crosby,away,Pittsburgh Penguins,Dallas Stars,C,19.5,0,0,0,0.36,0,0,0,13,10,1,1,0.93,0.55,20162017,0.679,0.679,0.679,0.679,0.32099999999999995,-0.32099999999999995,0.251,0.129,0.18,0.03,0.38187499999999996,-0.04681875000000002,0.5450562499999999,1987-08-07,29.583561643835615,760,1.3097512364473407,1.2379610824701766,1.2985877990722656,1.316276617628032,1.278798870582376,1.3517321083828795,1.0,1.278798870582376
600,2017-03-01,Sidney Crosby,away,Pittsburgh Penguins,Chicago Blackhawks,C,19.333333333333,0,0,0,0.46,1,0,0,13,8,0,1,1.87,1.44,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,1.1963333333333441,-0.7663333333333439,0.28,0.05,0.34770833333333995,-1.565518750000011,-0.8878104166666709,1987-08-07,29.586301369863012,761,1.3031509174704163,1.1713475304937062,1.313659429550171,1.316511107914445,1.2783186086957128,1.3515586109563325,1.0,1.2783186086957128
601,2017-03-03,Sidney Crosby,home,Pittsburgh Penguins,Tampa Bay Lightning,C,20.366666666667,0,2,0,0.11,1,0,0,11,7,0,0,0.83,0.26,20162017,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,-0.7067333333333441,0.7067333333333441,0.12326666666665587,0.4467333333333441,1.505,0.04,-0.3229583333333401,0.9133212500000114,2.135362916666671,1987-08-07,29.59178082191781,762,1.2843663704377961,1.2015560872736915,1.2879408597946167,1.3003381265509462,1.2773536985518088,1.3512082150154858,1.0,1.2773536985518088
602,2017-03-05,Sidney Crosby,home,Pittsburgh Penguins,Buffalo Sabres,C,19.983333333333,0,0,0,1.19,0,0,0,15,14,1,1,1.95,1.02,20162017,0.694466666666656,0.694466666666656,0.694466666666656,0.694466666666656,0.305533333333344,-0.305533333333344,1.2555333333333438,-0.325533333333344,0.595,0.01,1.0097083333333399,-0.8292887500000116,0.7854195833333283,1987-08-07,29.5972602739726,763,1.2916279287103336,1.1885159601265387,1.2836695909500122,1.3119800121713983,1.2763829134734,1.3508530992631542,1.0,1.2763829134734
603,2017-03-08,Sidney Crosby,away,Pittsburgh Penguins,Winnipeg Jets,C,19.3,0,1,0,0.32,0,0,0,12,9,1,1,1.04,0.32,20162017,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.6726000000000001,0.3273999999999999,-0.3273999999999999,0.36739999999999995,0.3526000000000001,0.86,0.03,0.45462499999999995,0.3373412500000001,1.68196625,1987-08-07,29.605479452054794,764,1.2873287557645452,1.2039788057548844,1.2804923057556152,1.2996258606080424,1.2749156827477155,1.3503111163306023,1.0,1.2749156827477155
604,2017-03-10,Sidney Crosby,away,Pittsburgh Penguins,Edmonton Oilers,C,22.766666666667,0,0,0,0.61,0,0,0,6,15,0,1,1.34,1.95,20162017,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,-0.21646666666665593,0.556466666666656,-1.1664666666666559,0.305,-0.09,-0.05220833333334007,-2.3150987499999887,-2.1523070833333287,1987-08-07,29.610958904109587,765,1.290671065928564,1.0988056370434531,1.2860219478607178,1.2775952075686017,1.2739301581018465,1.3499433006248942,1.0,1.2739301581018465
605,2017-03-11,Sidney Crosby,away,Pittsburgh Penguins,Vancouver Canucks,C,22.683333333333,0,0,2,0.74,1,0,2,13,7,0,0,1.07,0.39,20162017,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,-0.780866666666656,0.780866666666656,0.289133333333344,0.39086666666665604,1.5200000000000002,0.36,-0.21929166666666006,0.7715512499999886,2.432259583333329,1987-08-07,29.613698630136987,766,1.2616466300402644,1.140590985937009,1.279094934463501,1.317972948166137,1.2734351890521622,1.349757374882368,1.0,1.2734351890521622
606,2017-03-13,Sidney Crosby,away,Pittsburgh Penguins,Calgary Flames,C,26.183333333333,1,0,1,0.53,1,0,1,17,10,2,0,1.3,0.14,20162017,0.892866666666656,0.892866666666656,0.892866666666656,0.892866666666656,1.107133333333344,0.892866666666656,0.407133333333344,0.752866666666656,1.615,0.22,1.1044583333333402,1.3162512499999885,4.255709583333329,1987-08-07,29.61917808219178,767,1.271450984741847,1.2382068937073345,1.276632308959961,1.2802632944930314,1.272440853154928,1.3493813780774824,1.0,1.272440853154928
