,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
549,2015-03-14,Valtteri Filppula,home,Tampa Bay Lightning,Winnipeg Jets,C,19.083333333333,0,0,0,0.13,1,0,1,11,11,1,0,0.19,0.16,20142015,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,-0.4756666666666561,0.505666666666656,0.115,0.15,-0.07229166666666004,1.0394312499999887,1.2321395833333286,1984-03-20,31.002739726027396,627,0.6511867993609242,0.5530972433439395,0.6637580990791321,0.6512212937425633,0.642187949996332,0.6784668028012,1.0,0.642187949996332
550,2015-03-16,Valtteri Filppula,home,Tampa Bay Lightning,Montreal Canadiens,C,19.166666666667,1,0,0,0.17,0,0,0,9,10,0,0,0.59,0.27,20142015,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,0.668333333333344,-0.07833333333334402,0.398333333333344,0.835,-0.01,-0.44895833333334,0.8552812500000113,1.2313229166666713,1984-03-20,31.008219178082193,628,0.6560615169049536,0.5743502430948558,0.6502748131752014,0.6415075893615169,0.6416770933564644,0.6779577019601019,1.0,0.6416770933564644
551,2015-03-20,Valtteri Filppula,home,Tampa Bay Lightning,Detroit Red Wings,C,18.733333333333,0,0,0,0.05,0,0,1,11,10,0,0,0.2,0.1,20142015,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,-0.6544666666666561,0.6544666666666561,-0.4544666666666561,0.5544666666666561,0.025,0.16,-0.6840416666666601,1.1294612499999888,0.6304195833333286,1984-03-20,31.019178082191782,629,0.660866466855079,0.5761072418653156,0.6674888134002686,0.6500697595333448,0.640648074495999,0.6769309809951438,1.0,0.640648074495999
552,2015-03-22,Valtteri Filppula,home,Tampa Bay Lightning,Boston Bruins,C,17.933333333333,0,1,0,0.0,1,0,0,9,12,1,1,0.11,0.43,20142015,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,0.371133333333344,-0.371133333333344,-0.518866666666656,0.19886666666665603,0.75,-0.03,-0.09929166666666006,0.1036012499999886,0.7243095833333284,1984-03-20,31.024657534246575,630,0.6606123450203374,0.580751336670624,0.6615691184997559,0.6467155373449582,0.6401300094784853,0.6764134483221178,1.0,0.6401300094784853
553,2015-03-24,Valtteri Filppula,home,Tampa Bay Lightning,Florida Panthers,C,13.866666666667,0,0,0,0.05,0,1,0,8,3,0,1,0.31,0.79,20142015,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,-0.49873333333334396,-0.5012666666666561,-0.18873333333334397,-0.29126666666665607,0.025,-0.09999999999999999,-0.51795833333334,-0.6474787499999887,-1.2404370833333287,1984-03-20,31.03013698630137,631,0.6611415866458034,0.5236822539756407,0.6577595472335815,0.6423097536598974,0.6396096393632225,0.6758931934479745,1.0,0.6396096393632225
554,2015-03-26,Valtteri Filppula,home,Tampa Bay Lightning,Nashville Predators,C,20.5,0,0,0,0.05,0,0,0,9,8,1,1,0.24,0.13,20142015,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,-0.2889999999999999,-0.4710000000000001,0.5810000000000001,0.025,0.01,-0.06937500000000008,0.7013812500000001,0.66700625,1984-03-20,31.035616438356165,632,0.645412690688401,0.5281734800846184,0.6499979496002197,0.6102908687308346,0.6390870134285738,0.6753702614777792,1.0,0.6390870134285738
555,2015-03-28,Valtteri Filppula,away,Tampa Bay Lightning,Detroit Red Wings,C,21.133333333333,0,0,0,0.0,1,0,0,8,7,0,1,0.04,0.9,20142015,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,-0.2687333333333439,-0.691266666666656,-0.16873333333334395,0.05,0.01,-0.83204166666666,-0.5859587500000113,-1.3580004166666713,1984-03-20,31.041095890410958,633,0.6455905083179414,0.4690680009873021,0.6437138915061951,0.6234446521034119,0.6385621811554406,0.6748446980024809,1.0,0.6385621811554406
556,2015-03-30,Valtteri Filppula,away,Tampa Bay Lightning,Montreal Canadiens,C,22.116666666667,0,0,0,0.05,1,0,0,13,9,0,1,0.73,0.15,20142015,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,-0.7627333333333441,-0.23726666666665586,-0.03273333333334416,0.6127333333333441,0.07500000000000001,0.04,-0.4204583333333401,0.7226712500000114,0.4172129166666714,1984-03-20,31.046575342465754,634,0.6291641170145745,0.4674430608862427,0.6410184502601624,0.6222252657862944,0.6380351921944937,0.6743165490667167,1.0,0.6380351921944937
557,2015-03-31,Valtteri Filppula,away,Tampa Bay Lightning,Toronto Maple Leafs,C,20.6,0,0,0,0.0,0,0,1,5,8,0,1,0.4,0.6,20142015,0.7142000000000001,0.7142000000000001,0.7142000000000001,0.7142000000000001,-0.7142000000000001,-0.28579999999999994,-0.31420000000000003,0.11420000000000008,0.0,0.12,-0.5963750000000001,-0.09419875,-0.5705737500000001,1984-03-20,31.04931506849315,635,0.6274340329718265,0.43491558236256467,0.6370348930358887,0.6535276124506222,0.637770904511,0.6740515195568717,1.0,0.637770904511
558,2015-04-02,Valtteri Filppula,away,Tampa Bay Lightning,Ottawa Senators,C,22.966666666667,0,0,1,0.19,0,0,0,12,10,0,1,0.75,0.5,20142015,0.789933333333344,0.789933333333344,0.789933333333344,0.789933333333344,-0.789933333333344,-0.21006666666665597,-0.039933333333344034,0.28993333333334403,0.645,0.02,-0.42495833333334004,0.15674125000001138,0.39678291666667137,1984-03-20,31.054794520547944,636,0.6177159072259966,0.4337206504005141,0.6264262795448303,0.6047024450693853,0.6372407739126408,0.6735195796848483,1.0,0.6372407739126408
559,2015-04-04,Valtteri Filppula,away,Tampa Bay Lightning,Florida Panthers,C,14.65,0,0,0,0.04,0,0,0,8,7,0,0,0.28,0.41,20142015,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.24380000000000002,0.11380000000000007,0.02,0.01,-0.5523750000000001,0.46281125000000006,-0.05956374999999997,1984-03-20,31.06027397260274,637,0.6159313967903204,0.4182630031140565,0.614854633808136,0.5910476982737598,0.6367086113092254,0.6729851712625308,1.0,0.6367086113092254
560,2015-04-09,Valtteri Filppula,home,Tampa Bay Lightning,New Jersey Devils,C,21.683333333333,0,0,0,0.0,0,0,0,5,8,0,1,0.18,0.28,20142015,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-0.251133333333344,-0.568866666666656,0.468866666666656,0.0,-0.03,-0.75554166666666,0.4868512499999886,-0.29869041666667145,1984-03-20,31.073972602739726,638,0.6104985003518597,0.3957964238449941,0.613685667514801,0.6015051173042639,0.6353696432564688,0.6716386623222845,1.0,0.6353696432564688
561,2015-04-11,Valtteri Filppula,home,Tampa Bay Lightning,Boston Bruins,C,15.55,0,0,0,0.0,0,0,0,6,10,1,1,0.2,0.82,20142015,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.5526000000000001,0.4473999999999999,-0.4473999999999999,-0.3526000000000001,-0.26739999999999986,0.0,-0.04,0.00462499999999999,-0.6409087499999998,-0.6762837499999999,1984-03-20,31.07945205479452,639,0.6031753913039986,0.36220152975013753,0.6080647706985474,0.5817571122729901,0.6348307629915597,0.6710959895997577,1.0,0.6348307629915597
562,2015-10-08,Valtteri Filppula,home,Tampa Bay Lightning,Philadelphia Flyers,C,19.333333333333,0,0,1,0.13,1,1,0,9,6,0,1,0.27,0.19,20152016,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,-0.40366666666665607,0.4836666666666561,0.665,-0.12,-0.65229166666666,0.5594812499999886,0.4521895833333286,1984-03-20,31.572602739726026,640,0.5929134804355961,0.3650214113258663,0.5997949242591858,0.5231702082661157,0.5812014837763859,0.6149300460665886,1.0,0.5812014837763859
563,2015-10-10,Valtteri Filppula,away,Tampa Bay Lightning,Buffalo Sabres,C,15.083333333333,0,0,1,0.12,0,0,1,6,9,1,0,0.41,0.16,20152016,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.5376666666666561,0.4623333333333439,0.5376666666666561,-0.1276666666666561,0.37766666666665605,0.6100000000000001,0.12,0.14520833333333993,0.9026312499999887,1.7778395833333287,1984-03-20,31.578082191780823,641,0.5913399180813791,0.4092937316446469,0.6008340716362,0.7633174808153647,0.5806554117270599,0.6143364159573355,1.0,0.5806554117270599
564,2015-10-12,Valtteri Filppula,away,Tampa Bay Lightning,Boston Bruins,C,16.916666666667,1,0,0,0.33,0,0,0,8,6,2,0,0.66,0.3,20152016,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,1.403666666666656,0.596333333333344,0.06366666666665599,0.29633333333334405,0.915,0.02,0.88979166666666,0.7273312500000114,2.5521229166666712,1984-03-20,31.583561643835615,642,0.6045101620019022,0.47644180628536964,0.603293776512146,0.8180125027161061,0.5801134840784893,0.6137467286271416,1.0,0.5801134840784893
565,2015-10-13,Valtteri Filppula,away,Tampa Bay Lightning,Detroit Red Wings,C,18.066666666667,0,0,0,0.07,0,0,0,6,2,0,1,0.25,0.59,20152016,0.6331333333333441,0.6331333333333441,0.6331333333333441,0.6331333333333441,-0.6331333333333441,-0.3668666666666559,-0.3831333333333441,0.043133333333344126,0.035,0.04,-0.6394583333333401,-0.1638387499999885,-0.7282970833333287,1984-03-20,31.586301369863012,643,0.6259723593210547,0.4386898951913146,0.602674663066864,0.6869672929409908,0.5798440963141089,0.6134533871956005,1.0,0.5798440963141089
566,2015-10-15,Valtteri Filppula,home,Tampa Bay Lightning,Dallas Stars,C,16.116666666667,0,0,0,0.13,0,0,0,13,6,0,0,0.42,0.11,20152016,0.5707333333333441,0.5707333333333441,0.5707333333333441,0.5707333333333441,-0.5707333333333441,0.5707333333333441,-0.1507333333333441,0.4607333333333441,0.065,0.07,-0.4942083333333401,1.0229712500000114,0.6637629166666714,1984-03-20,31.59178082191781,644,0.6111834260588668,0.4457428232320931,0.6161949634552002,0.67078139090767,0.5793085149934165,0.6128697542851593,1.0,0.5793085149934165
567,2015-10-17,Valtteri Filppula,home,Tampa Bay Lightning,Buffalo Sabres,C,18.8,0,0,0,0.1,0,0,0,6,8,0,1,0.32,0.5,20152016,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,-0.3433999999999999,-0.33660000000000007,0.15660000000000007,0.05,-0.02,-0.6103750000000001,0.014241250000000094,-0.56613375,1984-03-20,31.5972602739726,645,0.611753552351283,0.4140344798225884,0.6057725548744202,0.7307425945942481,0.5787772463652735,0.6122902460244732,1.0,0.5787772463652735
568,2015-10-20,Valtteri Filppula,away,Tampa Bay Lightning,Nashville Predators,C,18.0,0,0,1,0.02,0,0,0,13,5,0,1,0.31,0.3,20152016,0.6310000000000001,0.6310000000000001,0.6310000000000001,0.6310000000000001,-0.6310000000000001,-0.3689999999999999,-0.3210000000000001,0.3310000000000001,0.56,0.08,-0.6006250000000001,0.3268812500000001,0.36625625000000006,1984-03-20,31.605479452054794,646,0.5990707679563326,0.4125372927557174,0.6043468713760376,0.6912024815749167,0.5779885634950421,0.6114288616766965,1.0,0.5779885634950421
569,2015-10-23,Valtteri Filppula,away,Tampa Bay Lightning,Winnipeg Jets,C,14.65,0,0,0,0.0,0,0,0,10,9,0,0,0.14,0.73,20152016,0.5238,0.5238,0.5238,0.5238,-0.5238,0.5238,-0.38380000000000003,-0.20619999999999994,0.0,0.01,-0.639875,-0.08118874999999992,-0.7110637499999999,1984-03-20,31.613698630136987,647,0.5965765766069734,0.37732793159304523,0.5958186388015747,0.6977704263784266,0.5772099152270156,0.610577114649713,1.0,0.5772099152270156
570,2015-10-24,Valtteri Filppula,away,Tampa Bay Lightning,Chicago Blackhawks,C,20.75,0,0,0,0.0,0,1,0,11,8,0,0,0.45,0.46,20152016,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,0.7190000000000001,-0.2690000000000001,0.25900000000000006,0.0,-0.12,-0.5681250000000001,0.5864312500000001,-0.10169375000000003,1984-03-20,31.616438356164384,648,0.582637298865722,0.3623172233877602,0.5951778888702393,0.6830495680406501,0.5769526265343535,0.6102953737345694,1.0,0.5769526265343535
571,2015-10-27,Valtteri Filppula,away,Tampa Bay Lightning,St Louis Blues,C,16.783333333333,0,0,0,0.01,0,0,0,8,6,0,1,0.28,0.65,20152016,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,-0.5920666666666561,-0.4079333333333439,-0.31206666666665606,-0.05793333333334394,0.005,0.02,-0.59504166666666,-0.30972875000001143,-0.8797704166666714,1984-03-20,31.624657534246577,649,0.5754057168657836,0.3233949452390066,0.5889134407043457,0.6227695951156406,0.5761876270410016,0.6094567657601352,1.0,0.5761876270410016
572,2015-10-29,Valtteri Filppula,home,Tampa Bay Lightning,Colorado Avalanche,C,15.566666666667,0,0,1,0.2,0,1,0,10,3,0,2,0.11,0.36,20152016,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,-0.553133333333344,-1.446866666666656,-0.44313333333334404,0.19313333333334404,0.65,-0.07999999999999999,-0.67695833333334,-0.2958387499999885,-0.4027970833333284,1984-03-20,31.63013698630137,650,0.5601026697371407,0.30063886328953854,0.5869441032409668,0.7291972116155594,0.5756834044548693,0.6089032647866185,1.0,0.5756834044548693
573,2015-10-31,Valtteri Filppula,home,Tampa Bay Lightning,Boston Bruins,C,15.016666666667,0,0,0,0.06,1,0,0,2,9,0,0,0.24,0.06,20152016,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,0.5355333333333441,-0.2955333333333441,0.4755333333333441,0.08,-0.07,-0.58470833333334,1.0703512500000114,0.4956429166666714,1984-03-20,31.635616438356163,651,0.5500439992640725,0.3067495448235296,0.5552575588226318,0.6332750220840792,0.5751838502049443,0.608354270322715,1.0,0.5751838502049443
574,2015-11-01,Valtteri Filppula,away,Tampa Bay Lightning,Carolina Hurricanes,C,15.483333333333,0,1,0,0.05,0,0,0,2,3,1,1,0.35,0.63,20152016,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,0.449533333333344,-0.449533333333344,-0.20046666666665602,-0.079533333333344,0.725,-0.01,0.09970833333333995,-0.32018875000001146,0.49451958333332846,1984-03-20,31.638356164383563,652,0.5494794596470758,0.31263353998715615,0.5570996999740601,0.6433929325633719,0.574935834948958,0.6080814749468084,1.0,0.574935834948958
575,2015-11-03,Valtteri Filppula,away,Tampa Bay Lightning,Detroit Red Wings,C,16.55,0,0,0,0.1,0,1,0,7,1,0,1,0.22,0.95,20152016,0.5846000000000001,0.5846000000000001,0.5846000000000001,0.5846000000000001,-0.5846000000000001,-0.4153999999999999,-0.36460000000000015,-0.36539999999999984,0.05,-0.09,-0.6278750000000001,-0.8277087499999999,-1.49558375,1984-03-20,31.643835616438356,653,0.5489139117676967,0.2559709229183789,0.5622498989105225,0.6793272446123145,0.574443348394777,0.6075393092185767,1.0,0.574443348394777
576,2015-11-05,Valtteri Filppula,away,Tampa Bay Lightning,Buffalo Sabres,C,17.433333333333,0,1,0,0.12,0,0,0,1,1,1,0,0.32,0.37,20152016,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,0.387133333333344,0.612866666666656,-0.292866666666656,0.24286666666665602,0.76,0.0,0.041958333333339926,0.6260012499999886,1.4279595833333287,1984-03-20,31.649315068493152,654,0.5280110884893533,0.292696567033038,0.5571982860565186,0.6478789124322626,0.5739556109799756,0.6070017351578466,1.0,0.5739556109799756
577,2015-11-07,Valtteri Filppula,away,Tampa Bay Lightning,Minnesota Wild,C,18.35,0,0,0,0.02,1,0,0,5,7,0,1,0.23,0.7,20152016,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,-0.3577999999999999,-0.4122000000000001,-0.05779999999999985,0.060000000000000005,-0.02,-0.6576250000000001,-0.3411487499999999,-0.95877375,1984-03-20,31.654794520547945,655,0.5371534686110225,0.2534802716576697,0.5253446698188782,0.592571135798085,0.573472647528912,0.6064687784847704,1.0,0.573472647528912
578,2015-11-10,Valtteri Filppula,home,Tampa Bay Lightning,Buffalo Sabres,C,18.45,0,0,0,0.0,0,0,0,8,0,0,0,0.45,0.29,20152016,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,0.6454000000000001,-0.19540000000000007,0.3554000000000001,0.0,0.08,-0.5221250000000001,0.7967712500000002,0.3546462500000001,1984-03-20,31.663013698630138,656,0.5220525456659166,0.256650426662238,0.536740779876709,0.6229158778183206,0.5727571968213997,0.6056780450603566,1.0,0.5727571968213997
579,2015-11-12,Valtteri Filppula,home,Tampa Bay Lightning,Calgary Flames,C,13.083333333333,0,0,0,0.03,0,1,0,6,6,1,0,0.26,0.3,20152016,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,0.526333333333344,0.473666666666656,-0.213666666666656,0.17366666666665603,0.015,-0.15,0.09145833333333997,0.5962312499999887,0.5526895833333286,1984-03-20,31.66849315068493,657,0.5203700093949964,0.26592716207711553,0.5216289162635803,0.6293547182334908,0.5722862472846738,0.6051567113770724,1.0,0.5722862472846738
580,2015-11-14,Valtteri Filppula,home,Tampa Bay Lightning,Florida Panthers,C,16.083333333333,0,0,0,0.17,0,0,0,11,13,0,1,0.69,0.44,20152016,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,-0.5696666666666561,-0.4303333333333439,0.12033333333334384,0.1296666666666561,0.085,-0.02,-0.3247916666666601,0.0233312499999887,-0.2364604166666714,1984-03-20,31.673972602739727,658,0.5206928263714261,0.2501842559827536,0.522591769695282,0.6014957421306348,0.5718201226201173,0.6046400449709692,1.0,0.5718201226201173
581,2015-11-16,Valtteri Filppula,away,Tampa Bay Lightning,Florida Panthers,C,18.166666666667,0,0,0,0.04,1,1,1,12,4,0,0,0.64,0.12,20152016,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,0.003666666666656049,0.516333333333344,0.07,0.08,-0.39770833333334,1.0760812500000112,0.8283729166666712,1984-03-20,31.67945205479452,659,0.5131766057418174,0.2683024781982235,0.521723210811615,0.6043087173248434,0.571358826565447,0.6041280480205112,1.0,0.571358826565447
582,2015-11-19,Valtteri Filppula,home,Tampa Bay Lightning,New York Rangers,C,18.966666666667,1,1,0,0.1,2,0,0,9,9,0,0,0.34,0.4,20152016,0.661933333333344,0.661933333333344,0.661933333333344,0.661933333333344,-0.661933333333344,0.661933333333344,-0.321933333333344,0.261933333333344,1.6,0.0,-0.60120833333334,0.6274412500000114,1.6262329166666714,1984-03-20,31.687671232876713,660,0.5162865193663793,0.3108548267832329,0.5211885571479797,0.5566125564334858,0.5706759318464738,0.6033687986484181,1.0,0.5706759318464738
583,2015-11-21,Valtteri Filppula,home,Tampa Bay Lightning,Anaheim Ducks,C,19.4,0,0,0,0.09,1,0,0,14,8,0,0,0.48,1.07,20152016,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,0.6758000000000001,-0.19580000000000009,-0.3942,0.095,0.06,-0.522375,-0.4967387499999999,-0.8641137499999999,1984-03-20,31.693150684931506,661,0.5271925689789961,0.27403580348178697,0.5266526341438293,0.606320821304061,0.5702266901991849,0.6028684474012596,1.0,0.5702266901991849
584,2015-11-25,Valtteri Filppula,home,Tampa Bay Lightning,Los Angeles Kings,C,19.433333333333,0,0,0,0.0,1,0,0,15,8,0,1,0.44,0.33,20152016,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,-0.6768666666666561,-0.32313333333334393,-0.23686666666665607,0.34686666666665605,0.05,0.07,-0.5480416666666601,0.3249012499999886,-0.10314041666667151,1984-03-20,31.704109589041096,662,0.5136036979777677,0.26221654268383676,0.5173184275627136,0.5628552211572428,0.5693425898651967,0.6018816149768331,1.0,0.5693425898651967
585,2015-11-27,Valtteri Filppula,away,Tampa Bay Lightning,Washington Capitals,C,20.616666666667,0,0,0,0.16,1,0,0,8,10,0,0,0.44,0.79,20152016,0.7147333333333441,0.7147333333333441,0.7147333333333441,0.7147333333333441,-0.7147333333333441,0.7147333333333441,-0.2747333333333441,-0.07526666666665593,0.13,-0.02,-0.57170833333334,0.020871250000011443,-0.4408370833333286,1984-03-20,31.70958904109589,663,0.5075929602013025,0.24018552981253027,0.5189683437347412,0.5584809365537349,0.5689076852847134,0.6013950783360198,1.0,0.5689076852847134
586,2015-11-28,Valtteri Filppula,home,Tampa Bay Lightning,New York Islanders,C,23.233333333333,0,0,1,0.45,1,0,0,5,6,2,1,1.4,0.67,20152016,0.7984666666666561,0.7984666666666561,0.7984666666666561,0.7984666666666561,1.201533333333344,-0.2015333333333439,0.6015333333333438,0.12846666666665607,0.8250000000000001,-0.01,1.22595833333334,-0.12313875000001129,1.9178195833333285,1984-03-20,31.71232876712329,664,0.4984041837053747,0.29275616746906147,0.492641806602478,0.5471066780683778,0.5686920065070566,0.6011535145802875,1.0,0.5686920065070566
