,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
622,2017-01-17,Chris Kelly,away,Ottawa Senators,St Louis Blues,C,11.25,0,0,0,0.07,0,0,0,2,4,0,3,0.07,0.58,20162017,0.415,0.415,0.415,0.415,-0.415,-2.585,-0.345,-0.16499999999999998,0.035,-0.02,-0.615625,-1.2549687499999997,-1.8555937499999997,1980-11-11,36.20821917808219,791,0.27527651193236435,0.10387245064875991,0.2749720811843872,0.2963697282363521,0.24270370497003638,0.2779831838848187,1,0.24270370497003638
623,2017-01-19,Chris Kelly,away,Ottawa Senators,Columbus Blue Jackets,C,8.2833333333333,0,0,0,0.06,1,1,0,2,0,0,0,0.08,0.92,20162017,0.32006666666666556,0.32006666666666556,0.32006666666666556,0.32006666666666556,-0.32006666666666556,0.32006666666666556,-0.24006666666666554,-0.5999333333333345,0.08,-0.13,-0.550041666666666,-0.6219287500000016,-1.2219704166666676,1980-11-11,36.21369863013699,792,0.24737400287229688,0.06232560387317281,0.2714306116104126,0.2785574295228242,0.24200097020846198,0.276964776239225,1,0.24200097020846198
624,2017-01-21,Chris Kelly,away,Ottawa Senators,Toronto Maple Leafs,C,6.3333333333333,0,0,0,0.0,0,0,0,2,2,0,0,0.48,0.01,20162017,0.2576666666666656,0.2576666666666656,0.2576666666666656,0.2576666666666656,-0.2576666666666656,0.2576666666666656,0.22233333333333438,0.2476666666666656,0.0,0.0,-0.261041666666666,0.8583812499999988,0.5973395833333328,1980-11-11,36.21917808219178,793,0.2283107845698016,0.07909089663553161,0.2421877086162567,0.252149074432524,0.2413058193800588,0.2759553630608213,1,0.2413058193800588
625,2017-01-22,Chris Kelly,home,Ottawa Senators,Columbus Blue Jackets,C,11.816666666667,0,0,0,0.0,1,0,0,3,3,0,1,0.36,0.14,20162017,0.43313333333334403,0.43313333333334403,0.43313333333334403,0.43313333333334403,-0.43313333333334403,-0.566866666666656,-0.07313333333334404,0.293133333333344,0.05,0.0,-0.44570833333334003,0.38741125000001136,-0.00829708333332868,1980-11-11,36.221917808219175,794,0.23305507287599855,0.07635249142681652,0.23674899339675903,0.2417961033503151,0.2409611106901646,0.27545410524138203,1,0.2409611106901646
626,2017-01-24,Chris Kelly,home,Ottawa Senators,Washington Capitals,C,16.616666666667,1,0,0,0.27,1,0,0,4,6,0,0,0.18,0.31,20162017,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,-0.5867333333333441,0.5867333333333441,-0.4067333333333441,0.2767333333333441,0.935,-0.02,-0.6542083333333402,0.7000712500000115,0.9608629166666713,1980-11-11,36.227397260273975,795,0.22998582068334414,0.10406966667795198,0.23667532205581665,0.240658442009601,0.24027753068844837,0.2744586790543075,1,0.24027753068844837
627,2017-01-26,Chris Kelly,home,Ottawa Senators,Calgary Flames,C,10.15,0,0,0,0.04,1,1,0,2,3,0,1,0.11,0.41,20162017,0.3798,0.3798,0.3798,0.3798,-0.3798,-0.6202,-0.26980000000000004,-0.03019999999999995,0.07,-0.16,-0.568625,-0.12858874999999992,-0.7872137499999999,1980-11-11,36.23287671232877,796,0.2391982587888885,0.07614025176823559,0.23978646099567413,0.2583590974720917,0.23960186729486638,0.2734729543966907,1,0.23960186729486638
628,2017-01-31,Chris Kelly,away,Ottawa Senators,Florida Panthers,C,10.733333333333,0,0,0,0.07,0,0,0,3,0,0,0,0.2,0.16,20162017,0.39846666666665603,0.39846666666665603,0.39846666666665603,0.39846666666665603,-0.39846666666665603,0.39846666666665603,-0.19846666666665602,0.23846666666665603,0.035,0.03,-0.5240416666666601,0.7538612499999886,0.2948195833333285,1980-11-11,36.24657534246575,797,0.22637350238106219,0.08299282601024886,0.22554758191108704,0.240979565736778,0.23794833086071576,0.27105295839143384,1,0.23794833086071576
629,2017-02-02,Chris Kelly,away,Ottawa Senators,Tampa Bay Lightning,C,12.583333333333,1,0,0,0.52,1,0,0,1,0,0,0,0.13,0.26,20162017,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,0.457666666666656,-0.327666666666656,0.197666666666656,1.06,0.01,-0.60479166666666,0.6471312499999886,1.1123395833333287,1980-11-11,36.25205479452055,798,0.22722616300768694,0.1152486182007989,0.23227140307426453,0.246019058942571,0.2373015289512151,0.27010339090068847,1,0.2373015289512151
630,2017-02-04,Chris Kelly,away,Ottawa Senators,Buffalo Sabres,C,9.0833333333333,0,0,0,0.0,0,0,0,0,3,0,2,0.06,0.72,20162017,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,-0.3456666666666656,-1.6543333333333343,-0.2856666666666656,-0.37433333333333435,0.0,-0.03,-0.5785416666666661,-1.1295687500000011,-1.7381104166666672,1980-11-11,36.25753424657534,799,0.23815784791209874,0.05717143142398196,0.2298610359430313,0.24285767894756322,0.23666326561780415,0.2691647298326436,1,0.23666326561780415
631,2017-02-07,Chris Kelly,home,Ottawa Senators,St Louis Blues,C,12.583333333333,0,0,0,0.03,0,0,0,0,2,0,2,0.03,0.73,20162017,0.457666666666656,0.457666666666656,0.457666666666656,0.457666666666656,-0.457666666666656,-1.542333333333344,-0.427666666666656,-0.272333333333344,0.015,-0.02,-0.66729166666666,-1.0268687500000113,-1.6991604166666714,1980-11-11,36.26575342465753,800,0.21395644056373045,0.002134705746635164,0.22518718242645264,0.23826646520102698,0.23572212130576922,0.2677776835563079,1,0.23572212130576922
632,2017-02-09,Chris Kelly,home,Ottawa Senators,Dallas Stars,C,14.55,1,0,0,0.7,1,0,0,2,2,0,0,0.39,0.33,20162017,0.5206000000000001,0.5206000000000001,0.5206000000000001,0.5206000000000001,-0.5206000000000001,0.5206000000000001,-0.13060000000000005,0.19060000000000005,1.1500000000000001,0.0,-0.4816250000000001,0.59539125,1.2637662500000002,1980-11-11,36.271232876712325,801,0.19068053365081516,0.04166941513680271,0.20246680080890656,0.20985554941596854,0.2351056675342203,0.26686725211728457,1,0.2351056675342203
633,2017-02-11,Chris Kelly,home,Ottawa Senators,New York Islanders,C,11.516666666667,0,0,0,0.08,1,0,0,0,1,0,0,0.29,0.22,20162017,0.423533333333344,0.423533333333344,0.423533333333344,0.423533333333344,-0.423533333333344,0.423533333333344,-0.133533333333344,0.20353333333334397,0.09,-0.01,-0.48345833333334,0.6786512500000114,0.2751929166666714,1980-11-11,36.276712328767125,802,0.20362801710462106,0.04898714891637571,0.1989782154560089,0.2067182986499782,0.23449809206568817,0.26596845133229624,1,0.23449809206568817
634,2017-02-14,Chris Kelly,home,Ottawa Senators,Buffalo Sabres,C,9.9666666666667,0,0,0,0.03,0,0,0,4,1,0,1,0.07,0.63,20162017,0.3739333333333344,0.3739333333333344,0.3739333333333344,0.3739333333333344,-0.3739333333333344,-0.6260666666666657,-0.3039333333333344,-0.2560666666666656,0.015,0.03,-0.589958333333334,-0.5088587499999989,-1.053817083333333,1980-11-11,36.28493150684932,803,0.2044844242508337,0.014429480288931054,0.20329879224300385,0.21303879766095823,0.2336035233733653,0.26464241122858784,1,0.2336035233733653
635,2017-02-16,Chris Kelly,away,Ottawa Senators,New Jersey Devils,C,10.616666666667,0,0,0,0.03,0,0,0,2,1,0,0,0.41,0.16,20162017,0.394733333333344,0.394733333333344,0.394733333333344,0.394733333333344,-0.394733333333344,0.394733333333344,0.015266666666655992,0.23473333333334398,0.015,0.01,-0.39045833333334,0.7498712500000113,0.3844129166666713,1980-11-11,36.29041095890411,804,0.18952014563176925,0.026023346741458515,0.20119085907936096,0.211955107098293,0.23301841628979603,0.2637733588106025,1,0.23301841628979603
636,2017-02-18,Chris Kelly,away,Ottawa Senators,Toronto Maple Leafs,C,12.616666666667,0,0,0,0.08,0,0,0,0,3,0,0,0.16,0.33,20162017,0.458733333333344,0.458733333333344,0.458733333333344,0.458733333333344,-0.458733333333344,0.458733333333344,-0.29873333333334395,0.12873333333334397,0.04,-0.03,-0.58670833333334,0.5292712500000113,-0.047437083333328744,1980-11-11,36.295890410958904,805,0.191819313499757,0.02372137770151812,0.19533810019493103,0.19710725874987856,0.23244236630924692,0.2629164167523488,1,0.23244236630924692
637,2017-02-19,Chris Kelly,home,Ottawa Senators,Winnipeg Jets,C,11.6,0,0,0,0.12,0,0,0,2,3,0,1,0.5,0.28,20162017,0.42619999999999997,0.42619999999999997,0.42619999999999997,0.42619999999999997,-0.42619999999999997,-0.5738000000000001,0.07380000000000003,0.14619999999999994,0.06,-0.01,-0.35387499999999994,0.1420012499999999,-0.16187375000000004,1980-11-11,36.298630136986304,806,0.1890191494777967,0.017905535927957468,0.19523628056049347,0.20312960108234113,0.2321577426136116,0.26249251494835657,1,0.2321577426136116
638,2017-02-21,Chris Kelly,away,Ottawa Senators,New Jersey Devils,C,13.416666666667,0,0,0,0.0,0,0,0,0,1,0,0,0.18,0.21,20162017,0.484333333333344,0.484333333333344,0.484333333333344,0.484333333333344,-0.484333333333344,0.484333333333344,-0.304333333333344,0.274333333333344,0.0,-0.01,-0.5902083333333401,0.7606312500000114,0.1604229166666713,1980-11-11,36.3041095890411,807,0.1849522777721716,0.022371485797566464,0.19696897268295288,0.20696601440477547,0.23159529861261105,0.26165389112580983,1,0.23159529861261105
639,2017-02-24,Chris Kelly,away,Ottawa Senators,Carolina Hurricanes,C,15.733333333333,0,0,0,0.05,0,0,0,3,5,0,0,0.53,0.66,20162017,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,-0.5584666666666561,0.5584666666666561,-0.028466666666656093,-0.10153333333334391,0.025,-0.02,-0.4177916666666601,0.07486124999998867,-0.33793041666667145,1980-11-11,36.31232876712329,808,0.18467017568571922,0.011081001605465823,0.18751633167266846,0.19177169589595694,0.23076861186813757,0.260418976687234,1,0.23076861186813757
640,2017-02-26,Chris Kelly,away,Ottawa Senators,Florida Panthers,C,10.383333333333,0,0,0,0.14,0,0,1,2,3,0,0,0.07,0.02,20162017,0.38726666666665605,0.38726666666665605,0.38726666666665605,0.38726666666665605,-0.38726666666665605,0.38726666666665605,-0.31726666666665604,0.367266666666656,0.07,0.13999999999999999,-0.59829166666666,0.9798912499999886,0.5915995833333285,1980-11-11,36.31780821917808,809,0.17869456771138548,0.029272234639184467,0.18483766913414001,0.19140109258324178,0.23022875845454358,0.2596110610978354,1,0.23022875845454358
641,2017-02-27,Chris Kelly,away,Ottawa Senators,Tampa Bay Lightning,C,10.4,0,0,0,0.05,1,0,0,1,0,0,0,0.35,0.55,20162017,0.38780000000000003,0.38780000000000003,0.38780000000000003,0.38780000000000003,-0.38780000000000003,0.38780000000000003,-0.037800000000000056,-0.1622,0.07500000000000001,0.01,-0.42362500000000003,0.07946124999999993,-0.2591637500000001,1980-11-11,36.320547945205476,810,0.18338015064943985,0.020233753568924418,0.17350135743618011,0.17670261898695436,0.22996219375660365,0.2592117034252589,1,0.22996219375660365
642,2017-03-02,Chris Kelly,home,Ottawa Senators,Colorado Avalanche,C,13.3,0,0,0,0.13,0,0,0,4,1,0,0,0.64,0.31,20162017,0.4806,0.4806,0.4806,0.4806,-0.4806,0.4806,0.1594,0.17060000000000003,0.065,0.03,-0.30037500000000006,0.58664125,0.3812662499999999,1980-11-11,36.32876712328767,811,0.1784051992278183,0.03154713178289119,0.1852191686630249,0.20063833264073475,0.2291758381186247,0.25803194412157654,1,0.2291758381186247
643,2017-03-04,Chris Kelly,home,Ottawa Senators,Columbus Blue Jackets,C,11.583333333333,0,1,0,0.3,2,1,0,5,1,1,0,1.05,0.44,20162017,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,0.574333333333344,0.425666666666656,0.6243333333333441,-0.014333333333344023,0.95,-0.10999999999999999,0.6152083333333401,0.30693124999998855,1.7621395833333287,1980-11-11,36.33424657534247,812,0.1806731576570027,0.0857772831741631,0.1759035885334015,0.17268774931580666,0.22866260008750056,0.2572605846325342,1,0.22866260008750056
644,2017-03-06,Chris Kelly,home,Ottawa Senators,Boston Bruins,C,12.95,0,0,0,0.11,0,0,0,7,0,0,1,0.69,0.31,20162017,0.4694,0.4694,0.4694,0.4694,-0.4694,-0.5306,0.22059999999999996,0.1594,0.055,0.07,-0.26212500000000005,0.13717124999999997,4.6249999999914415e-05,1980-11-11,36.33972602739726,813,0.19822438028000575,0.08309080034350022,0.18237550556659698,0.17845224686031616,0.22815802849277522,0.25650119406491034,1,0.22815802849277522
645,2017-03-08,Chris Kelly,away,Ottawa Senators,Dallas Stars,C,14.633333333333,0,0,0,0.08,1,0,0,4,7,0,1,0.26,0.58,20162017,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,-0.476733333333344,-0.263266666666656,-0.05673333333334396,0.09,-0.03,-0.5645416666666601,-0.2642587500000112,-0.7688004166666712,1980-11-11,36.345205479452055,814,0.19604089952448994,0.05639578637532561,0.1993463933467865,0.20105973841288788,0.22766198522610126,0.2557536035025312,1,0.22766198522610126
646,2017-03-09,Chris Kelly,away,Ottawa Senators,Arizona Coyotes,C,12.933333333333,0,0,0,0.03,0,0,0,4,4,0,0,0.16,0.54,20162017,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,0.468866666666656,-0.30886666666665596,-0.07113333333334404,0.015,0.0,-0.59304166666666,0.1831012499999885,-0.3949404166666715,1980-11-11,36.347945205479455,815,0.18548657605388266,0.04225263522647986,0.19354158639907837,0.2065450553775956,0.2274171124405852,0.2553841698711599,1,0.2274171124405852
647,2017-03-11,Chris Kelly,away,Ottawa Senators,Colorado Avalanche,C,13.866666666667,0,1,0,0.03,1,0,0,0,7,1,0,0.19,0.16,20162017,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.49873333333334396,0.5012666666666561,0.49873333333334396,-0.30873333333334396,0.338733333333344,0.765,-0.07,0.03204166666666003,0.8610212500000114,1.5880629166666715,1980-11-11,36.35342465753425,816,0.1791941649120966,0.09069241982717159,0.18165113031864166,0.19437253407508284,0.22693355338643426,0.2546538772721978,1,0.22693355338643426
648,2017-03-14,Chris Kelly,home,Ottawa Senators,Tampa Bay Lightning,C,13.966666666667,0,0,0,0.3,1,0,0,3,5,0,0,0.35,0.44,20162017,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,0.501933333333344,-0.15193333333334402,0.061933333333344,0.2,-0.02,-0.49495833333334005,0.3884412500000114,0.0734829166666714,1980-11-11,36.36164383561644,817,0.19436107521801646,0.09015313978990667,0.1811954826116562,0.18121183785330794,0.22622330273891383,0.2535793508283819,1,0.22622330273891383
649,2017-03-16,Chris Kelly,home,Ottawa Senators,Chicago Blackhawks,C,9.2,0,0,0,0.0,1,0,0,2,0,0,0,0.13,0.13,20162017,0.3494,0.3494,0.3494,0.3494,-0.3494,0.3494,-0.21939999999999998,0.21939999999999998,0.05,0.02,-0.5371250000000001,0.7524212499999999,0.28529624999999986,1980-11-11,36.367123287671234,818,0.19306633046300511,0.09626817883342961,0.19731839001178741,0.1952927190392643,0.22575953058751252,0.25287647042848393,1,0.22575953058751252
650,2017-03-18,Chris Kelly,home,Ottawa Senators,Montreal Canadiens,C,11.783333333333,0,0,0,0.13,0,0,0,1,1,0,1,0.19,0.97,20162017,0.432066666666656,0.432066666666656,0.432066666666656,0.432066666666656,-0.432066666666656,-0.5679333333333441,-0.242066666666656,-0.537933333333344,0.065,0.0,-0.5512916666666601,-1.0247287500000115,-1.5110204166666716,1980-11-11,36.37260273972603,819,0.19404744847391445,0.04590189890117547,0.19708490371704102,0.1909628386833347,0.22530324323194673,0.25218393033512604,1,0.22530324323194673
651,2017-03-19,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,8.4,0,0,0,0.0,0,1,2,1,2,0,1,0.08,0.27,20162017,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,-0.32380000000000003,-0.6761999999999999,-0.24380000000000002,0.053800000000000014,0.0,0.13999999999999999,-0.5523750000000001,0.04956125,-0.36281375000000005,1980-11-11,36.37534246575343,820,0.17603238287944276,0.03309431298108474,0.19060949981212616,0.18417820475977967,0.22507781832257964,0.25184140641426933,1,0.22507781832257964
652,2017-03-21,Chris Kelly,away,Ottawa Senators,Boston Bruins,C,12.183333333333,0,0,0,0.0,1,0,0,1,3,0,0,0.1,0.25,20162017,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,0.444866666666656,-0.344866666666656,0.19486666666665597,0.05,-0.02,-0.61554166666666,0.6504512499999886,0.06490958333332864,1980-11-11,36.38082191780822,821,0.1703880237189868,0.034091281924414345,0.17090655863285065,0.16459322752920602,0.2246322150619402,0.2511635611971409,1,0.2246322150619402
653,2017-03-23,Chris Kelly,home,Ottawa Senators,Pittsburgh Penguins,C,9.2833333333333,0,0,0,0.22,0,0,0,6,4,0,0,0.24,0.22,20162017,0.3520666666666656,0.3520666666666656,0.3520666666666656,0.3520666666666656,-0.3520666666666656,0.3520666666666656,-0.1120666666666656,0.13206666666666558,0.11,0.02,-0.470041666666666,0.6022712499999988,0.2622295833333328,1980-11-11,36.38630136986301,822,0.16929046294556416,0.04124026411977133,0.16725094616413116,0.1570679958811155,0.22419333210202785,0.2504948965649468,1,0.22419333210202785
654,2017-03-25,Chris Kelly,away,Ottawa Senators,Montreal Canadiens,C,9.0166666666667,0,0,0,0.05,2,0,0,1,1,0,0,0.0,0.18,20162017,0.34353333333333436,0.34353333333333436,0.34353333333333436,0.34353333333333436,-0.34353333333333436,0.34353333333333436,-0.34353333333333436,0.16353333333333436,0.125,0.0,-0.614708333333334,0.6611512500000011,0.1714429166666671,1980-11-11,36.391780821917806,823,0.17025120845590763,0.04532031748695057,0.16653171181678772,0.1597056241484562,0.2237608140327733,0.24983485943177602,1,0.2237608140327733
655,2017-03-28,Chris Kelly,away,Ottawa Senators,Philadelphia Flyers,C,10.35,0,0,0,0.02,0,1,0,1,1,1,0,0.19,0.27,20162017,0.3862,0.3862,0.3862,0.3862,0.6138,0.3862,-0.19619999999999999,0.11619999999999997,0.01,-0.15,0.10237499999999988,0.5537512499999999,0.5161262499999998,1980-11-11,36.4,824,0.17026344768556373,0.06007357552480784,0.1670590043067932,0.16650163673767024,0.2231231202581271,0.24885963738288142,1,0.2231231202581271
656,2017-03-30,Chris Kelly,away,Ottawa Senators,Minnesota Wild,C,7.8833333333333,0,0,0,0.03,1,0,0,0,5,0,0,0.05,0.28,20162017,0.3072666666666656,0.3072666666666656,0.3072666666666656,0.3072666666666656,-0.3072666666666656,0.3072666666666656,-0.2572666666666656,0.02726666666666555,0.065,-0.05,-0.560791666666666,0.45239124999999875,-0.09340041666666726,1980-11-11,36.40547945205479,825,0.17379944309818168,0.055264287339302304,0.16929423809051514,0.16066773606357745,0.2227047620833275,0.24821839083477587,1,0.2227047620833275
657,2017-04-01,Chris Kelly,away,Ottawa Senators,Winnipeg Jets,C,7.2,0,0,0,0.0,1,0,0,1,2,0,1,0.12,0.74,20162017,0.28540000000000004,0.28540000000000004,0.28540000000000004,0.28540000000000004,-0.28540000000000004,-0.7145999999999999,-0.16540000000000005,-0.45459999999999995,0.05,-0.01,-0.503375,-0.7904787499999998,-1.2538537499999998,1980-11-11,36.41095890410959,826,0.17108508302634104,0.014241532796283297,0.16277644038200378,0.1609560538948492,0.2222912844554837,0.2475833984663443,1,0.2222912844554837
658,2017-04-03,Chris Kelly,away,Ottawa Senators,Detroit Red Wings,C,6.9333333333333,0,0,0,0.01,1,0,0,0,0,0,0,0.05,0.05,20162017,0.2768666666666656,0.2768666666666656,0.2768666666666656,0.2768666666666656,-0.2768666666666656,0.2768666666666656,-0.2268666666666656,0.2268666666666656,0.055,0.0,-0.541791666666666,0.8109012499999988,0.3241095833333328,1980-11-11,36.416438356164385,827,0.15670110645024898,0.023951612877175607,0.16202791035175323,0.1607308308924742,0.22188219047560057,0.24695384847941043,1,0.22188219047560057
659,2017-04-04,Chris Kelly,home,Ottawa Senators,Detroit Red Wings,C,6.85,0,0,0,0.0,0,0,0,2,6,0,0,0.1,0.18,20162017,0.2742,0.2742,0.2742,0.2742,-0.2742,0.2742,-0.1742,0.0942,0.0,-0.04,-0.508875,0.58705125,0.03817625000000002,1980-11-11,36.41917808219178,828,0.15838044926489042,0.024397358623937403,0.15354149043560028,0.15219092660776712,0.22167912272326756,0.24664084337895426,1,0.22167912272326756
