,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
510,2014-04-02,Corey Perry,home,Anaheim Ducks,Edmonton Oilers,R,18.783333333333,2,1,0,0.49,0,0,0,0,0,3,0,0.93,0.38,20132014,0.6560666666666561,0.6560666666666561,0.6560666666666561,0.6560666666666561,2.343933333333344,0.6560666666666561,0.2739333333333439,0.27606666666665614,2.4450000000000003,0.0,1.6462083333333402,0.6551712499999888,4.746379583333329,1985-05-16,28.898630136986302,649,1.1517091812680536,1.348111559312316,1.1767241954803467,1.2092109927464054,1.116237939858881,1.174931118065055,1.0,1.116237939858881
511,2014-04-04,Corey Perry,home,Anaheim Ducks,Nashville Predators,R,16.583333333333,0,0,0,0.21,0,0,1,0,0,0,1,0.46,0.29,20132014,0.5856666666666561,0.5856666666666561,0.5856666666666561,0.5856666666666561,-0.5856666666666561,-0.4143333333333439,-0.1256666666666561,0.29566666666665614,0.105,0.15,-0.4785416666666601,0.29543124999998877,0.07188958333332868,1985-05-16,28.904109589041095,650,1.1823382279723957,1.3081196415709642,1.1638951301574707,1.1479350622763886,1.1167863617313996,1.175399855586519,1.0,1.1167863617313996
512,2014-04-06,Corey Perry,away,Anaheim Ducks,Edmonton Oilers,R,22.433333333333,1,0,0,0.65,0,0,0,0,0,0,1,1.08,0.94,20132014,0.772866666666656,0.772866666666656,0.772866666666656,0.772866666666656,-0.772866666666656,-0.22713333333334396,0.307133333333344,-0.1671333333333439,1.075,0.0,-0.20804166666666007,-0.6094987500000112,0.25745958333332875,1985-05-16,28.90958904109589,651,1.172920811101208,1.275195972010321,1.1852331161499023,1.2110825834347743,1.1173274070572015,1.1758613228104442,1.0,1.1173274070572015
513,2014-04-07,Corey Perry,away,Anaheim Ducks,Vancouver Canucks,R,15.833333333333,0,1,0,0.0,1,0,0,0,1,1,0,0.45,0.58,20132014,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.5616666666666561,0.4383333333333439,0.5616666666666561,-0.11166666666665609,-0.01833333333334386,0.75,-0.01,0.15520833333333994,0.21428124999998877,1.1094895833333287,1985-05-16,28.912328767123288,652,1.1651931253197032,1.2700033672833078,1.1731599569320679,1.1404397516808937,1.117595139204904,1.1760893035339892,1.0,1.117595139204904
514,2014-04-09,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,17.016666666667,1,1,0,0.36,0,0,0,0,0,2,1,0.8,1.14,20132014,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,1.4004666666666559,-0.400466666666656,0.20046666666665602,-0.5404666666666559,1.63,0.0,0.9752916666666599,-1.134748749999988,1.470542916666672,1985-05-16,28.91780821917808,653,1.1647259675053436,1.2762875100999798,1.169198751449585,1.068032767276378,1.118124975700219,1.1765397080470992,1.0,1.118124975700219
515,2014-04-12,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,20.483333333333,0,0,0,0.47,0,0,1,0,0,0,0,0.05,0.4,20132014,0.710466666666656,0.710466666666656,0.710466666666656,0.710466666666656,-0.710466666666656,0.710466666666656,-0.660466666666656,0.310466666666656,0.235,0.15,-0.81279166666666,0.6793112499999886,0.2515195833333286,1985-05-16,28.926027397260274,654,1.1672790172438388,1.2441752009542373,1.1749759912490845,1.0766971699638603,1.1189055274794961,1.177201276091711,1.0,1.1189055274794961
516,2014-10-09,Corey Perry,away,Anaheim Ducks,Pittsburgh Penguins,R,19.0,3,0,0,0.81,0,0,1,0,0,1,1,1.32,0.73,20142015,0.663,0.663,0.663,0.663,0.33699999999999997,-0.33699999999999997,0.657,-0.06699999999999995,2.6550000000000002,0.15,0.635625,-0.36991874999999996,3.07070625,1985-05-16,29.41917808219178,655,1.1596541103754956,1.3014117012185655,1.1725777387619019,1.20963114882952,1.1376340639425404,1.1893915342770742,1.0,1.1376340639425404
517,2014-10-11,Corey Perry,away,Anaheim Ducks,Detroit Red Wings,R,18.933333333333,0,1,0,0.14,0,0,0,0,0,2,0,0.6,0.42,20142015,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,1.339133333333344,0.660866666666656,-0.06086666666665608,0.24086666666665607,0.77,0.0,0.8119583333333401,0.5923012499999887,2.174259583333329,1985-05-16,29.424657534246574,656,1.1818286616804041,1.3287634169539646,1.1676759719848633,1.240698931534235,1.1375764284334273,1.1892665029645275,1.0,1.1375764284334273
518,2014-10-13,Corey Perry,away,Anaheim Ducks,Buffalo Sabres,R,18.133333333333,1,0,0,0.31,1,1,2,0,0,0,0,0.46,0.12,20142015,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.17526666666665597,0.515266666666656,0.9550000000000001,0.15,-0.50954166666666,1.0749412499999886,1.6703995833333285,1985-05-16,29.43013698630137,657,1.193255104458569,1.3394689883361166,1.1899073123931885,1.5956048674011074,1.1375130194484087,1.1891356336985146,1.0,1.1375130194484087
519,2014-10-14,Corey Perry,away,Anaheim Ducks,Philadelphia Flyers,R,20.133333333333,0,0,1,0.58,0,1,0,0,0,1,0,0.59,0.33,20142015,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,0.699266666666656,-0.10926666666665608,0.36926666666665603,0.8400000000000001,-0.15,0.15670833333334,0.7863412499999887,1.6330495833333287,1985-05-16,29.432876712328767,658,1.1987067522713382,1.3486686818271953,1.1949892044067383,1.5894534967313556,1.1374791477922492,1.18906800762603,1.0,1.1374791477922492
520,2014-10-17,Corey Perry,home,Anaheim Ducks,Minnesota Wild,R,21.166666666667,1,0,0,0.34,1,0,0,0,0,1,0,0.9,1.08,20142015,0.732333333333344,0.732333333333344,0.732333333333344,0.732333333333344,0.26766666666665595,0.732333333333344,0.16766666666665597,-0.347666666666656,0.9700000000000001,0.0,0.32979166666665993,-0.45331874999998856,0.8464729166666715,1985-05-16,29.44109589041096,659,1.2036225739728912,1.3329317864372312,1.2000330686569214,1.1132583037625465,1.1373688539248588,1.1888563536007721,1.0,1.1373688539248588
521,2014-10-19,Corey Perry,home,Anaheim Ducks,St Louis Blues,R,18.266666666667,0,0,0,0.0,0,1,0,0,0,0,0,0.42,0.42,20142015,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,-0.6395333333333441,0.6395333333333441,-0.21953333333334407,0.21953333333334407,0.0,-0.15,-0.5372083333333401,0.5695012500000115,-0.11770708333332858,1985-05-16,29.446575342465753,660,1.1996029561873638,1.287474310038763,1.2015104293823242,1.2073403474431694,1.1372880836196584,1.1887079298119205,1.0,1.1372880836196584
522,2014-10-22,Corey Perry,home,Anaheim Ducks,Buffalo Sabres,R,19.316666666667,3,0,0,0.79,0,0,0,0,0,2,0,0.63,1.2,20142015,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,1.326866666666656,0.673133333333344,-0.043133333333344015,-0.5268666666666559,2.645,0.0,0.8230416666666599,-0.7205887499999887,2.7474529166666715,1985-05-16,29.454794520547946,661,1.1848865680747442,1.3332244580846053,1.192991852760315,1.6112279237036462,1.1371560490138297,1.1884742975792153,1.0,1.1371560490138297
523,2014-10-24,Corey Perry,home,Anaheim Ducks,Columbus Blue Jackets,R,17.05,1,1,0,0.48,0,0,0,0,0,1,0,0.53,0.05,20142015,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,0.6006000000000001,-0.07060000000000011,0.5506000000000001,1.69,0.0,0.180875,1.1568912500000001,3.02776625,1985-05-16,29.46027397260274,662,1.2022480158984516,1.3863249196242824,1.1875320672988892,1.3242261729576361,1.137060762745802,1.188311203654502,1.0,1.137060762745802
524,2014-10-26,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,16.383333333333,0,0,0,0.5,0,3,3,0,0,0,0,0.71,0.68,20142015,0.579266666666656,0.579266666666656,0.579266666666656,0.579266666666656,-0.579266666666656,0.579266666666656,0.13073333333334392,-0.100733333333344,0.25,0.0,-0.3182916666666601,0.06309124999998861,-0.005200416666671481,1985-05-16,29.465753424657535,663,1.2223840703983873,1.342719835374526,1.202402114868164,1.454114670005414,1.1369596574253973,1.188142232425473,1.0,1.1369596574253973
525,2014-10-28,Corey Perry,away,Anaheim Ducks,Chicago Blackhawks,R,17.05,0,0,0,0.16,1,0,1,0,1,0,0,0.36,0.52,20142015,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,0.6006000000000001,-0.24060000000000015,0.08060000000000012,0.13,0.13999999999999999,-0.5503750000000001,0.3578912500000001,0.07751625000000006,1985-05-16,29.471232876712328,664,1.2089404869447504,1.3030731918715042,1.2068291902542114,1.3351653534710792,1.1368527256357501,1.1879673790952792,1.0,1.1368527256357501
526,2014-10-30,Corey Perry,away,Anaheim Ducks,St Louis Blues,R,20.2,0,0,0,0.22,1,0,1,0,0,0,0,0.4,0.67,20142015,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.3014,0.031399999999999983,0.16,0.15,-0.5883750000000001,0.21062124999999998,-0.06775375000000011,1985-05-16,29.476712328767125,665,1.1966378365448893,1.2601167161730664,1.2119401693344116,1.2902186689936426,1.1367399598322079,1.1877866391856846,1.0,1.1367399598322079
527,2014-10-31,Corey Perry,away,Anaheim Ducks,Dallas Stars,R,18.483333333333,1,1,0,0.13,0,1,1,0,0,0,0,0.0,0.78,20142015,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,-0.6464666666666561,0.6464666666666561,-0.6464666666666561,-0.13353333333334394,1.515,0.0,-0.8040416666666601,-0.035088750000011326,0.6758695833333285,1985-05-16,29.47945205479452,666,1.1829857875518464,1.241808644601721,1.1919223070144653,1.413839781587346,1.136681386781158,1.18769406045014,1.0,1.136681386781158
528,2014-11-02,Corey Perry,away,Anaheim Ducks,Colorado Avalanche,R,17.55,1,0,0,0.61,1,0,1,0,0,2,0,0.6,0.11,20142015,0.6166,0.6166,0.6166,0.6166,1.3834,0.6166,-0.01660000000000006,0.5066,1.105,0.15,0.8396250000000002,1.07199125,3.16661625,1985-05-16,29.484931506849314,667,1.1775585396553065,1.3021247564316922,1.1789675951004028,1.457703711067977,1.136559855517029,1.1875044829605228,1.0,1.136559855517029
529,2014-11-16,Corey Perry,home,Anaheim Ducks,Florida Panthers,R,18.95,0,0,0,0.27,0,1,0,0,0,0,2,0.63,0.86,20142015,0.6614,0.6614,0.6614,0.6614,-0.6614,-1.3386,-0.031399999999999983,-0.1986,0.135,-0.15,-0.419625,-1.0301287499999998,-1.4647537499999999,1985-05-16,29.523287671232875,668,1.198700074856814,1.2154213617932728,1.1941308975219727,1.3353862244569434,1.1355447789672601,1.1860121719367762,1.0,1.1355447789672601
530,2014-11-18,Corey Perry,away,Anaheim Ducks,Calgary Flames,R,19.066666666667,0,0,0,0.2,0,0,0,0,0,0,3,0.25,0.61,20142015,0.6651333333333441,0.6651333333333441,0.6651333333333441,0.6651333333333441,-0.6651333333333441,-2.334866666666656,-0.4151333333333441,0.05513333333334414,0.1,0.0,-0.6594583333333401,-1.0386387499999885,-1.5980970833333288,1985-05-16,29.528767123287672,669,1.1699378024199136,1.1272564497802464,1.1875611543655396,1.3719861376074847,1.135376186422941,1.1857753448865818,1.0,1.135376186422941
531,2014-11-20,Corey Perry,away,Anaheim Ducks,Vancouver Canucks,R,19.866666666667,0,0,1,0.02,1,0,0,0,0,2,1,0.65,0.35,20142015,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,1.309266666666656,-0.3092666666666559,-0.04073333333334406,0.3407333333333441,0.6100000000000001,0.0,0.82454166666666,0.3057212500000115,1.7402629166666714,1985-05-16,29.534246575342465,670,1.140253636637234,1.146465728933924,1.1680021286010742,1.3366576464378346,1.1352016718058153,1.1855326026384965,1.0,1.1352016718058153
532,2014-11-23,Corey Perry,home,Anaheim Ducks,Arizona Coyotes,R,16.166666666667,0,0,0,0.44,0,0,0,0,0,0,1,0.83,0.58,20142015,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,-0.427666666666656,0.25766666666665594,-0.007666666666655941,0.22,0.0,-0.23895833333334007,-0.2118187499999885,-0.23077708333332858,1985-05-16,29.542465753424658,671,1.1466439013310477,1.103308204385102,1.147820234298706,1.3484720357722706,1.1349287756233144,1.1851573961473274,1.0,1.1349287756233144
533,2014-11-25,Corey Perry,home,Anaheim Ducks,Calgary Flames,R,15.9,1,0,0,0.58,0,1,1,1,0,2,0,1.01,0.31,20142015,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,1.4362,0.5638000000000001,0.44619999999999993,0.2538000000000001,1.04,0.01,1.1288749999999999,0.6755612500000001,2.85443625,1985-05-16,29.54794520547945,672,1.132046114112969,1.1581818627869516,1.1453845500946045,1.3260228870209525,1.134739414820033,1.1848998621519717,1.0,1.134739414820033
534,2014-11-28,Corey Perry,home,Anaheim Ducks,Chicago Blackhawks,R,20.083333333333,0,0,0,0.09,0,1,0,0,0,1,1,0.5,1.22,20142015,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.3023333333333439,-0.3023333333333439,-0.1976666666666561,-0.5223333333333439,0.045,-0.15,0.10145833333333998,-1.1658687500000116,-1.1694104166666717,1985-05-16,29.556164383561644,673,1.1501767820361688,1.0852440191144912,1.143669605255127,1.2375245010163907,1.1344442043632679,1.1845024660257177,1.0,1.1344442043632679
535,2014-11-29,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,20.933333333333,2,1,0,0.49,0,0,0,0,0,2,0,0.53,0.42,20142015,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,1.2751333333333439,0.724866666666656,-0.19486666666665597,0.304866666666656,2.4450000000000003,0.0,0.7282083333333401,0.6607012499999886,3.833909583333329,1985-05-16,29.55890410958904,674,1.1258768005131807,1.1713766897718838,1.1545071601867676,1.3072474473154179,1.1343428174762726,1.1843670419945307,1.0,1.1343428174762726
536,2014-12-01,Corey Perry,home,Anaheim Ducks,Boston Bruins,R,18.266666666667,0,0,0,0.39,3,0,0,0,0,1,0,0.52,0.24,20142015,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.6395333333333441,0.36046666666665594,0.6395333333333441,-0.11953333333334404,0.39953333333334407,0.34500000000000003,0.0,0.15029166666665994,0.8755012500000114,1.3707929166666715,1985-05-16,29.564383561643837,675,1.1540050971182632,1.1776256319562162,1.1475247144699097,1.2715073446935181,1.1341355610830137,1.1840917562513784,1.0,1.1341355610830137
537,2014-12-03,Corey Perry,home,Anaheim Ducks,Philadelphia Flyers,R,21.95,0,1,1,0.08,0,1,1,0,0,1,0,0.35,0.35,20142015,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.7574000000000001,0.24259999999999993,0.7574000000000001,-0.4074000000000001,0.4074000000000001,1.29,0.0,-0.029625000000000123,0.8144712500000001,2.07484625,1985-05-16,29.56986301369863,676,1.1562421555563736,1.205741096058867,1.154755711555481,1.3375608782241801,1.1339223193855807,1.1838105541997122,1.0,1.1339223193855807
538,2014-12-05,Corey Perry,away,Anaheim Ducks,Minnesota Wild,R,2.3333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.05,0.0,20142015,0.1296666666666656,0.1296666666666656,0.1296666666666656,0.1296666666666656,-0.1296666666666656,0.1296666666666656,-0.0796666666666656,0.1296666666666656,0.02,0.0,-0.44979166666666603,0.7385812499999989,0.30878958333333284,1985-05-16,29.575342465753426,677,1.1656600333209184,1.1776340646881027,1.1645137071609497,1.2254137001605452,1.1337030820805911,1.1835234368385001,1.0,1.1337030820805911
539,2014-12-31,Corey Perry,home,Anaheim Ducks,San Jose Sharks,R,16.35,0,0,0,0.38,0,0,0,0,0,0,1,0.82,0.36,20142015,0.5782000000000002,0.5782000000000002,0.5782000000000002,0.5782000000000002,-0.5782000000000002,-0.42179999999999984,0.2417999999999998,0.21820000000000017,0.19,0.0,-0.24887500000000012,0.16845125000000016,0.10957625000000004,1985-05-16,29.646575342465752,678,1.1569313074290095,1.1441652159517781,1.1799612045288086,1.2419570433330436,1.130158497722265,1.1792407201520505,1.0,1.130158497722265
540,2015-01-02,Corey Perry,home,Anaheim Ducks,St Louis Blues,R,17.283333333333,0,0,0,0.63,0,0,1,0,0,0,1,0.43,0.48,20142015,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-0.3919333333333439,-0.1780666666666561,0.12806666666665611,0.315,0.15,-0.51129166666666,-0.0036287500000112827,-0.04992041666667135,1985-05-16,29.65205479452055,679,1.1458381285274897,1.1067471372047994,1.1576577425003052,1.2246005719153434,1.129820114535703,1.1788677830788126,1.0,1.129820114535703
541,2015-01-04,Corey Perry,home,Anaheim Ducks,Nashville Predators,R,18.85,1,0,0,0.28,0,1,1,0,1,1,0,0.87,0.45,20142015,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.6582000000000001,0.3417999999999999,0.6582000000000001,0.21179999999999988,0.2082000000000001,0.89,-0.01,0.3573749999999999,0.53845125,1.77582625,1985-05-16,29.65753424657534,680,1.1332584299910409,1.1277135187160066,1.148943543434143,1.1663977664835332,1.1294708701568306,1.1784884657816803,1.0,1.1294708701568306
542,2015-01-07,Corey Perry,home,Anaheim Ducks,New York Rangers,R,17.0,0,0,1,0.07,0,0,0,0,0,0,1,0.83,0.66,20142015,0.5990000000000001,0.5990000000000001,0.5990000000000001,0.5990000000000001,-0.5990000000000001,-0.4009999999999999,0.23099999999999987,-0.06099999999999994,0.5850000000000001,0.0,-0.2556250000000001,-0.31931875,0.010056249999999989,1985-05-16,29.665753424657535,681,1.1399733547070268,1.0926904127087411,1.1444910764694214,1.1888644155421877,1.1289261203552283,1.1779074593072536,1.0,1.1289261203552283
543,2015-01-11,Corey Perry,home,Anaheim Ducks,Winnipeg Jets,R,19.716666666667,0,0,0,0.47,0,0,0,0,0,0,1,0.68,0.4,20142015,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,-0.685933333333344,-0.31406666666665595,-0.005933333333344004,0.28593333333334403,0.235,0.0,-0.40370833333334,0.2155912500000114,0.04688291666667138,1985-05-16,29.676712328767124,682,1.1282212754620122,1.059918803896003,1.1481263637542725,1.2141077848988595,1.128159655519248,1.1771101720131105,1.0,1.128159655519248
544,2015-01-14,Corey Perry,home,Anaheim Ducks,Toronto Maple Leafs,R,16.966666666667,3,0,0,1.05,1,0,0,0,0,2,0,0.91,0.19,20142015,0.597933333333344,0.597933333333344,0.597933333333344,0.597933333333344,1.4020666666666561,0.597933333333344,0.31206666666665606,0.407933333333344,2.8249999999999997,0.0,1.04504166666666,0.9160412500000114,4.786082916666671,1985-05-16,29.684931506849313,683,1.1170058102665035,1.1766825420963187,1.1250160932540894,1.247184205605435,1.1275538342132883,1.176495125922641,1.0,1.1275538342132883
545,2015-01-16,Corey Perry,home,Anaheim Ducks,New Jersey Devils,R,18.55,1,0,0,0.55,0,0,0,0,0,2,0,1.22,0.24,20142015,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,1.3514,0.6486000000000001,0.5713999999999999,0.4086000000000001,1.025,0.0,1.207125,0.8851912500000001,3.11731625,1985-05-16,29.69041095890411,684,1.154884270973382,1.2374945834757531,1.1521309614181519,1.2408436415006117,1.12713486530068,1.1760769130679367,1.0,1.12713486530068
546,2015-01-17,Corey Perry,away,Anaheim Ducks,Los Angeles Kings,R,19.683333333333,0,0,1,0.52,0,0,1,0,0,1,0,1.52,0.35,20142015,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.3151333333333439,0.6848666666666561,0.8351333333333439,0.3348666666666561,0.81,0.15,0.7469583333333399,0.7369512499999887,2.443909583333329,1985-05-16,29.693150684931506,685,1.175012721143615,1.2752990174569392,1.1613985300064087,1.2036501664016106,1.126920792383014,1.175865342964086,1.0,1.126920792383014
547,2015-01-21,Corey Perry,home,Anaheim Ducks,Calgary Flames,R,17.583333333333,0,2,0,0.41,1,1,0,0,0,2,0,0.92,0.75,20142015,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,1.3823333333333438,0.6176666666666562,0.3023333333333439,-0.13233333333334385,1.655,-0.15,1.03895833333334,-0.0148687500000112,2.529089583333329,1985-05-16,29.704109589041096,686,1.1879198807481688,1.3145880205607665,1.1875494718551636,1.2839219264862376,1.1260334724061505,1.1750025733425515,1.0,1.1260334724061505
548,2015-01-27,Corey Perry,away,Anaheim Ducks,Vancouver Canucks,R,17.75,0,0,0,0.14,0,1,1,0,0,0,0,0.92,0.3,20142015,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,-0.6230000000000001,0.6230000000000001,0.29699999999999993,0.3230000000000001,0.07,0.0,-0.214375,0.7558312500000002,0.6114562500000001,1985-05-16,29.720547945205478,687,1.201527269143179,1.2925545589382095,1.1958426237106323,1.257292587465359,1.1246076035752943,1.1736586835870109,1.0,1.1246076035752943
549,2015-01-29,Corey Perry,away,Anaheim Ducks,San Jose Sharks,R,16.766666666667,0,0,0,0.31,0,0,0,0,1,1,2,1.37,0.75,20142015,0.591533333333344,0.591533333333344,0.591533333333344,0.591533333333344,0.408466666666656,-1.4084666666666559,0.7784666666666561,-0.158466666666656,0.155,-0.01,0.71154166666666,-0.9177987499999886,-0.06125708333332858,1985-05-16,29.726027397260275,688,1.1955330274637044,1.2501312776798883,1.1917424201965332,1.2575330546640338,1.1241065604599367,1.1731973913088825,1.0,1.1241065604599367
