,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
596,2022-10-15,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,21.683333333333,0,1,1,0.28,0,0,0,18,12,0,0,0.4,0.43,20222023,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,0.748866666666656,-0.348866666666656,0.31886666666665603,1.3900000000000001,0.06,-0.61804166666666,0.6693512499999886,1.5013095833333288,1995-09-02,27.136986301369863,597,98.42934139784931,1.3102272473663266,1.3817244217861715,1.3223516941070557,1.4940773104052745,1.2793743236012483,1.3403425029339955,1.0,1.2793743236012483
597,2022-10-17,Aleksander Barkov,away,Florida Panthers,Boston Bruins,C,23.05,0,0,0,0.21,0,0,0,5,15,0,2,0.49,1.22,20222023,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,-1.2073999999999998,-0.3026000000000001,-0.4273999999999999,0.105,-0.1,-0.5891250000000001,-1.5019087499999997,-2.08603375,1995-09-02,27.14246575342466,598,-17.29141129032257,1.3126131797106995,1.2730581378925812,1.3221439123153687,1.3207812942597905,1.2810596509833019,1.342291165743995,1.0,1.2810596509833019
598,2022-10-19,Aleksander Barkov,home,Florida Panthers,Philadelphia Flyers,C,21.066666666667,0,1,1,0.13,0,0,0,15,7,2,0,0.68,0.1,20222023,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,1.270866666666656,0.7291333333333441,-0.04913333333334402,0.6291333333333441,1.315,0.08,0.81929166666666,1.2092612500000115,3.4235529166666714,1995-09-02,27.147945205479452,599,160.4371908602152,1.2705413207603673,1.3404464229359936,1.312285304069519,1.5620144109885354,1.282741742635065,1.344230329678573,1.0,1.282741742635065
599,2022-10-21,Aleksander Barkov,home,Florida Panthers,Tampa Bay Lightning,C,25.633333333333,0,0,0,0.19,1,0,1,10,8,0,0,0.48,0.46,20222023,0.875266666666656,0.875266666666656,0.875266666666656,0.875266666666656,-0.875266666666656,0.875266666666656,-0.395266666666656,0.41526666666665596,0.14500000000000002,0.16999999999999998,-0.6470416666666601,0.7534412499999885,0.42139958333332844,1995-09-02,27.153424657534245,600,63.5935349462364,1.2969670108402525,1.311647008491148,1.2857427597045898,1.5185532150947367,1.2844188517187045,1.3461607682951928,1.0,1.2844188517187045
600,2022-10-23,Aleksander Barkov,home,Florida Panthers,New York Islanders,C,22.95,0,0,0,0.23,0,0,1,16,7,0,0,0.64,0.23,20222023,0.7894,0.7894,0.7894,0.7894,-0.7894,0.7894,-0.14939999999999998,0.5594,0.115,0.24,-0.493375,1.05267125,0.9142962499999999,1995-09-02,27.15890410958904,601,79.49342741935484,1.2863106437285863,1.2991955547886276,1.304931879043579,1.503667691083982,1.286088741420269,1.3480833608623854,1.0,1.286088741420269
601,2022-10-25,Aleksander Barkov,away,Florida Panthers,Chicago Blackhawks,C,21.383333333333,0,0,0,0.38,1,0,0,14,12,1,1,0.63,0.26,20222023,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.2607333333333439,-0.2607333333333439,-0.10926666666665608,0.47926666666665607,0.24,0.02,0.15670833333334,0.5105912499999886,0.9272995833333286,1995-09-02,27.164383561643834,602,79.91288978494609,1.2818204684571535,1.287541756798375,1.2956820726394653,1.5824446417311329,1.287749193043175,1.349998940909119,1.0,1.287749193043175
602,2022-10-27,Aleksander Barkov,away,Florida Panthers,Philadelphia Flyers,C,24.283333333333,0,1,0,0.71,2,0,0,18,13,1,1,0.98,0.21,20222023,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.8320666666666561,0.16793333333334393,-0.16793333333334393,0.1479333333333439,0.6220666666666561,1.155,0.05,0.31745833333333995,0.6947712499999887,2.217229583333329,1995-09-02,27.16986301369863,603,121.52353494623641,1.2775764934811489,1.3166746190932754,1.2799897193908691,1.5470101735553832,1.2893999539411478,1.3519078405715452,1.0,1.2893999539411478
603,2022-10-29,Aleksander Barkov,home,Florida Panthers,Ottawa Senators,C,21.133333333333,1,1,1,0.49,0,0,1,13,10,3,0,1.69,0.71,20222023,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,2.268733333333344,0.7312666666666561,0.9587333333333439,0.02126666666665611,2.245,0.18,2.07420833333334,0.1745412499999887,4.673749583333329,1995-09-02,27.175342465753424,604,200.76611559139772,1.2887340364749553,1.4218725144033377,1.2874430418014526,1.3925682950565326,1.2910413850703464,1.353810307726402,1.0,1.2910413850703464
604,2022-11-01,Aleksander Barkov,away,Florida Panthers,Arizona Coyotes,C,23.083333333333,0,0,0,0.1,0,0,0,13,12,0,0,0.63,0.32,20222023,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,0.7936666666666561,-0.16366666666665608,0.4736666666666561,0.05,0.01,-0.5022916666666601,0.9042312499999887,0.4619395833333286,1995-09-02,27.183561643835617,605,64.90127688172028,1.3286065368757314,1.3917918861590877,1.3008642196655273,1.7526520633881488,1.2926739380750027,1.355706652759432,1.0,1.2926739380750027
605,2022-11-03,Aleksander Barkov,away,Florida Panthers,San Jose Sharks,C,27.25,1,0,0,0.2,2,0,0,21,9,1,1,0.81,0.62,20222023,0.927,0.927,0.927,0.927,0.07299999999999995,-0.07299999999999995,-0.11699999999999999,0.30700000000000005,0.95,0.12,0.15187499999999998,0.09923125,1.3211062499999997,1995-09-02,27.18904109589041,606,92.61633064516128,1.3184595539808976,1.3895768685524517,1.3235617876052856,1.5947563067270596,1.2942981608991548,1.3575972524090698,1.0,1.2942981608991548
606,2022-11-05,Aleksander Barkov,away,Florida Panthers,Los Angeles Kings,C,24.166666666667,0,0,1,0.58,0,0,0,18,13,2,0,1.17,1.0,20222023,0.828333333333344,0.828333333333344,0.828333333333344,0.828333333333344,1.171666666666656,0.828333333333344,0.3416666666666559,-0.17166666666665598,0.8400000000000001,0.05,1.06354166666666,-0.21471874999998863,1.7388229166666713,1995-09-02,27.194520547945206,607,106.09106182795713,1.318490298809903,1.4005209045356606,1.3209092617034912,1.5132905470642322,1.2959147030549485,1.3594825533713557,1.0,1.2959147030549485
607,2022-11-06,Aleksander Barkov,away,Florida Panthers,Anaheim Ducks,C,23.4,0,0,0,0.46,1,0,0,16,8,0,1,0.94,0.8,20222023,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,-0.19619999999999993,0.13619999999999988,0.0038000000000000256,0.28,0.08,-0.31487500000000007,-0.33843875,-0.29331375000000004,1995-09-02,27.197260273972603,608,40.53826612903226,1.3233351893791188,1.3474426019780843,1.3213454484939575,1.7018075478750703,1.2975243203642366,1.3613630755396582,1.0,1.2975243203642366
608,2022-11-09,Aleksander Barkov,home,Florida Panthers,Carolina Hurricanes,C,23.8,1,0,0,0.47,2,0,1,15,10,0,0,0.26,1.25,20222023,0.8166000000000001,0.8166000000000001,0.8166000000000001,0.8166000000000001,-0.8166000000000001,0.8166000000000001,-0.5566000000000001,-0.4333999999999999,1.085,0.2,-0.7478750000000001,-0.6522587499999998,-0.11513374999999992,1995-09-02,27.205479452054796,609,46.28600806451613,1.304878711164208,1.301611050524126,1.3176074028015137,1.3911202988477258,1.2991278789579215,1.3632394147305753,1.0,1.2991278789579215
609,2022-11-12,Aleksander Barkov,home,Florida Panthers,Edmonton Oilers,C,22.15,0,0,0,0.68,0,0,0,10,4,0,1,1.36,0.5,20222023,0.7638,0.7638,0.7638,0.7638,-0.7638,-0.23619999999999997,0.5962000000000001,0.26380000000000003,0.34,0.06,-0.027374999999999983,0.12881125000000004,0.50143625,1995-09-02,27.213698630136985,610,66.1753629032258,1.2887591313835942,1.2765366313372009,1.294894814491272,1.5174178475315627,1.3007263582832955,1.3651122447238424,1.0,1.3007263582832955
610,2022-11-15,Aleksander Barkov,home,Florida Panthers,Washington Capitals,C,20.133333333333,1,1,1,0.33,3,0,0,10,12,3,0,0.96,1.15,20222023,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,2.300733333333344,0.699266666666656,0.2607333333333439,-0.45073333333334387,2.315,-0.02,1.6379583333333403,-0.6076587500000111,3.325299583333329,1995-09-02,27.221917808219178,611,157.2677284946235,1.2798718105379192,1.340737029849306,1.2841286659240723,1.4901226443649045,1.3023208528342456,1.3669823184197285,1.0,1.3023208528342456
611,2022-11-19,Aleksander Barkov,home,Florida Panthers,Calgary Flames,C,23.4,0,0,1,0.53,0,0,0,13,9,1,1,0.65,1.02,20222023,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.19619999999999993,-0.19619999999999993,-0.15380000000000005,-0.21619999999999995,0.8150000000000001,0.04,0.12887499999999996,-0.7124387500000001,0.27143624999999993,1995-09-02,27.232876712328768,612,58.756008064516124,1.3028325603489472,1.3072292313366745,1.283193588256836,1.4318833115678211,1.3039125722836395,1.3688504678929467,1.0,1.3039125722836395
612,2022-11-20,Aleksander Barkov,away,Florida Panthers,Columbus Blue Jackets,C,21.15,0,0,0,0.2,0,0,0,10,13,0,0,0.45,0.46,20222023,0.7318,0.7318,0.7318,0.7318,-0.7318,0.7318,-0.2818,0.2718,0.1,-0.03,-0.576125,0.60011125,0.09398625000000005,1995-09-02,27.235616438356164,613,53.03181451612903,1.2912964849710935,1.2692108345192488,1.2953428030014038,1.5945405206414078,1.305502839662743,1.3707176030984023,1.0,1.305502839662743
613,2022-11-23,Aleksander Barkov,home,Florida Panthers,Boston Bruins,C,20.116666666667,1,1,1,0.43,1,0,0,13,10,0,0,0.95,0.65,20222023,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,0.6987333333333441,0.25126666666665587,0.048733333333344064,2.2649999999999997,0.03,-0.2429583333333401,0.24177125000001148,2.2938129166666705,1995-09-02,27.243835616438357,614,123.99396505376356,1.2780277864492633,1.3013179467286469,1.2790135145187378,1.3422488126616183,1.3070930872008335,1.3725847089623362,1.0,1.3070930872008335
614,2022-12-08,Aleksander Barkov,home,Florida Panthers,Detroit Red Wings,C,17.2,0,1,0,0.26,1,0,0,11,8,1,0,0.81,0.24,20222023,0.6054,0.6054,0.6054,0.6054,0.39459999999999995,0.6054,0.2046,0.36540000000000006,0.88,0.03,0.35287500000000005,0.83902125,2.1018962500000002,1995-09-02,27.284931506849315,615,117.80310483870969,1.2892246494556698,1.3264050101490825,1.2855089902877808,1.4487656132276956,1.3086848494110732,1.3744528405737955,1.0,1.3086848494110732
615,2022-12-10,Aleksander Barkov,away,Florida Panthers,Tampa Bay Lightning,C,22.516666666667,0,0,0,0.16,1,0,0,14,13,0,1,1.88,0.71,20222023,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,-0.22446666666665593,1.1044666666666558,0.0655333333333441,0.13,0.01,0.29029166666665984,-0.2156487499999885,0.21464291666667135,1995-09-02,27.29041095890411,616,56.923965053763595,1.2983393894391793,1.2915666363964327,1.2975001335144043,1.3893812649226236,1.310279752988429,1.3763231161774754,1.0,1.310279752988429
616,2022-12-11,Aleksander Barkov,home,Florida Panthers,Seattle Kraken,C,18.35,0,0,0,0.2,1,0,0,13,6,0,0,0.53,0.6,20222023,0.6422000000000001,0.6422000000000001,0.6422000000000001,0.6422000000000001,-0.6422000000000001,0.6422000000000001,-0.11220000000000008,0.042200000000000126,0.15000000000000002,0.07,-0.47012500000000007,0.26635125000000015,0.01622625000000011,1995-09-02,27.293150684931508,617,50.52342741935484,1.2862742496434458,1.251602344302289,1.296979308128357,1.397654826326466,1.311879503074249,1.3781967076613217,1.0,1.311879503074249
617,2022-12-13,Aleksander Barkov,home,Florida Panthers,Columbus Blue Jackets,C,21.2,1,0,1,0.54,0,0,0,10,10,3,0,0.76,0.8,20222023,0.7334,0.7334,0.7334,0.7334,2.2666,0.7334,0.026599999999999957,-0.06659999999999999,1.57,0.0,1.491625,0.023821250000000016,3.0854462500000004,1995-09-02,27.2986301369863,618,149.5305241935484,1.2722636683865214,1.3090680015370997,1.2895081043243408,1.522192439813117,1.3134858654424075,1.380074828232579,1.0,1.3134858654424075
618,2022-12-15,Aleksander Barkov,home,Florida Panthers,Pittsburgh Penguins,C,22.533333333333,0,0,0,0.35,0,0,0,17,10,1,0,0.82,0.7,20222023,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.7760666666666561,0.22393333333334386,0.7760666666666561,0.043933333333343816,0.07606666666665618,0.175,0.07,0.2524583333333398,0.23942124999998882,0.7368795833333286,1995-09-02,27.304109589041097,619,73.77030913978479,1.292122444800528,1.2911378039820813,1.284177541732788,1.3446068162427893,1.3151006441758968,1.3819587169856198,1.0,1.3151006441758968
619,2022-12-17,Aleksander Barkov,away,Florida Panthers,New Jersey Devils,C,5.8166666666667,0,1,0,0.0,0,0,0,3,4,0,0,0.07,0.13,20222023,0.2411333333333344,0.2411333333333344,0.2411333333333344,0.2411333333333344,-0.2411333333333344,0.2411333333333344,-0.1711333333333344,0.11113333333333439,0.7,-0.01,-0.5069583333333341,0.6367112500000011,0.8197529166666669,1995-09-02,27.30958904109589,620,76.44364247311829,1.2860843077438204,1.2763664037140572,1.2898162603378296,1.2667481160389849,1.3167256544321986,1.383849620085241,1.0,1.3167256544321986
620,2022-12-29,Aleksander Barkov,home,Florida Panthers,Montreal Canadiens,C,18.7,3,1,1,0.4,0,0,0,11,11,3,0,0.72,0.14,20222023,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,2.3466,0.6534000000000001,0.06659999999999988,0.5134000000000001,3.7,0.0,1.5166250000000003,1.06032125,6.276946250000001,1995-09-02,27.34246575342466,621,252.4821370967742,1.281048638874745,1.4330654589221612,1.28170907497406,1.455316877474102,1.318362689941704,1.3857487683207554,1.0,1.318362689941704
621,2022-12-30,Aleksander Barkov,away,Florida Panthers,Carolina Hurricanes,C,20.45,0,0,0,0.29,0,0,1,10,13,0,0,0.7,0.18,20222023,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.009400000000000075,0.5294000000000001,0.145,0.12,-0.4058750000000001,1.05217125,0.9112962499999999,1995-09-02,27.345205479452055,622,79.39665322580645,1.3356433429833652,1.4167152066338173,1.2863060235977173,1.272789529248337,1.3200134849458698,1.3876573508291896,1.0,1.3200134849458698
622,2023-01-01,Aleksander Barkov,home,Florida Panthers,New York Rangers,C,21.45,0,0,0,0.15,1,0,0,12,9,0,1,1.18,1.0,20222023,0.7414000000000001,0.7414000000000001,0.7414000000000001,0.7414000000000001,-0.7414000000000001,-0.25859999999999994,0.4385999999999999,-0.25859999999999994,0.125,0.03,-0.12587500000000007,-0.74512875,-0.71600375,1995-09-02,27.350684931506848,623,26.903104838709677,1.3310475766222178,1.3498839478994633,1.330802083015442,1.4085269042878126,1.3216796715479049,1.3895764861722089,1.0,1.3216796715479049
623,2023-01-03,Aleksander Barkov,home,Florida Panthers,Arizona Coyotes,C,21.783333333333,0,1,0,0.1,2,0,0,15,9,1,0,0.42,0.89,20222023,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.7520666666666561,0.24793333333334389,0.7520666666666561,-0.33206666666665613,-0.1379333333333439,0.85,0.06,0.01745833333333985,-0.10922875000001142,0.8182295833333283,1995-09-02,27.356164383561644,624,76.39450268817188,1.3090321456900702,1.333223932624104,1.3172556161880493,1.5241956653922832,1.3233627517869402,1.3915072131337252,1.0,1.3233627517869402
624,2023-01-06,Aleksander Barkov,away,Florida Panthers,Detroit Red Wings,C,20.916666666667,0,2,0,0.07,0,0,0,8,16,0,0,0.63,0.69,20222023,0.724333333333344,0.724333333333344,0.724333333333344,0.724333333333344,-0.724333333333344,0.724333333333344,-0.09433333333334404,0.034333333333344096,1.4349999999999998,-0.08,-0.45895833333334,0.20113125000001153,1.0971729166666713,1995-09-02,27.364383561643837,625,85.39267473118295,1.3037901146171949,1.3258269962050375,1.3149833679199219,1.4625149798175416,1.3250640355026642,1.393450447657605,1.0,1.3250640355026642
625,2023-01-08,Aleksander Barkov,away,Florida Panthers,Dallas Stars,C,21.316666666667,0,0,0,0.09,0,0,0,15,15,1,1,1.01,0.47,20222023,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.2628666666666559,-0.2628666666666559,0.27286666666665593,0.2671333333333441,0.045,0.0,0.3955416666666599,0.15131125000001155,0.5918529166666715,1995-09-02,27.36986301369863,626,69.09202956989263,1.3015942497158997,1.302827054529009,1.2976202964782715,1.3581526046216295,1.326784555587876,1.3954069151824608,1.0,1.326784555587876
626,2023-01-10,Aleksander Barkov,away,Florida Panthers,Colorado Avalanche,C,22.016666666667,1,1,0,0.2,2,0,0,20,10,2,0,0.76,0.21,20222023,0.759533333333344,0.759533333333344,0.759533333333344,0.759533333333344,1.240466666666656,0.759533333333344,0.00046666666665595713,0.5495333333333441,1.6500000000000001,0.1,0.8502916666666599,1.0547512500000114,3.6550429166666714,1995-09-02,27.375342465753423,627,167.9046102150539,1.2941024123728664,1.3765365071470386,1.29668390750885,1.3826379327860945,1.32852500061193,1.3973771037755873,1.0,1.32852500061193
627,2023-01-12,Aleksander Barkov,away,Florida Panthers,Vegas Golden Knights,C,21.05,0,0,1,0.18,1,0,1,9,14,0,3,0.79,1.65,20222023,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,-0.7286000000000001,-2.2714,0.0613999999999999,-0.9213999999999998,0.6900000000000001,0.09999999999999999,-0.3616250000000001,-2.7388087499999996,-2.3104337499999996,1995-09-02,27.38082191780822,628,-24.530120967741922,1.3188568703666745,1.2610009545441887,1.297109842300415,1.3454666228773995,1.3302856428466707,1.39936121446782,1.0,1.3302856428466707
628,2023-01-14,Aleksander Barkov,home,Florida Panthers,Vancouver Canucks,C,21.316666666667,1,0,0,0.35,0,0,0,13,13,0,1,0.29,0.33,20222023,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,-0.2628666666666559,-0.4471333333333441,0.40713333333334406,0.925,0.0,-0.6794583333333402,0.38931125000001143,0.6348529166666713,1995-09-02,27.386301369863013,629,70.47912634408617,1.2810560891689093,1.2413798687957651,1.3017040491104126,1.4576835257589218,1.3320662608537241,1.4013591078415462,1.0,1.3320662608537241
629,2023-01-16,Aleksander Barkov,away,Florida Panthers,Buffalo Sabres,C,19.95,0,0,1,0.13,0,0,0,10,8,1,1,0.31,0.61,20222023,0.6934,0.6934,0.6934,0.6934,0.3066,-0.3066,-0.3834,0.08340000000000003,0.615,0.02,-0.014625000000000055,-0.13342874999999998,0.4869462499999999,1995-09-02,27.39178082191781,630,65.70794354838709,1.2743697445017075,1.2177388033760554,1.2748315334320068,1.3637194453868449,1.3338660565793126,1.4033702468381626,1.0,1.3338660565793126
630,2023-01-17,Aleksander Barkov,away,Florida Panthers,Toronto Maple Leafs,C,21.466666666667,1,1,0,0.32,1,0,0,9,16,0,1,0.35,0.57,20222023,0.741933333333344,0.741933333333344,0.741933333333344,0.741933333333344,-0.741933333333344,-0.258066666666656,-0.391933333333344,0.17193333333334404,1.66,-0.07,-0.64495833333334,-0.013558749999988629,0.9314829166666713,1995-09-02,27.394520547945206,631,80.04783602150553,1.2662750925904287,1.2087686382404195,1.2675601243972778,1.2763030756360634,1.335683566680165,1.405393635598513,1.0,1.335683566680165
631,2023-01-19,Aleksander Barkov,away,Florida Panthers,Montreal Canadiens,C,20.5,0,1,1,0.43,0,0,1,9,9,0,0,0.13,0.11,20222023,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,-0.7110000000000001,0.7110000000000001,-0.5810000000000001,0.6010000000000001,1.465,0.15,-0.763125,1.17288125,2.0247562500000003,1995-09-02,27.4,632,115.3147177419355,1.2628620333829355,1.23433857047922,1.2705140113830566,1.4213181323887598,1.3375165674434832,1.4074277539019189,1.0,1.3375165674434832
