,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
937,2021-04-15,David Krejci,home,Boston Bruins,New York Islanders,C,14.9,0,1,0,0.21,0,1,0,10,8,0,0,0.62,0.26,20202021,0.5318,0.5318,0.5318,0.5318,-0.5318,0.5318,0.08819999999999995,0.27180000000000004,0.8049999999999999,-0.13,-0.34487500000000004,0.7263612500000001,1.0564862499999998,1986-04-28,34.989041095890414,938,84.08020161290322,0.7785396646093892,0.7356401723440377,0.7682141661643982,0.7034873058943221,0.8558635238177085,0.8912159991485581,1.0,0.8558635238177085
938,2021-04-16,David Krejci,home,Boston Bruins,New York Islanders,C,15.166666666667,0,1,0,0.4,1,0,1,4,7,1,0,0.91,0.41,20202021,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,0.459666666666656,0.540333333333344,0.36966666666665604,0.13033333333334401,0.95,0.12,0.45604166666666,0.4804812500000114,2.0065229166666714,1986-04-28,34.99178082191781,939,114.72654569892488,0.7816319520052769,0.7754647789771164,0.7756678462028503,0.7124691387282157,0.8564368322390236,0.8917983739121337,1.0,0.8564368322390236
939,2021-04-18,David Krejci,home,Boston Bruins,Washington Capitals,C,14.083333333333,2,0,0,0.24,0,0,0,8,4,2,1,0.58,0.76,20202021,0.505666666666656,0.505666666666656,0.505666666666656,0.505666666666656,1.494333333333344,-0.49433333333334395,0.07433333333334391,-0.25433333333334396,1.62,0.04,0.8964583333333399,-0.5890687500000112,1.967389583333329,1986-04-28,34.9972602739726,940,113.46418010752674,0.7951349634213633,0.8128151456271848,0.7840222716331482,0.7474164802806109,0.8570066731348897,0.8923767485986779,1.0,0.8570066731348897
940,2021-04-20,David Krejci,away,Boston Bruins,Buffalo Sabres,C,15.483333333333,0,0,0,0.0,0,0,0,6,6,0,0,0.61,0.15,20202021,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,0.550466666666656,0.059533333333343985,0.400466666666656,0.0,0.0,-0.3627916666666601,0.9333112499999885,0.5705195833333284,1986-04-28,35.0027397260274,941,68.40385752688157,0.8079651626903115,0.8052225289987827,0.7931293845176697,0.7943296658513799,0.8575732694385796,0.8929513234225273,1.0,0.8575732694385796
941,2021-04-22,David Krejci,away,Boston Bruins,Buffalo Sabres,C,13.183333333333,1,0,0,0.29,0,0,0,7,5,1,0,0.91,0.61,20202021,0.476866666666656,0.476866666666656,0.476866666666656,0.476866666666656,0.523133333333344,0.476866666666656,0.43313333333334403,-0.13313333333334398,0.895,0.02,0.49570833333333997,0.07265124999998862,1.4833595833333288,1986-04-28,35.00821917808219,942,97.8503091397848,0.805384757967873,0.8264727517693988,0.8050745129585266,0.8057487356507868,0.8581368644803178,0.8935223195091456,1.0,0.8581368644803178
942,2021-04-23,David Krejci,away,Boston Bruins,Buffalo Sabres,C,19.083333333333,0,0,1,0.17,2,0,1,13,10,1,0,0.61,0.41,20202021,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.3343333333333439,0.6656666666666561,-0.055666666666656095,0.2556666666666561,0.735,0.18,0.19020833333333997,0.6144312499999887,1.7196395833333287,1986-04-28,35.010958904109586,943,105.47224462365577,0.8127009152926895,0.8544611857013625,0.8011215329170227,0.8011180721246197,0.8586977225547132,0.8940899795105177,1.0,0.8586977225547132
943,2021-04-25,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,20.266666666667,0,0,0,0.04,0,0,0,9,7,0,0,0.38,1.14,20202021,0.703533333333344,0.703533333333344,0.703533333333344,0.703533333333344,-0.703533333333344,0.703533333333344,-0.323533333333344,-0.4364666666666559,0.02,0.02,-0.60220833333334,-0.5860987499999885,-1.1483070833333284,1986-04-28,35.016438356164386,944,12.957836021505535,0.8224016796921751,0.7917020847159845,0.8129208087921143,0.7665070388540628,0.8592561294268108,0.8946545681613368,1.0,0.8592561294268108
944,2021-04-27,David Krejci,away,Boston Bruins,Pittsburgh Penguins,C,16.816666666667,1,1,0,0.49,0,0,0,9,4,2,0,0.68,0.04,20202021,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,1.406866666666656,0.5931333333333441,0.08686666666665599,0.553133333333344,1.6949999999999998,0.05,0.9042916666666599,1.1659112500000113,3.815202916666671,1986-04-28,35.02191780821918,945,173.07106182795712,0.8014668204129543,0.886447041971187,0.8134759068489075,0.7628258042263081,0.8598123927642938,0.8952163727632361,1.0,0.8598123927642938
945,2021-04-29,David Krejci,home,Boston Bruins,Buffalo Sabres,C,15.533333333333,1,1,0,0.11,0,1,1,6,6,1,0,0.54,0.34,20202021,0.552066666666656,0.552066666666656,0.552066666666656,0.552066666666656,0.44793333333334395,0.552066666666656,-0.012066666666656012,0.21206666666665602,1.505,0.0,0.21745833333333997,0.6120212499999886,2.3344795833333283,1986-04-28,35.02739726027397,946,125.30579301075252,0.8332651225793263,0.9318228460013067,0.8113188743591309,0.8056751976268058,0.8603668424822316,0.895775703583122,1.0,0.8603668424822316
946,2021-05-01,David Krejci,home,Boston Bruins,Buffalo Sabres,C,14.666666666667,0,2,1,0.08,0,0,0,4,3,2,0,0.51,0.01,20202021,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,1.475666666666656,0.5243333333333441,-0.014333333333344078,0.5143333333333441,1.99,0.01,0.8410416666666599,1.1433812500000116,3.9844229166666714,1986-04-28,35.032876712328765,947,178.5297715053765,0.8489985584774593,1.0274796621516835,0.8430060148239136,0.8345014488897186,0.8609198309856367,0.8963328941504429,1.0,0.8609198309856367
947,2021-05-03,David Krejci,away,Boston Bruins,New Jersey Devils,C,15.466666666667,0,0,0,0.0,1,0,0,4,7,0,0,0.23,0.49,20202021,0.549933333333344,0.549933333333344,0.549933333333344,0.549933333333344,-0.549933333333344,0.549933333333344,-0.31993333333334406,0.05993333333334405,0.05,-0.03,-0.59995833333334,0.35474125000001144,-0.22521708333332857,1986-04-28,35.038356164383565,948,42.73493279569908,0.881641536059948,0.988224935197256,0.8602039813995361,0.8230045218843778,0.861471733293946,0.8968883014370004,1.0,0.861471733293946
948,2021-05-04,David Krejci,away,Boston Bruins,New Jersey Devils,C,16.25,0,0,1,0.35,1,0,0,7,5,1,0,0.93,0.26,20202021,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.42499999999999993,0.5750000000000001,0.355,0.31500000000000006,0.7750000000000001,0.02,0.446875,0.77253125,2.0144062500000004,1986-04-28,35.04109589041096,949,114.98084677419357,0.8701935746894184,1.0203815345206788,0.8700376152992249,0.833754517831211,0.8620229470304326,0.8974423059017105,1.0,0.8620229470304326
949,2021-05-06,David Krejci,home,Boston Bruins,New York Rangers,C,14.816666666667,0,2,0,0.54,0,0,0,6,7,2,0,1.07,0.09,20202021,0.529133333333344,0.529133333333344,0.529133333333344,0.529133333333344,1.470866666666656,0.529133333333344,0.5408666666666561,0.43913333333334403,1.67,-0.01,1.1880416666666602,1.0125112500000113,3.860552916666671,1986-04-28,35.04657534246575,950,174.53396505376358,0.881928880549955,1.1093816476859397,0.8719481229782104,0.8193835670815697,0.8625738922584755,0.8979953113815258,1.0,0.8625738922584755
950,2021-05-08,David Krejci,home,Boston Bruins,New York Rangers,C,19.1,0,1,0,0.24,1,0,0,5,10,0,0,0.65,0.3,20202021,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.016200000000000103,0.36620000000000014,0.87,-0.05,-0.4101250000000001,0.8020012500000001,1.21187625,1986-04-28,35.05205479452055,951,89.09278225806452,0.912282655152551,1.1125934366864638,0.8905650973320007,0.8380868760732441,0.8631250111456016,0.8985477448086254,1.0,0.8631250111456016
951,2021-05-10,David Krejci,home,Boston Bruins,New York Islanders,C,20.833333333333,0,3,0,0.15,1,0,0,8,7,1,0,1.04,0.25,20202021,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.7216666666666561,0.27833333333334387,0.7216666666666561,0.3183333333333439,0.47166666666665613,2.2249999999999996,0.01,0.42395833333334,0.9462812499999887,3.605239583333328,1986-04-28,35.057534246575344,952,166.29805107526863,0.9153163175156696,1.1907034375572207,0.9101412892341614,0.8165070235436939,0.863676767435297,0.8991000557329257,1.0,0.863676767435297
952,2022-10-12,David Krejci,away,Boston Bruins,Washington Capitals,C,17.883333333333,1,1,1,0.29,1,0,0,4,6,1,2,1.01,1.19,20222023,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,0.372733333333344,-1.372733333333344,0.38273333333334403,-0.562733333333344,2.195,-0.02,0.46420833333334,-1.6276087500000114,1.0115995833333282,1986-04-28,36.48219178082192,953,82.63224462365575,0.9423833221871538,1.1850910074783652,0.9209674000740051,1.5565304211640845,0.8642296457057816,0.8996527156280449,1.0,0.8642296457057816
953,2022-10-15,David Krejci,home,Boston Bruins,Arizona Coyotes,C,14.666666666667,0,1,0,0.12,0,0,0,7,6,1,1,0.56,0.41,20222023,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.5243333333333441,0.4756666666666559,-0.4756666666666559,0.035666666666655966,0.11433333333334411,0.76,0.01,0.24729166666666003,0.025881250000011513,1.0431729166666717,1986-04-28,36.49041095890411,954,83.65073924731199,0.9442126523539764,1.1806438370639887,0.9388209581375122,1.4811124474197082,0.8647841503942918,0.9002062169580685,1.0,0.8647841503942918
954,2022-10-17,David Krejci,home,Boston Bruins,Florida Panthers,C,17.933333333333,0,0,0,0.15,3,0,0,4,3,0,0,0.86,0.22,20222023,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,0.23113333333334396,0.40886666666665605,0.22500000000000003,0.01,-0.25554166666666,0.8981012499999886,0.8775595833333287,1986-04-28,36.49589041095891,955,78.30837365591383,0.9467750010760085,1.1711463352406108,0.9379470944404602,1.0715039250577572,0.8653408045649444,0.9007610719818512,1.0,0.8653408045649444
955,2022-10-18,David Krejci,away,Boston Bruins,Ottawa Senators,C,18.416666666667,1,0,0,0.36,1,1,1,9,8,0,2,0.55,0.71,20222023,0.644333333333344,0.644333333333344,0.644333333333344,0.644333333333344,-0.644333333333344,-1.355666666666656,-0.09433333333334393,-0.06566666666665599,0.98,0.01,-0.45895833333334,-0.7933687499999885,-0.26232708333332855,1986-04-28,36.4986301369863,956,41.53783602150553,0.945021548083217,1.12622675845927,0.9601656794548035,1.158258578178835,0.8659001483980067,0.9013178112711961,1.0,0.8659001483980067
956,2022-10-20,David Krejci,home,Boston Bruins,Anaheim Ducks,C,20.683333333333,0,0,0,0.35,0,0,0,7,4,1,0,0.98,0.23,20222023,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.7168666666666561,0.2831333333333439,0.7168666666666561,0.2631333333333439,0.4868666666666561,0.175,0.03,0.3894583333333399,0.9751512499999887,1.5696095833333286,1986-04-28,36.50410958904109,957,100.63256720430093,0.9151355815512745,1.1401206811420301,0.9334831237792969,1.2718736104865846,0.8664627373783915,0.9018769819191013,1.0,0.8664627373783915
957,2022-10-22,David Krejci,home,Boston Bruins,Minnesota Wild,C,19.533333333333,0,1,1,0.2,0,1,1,10,3,1,0,0.73,0.58,20222023,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,0.680066666666656,0.04993333333334393,0.10006666666665609,1.35,0.07,0.2562083333333399,0.34082124999998875,2.0170295833333287,1986-04-28,36.50958904109589,958,115.06547043010738,0.9310036945642445,1.1675996537213822,0.9161564111709595,1.1884612183337735,0.8670291401614755,0.902439145414383,1.0,0.8670291401614755
958,2022-10-25,David Krejci,home,Boston Bruins,Dallas Stars,C,17.75,0,0,1,0.15,0,0,0,5,4,1,1,0.3,0.69,20222023,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.6230000000000001,0.3769999999999999,-0.3769999999999999,-0.3230000000000001,-0.06699999999999984,0.625,0.01,0.02312499999999984,-0.34466874999999975,0.3134562500000001,1986-04-28,36.51780821917808,959,60.111491935483876,0.9568077161839467,1.140834064831769,0.9427360892295837,1.0408001294775315,0.8675999360949351,0.9030048751594387,1.0,0.8675999360949351
959,2022-10-27,David Krejci,home,Boston Bruins,Detroit Red Wings,C,6.8833333333333,0,0,0,0.1,0,0,1,1,3,0,0,0.1,0.23,20222023,0.2752666666666656,0.2752666666666656,0.2752666666666656,0.2752666666666656,-0.2752666666666656,0.2752666666666656,-0.1752666666666656,0.045266666666665595,0.05,0.13,-0.509541666666666,0.5031912499999989,0.17364958333333286,1986-04-28,36.52328767123288,960,55.60159946236558,0.9417926898783101,1.110526200719708,0.9560326933860779,1.1444818068894869,0.8681757123762235,0.9035747536086829,1.0,0.8681757123762235
960,2022-11-05,David Krejci,away,Boston Bruins,Toronto Maple Leafs,C,17.05,0,0,0,0.28,1,0,0,2,3,0,0,0.43,0.46,20222023,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,-0.6006000000000001,0.6006000000000001,-0.17060000000000014,0.1406000000000001,0.19,-0.01,-0.5066250000000001,0.4598912500000001,0.13326624999999998,1986-04-28,36.54794520547945,961,54.29891129032258,0.9242085798890749,1.079902609920686,0.9354384541511536,1.0498439051107629,0.8687570608266044,0.9041493690063349,1.0,0.8687570608266044
961,2022-11-07,David Krejci,home,Boston Bruins,St Louis Blues,C,16.033333333333,0,0,1,0.06,0,0,1,4,6,0,1,0.42,0.73,20222023,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,-0.5680666666666561,-0.43193333333334394,-0.14806666666665608,-0.16193333333334392,0.5800000000000001,0.13,-0.4925416666666601,-0.47137875000001117,-0.2539204166666712,1986-04-28,36.553424657534244,962,41.809018817204155,0.906208064063901,1.0381056954615981,0.909484326839447,1.096285343004947,0.8693445742643382,0.9047293117037725,1.0,0.8693445742643382
962,2022-11-10,David Krejci,home,Boston Bruins,Calgary Flames,C,18.333333333333,0,0,0,0.05,0,0,0,6,2,0,0,0.08,0.39,20222023,0.6416666666666562,0.6416666666666562,0.6416666666666562,0.6416666666666562,-0.6416666666666562,0.6416666666666562,-0.5616666666666562,0.25166666666665616,0.025,0.04,-0.7510416666666602,0.6227812499999887,-0.06326041666667148,1986-04-28,36.56164383561644,963,47.95934139784931,0.8802964779607237,1.0035930920208382,0.90111243724823,1.0116700988730685,0.8699388424616478,0.9053151700385644,1.0,0.8699388424616478
963,2022-11-12,David Krejci,away,Boston Bruins,Buffalo Sabres,C,15.5,0,0,0,0.08,0,0,0,3,4,0,0,0.51,0.42,20222023,0.551,0.551,0.551,0.551,-0.551,0.551,-0.041000000000000036,0.13100000000000006,0.04,-0.01,-0.42562500000000003,0.47488125000000003,0.07925625000000003,1986-04-28,36.56712328767123,964,52.55665322580645,0.8595666889003085,0.9746279091238416,0.8748714923858643,1.0063039507077909,0.8705404476725274,0.9059075257595957,1.0,0.8705404476725274
964,2022-11-13,David Krejci,home,Boston Bruins,Vancouver Canucks,C,15.05,0,0,0,0.05,0,1,0,4,1,1,0,0.16,0.37,20222023,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,0.5366000000000001,-0.37660000000000005,0.16660000000000008,0.025,-0.12,-0.010375000000000023,0.5444912500000001,0.4391162500000001,1986-04-28,36.56986301369863,965,64.16504032258065,0.8427291667382587,0.9578470209834481,0.8661967515945435,1.0320839570803848,0.8711499597212184,0.9065069489853459,1.0,0.8711499597212184
965,2022-11-17,David Krejci,home,Boston Bruins,Philadelphia Flyers,C,17.266666666667,2,0,0,0.37,0,0,0,5,4,1,0,0.85,0.35,20222023,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,0.39246666666665597,0.607533333333344,0.24246666666665595,0.25753333333334405,1.685,0.01,0.37654166666666,0.6543012500000115,2.7258429166666716,1986-04-28,36.58082191780822,966,137.93041666666682,0.8341880304810526,1.0132492533207906,0.8555480241775513,1.0145716733200125,0.8717679306442594,0.9071139926853546,1.0,0.8717679306442594
966,2022-11-19,David Krejci,home,Boston Bruins,Chicago Blackhawks,C,16.75,1,0,0,0.04,1,0,0,4,4,1,0,0.45,0.33,20222023,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.5910000000000001,0.4089999999999999,0.5910000000000001,-0.14100000000000007,0.26100000000000007,0.8200000000000001,0.0,0.13687499999999986,0.67063125,1.62750625,1986-04-28,36.586301369863016,967,102.50020161290323,0.873683249372925,1.0324977192974092,0.8445667624473572,1.03085192043081,0.8723948888823438,0.90772918667814,1.0,0.8723948888823438
967,2022-11-21,David Krejci,away,Boston Bruins,Tampa Bay Lightning,C,17.95,1,0,1,0.18,1,0,0,4,9,1,0,0.36,0.36,20222023,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,0.6294000000000001,-0.2694000000000001,0.2694000000000001,1.4400000000000002,-0.05,0.056624999999999925,0.66067125,2.10729625,1986-04-28,36.59178082191781,968,117.97729838709678,0.8891579289279027,1.0661777963039276,0.8760128021240234,0.9683372772400112,0.8730313336014224,0.9083530322114685,1.0,0.8730313336014224
968,2022-11-23,David Krejci,away,Boston Bruins,Florida Panthers,C,19.083333333333,0,0,1,0.12,1,1,0,7,9,0,0,0.35,1.08,20222023,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,-0.3156666666666561,-0.414333333333344,0.6600000000000001,-0.16999999999999998,-0.5972916666666601,-0.5245687500000115,-0.6318604166666715,1986-04-28,36.5972602739726,969,29.617405913978338,0.91375300629541,1.012967770295169,0.8809834718704224,0.9507518581556972,0.8736777334735257,0.9089860053084071,1.0,0.8736777334735257
969,2022-11-25,David Krejci,home,Boston Bruins,Carolina Hurricanes,C,18.933333333333,2,0,0,0.8,1,0,0,4,5,2,0,0.45,0.05,20222023,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,1.339133333333344,0.660866666666656,-0.21086666666665604,0.610866666666656,1.95,-0.01,0.7182083333333401,1.2213012499999887,3.879509583333329,1986-04-28,36.602739726027394,970,175.14547043010737,0.8830489334576409,1.1027942319506558,0.9056229591369629,0.9545016974203604,0.8743345163284034,0.9096285439879783,1.0,0.8743345163284034
970,2022-11-29,David Krejci,home,Boston Bruins,Tampa Bay Lightning,C,16.533333333333,0,1,0,0.01,0,0,0,7,6,0,0,0.11,0.06,20222023,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,-0.4740666666666561,0.524066666666656,0.705,0.01,-0.6962916666666601,1.1222212499999886,1.1409295833333286,1986-04-28,36.61369863013699,971,86.80418010752672,0.9416339118443093,1.1039892480718627,0.884642481803894,0.9716301359526551,0.8750020576119517,0.9102810330868147,1.0,0.8750020576119517
971,2022-12-03,David Krejci,home,Boston Bruins,Colorado Avalanche,C,16.616666666667,0,1,0,0.0,1,0,0,5,6,1,1,0.62,0.46,20222023,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.5867333333333441,0.4132666666666559,-0.4132666666666559,0.0332666666666559,0.12673333333334408,0.75,-0.01,0.24579166666665986,0.007571250000011465,0.9933629166666713,1986-04-28,36.62465753424657,972,82.0439650537636,0.9454844207269968,1.1005226417691543,0.9366661906242371,1.0387184004072259,0.8756806724736002,0.9109437958668201,1.0,0.8756806724736002
972,2022-12-05,David Krejci,home,Boston Bruins,Vegas Golden Knights,C,20.533333333333,0,0,0,0.34,0,0,0,4,7,0,2,0.43,1.32,20222023,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,-1.2879333333333438,-0.2820666666666561,-0.607933333333344,0.17,-0.03,-0.5762916666666601,-1.7579787500000115,-2.1942704166666713,1986-04-28,36.63013698630137,973,-20.78291666666682,0.9463987495211632,0.997276423283797,0.9278392791748047,0.9824727242672474,0.8763706075220987,0.9116170852862127,1.0,0.8763706075220987
973,2022-12-07,David Krejci,away,Boston Bruins,Colorado Avalanche,C,16.7,0,1,0,0.33,1,0,0,6,7,1,0,0.87,0.09,20222023,0.5894,0.5894,0.5894,0.5894,0.41059999999999997,0.5894,0.28059999999999996,0.49940000000000007,0.915,-0.01,0.40037500000000004,1.07692125,2.3822962500000004,1986-04-28,36.635616438356166,974,126.84826612903227,0.8873249019786807,1.0406776497339887,0.9287904500961304,1.035577760361424,0.8770720322033898,0.9123010748360082,1.0,0.8770720322033898
