,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
412,2022-04-21,Michael Matheson,home,Pittsburgh Penguins,Boston Bruins,D,18.45,0,0,0,0.3,2,0,0,0,0,1,0,0.65,0.53,20212022,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.3545999999999999,0.6454000000000001,0.0045999999999999375,0.11540000000000006,0.25,0.0,0.04459999999999997,0.7587625000000001,1.0533625,1994-02-27,28.164383561643834,28.0,413,83.97943548387096,0.466667189540456,0.5564783987140026,0.4906446933746338,0.4416797977291881,0.43580491030857005,0.4570298227543709,1.0,0.43580491030857005
413,2022-04-23,Michael Matheson,away,Pittsburgh Penguins,Detroit Red Wings,D,19.833333333333,0,1,0,0.03,1,0,0,0,0,2,0,1.24,0.45,20212022,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,1.310333333333344,0.6896666666666561,0.5503333333333439,0.2396666666666561,0.765,0.0,1.3443333333333438,1.0063958333333183,3.115729166666662,1994-02-27,28.16986301369863,28.0,414,150.50739247311813,0.472239770772373,0.6366755337878851,0.4926602244377136,0.48973352847055757,0.43687515394006543,0.45794886573998955,1.0,0.43687515394006543
414,2022-04-24,Michael Matheson,away,Pittsburgh Penguins,Philadelphia Flyers,D,19.516666666667,0,0,0,0.07,1,1,0,0,0,0,1,0.95,1.49,20212022,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,-0.3204666666666559,0.27046666666665586,-0.8104666666666559,0.085,-0.15,0.09046666666665582,-1.975170833333317,-1.9497041666666612,1994-02-27,28.172602739726027,28.0,415,-12.893682795698751,0.49720628541877365,0.5556282816830891,0.49467089772224426,0.48965905855693864,0.4379430089133055,0.45886198837254877,1.0,0.4379430089133055
415,2022-04-26,Michael Matheson,home,Pittsburgh Penguins,Edmonton Oilers,D,16.816666666667,0,1,0,0.06,1,1,1,0,0,1,0,0.65,1.39,20212022,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.40686666666665594,0.5931333333333441,0.05686666666665596,-0.7968666666666558,0.78,0.0,0.096866666666656,-1.2943708333333175,-0.41750416666666146,1994-02-27,28.17808219178082,28.0,416,36.53212365591415,0.4742692609567554,0.5251340310288324,0.49132755398750305,0.4555669312013588,0.43900755691623095,0.45976923376108847,1.0,0.43900755691623095
416,2022-04-29,Michael Matheson,home,Pittsburgh Penguins,Columbus Blue Jackets,D,20.366666666667,0,0,0,0.14,3,0,0,0,0,1,1,0.88,1.53,20212022,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.2932666666666559,-0.2932666666666559,0.1732666666666559,-0.8232666666666559,0.22000000000000003,0.0,0.35126666666665574,-2.0280708333333175,-1.4568041666666618,1994-02-27,28.186301369863013,28.0,417,3.006317204301233,0.46595614572530286,0.463027664845842,0.49206089973449707,0.48530663394479817,0.44006781603244105,0.4606707388362903,1.0,0.44006781603244105
417,2022-11-19,Michael Matheson,home,Montreal Canadiens,Philadelphia Flyers,D,23.95,1,0,0,0.15,2,1,0,0,0,1,2,0.82,1.69,20222023,0.8214,0.8214,0.8214,0.8214,0.17859999999999998,-1.1785999999999999,-0.0014000000000000679,-0.8685999999999999,0.9249999999999999,-0.15,0.14059999999999995,-2.8062375,-1.8906375,1994-02-27,28.745205479452054,28.0,418,-10.9883064516129,0.44809668746886305,0.3892727966213917,0.4821828305721283,0.5039643061563698,0.44112274404894014,0.46156674071977155,1.0,0.44112274404894014
418,2022-11-22,Michael Matheson,home,Montreal Canadiens,Buffalo Sabres,D,22.566666666667,0,0,0,0.17,0,0,0,0,0,0,3,0.53,0.84,20222023,0.7771333333333441,0.7771333333333441,0.7771333333333441,0.7771333333333441,-0.7771333333333441,-2.222866666666656,-0.24713333333334409,-0.06286666666665586,0.085,0.0,-0.679133333333344,-1.4898708333333175,-2.0840041666666616,1994-02-27,28.753424657534246,28.0,419,-17.22594086021489,0.41646653778090825,0.3117697519086603,0.5188064575195312,0.5973163684339136,0.4421712446818532,0.4624575810384355,1.0,0.4421712446818532
419,2022-11-23,Michael Matheson,away,Montreal Canadiens,Columbus Blue Jackets,D,24.633333333333,0,0,0,0.15,2,0,0,0,0,1,1,0.81,0.56,20222023,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.8432666666666561,0.15673333333334394,-0.15673333333334394,-0.03326666666665601,0.283266666666656,0.175,0.0,0.102733333333344,0.399195833333318,0.6769291666666619,1994-02-27,28.756164383561643,28.0,420,71.83642473118265,0.38291122670046046,0.32321245196584886,0.460954874753952,0.5654167471775556,0.4432121772563604,0.4633437071865289,1.0,0.4432121772563604
420,2022-11-25,Michael Matheson,away,Montreal Canadiens,Chicago Blackhawks,D,24.016666666667,0,1,0,0.12,1,1,0,0,0,0,0,0.94,0.93,20222023,0.8235333333333441,0.8235333333333441,0.8235333333333441,0.8235333333333441,-0.8235333333333441,0.8235333333333441,0.11646666666665584,-0.10646666666665594,0.81,-0.15,-0.06953333333334422,0.09482916666668229,0.6852958333333381,1994-02-27,28.76164383561644,28.0,421,72.10631720430123,0.38681192105166773,0.3345587608962264,0.3988746404647827,0.49072227398127877,0.44424437034100184,0.46422566934622145,1.0,0.44424437034100184
421,2022-11-29,Michael Matheson,home,Montreal Canadiens,San Jose Sharks,D,25.016666666667,0,0,0,0.06,1,1,0,0,0,0,1,0.88,0.31,20222023,0.855533333333344,0.855533333333344,0.855533333333344,0.855533333333344,-0.855533333333344,-0.14446666666665597,0.02446666666665598,0.5455333333333441,0.08,-0.15,-0.197533333333344,0.9918291666666821,0.724295833333338,1994-02-27,28.77260273972603,28.0,422,73.36438172043026,0.3907347664213496,0.3467716307848988,0.45522743463516235,0.5184767152104526,0.4452666397456777,0.46510411189634127,1.0,0.4452666397456777
422,2022-12-01,Michael Matheson,away,Montreal Canadiens,Calgary Flames,D,23.083333333333,0,0,0,0.15,0,0,2,0,0,0,1,0.8,1.02,20222023,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,-0.20633333333334392,0.00633333333334396,-0.22633333333334393,0.075,0.3,-0.2636666666666561,-0.7301041666666819,-0.6187708333333379,1994-02-27,28.778082191780822,28.0,423,30.03965053763426,0.3950944742861429,0.3165152212200496,0.3944361209869385,0.4342218371426753,0.44627781113387055,0.4659797576865372,1.0,0.44627781113387055
423,2022-12-03,Michael Matheson,away,Montreal Canadiens,Edmonton Oilers,D,26.95,0,1,0,0.6,1,0,2,0,0,1,1,0.78,0.35,20222023,0.9174,0.9174,0.9174,0.9174,0.0826,-0.0826,-0.13739999999999997,0.5674,1.05,0.3,-0.019399999999999973,0.9887625000000001,2.3193625,1994-02-27,28.783561643835615,28.0,424,124.81814516129032,0.38196464480936265,0.3792767980689173,0.3598220944404602,0.40883036004308126,0.44727674726253397,0.46685338355107264,1.0,0.44727674726253397
424,2022-12-05,Michael Matheson,away,Montreal Canadiens,Vancouver Canucks,D,25.25,0,0,2,0.07,0,0,0,0,0,2,0,0.75,1.14,20222023,0.8630000000000001,0.8630000000000001,0.8630000000000001,0.8630000000000001,1.137,0.8630000000000001,-0.1130000000000001,-0.2769999999999998,1.135,0.0,0.3869999999999998,-0.3314374999999996,1.1905625000000002,1994-02-27,28.78904109589041,28.0,425,88.40524193548387,0.4068272156500898,0.40469939042910247,0.3606099784374237,0.4205897515282862,0.4482623795435149,0.46772578540232446,1.0,0.4482623795435149
425,2022-12-06,Michael Matheson,away,Montreal Canadiens,Seattle Kraken,D,24.216666666667,0,1,0,0.04,2,1,0,0,0,2,2,0.46,1.04,20222023,0.8299333333333441,0.8299333333333441,0.8299333333333441,0.8299333333333441,1.170066666666656,-1.170066666666656,-0.36993333333334405,-0.21006666666665597,0.82,-0.15,-0.04393333333334404,-1.2989708333333179,-0.672904166666662,1994-02-27,28.791780821917808,28.0,426,28.293413978494776,0.4167949280341294,0.3709314146189542,0.366695761680603,0.39354966580997697,0.44923374714246067,0.46859773435328367,1.0,0.44923374714246067
426,2022-12-17,Michael Matheson,home,Montreal Canadiens,Tampa Bay Lightning,D,22.616666666667,0,0,0,0.13,0,1,0,0,0,0,0,0.76,0.28,20222023,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,-0.778733333333344,0.778733333333344,-0.018733333333344038,0.498733333333344,0.065,-0.15,-0.31273333333334413,1.525429166666682,1.1276958333333378,1994-02-27,28.82191780821918,28.0,427,86.3772849462367,0.4030841365535975,0.39464551839752443,0.3596150875091553,0.37560430191957284,0.4501900944002971,0.46946996115536477,1.0,0.4501900944002971
427,2023-01-17,Michael Matheson,home,Montreal Canadiens,Winnipeg Jets,D,17.016666666667,0,0,1,0.11,0,0,0,0,0,2,0,1.39,0.71,20222023,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,1.4004666666666559,0.599533333333344,0.7904666666666559,-0.11046666666665594,0.6050000000000001,0.0,1.674466666666656,0.2788291666666822,2.558295833333338,1994-02-27,28.90684931506849,28.0,428,132.5256720430109,0.4122766477381768,0.46244604765084774,0.3650072515010834,0.3717260497925481,0.4511308959701218,0.47034306435752293,1.0,0.4511308959701218
428,2023-01-19,Michael Matheson,home,Montreal Canadiens,Florida Panthers,D,16.466666666667,0,0,0,0.02,1,1,1,0,0,0,0,0.08,0.65,20222023,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,0.5819333333333441,-0.5019333333333441,-0.06806666666665595,0.060000000000000005,0.0,-1.2039333333333442,0.39152916666668214,-0.752404166666662,1994-02-27,28.912328767123288,28.0,429,25.728897849462516,0.44077706940369005,0.42437728629618493,0.3773278295993805,0.38994770031384834,0.4520558403204591,0.4712173764931108,1.0,0.4520558403204591
429,2023-01-21,Michael Matheson,home,Montreal Canadiens,Toronto Maple Leafs,D,23.933333333333,0,0,0,0.16,4,1,1,0,0,1,0,0.87,1.27,20222023,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.8208666666666561,0.1791333333333439,0.8208666666666561,0.04913333333334391,-0.44913333333334393,0.28,0.0,0.22113333333334395,-0.6910041666666815,-0.18987083333333754,1994-02-27,28.91780821917808,28.0,430,43.875134408602015,0.4250795742221557,0.40512909849234013,0.39274168014526367,0.39330016653824607,0.4529648579300785,0.4720928540642928,1.0,0.4529648579300785
430,2023-01-24,Michael Matheson,home,Montreal Canadiens,Boston Bruins,D,19.916666666667,0,0,0,0.08,1,1,0,0,0,0,0,0.13,0.7,20222023,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,0.692333333333344,-0.562333333333344,-0.007666666666655941,0.09,-0.15,-1.234333333333344,0.4352291666666822,-0.8591041666666618,1994-02-27,28.926027397260274,28.0,431,22.286962365591556,0.41706419816809337,0.36551286111529574,0.4475131332874298,0.4348868206120235,0.4538581446951539,0.4729689505523505,1.0,0.4538581446951539
431,2023-01-26,Michael Matheson,home,Montreal Canadiens,Detroit Red Wings,D,26.65,0,0,0,0.12,2,0,0,0,0,0,0,0.54,1.59,20222023,0.9078,0.9078,0.9078,0.9078,-0.9078,0.9078,-0.3678,-0.6822,0.16,0.0,-0.7938000000000001,-1.3020375000000002,-1.9358375000000003,1994-02-27,28.931506849315067,28.0,432,-12.446370967741949,0.4005513407732695,0.2933973388408391,0.45559927821159363,0.49642910670864543,0.45473617676909384,0.4738444690478101,1.0,0.45473617676909384
432,2023-01-28,Michael Matheson,away,Montreal Canadiens,Ottawa Senators,D,25.716666666667,0,0,0,0.21,1,0,0,0,0,0,0,1.05,1.13,20222023,0.877933333333344,0.877933333333344,0.877933333333344,0.877933333333344,-0.877933333333344,0.877933333333344,0.17206666666665604,-0.2520666666666559,0.155,0.0,0.052066666666655825,-0.28697083333331763,-0.07990416666666181,1994-02-27,28.936986301369863,28.0,433,47.422446236559296,0.37059336595411546,0.28169949678672185,0.34361639618873596,0.3613784239967614,0.455599714864643,0.47471739062181595,1.0,0.455599714864643
433,2023-01-31,Michael Matheson,home,Montreal Canadiens,Ottawa Senators,D,22.55,0,1,0,0.06,0,0,0,0,0,0,0,0.52,0.42,20222023,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,-0.7766000000000001,0.7766000000000001,-0.25660000000000005,0.3566000000000001,0.73,0.0,-0.6946,1.2003625000000002,1.2357625000000003,1994-02-27,28.945205479452056,28.0,434,89.86330645161291,0.36486852797926966,0.3115961839326584,0.33830565214157104,0.3530042480159723,0.4564497965821954,0.4755846715465694,1.0,0.4564497965821954
434,2023-02-11,Michael Matheson,home,Montreal Canadiens,New York Islanders,D,25.616666666667,1,1,0,0.35,1,0,0,0,0,2,0,0.79,0.58,20222023,0.8747333333333441,0.8747333333333441,0.8747333333333441,0.8747333333333441,1.125266666666656,0.8747333333333441,-0.0847333333333441,0.29473333333334417,1.675,0.0,0.43926666666665604,0.9734291666666823,3.0876958333333384,1994-02-27,28.975342465753425,28.0,435,149.60309139784962,0.3758587697734278,0.3985885339394612,0.3392493426799774,0.3413218376071758,0.4572876865687677,0.4764421025565648,1.0,0.4572876865687677
435,2023-02-12,Michael Matheson,home,Montreal Canadiens,Edmonton Oilers,D,24.466666666667,0,1,0,0.03,2,0,0,0,0,0,1,0.58,0.36,20222023,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,-0.8379333333333441,-0.16206666666665592,-0.2579333333333441,0.4779333333333441,0.815,0.0,-0.6599333333333441,0.8515291666666822,1.006595833333338,1994-02-27,28.97808219178082,28.0,436,82.47083333333349,0.41036218679228026,0.41764115829571524,0.37071356177330017,0.37382148592005265,0.4581140874936446,0.4772869058499679,1.0,0.4581140874936446
436,2023-02-14,Michael Matheson,home,Montreal Canadiens,Chicago Blackhawks,D,23.283333333333,0,0,0,0.14,4,0,1,0,0,1,0,1.04,0.16,20222023,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,0.19993333333334395,0.800066666666656,0.239933333333344,0.640066666666656,0.27,0.15,0.513933333333344,1.832095833333318,2.766029166666662,1994-02-27,28.983561643835618,28.0,437,139.2267473118278,0.41786704796683494,0.49123066061061343,0.36425963044166565,0.4087820760888965,0.4589289872726764,0.47811884331968924,1.0,0.4589289872726764
437,2023-02-16,Michael Matheson,away,Montreal Canadiens,Carolina Hurricanes,D,25.9,0,0,0,0.0,2,0,1,0,0,0,1,0.3,1.42,20222023,0.8838,0.8838,0.8838,0.8838,-0.8838,-0.11619999999999997,-0.5838000000000001,-0.5361999999999999,0.1,0.15,-1.1538,-1.5205374999999999,-2.4243375,1994-02-27,28.98904109589041,28.0,438,-28.204435483870967,0.44716646451251085,0.3998679006494428,0.38081392645835876,0.35780682566056093,0.4597324148640914,0.4789378963400602,1.0,0.4597324148640914
438,2023-02-18,Michael Matheson,away,Montreal Canadiens,Toronto Maple Leafs,D,23.916666666667,0,1,0,0.0,2,1,0,0,0,1,0,1.03,1.42,20222023,0.820333333333344,0.820333333333344,0.820333333333344,0.820333333333344,0.17966666666665598,0.820333333333344,0.209666666666656,-0.5996666666666559,0.7999999999999999,-0.15,0.4776666666666558,-1.0367708333333179,0.09089583333333784,1994-02-27,28.994520547945207,28.0,439,52.932123655914125,0.41164489236679896,0.3901858972573511,0.3846524655818939,0.3708780615842724,0.46052449337170054,0.4797441473695639,1.0,0.46052449337170054
439,2023-02-21,Michael Matheson,away,Montreal Canadiens,New Jersey Devils,D,27.45,1,0,1,0.78,2,0,0,0,0,2,0,0.78,1.35,20222023,0.9334,0.9334,0.9334,0.9334,1.0666,0.9334,-0.15339999999999998,-0.4166000000000001,1.79,0.0,0.36460000000000004,-0.7132375,1.4413625000000003,1994-02-27,29.002739726027396,29.0,440,96.49556451612904,0.40771078523130316,0.42312575334805985,0.4581540822982788,0.43681844973080275,0.4613054548780902,0.48053779613847597,1.0,0.4613054548780902
440,2023-02-24,Michael Matheson,away,Montreal Canadiens,Philadelphia Flyers,D,19.45,0,1,0,0.15,0,0,0,0,0,3,0,0.71,0.54,20222023,0.6774,0.6774,0.6774,0.6774,2.3226,0.6774,0.03259999999999996,0.13739999999999997,0.7749999999999999,0.0,0.9085999999999999,0.7817624999999999,2.4653624999999995,1994-02-27,29.01095890410959,29.0,441,129.52782258064514,0.4203063329002296,0.4871216455343498,0.4000781178474426,0.417024307389583,0.4620756565028793,0.48131917721902495,1.0,0.4620756565028793
441,2023-02-25,Michael Matheson,home,Montreal Canadiens,Ottawa Senators,D,24.783333333333,1,0,0,0.55,1,0,0,0,0,1,3,0.6,0.89,20222023,0.8480666666666561,0.8480666666666561,0.8480666666666561,0.8480666666666561,0.1519333333333439,-2.1519333333333437,-0.2480666666666561,-0.041933333333343925,1.075,0.0,-0.2380666666666562,-1.5029041666666816,-0.6659708333333378,1994-02-27,29.013698630136986,29.0,442,28.51706989247297,0.44506598694021154,0.4509881355094164,0.4655870497226715,0.47511855976083645,0.46283559749874115,0.4820887787837411,1.0,0.46283559749874115
442,2023-02-28,Michael Matheson,away,Montreal Canadiens,San Jose Sharks,D,23.966666666667,0,0,0,0.2,3,0,0,0,0,0,1,0.52,0.71,20222023,0.8219333333333441,0.8219333333333441,0.8219333333333441,0.8219333333333441,-0.8219333333333441,-0.17806666666665594,-0.30193333333334405,0.1119333333333441,0.25,0.0,-0.739933333333344,0.023529166666682366,-0.4664041666666616,1994-02-27,29.02191780821918,29.0,443,34.95470430107543,0.4317504012338953,0.4222405679422201,0.40662577748298645,0.407391382094266,0.46358593708010626,0.4828472622296518,1.0,0.46358593708010626
443,2023-03-02,Michael Matheson,away,Montreal Canadiens,Los Angeles Kings,D,24.766666666667,0,1,0,0.23,0,0,0,0,0,1,1,0.34,0.68,20222023,0.847533333333344,0.847533333333344,0.847533333333344,0.847533333333344,0.15246666666665598,-0.15246666666665598,-0.507533333333344,0.16753333333334397,0.815,0.0,-0.653533333333344,0.12932916666668204,0.290795833333338,1994-02-27,29.027397260273972,29.0,444,59.38051075268832,0.4210533025387568,0.4181215924716851,0.4497590661048889,0.45193687791869236,0.46432751253194726,0.48359548218505644,1.0,0.46432751253194726
444,2023-03-03,Michael Matheson,away,Montreal Canadiens,Anaheim Ducks,D,24.466666666667,0,1,0,0.23,4,0,1,0,0,1,0,0.84,0.91,20222023,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.8379333333333441,0.16206666666665592,0.8379333333333441,0.002066666666655892,-0.07206666666665595,1.015,0.15,0.15606666666665592,0.16152916666668216,1.4825958333333378,1994-02-27,29.03013698630137,29.0,445,97.8256720430109,0.41951439036007027,0.4514781457042789,0.4592275321483612,0.5158730524634749,0.46506135696661316,0.4843345062191199,1.0,0.46506135696661316
445,2023-03-05,Michael Matheson,away,Montreal Canadiens,Vegas Golden Knights,D,26.95,1,0,0,0.21,1,0,0,0,0,1,2,0.63,1.22,20222023,0.9174,0.9174,0.9174,0.9174,0.0826,-1.0826,-0.2874,-0.3026,0.905,0.0,-0.2594,-1.5872374999999999,-0.9416374999999999,1994-02-27,29.035616438356165,29.0,446,19.624596774193552,0.4319508303075982,0.40782322723722686,0.46068382263183594,0.44957103678265203,0.465788715885017,0.48506563334183905,1.0,0.465788715885017
446,2023-03-07,Michael Matheson,home,Montreal Canadiens,Carolina Hurricanes,D,27.883333333333,0,0,0,0.11,1,0,0,0,0,0,2,0.88,1.12,20222023,0.947266666666656,0.947266666666656,0.947266666666656,0.947266666666656,-0.947266666666656,-1.052733333333344,-0.06726666666665604,-0.17273333333334406,0.10500000000000001,0.0,-0.2892666666666561,-1.314304166666682,-1.498570833333338,1994-02-27,29.041095890410958,29.0,447,1.6590053763439343,0.4160077004742278,0.3480841255073021,0.39891213178634644,0.3598448029307026,0.4665110614573457,0.48579041011571095,1.0,0.4665110614573457
447,2023-03-09,Michael Matheson,home,Montreal Canadiens,New York Rangers,D,31.95,0,0,0,0.19,1,0,0,0,0,0,0,0.9,0.4,20222023,1.0774,1.0774,1.0774,1.0774,-1.0774,1.0774,-0.1773999999999999,0.6773999999999999,0.14500000000000002,0.0,-0.38739999999999986,1.6787625,1.4363625,1994-02-27,29.046575342465754,29.0,448,96.3342741935484,0.3939572695176208,0.3821866092848884,0.4568365514278412,0.4519691936293999,0.46723010317486696,0.48651064290793156,1.0,0.46723010317486696
448,2023-03-11,Michael Matheson,home,Montreal Canadiens,New Jersey Devils,D,27.05,0,0,0,0.07,5,0,0,0,0,1,1,0.71,1.3,20222023,0.9206000000000001,0.9206000000000001,0.9206000000000001,0.9206000000000001,0.07939999999999992,-0.07939999999999992,-0.21060000000000012,-0.37939999999999996,0.28500000000000003,0.0,-0.13460000000000016,-1.1916375,-1.0412375,1994-02-27,29.052054794520547,29.0,449,16.4116935483871,0.4058709537230288,0.3375819394382236,0.3983039855957031,0.36796405028167156,0.4679477932511117,0.48722840450667493,1.0,0.4679477932511117
