,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
354,2019-03-19,Vincent Trocheck,away,Florida Panthers,Dallas Stars,C,21.083333333333,0,0,1,0.47,1,0,0,11,11,0,0,0.59,0.73,20182019,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,0.7296666666666561,-0.13966666666665617,-0.00033333333334384374,0.8350000000000001,0.0,-0.48729166666666013,0.13883124999998875,0.4865395833333287,1993-07-11,25.704109589041096,25.0,355,65.69482526881706,0.5956302764426984,0.3991632545973076,0.618359386920929,0.6081272865177902,0.6381024209221486,0.6877969601052252,1.0,0.6381024209221486
355,2019-03-21,Vincent Trocheck,home,Florida Panthers,Arizona Coyotes,C,18.95,0,0,0,0.07,1,1,0,10,5,0,0,0.2,0.44,20182019,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.4614,0.22139999999999999,0.085,-0.09999999999999999,-0.688375,0.5588712499999999,-0.14450375000000004,1993-07-11,25.70958904109589,25.0,356,45.33858870967742,0.5946028759575007,0.3821268091049762,0.5987955927848816,0.5957727254572189,0.6370819486967,0.6871130542032186,1.0,0.6370819486967
356,2019-03-23,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,19.033333333333,1,0,0,0.44,1,1,1,16,7,1,0,0.95,0.27,20182019,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.6640666666666561,0.33593333333334385,0.6640666666666561,0.2859333333333438,0.39406666666665613,1.02,0.09,0.4037083333333399,0.8507212499999888,2.3644295833333286,1993-07-11,25.715068493150685,25.0,357,126.2719220430106,0.5876808944262538,0.4442445997314885,0.5973396301269531,0.5716103862256711,0.6360483445977746,0.6863978400635885,1.0,0.6360483445977746
357,2019-03-25,Vincent Trocheck,away,Florida Panthers,Toronto Maple Leafs,C,18.7,0,1,0,0.5,2,0,0,6,13,3,2,1.19,0.39,20182019,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,2.3466,-1.3466,0.5365999999999999,0.2634000000000001,1.05,-0.07,1.810375,-0.23967875000000005,2.55069625,1993-07-11,25.720547945205478,25.0,358,132.2805241935484,0.6042288102183492,0.5102527415129692,0.5936815738677979,0.5706605969327756,0.6350075443603238,0.6856569247327171,1.0,0.6350075443603238
358,2019-03-26,Vincent Trocheck,away,Florida Panthers,Montreal Canadiens,C,17.366666666667,0,0,1,0.2,1,0,0,11,11,0,3,0.29,1.0,20182019,0.6107333333333441,0.6107333333333441,0.6107333333333441,0.6107333333333441,-0.6107333333333441,-2.3892666666666558,-0.32073333333334414,-0.3892666666666559,0.7000000000000001,0.0,-0.6004583333333401,-1.7597787499999882,-1.6602370833333282,1993-07-11,25.723287671232878,25.0,359,-3.5560349462363945,0.6222581883548883,0.44223788815791704,0.6042097210884094,0.5756069567847751,0.6339670090671974,0.6848971580418453,1.0,0.6339670090671974
359,2019-03-28,Vincent Trocheck,away,Florida Panthers,Ottawa Senators,C,15.766666666667,0,0,0,0.01,1,0,0,9,7,0,0,0.29,0.72,20182019,0.5595333333333441,0.5595333333333441,0.5595333333333441,0.5595333333333441,-0.5595333333333441,0.5595333333333441,-0.2695333333333441,-0.16046666666665588,0.055,0.02,-0.5684583333333401,-0.025998749999988524,-0.5194570833333285,1993-07-11,25.72876712328767,25.0,360,33.243319892473274,0.6012706952177869,0.41210204429954367,0.6124155521392822,0.6262416387213426,0.632935371813002,0.6841263613777462,1.0,0.632935371813002
360,2019-03-30,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,17.783333333333,0,0,0,0.16,0,0,0,11,7,0,1,0.25,0.58,20182019,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-0.3759333333333439,-0.3740666666666561,0.04406666666665615,0.08,0.04,-0.6337916666666601,-0.15652875000001132,-0.6703204166666714,1993-07-11,25.734246575342464,25.0,361,28.376760752688018,0.5910208251965956,0.3781830624609956,0.5971031188964844,0.5682360460769864,0.6319220769224307,0.6833530402626584,1.0,0.6319220769224307
361,2019-04-01,Vincent Trocheck,home,Florida Panthers,Washington Capitals,C,18.166666666667,2,0,0,0.76,0,1,0,9,9,0,1,0.68,0.52,20182019,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,-0.36366666666665604,0.043666666666656084,0.11633333333334395,1.88,-0.15,-0.37270833333333997,-0.041418749999988624,1.3158729166666716,1993-07-11,25.73972602739726,25.0,362,92.44751344086038,0.5795461702722191,0.40756667771449195,0.5939543843269348,0.5798243152455758,0.6309370113012631,0.6825860808419278,1.0,0.6309370113012631
362,2019-04-04,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,18.25,0,0,0,0.08,2,0,0,11,12,0,0,0.51,0.63,20182019,0.639,0.639,0.639,0.639,-0.639,0.639,-0.129,0.009000000000000008,0.14,-0.01,-0.480625,0.21193125000000002,-0.13869375,1993-07-11,25.747945205479454,25.0,363,45.52600806451613,0.5862094401001209,0.39044896425723563,0.5943551063537598,0.5664494987431944,0.6299901922643245,0.6818344978898395,1.0,0.6299901922643245
363,2019-04-06,Vincent Trocheck,home,Florida Panthers,New Jersey Devils,C,18.65,0,0,1,0.48,0,1,1,14,6,0,2,0.84,0.62,20182019,0.6518,0.6518,0.6518,0.6518,-0.6518,-1.3481999999999998,0.18819999999999992,0.03180000000000005,0.79,0.08,-0.28237500000000004,-0.6323887499999999,-0.04476374999999999,1993-07-11,25.753424657534246,25.0,364,48.55600806451613,0.5796713831279217,0.3768110616056845,0.5768269300460815,0.5744771742369141,0.6290918399718032,0.6811075815072899,1.0,0.6290918399718032
364,2019-10-03,Vincent Trocheck,away,Florida Panthers,Tampa Bay Lightning,C,18.616666666667,1,1,0,0.14,0,0,0,5,7,1,0,0.22,0.08,20192020,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,0.34926666666665596,0.650733333333344,-0.43073333333334407,0.5707333333333441,1.52,-0.02,-0.044208333333340066,1.1594712500000113,2.615262916666671,1993-07-11,26.246575342465754,26.0,365,134.36331989247327,0.5740686557356108,0.4469555851668421,0.5880333185195923,0.6681044758977076,0.6282515535707749,0.6804141022455905,1.0,0.6282515535707749
365,2019-10-05,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,15.733333333333,0,0,0,0.36,1,0,0,10,8,1,1,0.55,1.57,20192020,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.5584666666666561,0.4415333333333439,-0.4415333333333439,-0.008466666666656075,-1.011533333333344,0.22999999999999998,0.02,0.21970833333333994,-1.9096387500000116,-1.4399304166666718,1993-07-11,26.252054794520546,26.0,366,3.5506317204299407,0.5995683383099758,0.38782779141381707,0.5812411904335022,0.6657017871550078,0.6274775875062301,0.6797616013298283,1.0,0.6274775875062301
366,2019-10-08,Vincent Trocheck,home,Florida Panthers,Carolina Hurricanes,C,22.766666666667,0,0,0,0.26,1,0,0,9,9,0,0,0.75,0.04,20192020,0.7835333333333441,0.7835333333333441,0.7835333333333441,0.7835333333333441,-0.7835333333333441,0.7835333333333441,-0.03353333333334407,0.743533333333344,0.18,0.0,-0.4209583333333401,1.3694012500000114,1.1284429166666714,1993-07-11,26.26027397260274,26.0,367,86.4013844086023,0.5743091544746745,0.411035838075645,0.5799779891967773,0.6280589891945921,0.6267764848365764,0.6791560428735803,1.0,0.6267764848365764
367,2019-10-11,Vincent Trocheck,away,Florida Panthers,Buffalo Sabres,C,20.383333333333,0,0,1,0.12,2,0,0,5,8,0,0,0.26,0.42,20192020,0.707266666666656,0.707266666666656,0.707266666666656,0.707266666666656,-0.707266666666656,0.707266666666656,-0.44726666666665604,0.28726666666665607,0.7100000000000001,-0.03,-0.67954166666666,0.6418912499999887,0.6423495833333287,1993-07-11,26.268493150684932,26.0,368,70.72095430107512,0.5811265879025274,0.4182843265420457,0.5901493430137634,0.6712799740883166,0.6261527208048953,0.6786014688496536,1.0,0.6261527208048953
368,2019-10-12,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,19.1,0,0,0,0.08,2,0,1,7,7,0,0,0.43,0.2,20192020,0.6662000000000001,0.6662000000000001,0.6662000000000001,0.6662000000000001,-0.6662000000000001,0.6662000000000001,-0.23620000000000013,0.4662000000000001,0.14,0.15,-0.547625,0.9720012500000001,0.7143762500000002,1993-07-11,26.27123287671233,26.0,369,73.04439516129032,0.5818748723639868,0.4275627154669193,0.5740200281143188,0.7304644906726933,0.6256083524255878,0.6780996527709813,1.0,0.6256083524255878
369,2019-10-14,Vincent Trocheck,away,Florida Panthers,New Jersey Devils,C,16.783333333333,0,0,2,0.25,0,0,0,6,8,2,2,0.49,0.4,20192020,0.5920666666666561,0.5920666666666561,0.5920666666666561,0.5920666666666561,1.407933333333344,-1.407933333333344,-0.10206666666665609,0.19206666666665606,1.225,-0.02,0.78620833333334,-0.3222287500000114,1.6689795833333285,1993-07-11,26.276712328767122,26.0,370,103.83805107526865,0.5834778058964946,0.46646397418210644,0.5747625827789307,0.7085238937066493,0.6251426713613893,0.6776497497151418,1.0,0.6251426713613893
370,2019-10-18,Vincent Trocheck,home,Florida Panthers,Colorado Avalanche,C,19.183333333333,0,0,0,0.39,1,0,0,3,6,1,1,0.71,0.55,20192020,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.6688666666666561,0.33113333333334394,-0.33113333333334394,0.0411333333333439,0.11886666666665602,0.245,-0.03,0.25070833333333997,-0.05764875000001146,0.4080595833333285,1993-07-11,26.28767123287671,26.0,371,63.16321236559124,0.596501710765406,0.4646338038522903,0.5761422514915466,0.6599579039937055,0.6247518554004949,0.6772479383730887,1.0,0.6247518554004949
371,2019-10-19,Vincent Trocheck,away,Florida Panthers,Nashville Predators,C,23.1,0,1,0,0.31,2,0,0,7,7,0,1,0.54,0.8,20192020,0.7942000000000001,0.7942000000000001,0.7942000000000001,0.7942000000000001,-0.7942000000000001,-0.20579999999999987,-0.2542000000000001,-0.005799999999999916,0.955,0.0,-0.558875,-0.34869874999999995,0.04742625,1993-07-11,26.29041095890411,26.0,372,51.529879032258066,0.5942506612343522,0.4515601140947877,0.5951758623123169,0.7020933345371108,0.6244286114263545,0.6768870483704497,1.0,0.6244286114263545
372,2019-11-09,Vincent Trocheck,away,Florida Panthers,New York Islanders,C,15.583333333333,0,0,0,0.0,1,0,1,4,3,0,0,0.72,0.59,20192020,0.553666666666656,0.553666666666656,0.553666666666656,0.553666666666656,-0.553666666666656,0.553666666666656,0.166333333333344,-0.03633333333334399,0.05,0.16,-0.29604166666666,0.1887312499999887,0.10268958333332873,1993-07-11,26.34794520547945,26.0,373,53.312567204300926,0.5877834525602649,0.440627845389246,0.5934410095214844,0.6637724016665498,0.6241617997732598,0.6765561630612432,1.0,0.6241617997732598
373,2019-11-10,Vincent Trocheck,away,Florida Panthers,New York Rangers,C,14.866666666667,0,0,0,0.12,0,0,0,9,2,0,2,0.26,0.6,20192020,0.530733333333344,0.530733333333344,0.530733333333344,0.530733333333344,-0.530733333333344,-1.4692666666666558,-0.27073333333334404,-0.06926666666665593,0.06,0.07,-0.5692083333333401,-0.7277787499999885,-1.1669870833333285,1993-07-11,26.350684931506848,26.0,374,12.355255376344246,0.5818843296061923,0.39025133941890966,0.5849162936210632,0.7036584130435918,0.6239360260876561,0.676240184129748,1.0,0.6239360260876561
374,2019-11-12,Vincent Trocheck,away,Florida Panthers,Boston Bruins,C,16.4,0,0,0,0.07,1,2,2,4,4,0,1,0.16,0.35,20192020,0.5798,0.5798,0.5798,0.5798,-0.5798,-0.4202,-0.41979999999999995,0.2298,0.085,0.0,-0.6623749999999999,0.18716125,-0.39021374999999997,1993-07-11,26.356164383561644,26.0,375,37.412459677419356,0.5608325438065354,0.3657945472268428,0.582327127456665,0.6522147884272353,0.6237311819883055,0.6759193393664229,1.0,0.6237311819883055
375,2019-11-14,Vincent Trocheck,home,Florida Panthers,Winnipeg Jets,C,17.95,2,0,0,0.61,0,0,0,5,4,1,1,0.74,0.82,20192020,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.6294000000000001,0.37059999999999993,-0.37059999999999993,0.11059999999999992,-0.19059999999999988,1.805,0.01,0.29412499999999986,-0.5588287499999997,1.5502962500000002,1993-07-11,26.361643835616437,26.0,376,100.00955645161291,0.5494778826748734,0.40291230225334806,0.5570659637451172,0.6659027593691159,0.6235274084713528,0.675573983594915,1.0,0.6235274084713528
376,2019-11-16,Vincent Trocheck,home,Florida Panthers,New York Rangers,C,12.95,0,0,0,0.03,0,0,1,3,6,1,0,0.36,0.5,20192020,0.4694,0.4694,0.4694,0.4694,0.5306,0.4694,-0.1094,-0.030600000000000016,0.015,0.12,0.1566249999999999,0.25167125,0.5432962499999999,1993-07-11,26.367123287671234,26.0,377,67.52568548387097,0.5613304261829952,0.4073113984892595,0.5621694922447205,0.674636933593884,0.6233230585920013,0.6752021578353855,1.0,0.6233230585920013
377,2019-11-19,Vincent Trocheck,home,Florida Panthers,Philadelphia Flyers,C,17.033333333333,0,1,0,0.26,1,1,0,3,3,1,1,0.67,0.49,20192020,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.3999333333333439,-0.3999333333333439,0.06993333333334395,0.1100666666666561,0.88,-0.15,0.2687083333333399,-0.029178750000011244,0.9695295833333286,1993-07-11,26.375342465753423,26.0,378,81.27514784946221,0.561118552094943,0.42492916704756933,0.5595782995223999,0.6341128221350599,0.6231215082756979,0.6748067645188279,1.0,0.6231215082756979
378,2019-11-21,Vincent Trocheck,home,Florida Panthers,Anaheim Ducks,C,16.683333333333,0,1,0,0.17,0,0,0,9,7,2,1,0.42,0.77,20192020,0.5888666666666561,0.5888666666666561,0.5888666666666561,0.5888666666666561,1.411133333333344,-0.4111333333333439,-0.16886666666665612,-0.18113333333334392,0.7849999999999999,0.02,0.74445833333334,-0.5171487500000113,1.032309583333329,1993-07-11,26.38082191780822,26.0,379,83.3003091397848,0.5658879561626633,0.44396214728444167,0.5612645745277405,0.6402894360134568,0.6229261733820224,0.6743907038617691,1.0,0.6229261733820224
379,2019-11-23,Vincent Trocheck,away,Florida Panthers,Carolina Hurricanes,C,17.266666666667,0,0,0,0.0,1,0,0,7,5,0,0,0.24,0.55,20192020,0.607533333333344,0.607533333333344,0.607533333333344,0.607533333333344,-0.607533333333344,0.607533333333344,-0.36753333333334404,0.05753333333334398,0.05,0.02,-0.6297083333333401,0.31430125000001136,-0.24540708333332878,1993-07-11,26.386301369863013,26.0,380,42.083642473118424,0.571292283312088,0.4223599510489046,0.5613469481468201,0.6112156124989416,0.6227405377600422,0.6739568974670199,1.0,0.6227405377600422
380,2019-11-24,Vincent Trocheck,home,Florida Panthers,Buffalo Sabres,C,14.566666666667,0,0,1,0.13,0,0,0,5,4,0,2,0.39,0.5,20192020,0.521133333333344,0.521133333333344,0.521133333333344,0.521133333333344,-0.521133333333344,-1.4788666666666561,-0.13113333333334398,0.021133333333343995,0.615,0.01,-0.48195833333334004,-0.5680387499999887,-0.42499708333332875,1993-07-11,26.389041095890413,26.0,381,36.290416666666815,0.5619023879378425,0.39580702102931775,0.5605139136314392,0.6441875954387603,0.622568180670954,0.6735083125478866,1.0,0.622568180670954
381,2019-11-27,Vincent Trocheck,away,Florida Panthers,Washington Capitals,C,17.866666666667,1,1,0,0.62,0,0,0,9,2,2,1,1.44,0.67,20192020,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,1.3732666666666558,-0.37326666666665587,0.8132666666666558,-0.043266666666655906,1.76,0.07,1.35829166666666,-0.30667874999998856,2.8816129166666715,1993-07-11,26.397260273972602,26.0,382,142.95525537634424,0.5506634275846709,0.473702674585943,0.5603753328323364,0.6227048713295574,0.6224128025385713,0.673047985899575,1.0,0.6224128025385713
382,2019-11-30,Vincent Trocheck,home,Florida Panthers,Nashville Predators,C,16.083333333333,0,1,0,0.36,2,1,0,4,7,1,0,0.28,0.34,20192020,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.4303333333333439,0.5696666666666561,-0.2896666666666561,0.22966666666665608,0.9799999999999999,-0.18,0.04395833333333993,0.6308312499999886,1.4747895833333284,1993-07-11,26.405479452054795,26.0,383,97.57385752688157,0.5770587381866975,0.5050729111601564,0.5591446757316589,0.6083238567890158,0.6222781013151135,0.6725787559861401,1.0,0.6222781013151135
383,2019-12-03,Vincent Trocheck,home,Florida Panthers,Minnesota Wild,C,15.0,0,0,0,0.15,0,0,0,5,4,1,1,0.43,0.18,20192020,0.535,0.535,0.535,0.535,0.46499999999999997,-0.46499999999999997,-0.10500000000000004,0.35500000000000004,0.075,0.01,0.15937499999999993,0.42828125000000006,0.67265625,1993-07-11,26.413698630136988,26.0,384,71.69858870967741,0.5871677458085784,0.5103243323298444,0.5739916563034058,0.6373161958950133,0.6221632469219015,0.6720941824829375,1.0,0.6221632469219015
384,2019-12-07,Vincent Trocheck,home,Florida Panthers,Columbus Blue Jackets,C,15.066666666667,0,0,0,0.04,1,0,0,9,3,0,0,0.38,0.06,20192020,0.537133333333344,0.537133333333344,0.537133333333344,0.537133333333344,-0.537133333333344,0.537133333333344,-0.157133333333344,0.477133333333344,0.07,0.06,-0.49820833333334,1.0720612500000115,0.7038529166666715,1993-07-11,26.424657534246574,26.0,385,72.70493279569908,0.588125085052505,0.5163887783049649,0.5736366510391235,0.6272792691189206,0.6220633942776583,0.6715791545992738,1.0,0.6220633942776583
385,2019-12-08,Vincent Trocheck,home,Florida Panthers,San Jose Sharks,C,15.166666666667,0,0,0,0.4,1,0,0,9,2,1,0,0.76,0.26,20192020,0.540333333333344,0.540333333333344,0.540333333333344,0.540333333333344,0.459666666666656,0.540333333333344,0.21966666666665602,0.280333333333344,0.25,0.07,0.36229166666666,0.7354812500000114,1.4177729166666715,1993-07-11,26.427397260273974,26.0,386,95.73461021505392,0.5894164179475331,0.5446347112179186,0.5851153135299683,0.6846863948415676,0.6219760510529077,0.6710224540002678,1.0,0.6219760510529077
386,2019-12-10,Vincent Trocheck,home,Florida Panthers,Tampa Bay Lightning,C,17.933333333333,0,0,0,0.22,1,0,0,10,8,0,0,0.58,0.98,20192020,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.04886666666665607,-0.35113333333334396,0.16,0.02,-0.43054166666666005,-0.3938987500000114,-0.6444404166666715,1993-07-11,26.432876712328767,26.0,387,29.211599462365434,0.5985747888233344,0.507373642533387,0.5963972806930542,0.655946162931155,0.6219011199263549,0.6704170223456442,1.0,0.6219011199263549
387,2019-12-12,Vincent Trocheck,home,Florida Panthers,New York Islanders,C,16.866666666667,0,0,0,0.05,0,2,0,8,6,1,0,0.39,0.4,20192020,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.4052666666666559,0.5947333333333441,-0.2047333333333441,0.19473333333334408,0.025,-0.27999999999999997,0.09704166666665986,0.5556212500000115,0.3976629166666714,1993-07-11,26.438356164383563,26.0,388,62.82783602150553,0.5849307881016421,0.5039357278078332,0.592488706111908,0.6502566726093291,0.6218405635038291,0.6697594843958395,1.0,0.6218405635038291
388,2019-12-14,Vincent Trocheck,home,Florida Panthers,Boston Bruins,C,22.683333333333,0,1,0,0.35,1,1,0,3,3,1,0,0.93,1.08,20192020,0.780866666666656,0.780866666666656,0.780866666666656,0.780866666666656,0.21913333333334395,0.780866666666656,0.149133333333344,-0.299133333333344,0.925,-0.15,0.31820833333334,-0.40144875000001135,0.6917595833333287,1993-07-11,26.443835616438356,26.0,389,72.31482526881706,0.5828898623190361,0.5098214093911002,0.5872948169708252,0.6389632947571372,0.6217980879378054,0.6690497074580103,1.0,0.6217980879378054
389,2019-12-16,Vincent Trocheck,home,Florida Panthers,Ottawa Senators,C,18.366666666667,0,0,0,0.21,0,1,2,8,5,4,0,0.67,0.27,20192020,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,3.3572666666666557,0.6427333333333441,0.027266666666655892,0.37273333333334413,0.105,0.18,2.1170416666666596,0.8279212500000115,3.229962916666671,1993-07-11,26.44931506849315,26.0,390,154.19235215053777,0.5840680198787006,0.5950602451526215,0.5889773964881897,0.6440230663066039,0.6217788375148943,0.6682903832369111,1.0,0.6217788375148943
390,2019-12-20,Vincent Trocheck,home,Florida Panthers,Dallas Stars,C,16.066666666667,1,2,0,0.14,1,0,0,8,6,3,2,0.67,0.3,20192020,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,2.430866666666656,-1.430866666666656,0.100866666666656,0.26913333333334405,2.2699999999999996,0.02,1.5380416666666599,-0.17673874999998862,3.651302916666671,1993-07-11,26.46027397260274,26.0,391,167.78396505376358,0.6125017777600344,0.6908312064895472,0.6001484990119934,0.6367041300627821,0.6217890949808231,0.6674866222371798,1.0,0.6217890949808231
