,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,RoundAge,Career Game,Adjusted,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
547,2022-11-29,Sebastian Aho,away,Carolina Hurricanes,Pittsburgh Penguins,C,21.833333333333,0,1,1,0.21,1,0,0,2,8,2,0,0.89,0.55,20222023,0.7536666666666562,0.7536666666666562,0.7536666666666562,0.7536666666666562,1.246333333333344,0.7536666666666562,0.13633333333334385,0.20366666666665612,1.405,-0.06,0.9352083333333397,0.4704812499999887,2.7506895833333282,1996-02-17,26.8,26.0,548,138.73192204301057,0.7870625630046534,0.6773714261458121,0.8004385232925415,0.7418832017114934,0.8059471706016952,0.8882719040350767,1.0,0.8059471706016952
548,2022-11-29,Sebastian Aho,away,New York Islanders,Philadelphia Flyers,D,16.85,0,0,0,0.04,0,0,0,0,0,0,0,0.21,0.44,20222023,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,-0.5942000000000001,0.5942000000000001,-0.3842000000000001,0.15420000000000006,0.02,0.0,-1.0082,0.8921625000000002,-0.09603749999999978,1999-07-26,23.361643835616437,23.0,549,46.90201612903226,0.8008376565653719,0.6531357471361917,0.7816447615623474,1.0622425043333472,0.8060000871258607,0.8884408113466606,1.012823011534441,0.816335435539836
549,2022-12-01,Sebastian Aho,away,Carolina Hurricanes,St Louis Blues,C,20.15,0,0,0,0.09,0,0,0,6,6,1,0,0.81,0.91,20222023,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,0.11020000000000008,-0.21020000000000005,0.045,0.0,0.293875,-0.19908875000000015,0.13978624999999983,1996-02-17,26.805479452054794,26.0,550,54.50923387096773,0.794589792710472,0.6370493364267332,0.7948883175849915,0.7770289044502813,0.8060521066530222,0.8885983927079079,1.0,0.8060521066530222
550,2022-12-02,Sebastian Aho,home,New York Islanders,Nashville Predators,D,15.633333333333,0,0,0,0.03,2,1,1,0,0,0,0,0.83,0.28,20222023,0.555266666666656,0.555266666666656,0.555266666666656,0.555266666666656,-0.555266666666656,0.555266666666656,0.27473333333334393,0.275266666666656,0.115,0.0,0.02273333333334404,1.204195833333318,1.3419291666666622,1999-07-26,23.36986301369863,23.0,551,93.28803763440845,0.7900426149791833,0.6591375755568178,0.7949696779251099,1.0296648936475923,0.8061046105753419,0.8887452426468689,1.0125801095007314,0.8162454948454241
551,2022-12-03,Sebastian Aho,away,Carolina Hurricanes,Los Angeles Kings,C,18.583333333333,1,0,0,0.61,0,1,0,4,6,1,0,1.08,0.32,20222023,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.35033333333334393,0.6496666666666561,0.430333333333344,0.32966666666665606,1.055,-0.16999999999999998,0.49395833333334005,0.7503312499999887,2.1292895833333287,1996-02-17,26.81095890410959,26.0,552,118.68676075268802,0.7938558924807935,0.7052065191018307,0.7925511002540588,0.7564043769991541,0.8061592508747305,0.8888820768021333,1.0,0.8061592508747305
552,2022-12-04,Sebastian Aho,home,New York Islanders,Chicago Blackhawks,D,15.35,0,0,0,0.03,0,0,0,0,0,1,0,0.9,0.45,20222023,0.5462,0.5462,0.5462,0.5462,0.4538,0.5462,0.3538,0.09620000000000001,0.015,0.0,0.5438000000000001,0.8001625000000001,1.3589625,1999-07-26,23.375342465753423,23.0,553,93.8375,0.8030371815309625,0.7256927322395886,0.7948518991470337,1.1231984491963785,0.8062179576106779,0.8890097414998707,1.0124195986137885,0.8162308610394309
553,2022-12-06,Sebastian Aho,away,Carolina Hurricanes,Anaheim Ducks,C,20.5,1,0,0,0.43,2,0,1,9,3,1,0,0.93,0.57,20222023,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.7110000000000001,0.2889999999999999,0.7110000000000001,0.21899999999999997,0.14100000000000013,1.065,0.21,0.36187499999999995,0.3908812500000001,2.02775625,1996-02-17,26.81917808219178,26.0,554,115.41149193548387,0.8068403483957132,0.766494425108374,0.8034791350364685,0.8564069445668681,0.806282944556594,0.8891292223092243,1.0,0.806282944556594
554,2022-12-06,Sebastian Aho,home,New York Islanders,St Louis Blues,D,19.216666666667,0,0,0,0.04,1,0,0,0,0,2,0,1.51,0.86,20222023,0.669933333333344,0.669933333333344,0.669933333333344,0.669933333333344,1.330066666666656,0.669933333333344,0.840066666666656,-0.19006666666665595,0.07,0.0,1.7960666666666563,0.03502916666668243,1.9010958333333388,1999-07-26,23.38082191780822,23.0,555,111.32567204301093,0.8151675713077113,0.802048495670548,0.8136702179908752,1.0755204787801316,0.8063567124490789,0.8892416512266228,1.012260224005263,0.816242826371852
555,2022-12-09,Sebastian Aho,away,New York Islanders,New Jersey Devils,D,19.45,0,0,0,0.01,3,0,1,0,0,2,2,0.71,0.6,20222023,0.6774,0.6774,0.6774,0.6774,1.3226,-1.3226,0.03259999999999996,0.07740000000000002,0.15500000000000003,0.15,0.5085999999999999,-0.5062374999999999,0.3073625000000001,1999-07-26,23.389041095890413,23.0,556,59.914919354838716,0.8225239408687651,0.7865469277466144,0.8152922987937927,0.7930421516833936,0.8064420492449244,0.8893483120805686,1.0120232874612836,0.8161381338238627
556,2022-12-10,Sebastian Aho,home,New York Islanders,Carolina Hurricanes,D,15.9,0,0,0,0.0,2,0,0,0,0,0,2,0.45,0.54,20222023,0.5638000000000001,0.5638000000000001,0.5638000000000001,0.5638000000000001,-0.5638000000000001,-1.4362,-0.11380000000000007,0.023800000000000043,0.1,0.0,-0.5938000000000001,-0.5315375,-1.0253375,1999-07-26,23.39178082191781,23.0,557,16.924596774193546,0.8190378115229925,0.7297693965998924,0.8148340582847595,0.8454242945978458,0.8065420267117343,0.8894506436863426,1.0119448742055206,0.8161760697622715
557,2022-12-13,Sebastian Aho,away,New York Islanders,Boston Bruins,D,24.433333333333,0,1,0,0.11,0,0,0,0,0,3,1,0.92,0.79,20222023,0.8368666666666561,0.8368666666666561,0.8368666666666561,0.8368666666666561,2.163133333333344,-0.1631333333333439,0.08313333333334394,0.046866666666656065,0.755,0.0,1.085133333333344,-0.1390041666666817,1.7011291666666621,1999-07-26,23.4,23.0,558,104.87513440860201,0.8066171779469778,0.7602080982935919,0.7973776459693909,0.8093223046242709,0.8066599926125145,0.8895502402160832,1.0117113271301688,0.8161070516688192
558,2022-12-16,Sebastian Aho,away,New York Islanders,Arizona Coyotes,D,18.4,1,0,0,0.08,0,0,1,0,0,2,1,0.46,0.74,20222023,0.6438,0.6438,0.6438,0.6438,1.3561999999999999,-0.35619999999999996,-0.18380000000000002,-0.09619999999999995,0.79,0.15,0.14219999999999988,-0.3015374999999998,0.7806625,1999-07-26,23.40821917808219,23.0,559,75.18266129032259,0.8126349493551,0.7608490610460659,0.8149248957633972,0.9878841087770921,0.8067995576856647,0.8896488481855985,1.0114803129986127,0.8160618691350384
559,2022-12-17,Sebastian Aho,away,New York Islanders,Vegas Golden Knights,D,20.983333333333,0,1,0,0.01,2,0,0,0,0,1,0,0.48,0.54,20222023,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,0.27353333333334395,0.726466666666656,-0.24646666666665606,0.186466666666656,0.8049999999999999,0.0,-0.30846666666665606,0.852295833333318,1.3488291666666619,1999-07-26,23.410958904109588,23.0,560,93.51061827956974,0.812420075541305,0.77927410971324,0.8159225583076477,0.8665062647774484,0.8069645765734095,0.8897483593971944,1.0114038698161198,0.816167095550873
560,2022-12-19,Sebastian Aho,away,New York Islanders,Colorado Avalanche,D,21.383333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.52,0.68,20222023,0.7392666666666561,0.7392666666666561,0.7392666666666561,0.7392666666666561,-0.7392666666666561,0.7392666666666561,-0.21926666666665606,0.05926666666665603,0.1,0.0,-0.657266666666656,0.5486958333333181,-0.008570833333337968,1999-07-26,23.416438356164385,23.0,561,49.7235215053762,0.8160077918929141,0.7545860611227202,0.8157617449760437,0.8943595730299759,0.8071591218182574,0.8898507991203519,1.0112518240178665,0.8162411342113721
561,2022-12-22,Sebastian Aho,away,New York Islanders,New York Rangers,D,22.933333333333,0,0,0,0.03,1,0,0,0,0,0,1,0.58,0.67,20222023,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,-0.7888666666666561,-0.21113333333334394,-0.2088666666666561,0.11886666666665602,0.065,0.0,-0.6108666666666561,0.06799583333331816,-0.4778708333333379,1999-07-26,23.424657534246574,23.0,562,34.58481182795684,0.8105085135745688,0.7159655737227606,0.8032815456390381,0.8580367146962177,0.8073874500333833,0.8899583087422309,1.0110258524453677,0.8162895849236931
562,2022-12-23,Sebastian Aho,home,New York Islanders,Florida Panthers,D,16.083333333333,0,0,0,0.0,1,0,0,0,0,2,0,0.71,0.33,20222023,0.5696666666666561,0.5696666666666561,0.5696666666666561,0.5696666666666561,1.430333333333344,0.5696666666666561,0.14033333333334386,0.2396666666666561,0.05,0.0,0.6163333333333438,1.1098958333333182,1.776229166666662,1999-07-26,23.427397260273974,23.0,563,107.29771505376328,0.8019242961021368,0.7491901813468659,0.8051121234893799,0.8450284596544744,0.8076539593639372,0.8900731220809627,1.0109510866809208,0.8164986478811206
563,2022-12-23,Sebastian Aho,home,Carolina Hurricanes,Philadelphia Flyers,C,15.816666666667,0,0,0,0.2,0,0,0,11,7,0,1,0.45,0.41,20222023,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,-0.43886666666665597,-0.11113333333334402,0.15113333333334406,0.1,0.04,-0.46945833333334,0.06521125000001138,-0.26424708333332864,1996-02-17,26.865753424657534,26.0,564,41.47590053763456,0.8083851689689266,0.7174329318338879,0.8013424277305603,0.7825476731043157,0.8079631373970171,0.8901975345297757,1.0,0.8079631373970171
564,2022-12-27,Sebastian Aho,home,Carolina Hurricanes,Chicago Blackhawks,C,17.716666666667,0,0,0,0.69,0,0,0,5,5,0,0,1.16,0.62,20222023,0.621933333333344,0.621933333333344,0.621933333333344,0.621933333333344,-0.621933333333344,0.621933333333344,0.5380666666666559,0.0019333333333440006,0.345,0.0,-0.06370833333334008,0.21069125000001138,0.49198291666667127,1996-02-17,26.876712328767123,26.0,565,65.87041666666681,0.8013191181190087,0.7103681902520502,0.8060234189033508,0.9607401740935062,0.8083194987526582,0.8903338641923128,1.0,0.8083194987526582
565,2022-12-27,Sebastian Aho,home,New York Islanders,Pittsburgh Penguins,D,17.65,0,0,0,0.04,1,0,0,0,0,1,1,1.26,0.07,20222023,0.6198,0.6198,0.6198,0.6198,0.3802,-0.3802,0.6402,0.5498000000000001,0.07,0.0,1.0461999999999998,1.2049625000000002,2.3211625,1999-07-26,23.438356164383563,23.0,566,124.87620967741935,0.7992792653814608,0.760844325866516,0.7973990440368652,0.9762174583614903,0.8087275116997281,0.8904844041814244,1.0106548065277232,0.8173443468705357
566,2022-12-29,Sebastian Aho,home,New York Islanders,Columbus Blue Jackets,D,18.95,0,0,0,0.03,1,1,0,0,0,1,0,1.14,0.48,20222023,0.6614,0.6614,0.6614,0.6614,0.3386,0.6614,0.4785999999999999,0.1814,0.065,-0.15,0.8125999999999998,0.8967625,1.6243624999999997,1999-07-26,23.443835616438356,23.0,567,102.39879032258064,0.8092492603139284,0.7879036842211763,0.802702009677887,0.9375121329711262,0.8091915132902147,0.890651365286671,1.0105083322459152,0.8176947665624431
567,2022-12-30,Sebastian Aho,home,Carolina Hurricanes,Florida Panthers,C,16.4,0,1,0,0.35,0,0,0,5,8,0,0,0.72,0.31,20222023,0.5798,0.5798,0.5798,0.5798,-0.5798,0.5798,0.1402,0.2698,0.875,-0.03,-0.312375,0.69266125,1.22528625,1996-02-17,26.884931506849316,26.0,568,89.52536290322581,0.814574543074219,0.8016095817228315,0.8137112259864807,0.7252262571108705,0.8097156095351057,0.890836813721753,1.0,0.8097156095351057
568,2023-01-01,Sebastian Aho,away,Carolina Hurricanes,New Jersey Devils,C,20.283333333333,1,0,1,0.48,1,0,0,9,9,0,2,0.21,0.69,20222023,0.7040666666666561,0.7040666666666561,0.7040666666666561,0.7040666666666561,-0.7040666666666561,-1.2959333333333438,-0.4940666666666561,0.014066666666656125,1.59,0.0,-0.70879166666666,-0.6955287500000112,0.1856795833333288,1996-02-17,26.89041095890411,26.0,569,55.98966397849448,0.8172454404604276,0.7823086902684837,0.8115541934967041,0.7970559777718136,0.8103035198306641,0.8910426655275461,1.0,0.8103035198306641
569,2023-01-01,Sebastian Aho,away,New York Islanders,Seattle Kraken,D,19.316666666667,0,0,0,0.0,3,1,0,0,0,0,0,0.11,0.4,20222023,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,0.673133333333344,-0.563133333333344,0.273133333333344,0.15000000000000002,-0.15,-1.247133333333344,1.097629166666682,-0.1495041666666621,1999-07-26,23.45205479452055,23.0,570,45.1772849462367,0.8131493393083632,0.7531092376448145,0.80790114402771,1.0048325351173235,0.810958442822204,0.8912705979985938,1.010290696755885,0.8193037702389119
570,2023-01-03,Sebastian Aho,away,Carolina Hurricanes,New York Rangers,C,19.566666666667,0,0,0,0.14,0,1,1,4,10,1,0,0.32,0.37,20222023,0.681133333333344,0.681133333333344,0.681133333333344,0.681133333333344,0.318866666666656,0.681133333333344,-0.361133333333344,0.31113333333334403,0.07,-0.06,-0.0007083333333400277,0.6989612500000114,0.7082529166666713,1996-02-17,26.895890410958906,26.0,571,72.84686827957005,0.8069461583825489,0.7517036120306956,0.804446280002594,0.723530615584285,0.8116829515404695,0.8915219077014249,1.0,0.8116829515404695
571,2023-01-03,Sebastian Aho,away,New York Islanders,Vancouver Canucks,D,19.25,0,0,0,0.12,2,0,0,0,0,1,1,1.14,0.46,20222023,0.671,0.671,0.671,0.671,0.32899999999999996,-0.32899999999999996,0.46899999999999986,0.21100000000000002,0.16,0.0,0.8029999999999997,0.3815625,1.3445624999999999,1999-07-26,23.457534246575342,23.0,572,93.37298387096774,0.8063118660791397,0.7702815430851345,0.8059201240539551,1.071624444232968,0.8124788604195838,0.8917973984569368,1.0101469871314375,0.8207230729608264
572,2023-01-05,Sebastian Aho,away,New York Islanders,Edmonton Oilers,D,18.233333333333,0,0,0,0.03,0,0,0,0,0,0,1,0.22,1.28,20222023,0.6384666666666561,0.6384666666666561,0.6384666666666561,0.6384666666666561,-0.6384666666666561,-0.3615333333333439,-0.4184666666666561,-0.641533333333344,0.015,0.0,-1.036466666666656,-1.5512041666666818,-2.572670833333338,1999-07-26,23.46301369863014,23.0,573,-32.98938172043026,0.8097490623990923,0.6655261956868668,0.8154199719429016,0.88180808476579,0.8133470822488917,0.8920972573724812,1.0100043794790465,0.8214841151078849
573,2023-01-05,Sebastian Aho,home,Carolina Hurricanes,Nashville Predators,C,20.95,0,0,0,0.27,1,0,2,13,11,0,1,1.33,0.4,20222023,0.7254,0.7254,0.7254,0.7254,-0.7254,-0.27459999999999996,0.6046,0.3254,0.185,0.32,-0.02212500000000006,0.25777125,0.74064625,1996-02-17,26.9013698630137,26.0,574,73.89181451612903,0.7882048811079565,0.6678801710057075,0.8002257347106934,0.7272812683267411,0.8142874759419115,0.8924209171164668,1.0,0.8142874759419115
574,2023-01-06,Sebastian Aho,away,New York Islanders,Calgary Flames,D,19.2,0,0,0,0.09,3,0,0,0,0,0,2,0.21,0.79,20222023,0.6694,0.6694,0.6694,0.6694,-0.6694,-1.3306,-0.45940000000000003,-0.12060000000000004,0.195,0.0,-1.0834000000000001,-0.9547375,-1.8431375,1999-07-26,23.465753424657535,23.0,575,-9.456048387096779,0.7879038756486263,0.5891944767957268,0.7820056676864624,0.9630188615951121,0.8152986853074023,0.8927669033976556,1.0099334882017021,0.8233974451787667
575,2023-01-07,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,C,22.616666666667,0,0,1,0.39,0,0,0,9,3,1,0,0.86,0.21,20222023,0.778733333333344,0.778733333333344,0.778733333333344,0.778733333333344,0.22126666666665595,0.778733333333344,0.08126666666665594,0.5687333333333441,0.7450000000000001,0.06,0.27579166666666,1.0752712500000114,2.156062916666672,1996-02-17,26.90684931506849,26.0,576,119.55041666666683,0.7713249527049683,0.6382941435764766,0.7792124152183533,0.7630912185298372,0.8163779686513124,0.8931326662072777,1.0,0.8163779686513124
576,2023-01-10,Sebastian Aho,home,Carolina Hurricanes,New Jersey Devils,C,21.05,1,1,0,0.55,1,0,1,10,10,1,0,0.48,0.33,20222023,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.7286000000000001,0.27139999999999986,0.7286000000000001,-0.24860000000000015,0.3986000000000001,1.7750000000000001,0.15,0.06962499999999988,0.8176912500000001,2.81231625,1996-02-17,26.915068493150685,26.0,577,140.71987903225806,0.7800123941799981,0.7064196851236474,0.7710988521575928,0.7556393374287038,0.8175210184414998,0.893514392755412,1.0,0.8175210184414998
577,2023-01-10,Sebastian Aho,home,New York Islanders,Dallas Stars,D,22.05,0,0,0,0.11,1,0,0,0,0,0,0,1.3,0.36,20222023,0.7606,0.7606,0.7606,0.7606,-0.7606,0.7606,0.5394,0.40060000000000007,0.10500000000000001,0.0,0.5693999999999999,1.3153625,1.9897624999999999,1999-07-26,23.476712328767125,23.0,578,114.1858870967742,0.7927552829605491,0.7466347427331352,0.7786756753921509,0.9602204327640366,0.8187217693582439,0.8939067991061054,1.0096526670026527,0.8266246179656817
578,2023-01-12,Sebastian Aho,away,Carolina Hurricanes,Columbus Blue Jackets,C,16.85,0,2,0,0.39,0,0,1,8,9,1,0,1.04,0.24,20222023,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,0.4458,0.35420000000000007,1.595,0.13999999999999999,0.503625,0.82705125,3.06567625,1996-02-17,26.92054794520548,26.0,579,148.89278225806453,0.8002139534660148,0.8193046378947924,0.7968908548355103,0.77203311198398,0.8199721917435868,0.8943028961871475,1.0,0.8199721917435868
579,2023-01-12,Sebastian Aho,home,New York Islanders,Minnesota Wild,D,18.933333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.25,0.91,20222023,0.660866666666656,0.660866666666656,0.660866666666656,0.660866666666656,-0.660866666666656,-0.33913333333334394,-0.41086666666665606,-0.24913333333334398,0.060000000000000005,0.0,-1.0108666666666561,-0.6680041666666818,-1.618870833333338,1999-07-26,23.482191780821918,23.0,580,-2.221639784946383,0.814296176728722,0.7429015397507267,0.7976331114768982,1.0050536405000214,0.8212620656363845,0.8946937239855615,1.0095138989188268,0.8290754699147159
580,2023-01-14,Sebastian Aho,home,Carolina Hurricanes,Pittsburgh Penguins,C,19.166666666667,0,1,0,0.39,0,0,0,5,5,1,0,1.67,0.39,20222023,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,1.0016666666666558,0.278333333333344,0.895,0.0,0.8510416666666599,0.6512812500000114,2.3973229166666714,1996-02-17,26.926027397260274,26.0,581,127.33299731182811,0.7992649278219431,0.7947447808643283,0.8024071455001831,0.7064674661184308,0.8225812098862267,0.8950703874303748,1.0,0.8225812098862267
581,2023-01-14,Sebastian Aho,home,New York Islanders,Montreal Canadiens,D,22.883333333333,0,0,0,0.05,1,0,0,0,0,1,0,1.13,0.62,20222023,0.787266666666656,0.787266666666656,0.787266666666656,0.787266666666656,0.212733333333344,0.787266666666656,0.3427333333333439,0.16726666666665602,0.07500000000000001,0.0,0.6707333333333438,0.7556958333333181,1.501429166666662,1999-07-26,23.487671232876714,23.0,582,98.43319892473103,0.8091138469883904,0.816889567866938,0.8003793358802795,1.0751853409937329,0.8239275696133401,0.8954317593922346,1.0093762229410757,0.8316528981933334
582,2023-01-15,Sebastian Aho,home,Carolina Hurricanes,Vancouver Canucks,C,21.116666666667,1,0,0,0.55,1,0,0,11,8,1,0,0.68,0.79,20222023,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.7307333333333441,0.2692666666666559,0.7307333333333441,-0.050733333333344066,-0.05926666666665592,1.075,0.03,0.19329166666665998,0.03797125000001145,1.3362629166666715,1996-02-17,26.92876712328767,26.0,583,93.10525537634425,0.8133544890225977,0.8331647430583979,0.8120220303535461,0.7654344893803237,0.8253012198342959,0.8957790550137884,1.0,0.8253012198342959
583,2023-01-16,Sebastian Aho,home,New York Islanders,Washington Capitals,D,18.566666666667,1,0,0,0.07,2,0,1,0,0,1,0,0.34,1.43,20222023,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.6491333333333441,0.3508666666666559,0.6491333333333441,-0.3091333333333441,-0.7808666666666558,0.885,0.15,-0.4551333333333441,-1.3058708333333178,-0.7260041666666619,1999-07-26,23.493150684931507,23.0,584,26.580510752688326,0.8165440070981047,0.7843063501171815,0.8095411658287048,0.9974996284078529,0.8267020835178489,0.8961137423745973,1.0092396369028036,0.8343405105963451
