,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
547,2014-12-23,Alex Ovechkin,away,Washington Capitals,New York Rangers,L,19.966666666667,1,0,0,0.22,0,1,0,0,0,0,1,0.62,0.26,20142015,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,-0.6939333333333441,-0.30606666666665594,-0.07393333333334406,0.43393333333334405,0.86,-0.15,-0.4462083333333401,0.4621412500000114,0.7259329166666713,1985-09-17,29.284931506849315,711,0.9264774313158639,0.9036137730306227,0.9340104460716248,0.9899640142459887,0.9984406885556134,1.0518264129040662,1.0,0.9984406885556134
548,2014-12-27,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,23.566666666667,0,0,0,1.28,1,1,1,0,0,0,0,0.8,0.32,20142015,0.809133333333344,0.809133333333344,0.809133333333344,0.809133333333344,-0.809133333333344,0.809133333333344,-0.009133333333343985,0.489133333333344,0.6900000000000001,0.0,-0.40570833333334,0.9207612500000114,1.2050529166666715,1985-09-17,29.295890410958904,712,0.9245661043702232,0.9130597233928776,0.9212862849235535,0.9829434491217307,0.9983884212765597,1.0518309342652232,1.0,0.9983884212765597
549,2014-12-29,Alex Ovechkin,away,Washington Capitals,New York Islanders,L,18.983333333333,1,1,0,0.55,1,1,1,0,0,2,0,0.75,1.66,20142015,0.6624666666666561,0.6624666666666561,0.6624666666666561,0.6624666666666561,1.337533333333344,0.6624666666666561,0.0875333333333439,-0.9975333333333438,1.7750000000000001,0.0,0.9047083333333398,-1.5139887500000113,1.1657195833333285,1985-09-17,29.301369863013697,713,0.9272341988611223,0.9209771174869017,0.9124657511711121,0.945819158658348,0.9983656489067627,1.0518362292038714,1.0,0.9983656489067627
550,2015-01-01,Alex Ovechkin,home,Washington Capitals,Chicago Blackhawks,L,19.533333333333,1,1,0,0.93,0,0,0,1,0,1,0,1.17,0.54,20142015,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,0.31993333333334395,0.680066666666656,0.4899333333333439,0.14006666666665601,1.915,0.01,0.5312083333333398,0.4088212499999886,2.865029583333328,1985-09-17,29.30958904109589,714,0.9294898970293319,0.981896289670379,0.9228179454803467,0.9495434889913597,0.9983360735903617,1.051848464157386,1.0,0.9983360735903617
551,2015-01-04,Alex Ovechkin,home,Washington Capitals,Florida Panthers,L,17.133333333333,1,1,0,0.26,0,0,0,0,0,1,0,0.36,0.31,20142015,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.39673333333334393,0.6032666666666561,-0.24326666666665608,0.2932666666666561,1.58,0.0,0.0729583333333399,0.7177412499999887,2.3706995833333284,1985-09-17,29.317808219178083,715,0.9477286912767695,1.0254160755105195,0.9427043199539185,1.0057359777754498,0.998312381043674,1.0518663490613211,1.0,0.998312381043674
552,2015-01-07,Alex Ovechkin,away,Washington Capitals,Toronto Maple Leafs,L,19.516666666667,1,0,0,0.62,1,0,2,0,0,0,0,0.31,0.61,20142015,0.6795333333333441,0.6795333333333441,0.6795333333333441,0.6795333333333441,-0.6795333333333441,0.6795333333333441,-0.3695333333333441,0.0695333333333441,1.11,0.3,-0.6309583333333401,0.2892512500000115,1.0682929166666715,1985-09-17,29.326027397260273,716,0.9610878826413369,1.026759671794552,0.9601038694381714,1.0740060893927685,0.9982949779123859,1.051890411273877,1.0,0.9982949779123859
553,2015-01-08,Alex Ovechkin,away,Washington Capitals,Philadelphia Flyers,L,21.1,1,0,0,0.47,0,0,0,0,0,1,1,0.41,0.83,20142015,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.7302000000000001,0.26979999999999993,-0.26979999999999993,-0.3202000000000001,-0.09979999999999989,0.985,0.0,0.02487499999999998,-0.4680987499999999,0.5417762500000002,1985-09-17,29.328767123287673,717,0.9620906600262504,1.0115621454430341,0.9600862860679626,1.0570499022773794,0.9982906411178455,1.0518998907245216,1.0,0.9982906411178455
554,2015-01-10,Alex Ovechkin,home,Washington Capitals,Detroit Red Wings,L,18.95,0,0,0,0.19,0,0,0,0,0,1,1,0.39,0.42,20142015,0.6614,0.6614,0.6614,0.6614,0.3386,-0.3386,-0.2714,0.2414,0.095,0.0,0.05537499999999995,0.15537124999999996,0.3057462499999999,1985-09-17,29.334246575342465,718,0.9581881737367165,0.9894445736080536,0.9561863541603088,0.9921623457395388,0.9982842453854858,1.0519211424283164,1.0,0.9982842453854858
555,2015-01-12,Alex Ovechkin,home,Washington Capitals,Colorado Avalanche,L,18.616666666667,1,0,0,0.49,0,0,0,0,0,0,0,1.13,0.13,20142015,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,0.650733333333344,0.47926666666665585,0.520733333333344,0.995,0.0,-0.10045833333334014,1.0744712500000113,1.9690129166666712,1985-09-17,29.339726027397262,719,0.9521634413795528,1.0201405005980124,0.9575000405311584,1.0721994437657436,0.9982809733349739,1.05194556198342,1.0,0.9982809733349739
556,2015-01-14,Alex Ovechkin,home,Washington Capitals,Philadelphia Flyers,L,18.75,0,0,0,0.22,0,0,0,1,0,0,0,0.38,0.26,20142015,0.655,0.655,0.655,0.655,-0.655,0.655,-0.275,0.395,0.11,0.01,-0.571875,0.85803125,0.40615625,1985-09-17,29.345205479452055,720,0.9615025020634045,1.0009005814408727,0.9578139185905457,1.0442979063272377,0.9982809247081367,1.0519732765973562,1.0,0.9982809247081367
557,2015-01-16,Alex Ovechkin,away,Washington Capitals,Nashville Predators,L,20.633333333333,2,0,0,0.65,2,0,0,0,0,1,0,0.77,0.22,20142015,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.7152666666666561,0.28473333333334394,0.7152666666666561,0.05473333333334396,0.4952666666666561,1.925,0.0,0.25920833333334004,0.9904412499999887,3.174649583333329,1985-09-17,29.350684931506848,721,0.9564292957653594,1.0690175649361162,0.9583860635757446,0.9621953335419589,0.9982841946453799,1.0520044070662564,1.0,0.9982841946453799
558,2015-01-17,Alex Ovechkin,away,Washington Capitals,Dallas Stars,L,19.883333333333,1,1,0,0.31,0,0,1,0,0,2,1,0.89,0.37,20142015,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,1.308733333333344,-0.30873333333334396,0.19873333333334398,0.32126666666665604,1.605,0.15,0.9742083333333399,0.2722912499999886,3.0014995833333287,1985-09-17,29.353424657534248,722,0.9765858693747893,1.1295741635302579,0.95733243227005,1.0068308892226938,0.9982871025728691,1.0520212892785432,1.0,0.9982871025728691
559,2015-01-20,Alex Ovechkin,home,Washington Capitals,Edmonton Oilers,L,18.733333333333,2,0,0,0.21,0,0,0,0,0,1,2,0.46,0.66,20142015,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,-1.345533333333344,-0.19446666666665607,-0.005533333333343937,1.605,0.0,0.10345833333333998,-0.6975387500000113,1.0109195833333287,1985-09-17,29.361643835616437,723,0.9948547285845083,1.1258559826023435,0.9815178513526917,1.0978850392934811,0.9983010483513113,1.052077367580988,1.0,0.9983010483513113
560,2015-01-27,Alex Ovechkin,away,Washington Capitals,Columbus Blue Jackets,L,21.866666666667,0,0,0,0.38,1,0,0,0,0,1,2,0.71,0.88,20142015,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,-1.2452666666666559,-0.04473333333334417,-0.12526666666665587,0.24,0.0,0.1970416666666599,-0.9643787499999884,-0.5273370833333285,1985-09-17,29.38082191780822,724,0.9949991878461212,1.0740512320590412,1.003749966621399,1.1063981021717806,0.9983653305545317,1.0522414984542665,1.0,0.9983653305545317
561,2015-01-28,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,17.05,2,0,0,0.3,0,2,1,0,0,1,0,0.38,0.17,20142015,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.6006000000000001,0.39939999999999987,0.6006000000000001,-0.22060000000000013,0.4306000000000001,1.65,-0.15,0.08712499999999995,0.9528912500000001,2.54001625,1985-09-17,29.383561643835616,725,0.9812511272747856,1.1199889713494346,0.9893329739570618,1.0302267593129593,0.9983782762909469,1.0522689160299437,1.0,0.9983782762909469
562,2015-01-31,Alex Ovechkin,away,Washington Capitals,Montreal Canadiens,L,25.3,0,0,0,0.48,0,1,1,0,1,0,0,0.59,0.55,20142015,0.8646,0.8646,0.8646,0.8646,-0.8646,0.8646,-0.27460000000000007,0.3146,0.24,-0.01,-0.571625,0.58904125,0.2474162499999999,1985-09-17,29.39178082191781,726,0.9952285953531869,1.0926458781004837,0.980653703212738,1.0212531643526526,0.998422940310046,1.0523573475945645,1.0,0.998422940310046
563,2015-02-01,Alex Ovechkin,home,Washington Capitals,St Louis Blues,L,22.933333333333,2,0,1,1.02,0,1,0,0,0,1,2,1.6,0.98,20142015,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.7888666666666561,0.21113333333334394,-1.2111333333333438,0.811133333333344,-0.19113333333334392,2.5599999999999996,-0.15,0.73195833333334,-1.0978987500000112,2.0440595833333286,1985-09-17,29.394520547945206,727,0.988544725869986,1.1224595463759255,0.9905189275741577,0.9968401800990194,0.9984397958676122,1.052388914891607,1.0,0.9984397958676122
564,2015-02-03,Alex Ovechkin,home,Washington Capitals,Los Angeles Kings,L,19.266666666667,0,0,1,0.32,0,0,0,0,0,1,0,0.69,0.19,20142015,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,0.018466666666655862,0.4815333333333441,0.7100000000000001,0.0,0.23654166666665988,0.9947012500000114,1.9412429166666714,1985-09-17,29.4,728,0.9979129392403429,1.1481170869989314,0.9896945357322693,1.010478148269447,0.998476501327143,1.0524552361378974,1.0,0.998476501327143
565,2015-02-05,Alex Ovechkin,away,Washington Capitals,Ottawa Senators,L,18.3,1,0,0,0.71,0,2,1,0,0,1,0,0.81,0.87,20142015,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.35939999999999994,0.6406000000000001,0.1694,-0.22939999999999994,1.105,-0.15,0.3308749999999999,-0.1943587499999999,1.09151625,1985-09-17,29.405479452054795,729,1.0062432581793797,1.1463434331519065,1.002594232559204,1.0560135794979837,0.9985172439417066,1.052525859229291,1.0,0.9985172439417066
566,2015-02-06,Alex Ovechkin,home,Washington Capitals,Anaheim Ducks,L,19.6,0,0,0,0.23,0,1,0,0,0,0,1,0.41,0.67,20142015,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,-0.31779999999999986,-0.27220000000000016,0.0122000000000001,0.115,-0.15,-0.5701250000000001,-0.2473987499999999,-0.85252375,1985-09-17,29.40821917808219,730,1.0069925213657223,1.0837065772842764,1.0002155303955078,1.0190724033142042,0.998539145087026,1.0525628026663043,1.0,0.998539145087026
567,2015-02-08,Alex Ovechkin,home,Washington Capitals,Philadelphia Flyers,L,22.233333333333,1,0,0,0.3,0,0,1,0,0,0,1,0.11,0.42,20142015,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,-0.23353333333334392,-0.6564666666666561,0.3464666666666561,0.9,0.15,-0.8102916666666601,0.2676612499999887,0.5073695833333287,1985-09-17,29.413698630136988,731,0.9907652609635811,1.0656463792253115,0.9884704351425171,1.0471105487682686,0.9985860368993095,1.0526399880501982,1.0,0.9985860368993095
568,2015-02-11,Alex Ovechkin,away,Washington Capitals,San Jose Sharks,L,21.233333333333,0,1,0,0.49,1,0,0,0,0,1,2,0.8,2.15,20142015,0.734466666666656,0.734466666666656,0.734466666666656,0.734466666666656,0.26553333333334395,-1.265533333333344,0.06553333333334399,-1.415533333333344,0.995,0.0,0.26595833333334007,-3.145038750000011,-1.884080416666671,1985-09-17,29.421917808219177,732,0.9865674981461869,0.9732132182226723,0.9905470609664917,1.0244377327445577,0.9986641813518289,1.0527641076261507,1.0,0.9986641813518289
569,2015-02-14,Alex Ovechkin,away,Washington Capitals,Los Angeles Kings,L,21.35,1,0,0,0.29,0,0,0,0,0,0,2,0.45,1.36,20142015,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,-1.2618,-0.28820000000000007,-0.6218,0.895,0.0,-0.580125,-1.79804875,-1.48317375,1985-09-17,29.43013698630137,733,0.9617129922305876,0.8962394413851968,0.9735938906669617,0.9767509846140365,0.9987518130464776,1.0528983724451648,1.0,0.9987518130464776
570,2015-02-15,Alex Ovechkin,away,Washington Capitals,Anaheim Ducks,L,16.166666666667,2,2,0,0.64,0,0,2,0,0,3,1,0.83,0.33,20142015,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,2.427666666666656,-0.427666666666656,0.25766666666665594,0.242333333333344,3.2199999999999998,0.3,1.6360416666666602,0.21318125000001137,5.369222916666671,1985-09-17,29.432876712328767,734,0.9406070291921541,1.0364056433224889,0.9504727125167847,0.96582860233261,0.9987831521846945,1.0529454048103999,1.0,0.9987831521846945
571,2015-02-17,Alex Ovechkin,away,Washington Capitals,Pittsburgh Penguins,L,20.35,1,0,1,0.42,1,0,0,0,0,0,0,0.6,0.33,20142015,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,-0.7062000000000002,0.7062000000000002,-0.10620000000000018,0.37620000000000015,1.56,0.0,-0.4663750000000001,0.7937512500000001,1.88737625,1985-09-17,29.438356164383563,735,0.9785825007715516,1.0630718088823234,0.94671231508255,0.9580773439500849,0.9988490463897935,1.0530429112428863,1.0,0.9988490463897935
572,2015-02-19,Alex Ovechkin,home,Washington Capitals,Winnipeg Jets,L,19.966666666667,1,1,0,0.5,1,0,2,0,0,1,0,0.39,0.45,20142015,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.6939333333333441,0.30606666666665594,0.6939333333333441,-0.30393333333334405,0.24393333333334405,1.75,0.3,0.035041666666659976,0.5766412500000114,2.6616829166666713,1985-09-17,29.443835616438356,736,0.986338467165326,1.113166169523528,0.972581684589386,0.9761591295421765,0.9989192513476906,1.0531450313398685,1.0,0.9989192513476906
573,2015-02-21,Alex Ovechkin,home,Washington Capitals,New York Islanders,L,20.583333333333,0,0,0,0.17,1,0,0,0,0,1,0,0.91,0.48,20142015,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.7136666666666561,0.2863333333333439,0.7136666666666561,0.1963333333333439,0.23366666666665614,0.135,0.0,0.34770833333333995,0.5467312499999888,1.0294395833333287,1985-09-17,29.44931506849315,737,1.0005692143190192,1.1105424983983587,0.9816445112228394,0.9474480346519838,0.9989937916246859,1.0532517910193138,1.0,0.9989937916246859
574,2015-02-22,Alex Ovechkin,away,Washington Capitals,Philadelphia Flyers,L,23.766666666667,0,0,0,0.4,0,0,0,0,0,0,1,0.26,0.65,20142015,0.8155333333333441,0.8155333333333441,0.8155333333333441,0.8155333333333441,-0.8155333333333441,-0.1844666666666559,-0.5555333333333441,0.16553333333334408,0.2,0.0,-0.7472083333333401,-0.07089874999998858,-0.6181070833333288,1985-09-17,29.45205479452055,738,1.0008133022336727,1.0563732291196315,0.9959319829940796,1.0360027217457903,0.9990326943116735,1.053306917653574,1.0,0.9990326943116735
575,2015-02-25,Alex Ovechkin,home,Washington Capitals,Pittsburgh Penguins,L,23.583333333333,1,0,0,0.56,0,0,1,0,0,0,1,0.53,0.35,20142015,0.8096666666666561,0.8096666666666561,0.8096666666666561,0.8096666666666561,-0.8096666666666561,-0.1903333333333439,-0.27966666666665607,0.4596666666666561,1.03,0.15,-0.57479166666666,0.43283124999998873,1.0380395833333287,1985-09-17,29.46027397260274,739,0.9872149903830215,1.0557987227500616,0.989300012588501,0.9915526380638242,0.999155960556765,1.0534793119746078,1.0,0.999155960556765
576,2015-02-27,Alex Ovechkin,away,Washington Capitals,Carolina Hurricanes,L,20.983333333333,0,0,0,0.53,1,0,0,0,0,0,1,1.0,0.98,20142015,0.726466666666656,0.726466666666656,0.726466666666656,0.726466666666656,-0.726466666666656,-0.27353333333334395,0.27353333333334395,-0.25353333333334394,0.315,0.0,-0.22904166666666004,-0.7270887500000115,-0.6411304166666716,1985-09-17,29.465753424657535,740,0.9876407520930135,1.0026234508665022,0.9757958054542542,0.9945794287901096,0.9992436227424377,1.0536001046095895,1.0,0.9992436227424377
577,2015-03-01,Alex Ovechkin,home,Washington Capitals,Toronto Maple Leafs,L,18.016666666667,2,0,1,0.82,1,0,0,0,0,2,0,1.07,0.45,20142015,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,1.3684666666666558,0.631533333333344,0.438466666666656,0.18153333333334404,2.51,0.0,1.1240416666666602,0.5099512500000114,4.143992916666671,1985-09-17,29.471232876712328,741,0.974058438420147,1.1010619604957563,0.976948082447052,1.0283061653867511,0.9993356874685074,1.0537255997733783,1.0,0.9993356874685074
578,2015-03-03,Alex Ovechkin,away,Washington Capitals,Columbus Blue Jackets,L,20.966666666667,2,0,0,0.79,0,0,0,0,0,1,0,0.47,0.47,20142015,0.725933333333344,0.725933333333344,0.725933333333344,0.725933333333344,0.274066666666656,0.725933333333344,-0.255933333333344,0.255933333333344,1.895,0.0,0.06504166666665995,0.5768412500000114,2.5368829166666713,1985-09-17,29.476712328767125,742,1.0003733202681369,1.14605510013077,0.9754151701927185,1.0294448406090995,0.99943216417962,1.0538558035913843,1.0,0.99943216417962
579,2015-03-07,Alex Ovechkin,home,Washington Capitals,Buffalo Sabres,L,18.483333333333,1,1,0,0.53,0,0,1,0,0,1,1,1.23,0.42,20142015,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.6464666666666561,0.3535333333333439,-0.3535333333333439,0.5835333333333439,0.2264666666666561,1.7149999999999999,0.15,0.5897083333333398,0.13941124999998866,2.5941195833333284,1985-09-17,29.487671232876714,743,1.0130714607480467,1.191431905096055,1.0041847229003906,1.1065413767459926,0.999638377481326,1.0541303437001517,1.0,0.999638377481326
580,2015-03-11,Alex Ovechkin,home,Washington Capitals,New York Rangers,L,20.1,1,0,0,0.59,1,1,0,0,0,0,2,0.4,0.56,20142015,0.6982000000000002,0.6982000000000002,0.6982000000000002,0.6982000000000002,-0.6982000000000002,-1.3017999999999998,-0.29820000000000013,0.1382000000000001,1.095,-0.15,-0.5863750000000001,-0.48079875000000005,-0.12217375000000019,1985-09-17,29.4986301369863,744,1.0261290736217588,1.150268525768664,1.031017541885376,0.9926653633393245,0.9998622838718267,1.0544237035061685,1.0,0.9998622838718267
581,2015-03-13,Alex Ovechkin,home,Washington Capitals,Dallas Stars,L,22.2,0,0,1,0.24,0,0,1,0,0,0,0,0.33,0.85,20142015,0.7654000000000001,0.7654000000000001,0.7654000000000001,0.7654000000000001,-0.7654000000000001,0.7654000000000001,-0.43540000000000006,-0.0845999999999999,0.67,0.15,-0.6721250000000001,-0.02697874999999983,0.12089625000000015,1985-09-17,29.504109589041096,745,1.016651627054006,1.1180119339275862,1.0198496580123901,1.0095055821374517,0.9999808673613242,1.0545774195937283,1.0,0.9999808673613242
582,2015-03-15,Alex Ovechkin,home,Washington Capitals,Boston Bruins,L,17.583333333333,0,0,0,0.27,1,0,0,0,0,1,0,0.85,0.15,20142015,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.6176666666666562,0.38233333333334385,0.6176666666666562,0.23233333333334383,0.46766666666665613,0.185,0.0,0.3702083333333398,1.0051312499999887,1.5603395833333285,1985-09-17,29.50958904109589,746,1.0092912716992237,1.1318727914450961,1.0193759202957153,1.0036229752495116,1.0001038636868393,1.0547358088733307,1.0,1.0001038636868393
583,2015-03-16,Alex Ovechkin,away,Washington Capitals,Buffalo Sabres,L,22.5,0,0,0,0.68,0,2,1,0,0,0,0,0.45,0.38,20142015,0.775,0.775,0.775,0.775,-0.775,0.775,-0.325,0.395,0.34,-0.15,-0.603125,0.78228125,0.3691562500000001,1985-09-17,29.512328767123286,747,1.0137993273504633,1.1079721708950998,1.0023196935653687,1.0964762456771067,1.0001670141109262,1.0548167507779374,1.0,1.0001670141109262
584,2015-03-19,Alex Ovechkin,away,Washington Capitals,Minnesota Wild,L,20.716666666667,2,0,0,0.48,0,0,1,0,0,1,0,0.54,0.23,20142015,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.7179333333333441,0.2820666666666559,0.7179333333333441,-0.17793333333334405,0.4879333333333441,1.74,0.15,0.11379166666665996,0.9762912500000115,2.9800829166666714,1985-09-17,29.52054794520548,748,1.0085584667605094,1.1666369646040191,1.0228773355484009,0.9803849613343025,1.0003630587811356,1.0550665363488574,1.0,1.0003630587811356
