,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
681,2018-02-17,Zach Parise,home,Minnesota Wild,Anaheim Ducks,L,20.76666667,0,0,0,0.08,0,0,0,0,0,0,1,0.45,1.01,20172018,0.71953333344,0.71953333344,0.71953333344,0.71953333344,-0.71953333344,-0.28046666655999997,-0.26953333344,-0.29046666656,0.04,0.0,-0.5684583334000001,-0.7854987498860001,-1.3139570832860001,1984-07-28,33.58082191780822,845,0.7945178873334806,0.6408625357716322,0.7934532761573792,0.8269152202685308,0.8828629903758215,0.9517465372052237,1.0,0.8828629903758215
682,2018-02-19,Zach Parise,away,Minnesota Wild,New York Islanders,L,17.7,0,0,0,0.25,2,2,0,2,1,0,2,0.96,0.39,20172018,0.6214000000000001,0.6214000000000001,0.6214000000000001,0.6214000000000001,-0.6214000000000001,-1.3786,0.3385999999999999,0.23140000000000005,0.225,-0.29,-0.18837500000000001,-0.27387875000000006,-0.5272537500000001,1984-07-28,33.586301369863016,846,0.7690408292467198,0.6042582370742392,0.7889232635498047,0.842592658964614,0.8826088097955028,0.951616943208739,1.0,0.8826088097955028
683,2018-02-22,Zach Parise,away,Minnesota Wild,New Jersey Devils,L,15.93333333,0,0,0,0.11,0,0,0,0,0,1,0,0.4,0.31,20172018,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.43513333343999994,0.5648666665600001,-0.16486666656000004,0.25486666656000007,0.055,0.0,0.12195833339999995,0.6767012498860001,0.8536595832860001,1984-07-28,33.59452054794521,847,0.7535060081890849,0.6120735218052766,0.7698072195053101,0.7969612164568048,0.8822321165766666,0.9514193475963164,1.0,0.8822321165766666
684,2018-02-23,Zach Parise,away,Minnesota Wild,New York Rangers,L,16.53333333,0,1,0,0.18,0,0,0,0,0,1,0,0.34,0.1,20172018,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.5840666665600001,0.41593333343999994,0.5840666665600001,-0.24406666656000003,0.4840666665600001,0.7899999999999999,0.0,0.07245833339999996,1.054221249886,1.9166795832859997,1984-07-28,33.5972602739726,848,0.7546987665037261,0.6529548882741334,0.7655782103538513,0.7996299131452506,0.8821077971705222,0.9513526392688699,1.0,0.8821077971705222
685,2018-02-25,Zach Parise,home,Minnesota Wild,San Jose Sharks,L,18.75,0,0,0,0.28,0,0,1,0,0,0,0,0.34,0.14,20172018,0.655,0.655,0.655,0.655,-0.655,0.655,-0.315,0.515,0.14,0.15,-0.596875,1.06203125,0.75515625,1984-07-28,33.602739726027394,849,0.7684000888109603,0.6561574882356798,0.7662232518196106,0.7852204296805099,0.8818610613872474,0.9512179766420938,1.0,0.8818610613872474
686,2018-02-27,Zach Parise,home,Minnesota Wild,St Louis Blues,L,15.8,0,0,1,0.38,0,0,0,0,0,1,0,1.11,0.35,20172018,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.5606000000000001,0.4393999999999999,0.5606000000000001,0.5494,0.21060000000000012,0.74,0.0,0.568375,0.6041412500000001,1.91251625,1984-07-28,33.608219178082194,850,0.7682451626186929,0.6955269687804435,0.7693774700164795,0.7735245469215455,0.881616901464633,0.9510816751971322,1.0,0.881616901464633
687,2018-03-01,Zach Parise,away,Minnesota Wild,Arizona Coyotes,L,18.45,1,0,0,0.27,0,0,1,0,0,0,1,0.51,0.77,20172018,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,-0.3545999999999999,-0.13540000000000008,-0.12459999999999993,0.885,0.15,-0.4846250000000001,-0.45672875,0.09364624999999982,1984-07-28,33.61369863013699,851,0.7815260639863935,0.6766663280387665,0.761508047580719,0.8103915790847398,0.8813753625762671,0.9509437636369312,1.0,0.8813753625762671
688,2018-03-02,Zach Parise,away,Minnesota Wild,Colorado Avalanche,L,14.08333333,0,1,0,0.06,1,0,0,0,1,0,0,0.09,0.2,20172018,0.50566666656,0.50566666656,0.50566666656,0.50566666656,-0.50566666656,0.50566666656,-0.41566666656000006,0.30566666656,0.78,-0.01,-0.6597916666000001,0.800431249886,0.9106395832859999,1984-07-28,33.61643835616438,852,0.7736040006623981,0.6839981553804371,0.7736027836799622,0.8110663192183017,0.8812555898260831,0.9508742135638539,1.0,0.8812555898260831
689,2018-03-04,Zach Parise,home,Minnesota Wild,Detroit Red Wings,L,15.26666667,1,0,0,0.57,2,0,1,0,0,1,1,0.54,0.29,20172018,0.54353333344,0.54353333344,0.54353333344,0.54353333344,0.45646666656,-0.45646666656,-0.0035333334399999528,0.25353333344,1.135,0.15,0.22279166659999994,0.25040125011400005,1.7581929167139998,1984-07-28,33.62191780821918,853,0.7751671680832963,0.7176593125631353,0.7732988595962524,0.8023460467052463,0.8810180647177188,0.9507339448708659,1.0,0.8810180647177188
690,2018-03-06,Zach Parise,home,Minnesota Wild,Carolina Hurricanes,L,14.76666667,1,0,0,0.41,0,0,0,1,3,1,1,1.02,0.34,20172018,0.52753333344,0.52753333344,0.52753333344,0.52753333344,0.47246666656,-0.47246666656,0.49246666656000004,0.18753333343999995,0.955,-0.02,0.5327916666,0.14830125011399992,1.616092916714,1984-07-28,33.62739726027397,854,0.7862960131723732,0.7458127870131465,0.7781714200973511,0.7793659240990317,0.8807832686762184,0.9505921461890672,1.0,0.8807832686762184
691,2018-03-09,Zach Parise,away,Minnesota Wild,Vancouver Canucks,L,18.65,1,0,0,0.34,1,0,0,0,0,1,0,1.15,0.29,20172018,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,0.6518,0.49819999999999987,0.36180000000000007,0.9700000000000001,0.0,0.5363749999999998,0.8036112500000001,2.3099862499999997,1984-07-28,33.635616438356166,855,0.7956201179528577,0.7948280035212227,0.7738823890686035,0.8184780060910277,0.8804362817125313,0.950376657094607,1.0,0.8804362817125313
692,2018-03-10,Zach Parise,away,Minnesota Wild,Edmonton Oilers,L,16.38333333,0,0,0,0.66,0,0,2,0,1,0,0,0.57,0.07,20172018,0.57926666656,0.57926666656,0.57926666656,0.57926666656,-0.57926666656,0.57926666656,-0.00926666656000008,0.5092666665600001,0.33,0.29,-0.4057916666000001,1.100091249886,1.314299583286,1984-07-28,33.63835616438356,856,0.8125429233977548,0.8111062568955909,0.7955312132835388,0.7943192667396983,0.8803220280226909,0.9503041017462096,1.0,0.8803220280226909
693,2018-03-13,Zach Parise,home,Minnesota Wild,Colorado Avalanche,L,19.4,0,0,0,0.67,2,0,0,0,0,0,1,0.54,0.41,20172018,0.6758000000000001,0.6758000000000001,0.6758000000000001,0.6758000000000001,-0.6758000000000001,-0.32419999999999993,-0.13580000000000003,0.2658000000000001,0.43500000000000005,0.0,-0.48487500000000006,0.1877612500000001,0.1378862500000001,1984-07-28,33.64657534246575,857,0.8180984863156184,0.7900101155938808,0.8049421906471252,0.839412975882589,0.8799835610914242,0.9500843273606636,1.0,0.8799835610914242
694,2018-03-16,Zach Parise,away,Minnesota Wild,Vegas Golden Knights,L,16.31666667,1,0,0,1.0,1,2,0,0,0,0,0,0.36,0.11,20172018,0.5771333334400001,0.5771333334400001,0.5771333334400001,0.5771333334400001,-0.5771333334400001,0.5771333334400001,-0.21713333344000008,0.4671333334400001,1.3,-0.3,-0.5357083334000001,1.029811250114,1.4941029167139999,1984-07-28,33.654794520547945,858,0.8106071980736345,0.8120736922401562,0.8036378026008606,0.8001778447675165,0.8796516344726344,0.9498614988406286,1.0,0.8796516344726344
695,2018-03-17,Zach Parise,away,Minnesota Wild,Arizona Coyotes,L,15.46666667,0,0,0,0.1,2,0,0,1,0,0,1,0.27,0.36,20172018,0.5499333334400001,0.5499333334400001,0.5499333334400001,0.5499333334400001,-0.5499333334400001,-0.45006666655999994,-0.27993333344000004,0.18993333344000007,0.15000000000000002,0.01,-0.5749583334000001,0.13824125011400007,-0.27671708328600003,1984-07-28,33.657534246575345,859,0.8180949340651895,0.777955151773101,0.8040667772293091,0.8272142970930562,0.8795424671258186,0.9497865689951405,1.0,0.8795424671258186
696,2018-03-19,Zach Parise,home,Minnesota Wild,Los Angeles Kings,L,18.16666667,1,0,0,0.24,0,1,0,0,0,1,1,0.39,0.59,20172018,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.6363333334400001,0.3636666665599999,-0.3636666665599999,-0.24633333344000008,0.046333333440000124,0.87,-0.15,0.07104166659999994,-0.1604187498859998,0.6306229167140002,1984-07-28,33.66301369863014,860,0.8062087536660325,0.7733383227762385,0.8023828268051147,0.8036527868061167,0.8793263715051733,0.9496357622915484,1.0,0.8793263715051733
697,2018-03-24,Zach Parise,home,Minnesota Wild,Nashville Predators,L,16.78333333,1,0,0,0.42,3,0,1,0,0,0,0,0.11,0.27,20172018,0.5920666665600001,0.5920666665600001,0.5920666665600001,0.5920666665600001,-0.5920666665600001,0.5920666665600001,-0.4820666665600001,0.32206666656000005,1.1099999999999999,0.15,-0.7012916666000001,0.773771249886,1.3324795832859997,1984-07-28,33.676712328767124,861,0.8043157889774828,0.7908596722883002,0.8123833537101746,0.8009925063218566,0.8787993945987348,0.9492534938459383,1.0,0.8787993945987348
698,2018-03-25,Zach Parise,home,Minnesota Wild,Boston Bruins,L,16.0,0,0,1,0.24,0,0,2,0,0,1,1,0.25,0.18,20172018,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.43299999999999994,-0.43299999999999994,-0.31700000000000006,0.38700000000000007,0.67,0.3,0.026874999999999927,0.46248125000000007,1.45935625,1984-07-28,33.679452054794524,862,0.8100025453758282,0.8118077993770171,0.8115971088409424,0.7658169221768849,0.8786963061461764,0.9491761882148637,1.0,0.8786963061461764
699,2018-03-27,Zach Parise,away,Minnesota Wild,Nashville Predators,L,18.1,0,0,1,0.0,1,0,0,0,0,1,0,0.21,0.43,20172018,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,-0.42420000000000013,0.2042000000000001,0.6000000000000001,0.0,-0.04012500000000008,0.5468012500000001,1.10667625,1984-07-28,33.68493150684932,863,0.8169327537304879,0.8210478493399462,0.8084437847137451,0.7852741721335669,0.8784924684770885,0.9490207750965647,1.0,0.8784924684770885
700,2018-03-29,Zach Parise,home,Minnesota Wild,Dallas Stars,L,17.85,2,0,0,0.43,2,1,2,0,0,1,0,0.5,0.44,20172018,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.6262000000000001,0.3737999999999999,0.6262000000000001,-0.1262000000000001,0.1862000000000001,1.8150000000000002,0.15,0.14612499999999995,0.52125125,2.63237625,1984-07-28,33.69041095890411,864,0.8200039561760147,0.8778079567234622,0.8059542775154114,0.7841066806134921,0.8782917758051217,0.948864335963883,1.0,0.8782917758051217
701,2018-03-31,Zach Parise,away,Minnesota Wild,Dallas Stars,L,17.51666667,1,0,0,0.32,1,0,0,1,0,0,0,0.3,0.29,20172018,0.61553333344,0.61553333344,0.61553333344,0.61553333344,-0.61553333344,0.61553333344,-0.31553333344000006,0.32553333344000007,0.9600000000000001,0.01,-0.5972083334,0.7648512501140001,1.1376429167140003,1984-07-28,33.6958904109589,865,0.8390850523112354,0.8859501910227092,0.8222203254699707,0.7987020584074053,0.8780942586018677,0.9487069236855571,1.0,0.8780942586018677
702,2018-04-02,Zach Parise,home,Minnesota Wild,Edmonton Oilers,L,17.8,2,0,0,0.68,1,0,0,0,0,2,0,1.31,0.4,20172018,0.6246,0.6246,0.6246,0.6246,1.3754,0.6246,0.6854,0.22460000000000002,1.8900000000000001,0.0,1.278375,0.58754125,3.7559162500000003,1984-07-28,33.701369863013696,866,0.842207365150601,0.9758839554550652,0.8385156393051147,0.819241333820088,0.877899946496373,0.9485485923623102,1.0,0.877899946496373
703,2018-04-04,Zach Parise,away,Minnesota Wild,Anaheim Ducks,L,18.43333333,0,0,0,0.0,0,0,0,0,0,0,0,0.22,0.66,20172018,0.64486666656,0.64486666656,0.64486666656,0.64486666656,-0.64486666656,0.64486666656,-0.42486666656000005,-0.015133333440000007,0.0,0.0,-0.6655416666,0.167201249886,-0.49834041671400003,1984-07-28,33.706849315068496,867,0.8724776399197461,0.9296873995786044,0.8600485920906067,0.8418275518349698,0.8777088682870945,0.9483893972781464,1.0,0.8777088682870945
704,2018-04-05,Zach Parise,away,Minnesota Wild,Los Angeles Kings,L,15.93333333,0,0,0,0.01,0,0,0,0,0,1,1,0.43,0.23,20172018,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.5648666665600001,0.43513333343999994,-0.43513333343999994,-0.13486666656000007,0.3348666665600001,0.005,0.0,0.1407083334,0.375201249886,0.520909583286,1984-07-28,33.70958904109589,868,0.8583294094703952,0.9168778655701316,0.8684239983558655,0.8473643878811635,0.8776145506686738,0.9483094934134828,1.0,0.8776145506686738
705,2018-10-04,Zach Parise,away,Minnesota Wild,Colorado Avalanche,L,17.3,1,0,0,0.98,0,0,0,1,1,1,1,0.47,0.48,20182019,0.6086,0.6086,0.6086,0.6086,0.39139999999999997,-0.39139999999999997,-0.13860000000000006,0.12860000000000005,1.24,0.0,0.13837499999999991,-0.003058749999999999,1.37531625,1984-07-28,34.20821917808219,869,0.8548759535091869,0.9312435719320938,0.8604354858398438,1.802027451595295,0.8747407533197541,0.9379010854716573,1.0,0.8747407533197541
706,2018-10-06,Zach Parise,home,Minnesota Wild,Vegas Golden Knights,L,20.8,0,0,0,0.26,0,1,0,1,0,0,0,0.23,0.74,20182019,0.7206000000000001,0.7206000000000001,0.7206000000000001,0.7206000000000001,-0.7206000000000001,0.7206000000000001,-0.49060000000000015,-0.019399999999999862,0.13,-0.13999999999999999,-0.7066250000000001,0.11214125000000008,-0.60448375,1984-07-28,34.21369863013699,870,0.86230723919382,0.8831197487353168,0.8613681197166443,1.135821276995745,0.8748335523568025,0.9378834779344417,1.0,0.8748335523568025
707,2018-10-11,Zach Parise,home,Minnesota Wild,Chicago Blackhawks,L,19.083333333333,0,2,0,0.33,1,0,0,0,1,0,0,0.94,0.55,20182019,0.6656666666666561,0.6656666666666561,0.6656666666666561,0.6656666666666561,-0.6656666666666561,0.6656666666666561,0.27433333333334387,0.11566666666665604,1.615,-0.01,-0.22854166666666006,0.37643124999998856,1.7528895833333284,1984-07-28,34.227397260273975,871,0.8415801516847307,0.9103750102288904,0.8600229620933533,1.0383038815432748,0.8750684330739347,0.9378471176435045,1.0,0.8750684330739347
708,2018-10-13,Zach Parise,home,Minnesota Wild,Carolina Hurricanes,L,16.45,0,1,1,0.05,3,0,1,0,0,2,1,0.18,0.53,20182019,0.5814,0.5814,0.5814,0.5814,1.4186,-0.41859999999999997,-0.40140000000000003,0.0514,1.4249999999999998,0.15,0.599125,-0.11712875000000011,2.0569962499999996,1984-07-28,34.23287671232877,872,0.8543983875655534,0.9463057363600063,0.8595761060714722,0.8882976306773689,0.8751632085032358,0.9378354205842246,1.0,0.8751632085032358
709,2018-10-15,Zach Parise,away,Minnesota Wild,Nashville Predators,L,18.75,0,0,2,0.28,1,0,0,0,0,1,0,0.55,0.13,20182019,0.655,0.655,0.655,0.655,0.345,0.655,-0.10499999999999998,0.525,1.2900000000000003,0.0,0.15937499999999993,1.0790312499999999,2.52840625,1984-07-28,34.23835616438356,873,0.871142087439568,0.9958827181005887,0.8625870943069458,0.9332999861009577,0.8752582577595871,0.9378252182647773,1.0,0.8752582577595871
710,2018-10-16,Zach Parise,home,Minnesota Wild,Arizona Coyotes,L,20.033333333333,0,0,0,0.41,2,0,1,0,2,1,0,0.55,0.92,20182019,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,0.6960666666666561,-0.14606666666665602,-0.22393333333334398,0.305,0.13,0.13370833333333987,-0.22007875000001142,0.3486295833333284,1984-07-28,34.24109589041096,874,0.8939850664137872,0.9756002793002477,0.8764432072639465,1.0021007144950238,0.8753058425798345,0.9378206484502721,1.0,0.8753058425798345
711,2018-10-19,Zach Parise,away,Minnesota Wild,Dallas Stars,L,18.55,1,0,1,1.66,5,0,1,0,0,1,0,1.02,0.38,20182019,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,0.37139999999999995,0.26860000000000006,2.38,0.15,0.4571249999999999,0.64719125,3.63431625,1984-07-28,34.24931506849315,875,0.8865563626007933,1.0589142735732882,0.8951203227043152,1.0515232765948357,0.8754486276835993,0.9378089178049355,1.0,0.8754486276835993
712,2018-10-20,Zach Parise,home,Minnesota Wild,Tampa Bay Lightning,L,23.9,1,0,0,0.47,2,0,0,0,0,1,0,1.08,0.42,20182019,0.8198,0.8198,0.8198,0.8198,0.18020000000000003,0.8198,0.2602000000000001,0.3998,1.085,0.0,0.3876250000000001,0.76216125,2.23478625,1984-07-28,34.25205479452055,876,0.9236918673405463,1.0957616059658715,0.8823005557060242,1.0093747362313519,0.8754961730292002,0.937805624860339,1.0,0.8754961730292002
713,2018-10-25,Zach Parise,home,Minnesota Wild,Los Angeles Kings,L,18.033333333333,0,1,0,0.57,0,1,2,0,0,0,0,0.18,0.93,20182019,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,0.6320666666666561,-0.4520666666666561,-0.29793333333334393,0.9849999999999999,0.15,-0.6825416666666602,-0.30547875000001135,0.14697958333332828,1984-07-28,34.26575342465753,877,0.9412077575843663,1.0660304045622229,0.9127891659736633,1.1360416903871724,0.8757326877515336,0.9377931863483778,1.0,0.8757326877515336
714,2018-10-27,Zach Parise,home,Minnesota Wild,Colorado Avalanche,L,16.833333333333,0,0,0,0.38,1,0,0,0,1,0,0,0.15,0.11,20182019,0.5936666666666561,0.5936666666666561,0.5936666666666561,0.5936666666666561,-0.5936666666666561,0.5936666666666561,-0.4436666666666561,0.48366666666665614,0.24,-0.01,-0.6772916666666601,1.0474812499999886,0.6001895833333285,1984-07-28,34.271232876712325,878,0.9306378938667337,1.0514327341304326,0.9326440095901489,1.0738046584722312,0.8758263907906814,0.9377898451211283,1.0,0.8758263907906814
715,2018-10-29,Zach Parise,away,Minnesota Wild,Vancouver Canucks,L,18.45,0,0,0,0.0,0,1,1,1,0,0,1,0.18,0.49,20182019,0.6454000000000001,0.6454000000000001,0.6454000000000001,0.6454000000000001,-0.6454000000000001,-0.3545999999999999,-0.4654000000000001,0.1554000000000001,0.0,0.01,-0.6908750000000001,0.019271250000000073,-0.66160375,1984-07-28,34.276712328767125,879,0.9262815519830099,0.9977527196417886,0.9289429783821106,1.1680128265351863,0.8759194755805026,0.937787370904864,1.0,0.8759194755805026
716,2018-10-30,Zach Parise,away,Minnesota Wild,Edmonton Oilers,L,16.85,1,0,0,0.41,0,0,0,0,1,1,0,0.5,0.61,20182019,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.5942000000000001,0.40579999999999994,0.5942000000000001,-0.09420000000000006,-0.015799999999999925,0.955,-0.01,0.16612499999999997,0.19805125000000012,1.3091762500000002,1984-07-28,34.27945205479452,880,0.9055426507323759,1.0075115425136898,0.9207699298858643,1.072229496440608,0.8759657832643212,0.9377864596173465,1.0,0.8759657832643212
717,2018-11-03,Zach Parise,away,Minnesota Wild,St Louis Blues,L,16.666666666667,0,0,0,0.69,1,0,0,0,1,0,0,0.82,0.11,20182019,0.588333333333344,0.588333333333344,0.588333333333344,0.588333333333344,-0.588333333333344,0.588333333333344,0.23166666666665592,0.47833333333334405,0.39499999999999996,-0.01,-0.25520833333334003,1.0417812500000114,1.1715729166666713,1984-07-28,34.29041095890411,881,0.9107562378687245,1.012652598774397,0.9123216867446899,1.0944638732981302,0.8761494184997818,0.9377849859544763,1.0,0.8761494184997818
718,2018-11-06,Zach Parise,away,Minnesota Wild,San Jose Sharks,L,20.783333333333,1,0,0,0.89,0,0,0,0,0,1,0,0.86,0.78,20182019,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.2799333333333439,0.7200666666666561,0.1399333333333439,-0.05993333333334394,1.195,0.0,0.31245833333333983,0.043571249999988626,1.5510295833333285,1984-07-28,34.298630136986304,882,0.9141073121381459,1.0295232752598114,0.9112687110900879,0.9943149194347635,0.8762852572286172,0.9377859363686776,1.0,0.8762852572286172
719,2018-11-08,Zach Parise,away,Minnesota Wild,Los Angeles Kings,L,16.166666666667,1,1,0,0.3,0,0,0,0,0,1,0,0.44,0.5,20182019,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,0.427666666666656,0.572333333333344,-0.13233333333334402,0.07233333333334402,1.5999999999999999,0.0,0.14229166666665993,0.36168125000001144,2.103972916666671,1984-07-28,34.3041095890411,883,0.9222327296202639,1.0631924194096023,0.9177412390708923,1.0974308927465393,0.8763746918004569,0.93778728684543,1.0,0.8763746918004569
720,2018-11-09,Zach Parise,away,Minnesota Wild,Anaheim Ducks,L,18.1,0,0,0,0.41,2,0,0,0,0,1,0,0.44,0.26,20182019,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,-0.1942000000000001,0.3742000000000001,0.305,0.0,0.10362499999999997,0.83580125,1.24442625,1984-07-28,34.30684931506849,884,0.9371748660774555,1.0688715948049023,0.9149674773216248,1.1094668397309708,0.8764190244539228,0.9377881219465032,1.0,0.8764190244539228
