,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
236,2010-11-11,Antti Miettinen,away,Minnesota Wild,Atlanta Thrashers,R,16.366666666667,1,0,0,0.4,0,0,1,2,1,0,2,0.71,0.71,20102011,0.5787333333333441,0.5787333333333441,0.5787333333333441,0.5787333333333441,-0.5787333333333441,-1.4212666666666558,0.13126666666665587,-0.13126666666665587,0.95,0.16,-0.3179583333333401,-0.8634787499999884,-0.07143708333332865,1980-07-03,30.378082191780823,406,0.6184623949211246,0.6138987764323568,0.617237389087677,0.7448416936773636,0.5766896794299216,0.5944881899499972,1,0.5766896794299216
237,2010-11-12,Antti Miettinen,away,Minnesota Wild,Florida Panthers,R,16.65,0,0,0,0.11,0,0,0,0,1,0,1,0.12,0.32,20102011,0.5878,0.5878,0.5878,0.5878,-0.5878,-0.4122,-0.4678,0.2678,0.055,-0.01,-0.692375,0.24671125,-0.40066374999999993,1980-07-03,30.38082191780822,407,0.6103220022623322,0.5821062486002465,0.6162297129631042,0.6719504861836552,0.5764670028684448,0.5931642395519116,1,0.5764670028684448
238,2010-11-14,Antti Miettinen,away,Minnesota Wild,Tampa Bay Lightning,R,17.183333333333,1,0,0,0.1,0,0,0,0,0,0,0,0.13,0.96,20102011,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,-0.604866666666656,0.604866666666656,-0.474866666666656,-0.35513333333334396,0.8,0.0,-0.69679166666666,-0.3855487500000113,-0.2823404166666713,1980-07-03,30.386301369863013,408,0.5985098411634447,0.5550177813577909,0.6046079397201538,0.6751272819177583,0.5763022493290368,0.5919579723412516,1,0.5763022493290368
239,2010-11-17,Antti Miettinen,home,Minnesota Wild,Anaheim Ducks,R,18.616666666667,1,0,0,0.35,0,0,0,0,1,0,0,0.56,0.78,20102011,0.650733333333344,0.650733333333344,0.650733333333344,0.650733333333344,-0.650733333333344,0.650733333333344,-0.09073333333334399,-0.12926666666665598,0.925,-0.01,-0.45670833333334,-0.030528749999988558,0.4277629166666715,1980-07-03,30.394520547945206,409,0.5882985611211925,0.5510300985244201,0.5949649810791016,0.713441132362875,0.57617553533113,0.5908405160660591,1,0.57617553533113
240,2010-11-19,Antti Miettinen,away,Minnesota Wild,Detroit Red Wings,R,19.116666666667,0,0,0,0.17,1,0,0,0,0,1,1,0.53,0.49,20102011,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.6667333333333441,0.33326666666665594,-0.33326666666665594,-0.13673333333334403,0.17673333333334407,0.135,0.0,0.13954166666666,0.04207125000001144,0.31661291666667146,1980-07-03,30.4,410,0.5864484320844464,0.5436843569907401,0.5892766714096069,0.6310801733188677,0.576064821241003,0.5897745124736843,1,0.576064821241003
241,2010-11-20,Antti Miettinen,home,Minnesota Wild,New York Rangers,R,15.916666666667,0,0,0,0.08,0,0,1,0,0,0,1,0.33,0.8,20102011,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,-0.564333333333344,-0.435666666666656,-0.234333333333344,-0.23566666666665603,0.04,0.15,-0.54645833333334,-0.5943687499999887,-0.9508270833333288,1980-07-03,30.4027397260274,411,0.5833624600763313,0.4968520626383106,0.5872244834899902,0.6519000698807665,0.5759629344677534,0.5887576453544785,1,0.5759629344677534
242,2010-11-24,Antti Miettinen,home,Minnesota Wild,Philadelphia Flyers,R,14.75,0,0,0,0.19,1,0,0,1,0,0,2,0.46,0.51,20102011,0.527,0.527,0.527,0.527,-0.527,-1.4729999999999999,-0.067,0.017000000000000015,0.14500000000000002,0.01,-0.441875,-0.5787687499999999,-0.8656437499999999,1980-07-03,30.413698630136988,412,0.5659823402119685,0.4541566361557139,0.581666111946106,0.6304746541429752,0.5758668975552089,0.5877975270670008,1,0.5758668975552089
243,2010-11-26,Antti Miettinen,home,Minnesota Wild,Nashville Predators,R,15.566666666667,0,0,1,0.08,0,0,0,0,0,1,0,0.27,0.19,20102011,0.553133333333344,0.553133333333344,0.553133333333344,0.553133333333344,0.446866666666656,0.553133333333344,-0.283133333333344,0.363133333333344,0.5900000000000001,0.0,0.04804166666665999,0.8681612500000114,1.5062029166666715,1980-07-03,30.41917808219178,413,0.5498242763197176,0.48712375659508517,0.5687574148178101,0.647996172291545,0.5757735203727559,0.5869009693841039,1,0.5757735203727559
244,2010-11-27,Antti Miettinen,away,Minnesota Wild,Colorado Avalanche,R,15.05,1,1,0,0.18,0,0,0,1,0,1,2,0.22,0.6,20102011,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.4633999999999999,-1.4634,-0.3166000000000001,-0.0633999999999999,1.54,0.01,0.027124999999999955,-0.72150875,0.8556162500000001,1980-07-03,30.421917808219177,414,0.560538348997301,0.49867090652942697,0.5568171739578247,0.6095933843037088,0.5756793800123358,0.5860740933149822,1,0.5756793800123358
245,2010-11-29,Antti Miettinen,away,Minnesota Wild,Calgary Flames,R,15.983333333333,0,0,0,0.1,0,0,0,1,0,0,1,0.38,0.61,20102011,0.566466666666656,0.566466666666656,0.566466666666656,0.566466666666656,-0.566466666666656,-0.433533333333344,-0.186466666666656,-0.04353333333334397,0.05,0.01,-0.51654166666666,-0.2690887500000113,-0.7256304166666714,1980-07-03,30.427397260273974,415,0.5638135868775341,0.46030597128760187,0.5617590546607971,0.6239679626892982,0.5755811982178374,0.5853147525484992,1,0.5755811982178374
246,2010-12-01,Antti Miettinen,home,Minnesota Wild,Phoenix Coyotes,R,17.2,0,0,0,0.25,0,0,0,0,0,0,0,0.82,0.63,20102011,0.6054,0.6054,0.6054,0.6054,-0.6054,0.6054,0.2145999999999999,-0.024599999999999955,0.125,0.0,-0.26587500000000014,0.17602125000000002,0.03514624999999988,1980-07-03,30.432876712328767,416,0.5496048901298153,0.44698308700751177,0.560092568397522,0.6351274293655937,0.5754762203486421,0.584594665363798,1,0.5754762203486421
247,2010-12-03,Antti Miettinen,home,Minnesota Wild,Calgary Flames,R,18.716666666667,0,0,0,0.19,0,1,0,1,4,0,1,0.1,0.23,20102011,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,-0.553933333333344,0.42393333333334404,0.095,-0.18,-0.74620833333334,0.47039125000001136,-0.3608170833333286,1980-07-03,30.438356164383563,417,0.5439765225311405,0.42166971075655363,0.557552695274353,0.6171721528779663,0.5753599483164493,0.5838899778231986,1,0.5753599483164493
248,2010-12-04,Antti Miettinen,away,Minnesota Wild,Dallas Stars,R,19.2,1,0,0,0.26,0,2,0,1,0,1,0,0.82,0.29,20102011,0.6694,0.6694,0.6694,0.6694,0.3306,0.6694,0.15059999999999996,0.3794,0.88,-0.29,0.319125,0.82242125,1.73154625,1980-07-03,30.44109589041096,418,0.534147829930845,0.4627162446912726,0.5427231192588806,0.605267568981946,0.5752261634771115,0.5831876110357885,1,0.5752261634771115
249,2010-12-09,Antti Miettinen,away,Minnesota Wild,Phoenix Coyotes,R,15.916666666667,0,2,0,0.06,0,0,0,4,2,2,0,0.29,0.29,20102011,0.564333333333344,0.564333333333344,0.564333333333344,0.564333333333344,1.435666666666656,0.564333333333344,-0.27433333333334403,0.27433333333334403,1.43,0.02,0.67854166666666,0.7101312500000114,2.8386729166666713,1980-07-03,30.454794520547946,419,0.5470396017309144,0.5371696619811719,0.5426119565963745,0.6032337841395248,0.5750675225647273,0.5824829961794227,1,0.5750675225647273
250,2010-12-11,Antti Miettinen,away,Minnesota Wild,Los Angeles Kings,R,16.433333333333,0,0,0,0.18,1,1,0,0,3,0,0,0.24,0.18,20102011,0.5808666666666561,0.5808666666666561,0.5808666666666561,0.5808666666666561,-0.5808666666666561,0.5808666666666561,-0.3408666666666561,0.4008666666666561,0.14,-0.18,-0.61304166666666,0.9148012499999887,0.2617595833333286,1980-07-03,30.46027397260274,420,0.5716811648938115,0.5285393609997768,0.5509250164031982,0.5988470320749126,0.5748761065143594,0.5817781238273688,1,0.5748761065143594
251,2010-12-12,Antti Miettinen,away,Minnesota Wild,Anaheim Ducks,R,17.016666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.31,0.93,20102011,0.599533333333344,0.599533333333344,0.599533333333344,0.599533333333344,-0.599533333333344,-1.4004666666666559,-0.289533333333344,-0.33046666666665603,0.0,0.0,-0.58095833333334,-1.2152487499999887,-1.7962070833333286,1980-07-03,30.46301369863014,421,0.5683716063946891,0.45569067902453436,0.5619326829910278,0.6517688682351561,0.5746439166637288,0.5810797917433121,1,0.5746439166637288
252,2010-12-16,Antti Miettinen,home,Minnesota Wild,Ottawa Senators,R,17.933333333333,0,0,0,0.0,0,0,0,4,1,0,0,0.36,0.29,20102011,0.628866666666656,0.628866666666656,0.628866666666656,0.628866666666656,-0.628866666666656,0.628866666666656,-0.26886666666665604,0.33886666666665605,0.0,0.03,-0.5680416666666601,0.7791012499999886,0.24105958333332855,1980-07-03,30.473972602739725,422,0.5433405595400358,0.4489649596413954,0.553841769695282,0.6194957997817157,0.5743637574728423,0.5803976516602738,1,0.5743637574728423
253,2010-12-18,Antti Miettinen,away,Minnesota Wild,Calgary Flames,R,11.833333333333,1,0,0,0.12,0,0,0,1,0,0,1,0.37,0.31,20102011,0.433666666666656,0.433666666666656,0.433666666666656,0.433666666666656,-0.433666666666656,-0.566333333333344,-0.06366666666665599,0.12366666666665599,0.81,0.01,-0.43979166666666003,0.09898124999998859,0.4791895833333286,1980-07-03,30.47945205479452,423,0.5401501715824617,0.44991208398137356,0.5427110195159912,0.5895818249825229,0.5740313573254809,0.579740857838927,1,0.5740313573254809
254,2010-12-20,Antti Miettinen,home,Minnesota Wild,Calgary Flames,R,13.066666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.03,0.32,20102011,0.473133333333344,0.473133333333344,0.473133333333344,0.473133333333344,-0.473133333333344,0.473133333333344,-0.44313333333334404,0.153133333333344,0.05,0.0,-0.67695833333334,0.5616612500000114,-0.06529708333332851,1980-07-03,30.484931506849314,424,0.5395110808058564,0.4337673954077734,0.5439034700393677,0.5899854119328689,0.5736433414748491,0.5791173902932513,1,0.5736433414748491
255,2010-12-23,Antti Miettinen,away,Minnesota Wild,Colorado Avalanche,R,16.033333333333,0,0,1,0.24,0,0,0,0,0,1,0,0.75,0.51,20102011,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.5680666666666561,0.43193333333334394,0.5680666666666561,0.18193333333334394,0.05806666666665605,0.67,0.0,0.33870833333333994,0.34012124999998866,1.3488295833333286,1980-07-03,30.493150684931507,425,0.5332125063393668,0.46244195095236845,0.5482461452484131,0.5851736048540007,0.5731962687644886,0.5785335747290424,1,0.5731962687644886
256,2010-12-26,Antti Miettinen,home,Minnesota Wild,Detroit Red Wings,R,13.966666666667,0,0,0,0.06,0,0,0,0,0,0,1,0.42,0.26,20102011,0.501933333333344,0.501933333333344,0.501933333333344,0.501933333333344,-0.501933333333344,-0.498066666666656,-0.08193333333334402,0.241933333333344,0.03,0.0,-0.45120833333334004,0.25694125000001133,-0.16426708333332873,1980-07-03,30.5013698630137,426,0.5416667047347231,0.4428032826044249,0.543170154094696,0.570900290334779,0.5726864818918245,0.5779933079352472,1,0.5726864818918245
257,2010-12-27,Antti Miettinen,away,Minnesota Wild,Columbus Blue Jackets,R,21.316666666667,0,1,0,0.33,0,0,0,1,0,0,1,0.42,0.6,20102011,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,-0.2628666666666559,-0.3171333333333441,0.1371333333333441,0.865,0.01,-0.5982083333333401,-0.06968874999998842,0.20710291666667147,1980-07-03,30.504109589041096,427,0.5343833296440554,0.4354173331165625,0.5428081154823303,0.594528968183091,0.5721098047429123,0.5774975021925172,1,0.5721098047429123
258,2010-12-29,Antti Miettinen,home,Minnesota Wild,San Jose Sharks,R,18.75,0,0,1,0.14,0,0,0,0,2,1,0,0.88,0.44,20102011,0.655,0.655,0.655,0.655,0.345,0.655,0.22499999999999998,0.21500000000000002,0.6200000000000001,-0.02,0.365625,0.55203125,1.51765625,1980-07-03,30.50958904109589,428,0.53103482188212,0.4693305681201044,0.5342515707015991,0.5609425718325662,0.5714610585142952,0.577043718397164,1,0.5714610585142952
259,2010-12-31,Antti Miettinen,home,Minnesota Wild,Nashville Predators,R,20.766666666667,0,0,0,0.27,0,0,0,3,1,0,0,0.59,0.5,20102011,0.719533333333344,0.719533333333344,0.719533333333344,0.719533333333344,-0.719533333333344,0.719533333333344,-0.12953333333334405,0.21953333333334402,0.135,0.02,-0.48095833333334004,0.5190012500000114,0.1930429166666714,1980-07-03,30.515068493150686,429,0.5410648453079581,0.46067276823379777,0.5292130708694458,0.5806715850814241,0.5707354697429163,0.5766281410290676,1,0.5707354697429163
260,2011-01-02,Antti Miettinen,home,Minnesota Wild,Phoenix Coyotes,R,13.85,0,0,1,0.31,0,0,0,0,0,1,0,0.66,0.57,20102011,0.4982,0.4982,0.4982,0.4982,0.5018,0.4982,0.16180000000000005,-0.07179999999999997,0.7050000000000001,0.0,0.326125,0.16345125000000005,1.1945762500000001,1980-07-03,30.52054794520548,430,0.5375491899630007,0.483670500474735,0.5383847951889038,0.583446332558946,0.5699355571749606,0.5762529383737176,1,0.5699355571749606
261,2011-01-11,Antti Miettinen,away,Minnesota Wild,Nashville Predators,R,17.283333333333,0,0,0,0.37,0,0,0,0,1,0,2,0.16,0.78,20102011,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,-1.391933333333344,-0.44806666666665607,-0.17193333333334393,0.185,-0.01,-0.68004166666666,-0.9511287500000113,-1.4561704166666711,1980-07-03,30.545205479452054,431,0.5441448601329654,0.4228832951102078,0.5357916355133057,0.5708384098417055,0.5690668458251373,0.5759211696780965,1,0.5690668458251373
262,2011-01-14,Antti Miettinen,home,Minnesota Wild,Colorado Avalanche,R,20.533333333333,0,0,1,0.17,0,0,0,0,0,1,1,0.49,0.15,20102011,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.2879333333333439,-0.2879333333333439,-0.2220666666666561,0.5620666666666561,0.635,0.0,0.08620833333333988,0.6685212499999886,1.3897295833333285,1980-07-03,30.553424657534247,432,0.523922993315901,0.4531805648194385,0.5306980609893799,0.5555712581408492,0.5681361718877043,0.5756348513666288,1,0.5681361718877043
263,2011-01-16,Antti Miettinen,home,Minnesota Wild,Vancouver Canucks,R,16.633333333333,0,0,1,0.32,1,1,0,1,0,0,0,0.52,0.17,20102011,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,-0.5872666666666561,0.5872666666666561,-0.06726666666665604,0.417266666666656,0.7600000000000001,-0.13999999999999999,-0.44204166666666006,0.9386412499999885,1.1165995833333286,1980-07-03,30.55890410958904,433,0.532637382838717,0.47396958272712175,0.5185971856117249,0.5331150300576051,0.5671517914047943,0.5753950188334832,1,0.5671517914047943
264,2011-01-18,Antti Miettinen,away,Minnesota Wild,Edmonton Oilers,R,12.933333333333,0,0,0,0.03,0,1,0,0,0,0,0,0.12,0.16,20102011,0.468866666666656,0.468866666666656,0.468866666666656,0.468866666666656,-0.468866666666656,0.468866666666656,-0.348866666666656,0.30886666666665596,0.015,-0.15,-0.61804166666666,0.8291012499999886,0.07605958333332852,1980-07-03,30.564383561643837,434,0.5384784564074218,0.4615006033636545,0.5185801982879639,0.5824190610235455,0.566114307941516,0.5751944165702738,1,0.566114307941516
265,2011-01-19,Antti Miettinen,away,Minnesota Wild,Calgary Flames,R,16.05,0,0,0,0.13,0,0,0,0,2,0,0,0.14,0.34,20102011,0.5686000000000001,0.5686000000000001,0.5686000000000001,0.5686000000000001,-0.5686000000000001,0.5686000000000001,-0.4286000000000001,0.22860000000000008,0.065,-0.02,-0.6678750000000001,0.62969125,0.006816249999999968,1980-07-03,30.567123287671233,435,0.5338815850110215,0.4472525327088124,0.5347363352775574,0.5551839912616098,0.5649820241978194,0.5749893835991621,1,0.5649820241978194
266,2011-01-22,Antti Miettinen,away,Minnesota Wild,San Jose Sharks,R,16.533333333333,0,0,0,0.12,0,0,0,0,0,0,0,0.06,0.16,20102011,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,-0.5840666666666561,0.5840666666666561,-0.524066666666656,0.42406666666665604,0.06,0.0,-0.7275416666666601,0.9522212499999886,0.28467958333332855,1980-07-03,30.575342465753426,436,0.5286838277208561,0.44215811756268686,0.5354077219963074,0.5482077623418349,0.5637164206482853,0.5747359050461521,1,0.5637164206482853
267,2011-01-25,Antti Miettinen,away,Minnesota Wild,Chicago Blackhawks,R,17.183333333333,1,0,0,0.21,0,0,0,0,2,1,0,0.28,0.54,20102011,0.604866666666656,0.604866666666656,0.604866666666656,0.604866666666656,0.395133333333344,0.604866666666656,-0.324866666666656,0.06486666666665597,0.855,-0.02,0.02195833333334002,0.32845124999998854,1.1854095833333285,1980-07-03,30.583561643835615,437,0.526287482938642,0.4654487788906398,0.5152267217636108,0.5322557392568616,0.5622986726237726,0.5744029900251992,1,0.5622986726237726
268,2011-02-01,Antti Miettinen,home,Minnesota Wild,Los Angeles Kings,R,17.5,0,0,0,0.05,1,0,0,1,0,0,0,0.13,0.44,20102011,0.6150000000000001,0.6150000000000001,0.6150000000000001,0.6150000000000001,-0.6150000000000001,0.6150000000000001,-0.4850000000000001,0.1750000000000001,0.07500000000000001,0.01,-0.7031250000000001,0.5092812500000001,-0.10884375000000002,1980-07-03,30.602739726027398,438,0.5327341585098008,0.4474526452204641,0.52647864818573,0.5374351557647147,0.5607265255659649,0.5739706403795221,1,0.5607265255659649
269,2011-02-03,Antti Miettinen,away,Minnesota Wild,Colorado Avalanche,R,15.05,0,1,0,0.18,0,0,1,0,1,2,0,0.68,0.05,20102011,0.5366000000000001,0.5366000000000001,0.5366000000000001,0.5366000000000001,1.4634,0.5366000000000001,0.14339999999999997,0.4866000000000001,0.7899999999999999,0.13999999999999999,0.939625,1.0884912500000001,2.9581162500000002,1980-07-03,30.60821917808219,439,0.5264370983266815,0.5261272498051788,0.5148717761039734,0.5325244325800892,0.5590112277276419,0.5734281568212884,1,0.5590112277276419
270,2011-02-05,Antti Miettinen,away,Minnesota Wild,Phoenix Coyotes,R,19.716666666667,0,0,0,0.74,2,1,0,1,0,0,0,0.56,0.77,20102011,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,-0.685933333333344,0.685933333333344,-0.125933333333344,-0.08406666666665596,0.47,-0.13999999999999999,-0.47870833333334,0.024091250000011333,-0.12461708333332872,1980-07-03,30.613698630136987,440,0.5501614594249794,0.505735408867629,0.5274728536605835,0.5485672807894845,0.5571743370619714,0.5727726218701354,1,0.5571743370619714
271,2011-02-09,Antti Miettinen,home,Minnesota Wild,Colorado Avalanche,R,18.316666666667,1,0,0,0.37,0,0,0,0,0,0,0,0.54,0.26,20102011,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,0.6411333333333441,-0.10113333333334407,0.3811333333333441,0.935,0.0,-0.46320833333334005,0.8432112500000115,1.3150029166666715,1980-07-03,30.624657534246577,441,0.5436169872825403,0.5310947602877512,0.5469416975975037,0.5623709345836704,0.5552443525078097,0.5720075019641603,1,0.5552443525078097
272,2011-02-11,Antti Miettinen,away,Minnesota Wild,St Louis Blues,R,16.4,0,0,0,0.18,0,0,1,0,0,1,2,0.57,0.39,20102011,0.5798,0.5798,0.5798,0.5798,0.4202,-1.4202,-0.009800000000000031,0.18979999999999997,0.09,0.15,0.21887499999999993,-0.31833875,0.14053624999999992,1980-07-03,30.63013698630137,442,0.5510827952891555,0.5188561489759824,0.5394655466079712,0.564594032240706,0.5532535119465795,0.5711416725775982,1,0.5532535119465795
273,2011-02-12,Antti Miettinen,home,Minnesota Wild,St Louis Blues,R,18.55,1,0,0,0.37,0,0,1,0,1,0,0,0.54,0.13,20102011,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,0.6486000000000001,-0.10860000000000003,0.5186000000000001,0.935,0.13999999999999999,-0.46787500000000004,1.07219125,1.6793162499999998,1980-07-03,30.632876712328766,443,0.5471325300268037,0.5552205340679475,0.5534136295318604,0.5787786746910882,0.5512331940162966,0.570187123334142,1,0.5512331940162966
274,2011-02-15,Antti Miettinen,home,Minnesota Wild,Vancouver Canucks,R,21.316666666667,0,0,0,0.46,2,0,0,0,1,0,0,0.93,0.03,20102011,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,0.7371333333333441,0.19286666666665597,0.707133333333344,0.33,-0.01,-0.27945833333334,1.3368112500000113,1.3773529166666714,1980-07-03,30.64109589041096,444,0.5579429593698163,0.5809830212330458,0.5405291318893433,0.5426385842449176,0.5492092359414807,0.5691566906435563,1,0.5492092359414807
