,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
463,2014-11-22,Zach Parise,away,Minnesota Wild,Tampa Bay Lightning,L,17.733333333333,1,0,0,0.4,0,0,0,0,0,1,1,0.39,0.79,20142015,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.6224666666666561,0.37753333333334393,-0.37753333333334393,-0.23246666666665605,-0.16753333333334397,0.95,0.0,0.07970833333333993,-0.5152387500000114,0.5144695833333285,1984-07-28,30.339726027397262,627,1.2470796719484067,1.2896338214038654,1.2572691440582275,1.3621252957043537,1.1526930141852296,1.259507284070871,1.0,1.1526930141852296
464,2014-11-24,Zach Parise,away,Minnesota Wild,Florida Panthers,L,19.683333333333,1,0,0,1.11,0,0,1,0,0,0,1,0.84,0.66,20142015,0.6848666666666561,0.6848666666666561,0.6848666666666561,0.6848666666666561,-0.6848666666666561,-0.3151333333333439,0.1551333333333439,0.024866666666656045,1.3050000000000002,0.15,-0.3030416666666601,-0.2275487500000114,0.9244095833333287,1984-07-28,30.345205479452055,628,1.2380142958719553,1.2781890900319075,1.2433595657348633,1.4115947833473146,1.1517135430436258,1.2605985869734215,1.0,1.1517135430436258
465,2014-11-26,Zach Parise,home,Minnesota Wild,Los Angeles Kings,L,19.333333333333,0,0,0,0.27,1,1,1,0,0,0,1,0.42,0.67,20142015,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,-0.6736666666666561,-0.3263333333333439,-0.2536666666666561,0.003666666666656049,0.185,0.0,-0.55854166666666,-0.25651875000001134,-0.6300604166666715,1984-07-28,30.350684931506848,629,1.2341666778801061,1.2183918457136977,1.2254582643508911,1.355773498429379,1.150725578398478,1.2616560426443422,1.0,1.150725578398478
466,2014-11-28,Zach Parise,away,Minnesota Wild,Dallas Stars,L,19.866666666667,0,1,2,0.31,0,0,0,0,0,1,1,0.66,0.46,20142015,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.3092666666666559,-0.3092666666666559,-0.03073333333334405,0.23073333333334406,1.955,0.0,0.20579166666665993,0.11872125000001144,2.279512916666672,1984-07-28,30.356164383561644,630,1.2114863219031076,1.2516433234204842,1.2203590869903564,1.379289987997205,1.1497249033054961,1.262673812404796,1.0,1.1497249033054961
467,2014-11-29,Zach Parise,home,Minnesota Wild,St Louis Blues,L,22.7,1,0,0,1.1,1,0,0,0,0,0,0,1.33,0.4,20142015,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,-0.7814000000000001,0.7814000000000001,0.5486,0.3814000000000001,1.35,0.0,-0.05712499999999998,0.7551212500000001,2.04799625,1984-07-28,30.35890410958904,631,1.2243723515205496,1.2765979796889828,1.2236645221710205,1.303895672024813,1.1487117403648184,1.2636499194955713,1.0,1.1487117403648184
468,2014-12-03,Zach Parise,home,Minnesota Wild,Montreal Canadiens,L,22.7,0,0,1,0.15,2,0,1,0,0,1,0,0.56,0.89,20142015,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.2185999999999999,0.7814000000000001,-0.22140000000000004,-0.10859999999999992,0.725,0.15,0.08662499999999995,-0.07787874999999989,0.8837462500000001,1984-07-28,30.36986301369863,632,1.2342096638942142,1.2642875083493705,1.2310529947280884,1.359229120691627,1.1476875028431566,1.2645834868046024,1.0,1.1476875028431566
469,2014-12-05,Zach Parise,home,Minnesota Wild,Anaheim Ducks,L,18.366666666667,1,0,1,0.28,0,2,1,0,0,2,1,0.27,0.44,20142015,0.6427333333333441,0.6427333333333441,0.6427333333333441,0.6427333333333441,1.3572666666666557,-0.35726666666665585,-0.37273333333334413,0.20273333333334415,1.44,-0.15,0.6170416666666599,0.10142125000001156,2.0084629166666716,1984-07-28,30.375342465753423,633,1.2300418340089334,1.2876071206697417,1.2295833826065063,1.33246076732102,1.1466536106719347,1.2654737444763056,1.0,1.1466536106719347
470,2014-12-09,Zach Parise,home,Minnesota Wild,New York Islanders,L,20.35,0,1,0,0.19,1,0,1,0,0,1,1,0.57,0.55,20142015,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,-0.29379999999999984,-0.1362000000000002,0.15620000000000012,0.845,0.15,0.13987499999999986,-0.01774874999999987,1.11712625,1984-07-28,30.386301369863013,634,1.2392248600016442,1.282264901929879,1.2275398969650269,1.2974694220663507,1.1456114938970392,1.2663200284033727,1.0,1.1456114938970392
471,2014-12-11,Zach Parise,away,Minnesota Wild,San Jose Sharks,L,19.7,0,0,0,0.14,2,0,0,0,0,0,1,0.4,0.55,20142015,0.6854,0.6854,0.6854,0.6854,-0.6854,-0.3146,-0.2854,0.13539999999999996,0.17,0.0,-0.5783750000000001,-0.03997875000000006,-0.4483537500000001,1984-07-28,30.39178082191781,635,1.2377904765512184,1.2280339295188696,1.2402087450027466,1.363886277586713,1.144562596371405,1.2671217787027031,1.0,1.144562596371405
472,2014-12-13,Zach Parise,away,Minnesota Wild,Arizona Coyotes,L,23.0,1,0,0,1.26,0,0,0,0,0,0,2,0.97,0.42,20142015,0.791,0.791,0.791,0.791,-0.791,-1.209,0.17899999999999994,0.37100000000000005,1.38,0.0,-0.288125,-0.14361875000000002,0.9482562499999999,1984-07-28,30.397260273972602,636,1.2181380813320843,1.2192667666304515,1.221549391746521,1.4212671326290034,1.143508379634098,1.26787853820674,1.0,1.143508379634098
473,2014-12-16,Zach Parise,away,Minnesota Wild,Chicago Blackhawks,L,19.666666666667,0,0,0,0.47,0,0,0,0,0,1,0,1.1,0.36,20142015,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,0.315666666666656,0.684333333333344,0.4156666666666561,0.324333333333344,0.235,0.0,0.48479166666665996,0.7193812500000114,1.4391729166666714,1984-07-28,30.405479452054795,637,1.2150170329059933,1.2261577846732343,1.2135577201843262,1.2734171806629824,1.142450326919672,1.2685899509949792,1.0,1.142450326919672
474,2014-12-17,Zach Parise,home,Minnesota Wild,Boston Bruins,L,20.116666666667,0,0,0,0.47,1,1,1,0,0,0,0,0.65,0.32,20142015,0.6987333333333441,0.6987333333333441,0.6987333333333441,0.6987333333333441,-0.6987333333333441,0.6987333333333441,-0.048733333333344064,0.3787333333333441,0.285,0.0,-0.43045833333334005,0.8027712500000115,0.6573129166666714,1984-07-28,30.40821917808219,638,1.2175941938721557,1.2083323611990298,1.2132130861282349,1.32178945100755,1.141389947241342,1.2692557609840713,1.0,1.141389947241342
475,2014-12-20,Zach Parise,home,Minnesota Wild,Nashville Predators,L,20.3,2,0,1,0.36,0,0,1,0,0,1,0,0.46,0.54,20142015,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.7046000000000001,0.2953999999999999,0.7046000000000001,-0.2446000000000001,0.16460000000000008,2.23,0.15,0.07212499999999988,0.43504125000000005,2.88716625,1984-07-28,30.416438356164385,639,1.2112137295932963,1.2609405971062886,1.2125368118286133,1.239223449604693,1.1403287794909087,1.2698758105886434,1.0,1.1403287794909087
476,2014-12-23,Zach Parise,home,Minnesota Wild,Philadelphia Flyers,L,20.933333333333,0,0,1,0.23,1,0,0,1,0,1,0,0.38,0.36,20142015,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,0.275133333333344,0.724866666666656,-0.344866666666656,0.364866666666656,0.7150000000000001,0.01,0.009458333333339897,0.7627012499999886,1.4971595833333287,1984-07-28,30.424657534246574,640,1.230191651437277,1.2683427970714567,1.2215697765350342,1.36568295475354,1.1392683964973949,1.2704500394588254,1.0,1.1392683964973949
477,2014-12-27,Zach Parise,home,Minnesota Wild,Winnipeg Jets,L,20.783333333333,0,0,0,0.61,1,0,1,0,1,2,0,0.9,0.29,20142015,0.7200666666666561,0.7200666666666561,0.7200666666666561,0.7200666666666561,1.2799333333333438,0.7200666666666561,0.17993333333334394,0.4300666666666561,0.355,0.13999999999999999,0.9624583333333397,0.8765712499999887,2.3340295833333284,1984-07-28,30.435616438356163,641,1.2331978286667455,1.301737346841329,1.2264362573623657,1.3021145631027689,1.1382104089850027,1.2709784832943598,1.0,1.1382104089850027
478,2014-12-29,Zach Parise,away,Minnesota Wild,Winnipeg Jets,L,20.7,0,1,0,0.42,1,0,0,0,1,1,0,0.98,1.12,20142015,0.7174,0.7174,0.7174,0.7174,0.28259999999999996,0.7174,0.26259999999999994,-0.40260000000000007,0.96,-0.01,0.38912499999999994,-0.5372787500000001,0.8018462499999998,1984-07-28,30.44109589041096,642,1.24554853693081,1.286072670945759,1.2350174188613892,1.3146372685621035,1.137156469369287,1.2714612727291257,1.0,1.137156469369287
479,2014-12-31,Zach Parise,away,Minnesota Wild,Columbus Blue Jackets,L,18.716666666667,1,0,0,0.18,2,0,1,0,0,0,1,0.37,0.29,20142015,0.653933333333344,0.653933333333344,0.653933333333344,0.653933333333344,-0.653933333333344,-0.346066666666656,-0.28393333333334403,0.36393333333334404,0.94,0.15,-0.5774583333333401,0.36839125000001144,0.8809329166666713,1984-07-28,30.446575342465753,643,1.2406070630801258,1.2733771398925082,1.243912696838379,1.4163166462551662,1.1361082753283762,1.2718986322739245,1.0,1.1361082753283762
480,2015-01-02,Zach Parise,home,Minnesota Wild,Toronto Maple Leafs,L,20.433333333333,0,0,0,0.29,1,0,0,0,0,0,0,0.49,0.42,20142015,0.7088666666666561,0.7088666666666561,0.7088666666666561,0.7088666666666561,-0.7088666666666561,0.7088666666666561,-0.2188666666666561,0.2888666666666561,0.195,0.0,-0.5367916666666601,0.6436012499999887,0.3018095833333286,1984-07-28,30.45205479452055,644,1.2366305395970225,1.2429319269644996,1.2443506717681885,1.391028373687186,1.1350680127192794,1.272288925799223,1.0,1.1350680127192794
481,2015-01-03,Zach Parise,away,Minnesota Wild,Dallas Stars,L,18.766666666667,0,0,1,0.03,1,0,1,0,0,0,1,0.03,0.56,20142015,0.6555333333333441,0.6555333333333441,0.6555333333333441,0.6555333333333441,-0.6555333333333441,-0.34446666666665593,-0.625533333333344,0.09553333333334402,0.6150000000000001,0.15,-0.7909583333333401,-0.08889874999998859,-0.11485708333332856,1984-07-28,30.454794520547946,645,1.226369598569731,1.2003840101976748,1.2239373922348022,1.3170645800943421,1.1340395634941727,1.2726231594251942,1.0,1.1340395634941727
482,2015-01-10,Zach Parise,home,Minnesota Wild,Nashville Predators,L,23.133333333333,0,0,0,0.21,1,1,0,0,0,0,1,0.35,0.94,20142015,0.795266666666656,0.795266666666656,0.795266666666656,0.795266666666656,-0.795266666666656,-0.20473333333334398,-0.44526666666665604,-0.14473333333334393,0.155,-0.15,-0.6782916666666601,-0.5855587500000113,-1.2588504166666714,1984-07-28,30.473972602739725,646,1.2117801189722415,1.123321004892173,1.2219078540802002,1.228445573674924,1.1330270000716574,1.272891453585328,1.0,1.1330270000716574
483,2015-01-11,Zach Parise,away,Minnesota Wild,Chicago Blackhawks,L,17.433333333333,0,0,0,0.38,1,0,0,0,0,0,1,0.78,0.64,20142015,0.612866666666656,0.612866666666656,0.612866666666656,0.612866666666656,-0.612866666666656,-0.387133333333344,0.16713333333334401,-0.027133333333344,0.24,0.0,-0.29554166666666004,-0.27049875000001145,-0.3260404166666715,1984-07-28,30.476712328767125,647,1.1848408324100377,1.0779035588369825,1.2040700912475586,1.2375577530263862,1.1320341389336102,1.273085037219108,1.0,1.1320341389336102
484,2015-01-13,Zach Parise,away,Minnesota Wild,Pittsburgh Penguins,L,18.65,0,0,0,0.79,0,0,0,0,0,0,2,1.12,0.77,20142015,0.6518,0.6518,0.6518,0.6518,-0.6518,-1.3481999999999998,0.46820000000000006,-0.11819999999999997,0.395,0.0,-0.107375,-0.8873887500000001,-0.59976375,1984-07-28,30.482191780821918,648,1.168513369290252,1.025331879085973,1.1837767362594604,1.2479565931714742,1.1310645601658398,1.2731962002257213,1.0,1.1310645601658398
485,2015-01-15,Zach Parise,away,Minnesota Wild,Buffalo Sabres,L,17.666666666667,1,0,1,0.92,0,0,0,0,0,2,0,1.32,0.08,20142015,0.620333333333344,0.620333333333344,0.620333333333344,0.620333333333344,1.379666666666656,0.620333333333344,0.6996666666666561,0.540333333333344,1.76,0.0,1.2872916666666598,1.1269812500000114,4.174272916666672,1984-07-28,30.487671232876714,649,1.14953710835276,1.124007652828781,1.1597214937210083,1.359369393887096,1.1301216239778469,1.2732182504262455,1.0,1.1301216239778469
486,2015-01-17,Zach Parise,home,Minnesota Wild,Arizona Coyotes,L,22.083333333333,1,0,0,0.77,1,0,0,0,0,0,0,0.57,0.22,20142015,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,0.7616666666666562,-0.19166666666665622,0.5416666666666562,1.185,0.0,-0.5197916666666602,1.0400312499999886,1.7052395833333285,1984-07-28,30.493150684931507,650,1.1817739201610917,1.1422212394860358,1.1609244346618652,1.2970769372769109,1.1292084845246269,1.2731454738321426,1.0,1.1292084845246269
487,2015-01-19,Zach Parise,home,Minnesota Wild,Columbus Blue Jackets,L,20.933333333333,1,0,0,1.27,0,0,0,0,0,0,0,0.4,0.24,20142015,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,-0.724866666666656,0.724866666666656,-0.324866666666656,0.484866666666656,1.385,0.0,-0.60304166666666,0.9667012499999886,1.7486595833333287,1984-07-28,30.4986301369863,651,1.1873149306711108,1.161224698773547,1.1911686658859253,1.3280577119223316,1.1283281012958977,1.2729730971945508,1.0,1.1283281012958977
488,2015-01-20,Zach Parise,away,Minnesota Wild,Detroit Red Wings,L,22.0,2,0,0,1.0,0,0,0,0,0,1,0,0.62,0.63,20142015,0.759,0.759,0.759,0.759,0.241,0.759,-0.139,0.129,2.0,0.0,0.13812499999999994,0.34018125,2.47830625,1984-07-28,30.5013698630137,652,1.1932169111736926,1.2024969993973456,1.188478946685791,1.2246702512641967,1.1274832482911366,1.2726972519604856,1.0,1.1274832482911366
489,2015-01-27,Zach Parise,away,Minnesota Wild,Edmonton Oilers,L,16.916666666667,0,0,0,0.47,0,0,0,0,0,0,0,0.76,0.44,20142015,0.596333333333344,0.596333333333344,0.596333333333344,0.596333333333344,-0.596333333333344,0.596333333333344,0.16366666666665597,0.15633333333334404,0.235,0.0,-0.29770833333334,0.48933125000001143,0.4266229166666714,1984-07-28,30.52054794520548,653,1.2066130428921356,1.178184071804627,1.197126865386963,1.322239710173872,1.1266765211604797,1.2723149388933666,1.0,1.1266765211604797
490,2015-01-29,Zach Parise,away,Minnesota Wild,Calgary Flames,L,18.55,1,0,0,0.16,1,0,0,0,0,1,0,0.55,0.53,20142015,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.35139999999999993,0.6486000000000001,-0.09860000000000002,0.11860000000000004,0.88,0.0,0.16337499999999994,0.39219125,1.43556625,1984-07-28,30.526027397260275,654,1.1984589941516257,1.1862494452993781,1.2005969285964966,1.2815378956358143,1.1259103424605257,1.2718239927300856,1.0,1.1259103424605257
491,2015-02-01,Zach Parise,away,Minnesota Wild,Vancouver Canucks,L,17.633333333333,1,0,0,0.02,1,0,0,0,0,2,0,0.13,0.29,20142015,0.619266666666656,0.619266666666656,0.619266666666656,0.619266666666656,1.380733333333344,0.619266666666656,-0.48926666666665597,0.329266666666656,0.81,0.0,0.5442083333333402,0.7688412499999886,2.123049583333329,1984-07-28,30.534246575342465,655,1.2009213626594437,1.215605180246352,1.2010372877120972,1.2575708019873169,1.125186965149164,1.2712230463480598,1.0,1.125186965149164
492,2015-02-03,Zach Parise,home,Minnesota Wild,Chicago Blackhawks,L,17.766666666667,0,1,0,0.33,0,0,0,0,0,1,0,0.64,0.35,20142015,0.623533333333344,0.623533333333344,0.623533333333344,0.623533333333344,0.37646666666665596,0.623533333333344,0.01646666666665597,0.27353333333334406,0.865,0.0,0.2352916666666599,0.6714012500000115,1.7716929166666715,1984-07-28,30.53972602739726,656,1.2104531338827906,1.233030843987048,1.2064296007156372,1.2050768501505704,1.1245084744237794,1.2705114940057338,1.0,1.1245084744237794
493,2015-02-07,Zach Parise,home,Minnesota Wild,Colorado Avalanche,L,19.733333333333,0,0,0,0.41,1,0,0,0,0,0,0,0.2,0.19,20142015,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,-0.6864666666666561,0.6864666666666561,-0.4864666666666561,0.4964666666666561,0.255,0.0,-0.7040416666666601,1.0106612499999887,0.5616195833333286,1984-07-28,30.55068493150685,657,1.216216887047505,1.2119913818777357,1.2172057628631592,1.3221271470047764,1.1238767879917064,1.2696894533006133,1.0,1.1238767879917064
494,2015-02-09,Zach Parise,home,Minnesota Wild,Vancouver Canucks,L,19.833333333333,0,0,1,0.07,3,0,1,0,0,0,2,0.6,0.84,20142015,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,-1.310333333333344,-0.08966666666665613,-0.15033333333334387,0.7350000000000001,0.15,-0.45604166666666013,-0.9659187500000114,-0.5369604166666714,1984-07-28,30.556164383561644,658,1.2095122465439434,1.157185918739299,1.2155616283416748,1.2651557114825784,1.1232936548499772,1.2687577255615787,1.0,1.1232936548499772
495,2015-02-10,Zach Parise,away,Minnesota Wild,Winnipeg Jets,L,18.733333333333,0,0,0,0.05,3,1,0,0,0,1,0,0.59,0.34,20142015,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.6544666666666561,0.3455333333333439,0.6544666666666561,-0.06446666666665612,0.31446666666665607,0.17500000000000002,-0.15,0.1847083333333399,0.7214612499999886,0.9311695833333286,1984-07-28,30.55890410958904,659,1.1917385236746147,1.1501034308462161,1.2060548067092896,1.2256981668150086,1.1227606526425462,1.2677177544580194,1.0,1.1227606526425462
496,2015-02-12,Zach Parise,home,Minnesota Wild,Florida Panthers,L,18.316666666667,1,0,0,0.56,0,0,1,0,0,1,1,0.27,0.93,20142015,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.3588666666666559,-0.3588666666666559,-0.3711333333333441,-0.28886666666665595,1.03,0.15,-0.006958333333340061,-0.7332887499999884,0.4397529166666715,1984-07-28,30.564383561643837,660,1.1891084837971877,1.1278437613958416,1.1974393129348755,1.2186760486020125,1.1222791836567763,1.266571582668105,1.0,1.1222791836567763
497,2015-02-14,Zach Parise,home,Minnesota Wild,Carolina Hurricanes,L,18.3,1,0,0,0.31,1,0,0,0,0,0,1,0.47,0.57,20142015,0.6406000000000001,0.6406000000000001,0.6406000000000001,0.6406000000000001,-0.6406000000000001,-0.35939999999999994,-0.17060000000000008,0.07060000000000011,0.9550000000000001,0.0,-0.5066250000000001,-0.1218587499999998,0.3265162500000002,1984-07-28,30.56986301369863,661,1.1815921297800425,1.102733220657,1.1892507076263428,1.2319636920945167,1.121850469516519,1.2653218065028653,1.0,1.121850469516519
498,2015-02-16,Zach Parise,away,Minnesota Wild,Vancouver Canucks,L,21.133333333333,0,0,0,0.29,0,0,0,0,0,0,1,0.88,0.67,20142015,0.7312666666666561,0.7312666666666561,0.7312666666666561,0.7312666666666561,-0.7312666666666561,-0.2687333333333439,0.14873333333334393,0.06126666666665603,0.145,0.0,-0.30704166666666005,-0.19495875000001128,-0.35700041666667137,1984-07-28,30.575342465753426,662,1.1730683788792855,1.0569907490126356,1.1864197254180908,1.226797918929023,1.1214755446261344,1.2639715284321253,1.0,1.1214755446261344
499,2015-02-18,Zach Parise,away,Minnesota Wild,Calgary Flames,L,20.75,0,0,0,0.46,1,1,0,0,0,0,2,0.77,0.9,20142015,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-1.281,0.050999999999999934,-0.18099999999999994,0.28,-0.15,-0.3681250000000001,-1.0365687499999998,-1.27469375,1984-07-28,30.58082191780822,663,1.1579093765103845,0.9839246708237146,1.1670397520065308,1.2180788581710476,1.1211552484178355,1.262524307503031,1.0,1.1211552484178355
500,2015-02-20,Zach Parise,away,Minnesota Wild,Edmonton Oilers,L,15.933333333333,0,1,1,0.21,1,0,0,0,0,2,0,1.02,0.23,20142015,0.5648666666666561,0.5648666666666561,0.5648666666666561,0.5648666666666561,1.435133333333344,0.5648666666666561,0.45513333333334394,0.3348666666666561,1.405,0.0,1.13445833333334,0.8127012499999886,3.3521595833333286,1984-07-28,30.586301369863012,664,1.1339546713571067,1.0581360992397089,1.143926978111267,1.2397980903431929,1.1208902158400744,1.260984108402024,1.0,1.1208902158400744
501,2015-02-22,Zach Parise,home,Minnesota Wild,Dallas Stars,L,18.25,2,0,0,0.48,0,0,0,0,0,3,0,0.63,0.12,20142015,0.639,0.639,0.639,0.639,2.3609999999999998,0.639,-0.009000000000000008,0.519,1.74,0.0,1.4693749999999999,1.0789312500000001,4.28830625,1984-07-28,30.59178082191781,665,1.1556670327040912,1.1593572828513474,1.1342986822128296,1.1448221290579432,1.12068079881115,1.2593553170433445,1.0,1.12068079881115
