,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
255,2011-03-27,Daniel Carcillo,home,Philadelphia Flyers,Boston Bruins,L,7.2333333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.06,0.4,20102011,0.2864666666666656,0.2864666666666656,0.2864666666666656,0.2864666666666656,-0.2864666666666656,0.2864666666666656,-0.2264666666666656,-0.11353333333333443,0.05,0.0,-0.541541666666666,0.22616124999999876,-0.2653804166666673,1985-01-28,26.175342465753424,274,0.13540631004318857,0.0370328511340659,0.13931472599506378,0.13400067254301223,0.18376449394826488,0.20471098023477477,1.0,0.18376449394826488
256,2011-03-29,Daniel Carcillo,away,Philadelphia Flyers,Pittsburgh Penguins,L,8.35,0,0,0,0.05,0,1,0,0,0,0,0,0.09,0.21,20102011,0.3222,0.3222,0.3222,0.3222,-0.3222,0.3222,-0.2322,0.1122,0.025,-0.15,-0.5451250000000001,0.58735125,-0.08277375000000009,1985-01-28,26.18082191780822,275,0.13131736254230444,0.0332785696783215,0.1313188523054123,0.12738456845221366,0.18359707393455882,0.20445640529072331,1.0,0.18359707393455882
257,2011-03-31,Daniel Carcillo,home,Philadelphia Flyers,Atlanta Thrashers,L,4.8666666666667,0,0,0,0.12,0,0,1,0,0,0,1,0.7,0.3,20102011,0.2107333333333344,0.2107333333333344,0.2107333333333344,0.2107333333333344,-0.2107333333333344,-0.7892666666666656,0.4892666666666655,-0.08926666666666558,0.06,0.15,-0.09420833333333412,-0.12227874999999877,-0.006487083333332894,1985-01-28,26.186301369863013,276,0.12914701407066084,0.03203246595112784,0.12582603096961975,0.12633957763800263,0.18354814238316627,0.2043087889168552,1.0,0.18354814238316627
258,2011-04-01,Daniel Carcillo,away,Philadelphia Flyers,New Jersey Devils,L,7.8666666666667,0,0,0,0.12,0,0,0,0,0,0,0,0.2,0.1,20102011,0.3067333333333344,0.3067333333333344,0.3067333333333344,0.3067333333333344,-0.3067333333333344,0.3067333333333344,-0.1067333333333344,0.2067333333333344,0.06,0.0,-0.46670833333333406,0.7578212500000011,0.35111291666666705,1985-01-28,26.18904109589041,277,0.12778066928155016,0.042031228831799244,0.12234847992658615,0.11993804938429067,0.1836295108931204,0.20428169752634548,1.0,0.1836295108931204
259,2011-04-03,Daniel Carcillo,home,Philadelphia Flyers,New York Rangers,L,8.4,0,0,0,0.01,0,1,1,0,0,0,0,0.47,0.19,20102011,0.32380000000000003,0.32380000000000003,0.32380000000000003,0.32380000000000003,-0.32380000000000003,0.32380000000000003,0.14619999999999994,0.13380000000000003,0.005,0.0,-0.30862500000000004,0.62306125,0.31943625,1985-01-28,26.194520547945206,278,0.13001223856472666,0.05072404281786234,0.12719233334064484,0.11801200606606242,0.1838500304550364,0.2043862839931268,1.0,0.1838500304550364
260,2011-04-05,Daniel Carcillo,away,Philadelphia Flyers,Ottawa Senators,L,5.65,0,0,0,0.0,0,1,0,0,0,0,0,0.01,0.16,20102011,0.2358,0.2358,0.2358,0.2358,-0.2358,0.2358,-0.2258,0.0758,0.0,-0.15,-0.5411250000000001,0.58001125,-0.11111375000000012,1985-01-28,26.2,279,0.13189336199325585,0.04565266447158118,0.1220814436674118,0.12236859696391675,0.18421535089631358,0.20463074864557756,1.0,0.18421535089631358
261,2011-04-08,Daniel Carcillo,away,Philadelphia Flyers,Buffalo Sabres,L,9.0666666666667,0,0,0,0.12,0,0,0,0,0,0,1,0.15,0.21,20102011,0.3451333333333344,0.3451333333333344,0.3451333333333344,0.3451333333333344,-0.3451333333333344,-0.6548666666666656,-0.1951333333333344,0.1351333333333344,0.06,0.0,-0.521958333333334,0.17436125000000113,-0.28759708333333284,1985-01-28,26.208219178082192,280,0.12949479931425462,0.035209890180921376,0.1283854842185974,0.122117060783052,0.184726983345109,0.20501912932785424,1.0,0.184726983345109
262,2011-04-09,Daniel Carcillo,home,Philadelphia Flyers,New York Islanders,L,5.4,0,0,0,0.36,0,1,2,0,0,0,0,0.36,0.11,20102011,0.2278,0.2278,0.2278,0.2278,-0.2278,0.2278,0.13219999999999998,0.1178,0.18,0.15,-0.317375,0.65646125,0.6690862499999999,1985-01-28,26.21095890410959,281,0.1253950201205425,0.05507315414508121,0.12307502329349518,0.12323752801494361,0.18538140245718768,0.20555017848357213,1.0,0.18538140245718768
263,2011-10-13,Daniel Carcillo,home,Chicago Blackhawks,Winnipeg Jets,L,15.616666666667,0,0,1,0.15,1,0,1,1,0,2,0,0.3,0.22,20112012,0.554733333333344,0.554733333333344,0.554733333333344,0.554733333333344,1.445266666666656,0.554733333333344,-0.25473333333334397,0.334733333333344,0.675,0.16,0.6907916666666599,0.8188712500000114,2.3446629166666715,1985-01-28,26.723287671232878,282,0.13069719235363286,0.12682015151174322,0.12209576368331909,0.14877552766839697,0.18616955600516538,0.20621664364899062,1.0,0.18616955600516538
264,2011-10-15,Daniel Carcillo,home,Chicago Blackhawks,Boston Bruins,L,13.85,0,0,0,0.03,0,0,0,0,0,0,0,0.5,0.32,20112012,0.4982,0.4982,0.4982,0.4982,-0.4982,0.4982,0.0018000000000000238,0.17819999999999997,0.015,0.0,-0.398875,0.58845125,0.20457625000000002,1985-01-28,26.72876712328767,283,0.16112441984008116,0.1292567306098078,0.13642540574073792,0.1563711076271041,0.18707639675646343,0.20700458101966504,1.0,0.18707639675646343
265,2011-10-18,Daniel Carcillo,away,Chicago Blackhawks,Phoenix Coyotes,L,13.833333333333,0,0,0,0.08,0,1,0,0,0,0,0,0.59,0.24,20112012,0.497666666666656,0.497666666666656,0.497666666666656,0.497666666666656,-0.497666666666656,0.497666666666656,0.09233333333334398,0.257666666666656,0.04,-0.15,-0.34229166666666005,0.7238812499999886,0.27158958333332855,1985-01-28,26.736986301369864,284,0.16171571836605053,0.13371689847594942,0.15274973213672638,0.1770163208511295,0.18808039291074088,0.2078926562136825,1.0,0.18808039291074088
266,2011-10-20,Daniel Carcillo,away,Chicago Blackhawks,Colorado Avalanche,L,16.416666666667,0,1,0,0.0,1,0,0,1,0,1,0,0.49,0.71,20112012,0.580333333333344,0.580333333333344,0.580333333333344,0.580333333333344,0.419666666666656,0.580333333333344,-0.09033333333334403,-0.12966666666665594,0.75,0.01,0.16854166666665993,0.013231250000011463,0.9417729166666714,1985-01-28,26.742465753424657,285,0.16319917955498286,0.15903828702061387,0.1516900658607483,0.1769179692021076,0.18915295591685394,0.2088513643258921,1.0,0.18915295591685394
267,2011-10-22,Daniel Carcillo,home,Chicago Blackhawks,Colorado Avalanche,L,9.0833333333333,0,0,0,0.09,0,0,0,0,0,2,0,0.32,0.33,20112012,0.3456666666666656,0.3456666666666656,0.3456666666666656,0.3456666666666656,1.6543333333333343,0.3456666666666656,-0.025666666666665616,0.015666666666665607,0.045,0.0,0.8339583333333339,0.40843124999999886,1.2873895833333329,1985-01-28,26.747945205479454,286,0.17361018737820264,0.19439650575500636,0.16376547515392303,0.1914500464642831,0.19025848949097704,0.20984295688645693,1.0,0.19025848949097704
268,2011-10-25,Daniel Carcillo,home,Chicago Blackhawks,Anaheim Ducks,L,11.583333333333,0,0,0,0.1,0,0,0,0,0,1,1,0.66,0.46,20112012,0.425666666666656,0.425666666666656,0.425666666666656,0.425666666666656,0.574333333333344,-0.574333333333344,0.23433333333334405,-0.03433333333334404,0.05,0.0,0.37145833333334,-0.16456875000001148,0.2568895833333285,1985-01-28,26.756164383561643,287,0.18836246865640002,0.19635480004055558,0.17136357724666595,0.20321455723494822,0.19137472140305045,0.21084416916708695,1.0,0.19137472140305045
269,2011-10-28,Daniel Carcillo,away,Chicago Blackhawks,Carolina Hurricanes,L,10.283333333333,0,0,0,0.02,0,0,0,0,0,0,0,0.23,0.43,20112012,0.38406666666665595,0.38406666666665595,0.38406666666665595,0.38406666666665595,-0.38406666666665595,0.38406666666665595,-0.15406666666665594,-0.04593333333334404,0.01,0.0,-0.49629166666665997,0.27947124999998857,-0.2068204166666714,1985-01-28,26.764383561643836,288,0.18926333821238084,0.18372082920813773,0.1903427094221115,0.2361789231138909,0.1924992788229574,0.21185376966722902,1.0,0.1924992788229574
270,2011-11-03,Daniel Carcillo,away,Chicago Blackhawks,Florida Panthers,L,8.3166666666667,0,0,0,0.18,0,0,0,0,0,0,0,0.33,0.64,20112012,0.3211333333333344,0.3211333333333344,0.3211333333333344,0.3211333333333344,-0.3211333333333344,0.3211333333333344,0.008866666666665635,-0.31886666666666563,0.09,0.0,-0.394458333333334,-0.1447887499999989,-0.44924708333333296,1985-01-28,26.78082191780822,289,0.18409478895625175,0.16388603336924518,0.19105228781700134,0.22176664242047997,0.19363095904400773,0.21287167849458186,1.0,0.19363095904400773
271,2011-11-04,Daniel Carcillo,away,Chicago Blackhawks,Tampa Bay Lightning,L,10.533333333333,1,0,0,0.34,1,0,0,0,1,1,0,0.37,0.66,20112012,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.39206666666665596,0.6079333333333441,0.39206666666665596,-0.022066666666655965,-0.26793333333334407,0.9700000000000001,-0.01,0.21120833333334,-0.10297875000001155,1.0682295833333284,1985-01-28,26.783561643835615,290,0.17584394905203593,0.1922247046578431,0.17621676623821259,0.20317074677853084,0.1947686700168455,0.21389780023564142,1.0,0.1947686700168455
272,2011-11-06,Daniel Carcillo,home,Chicago Blackhawks,Vancouver Canucks,L,10.85,0,0,0,0.04,0,5,2,0,0,0,0,0.25,0.2,20112012,0.4022,0.4022,0.4022,0.4022,-0.4022,0.4022,-0.1522,0.2022,0.02,-0.44999999999999996,-0.49512500000000004,0.6898512499999999,-0.23527375000000006,1985-01-28,26.78904109589041,291,0.1873416104924289,0.17882853664428636,0.18160896003246307,0.2130752563022634,0.19591140592217118,0.21493201819451413,1.0,0.19591140592217118
273,2011-11-08,Daniel Carcillo,away,Chicago Blackhawks,St Louis Blues,L,14.5,0,0,0,0.7,0,2,1,0,1,0,0,0.18,0.23,20112012,0.519,0.519,0.519,0.519,-0.519,0.519,-0.339,0.28900000000000003,0.35,-0.16,-0.6118750000000001,0.76368125,0.34180624999999987,1985-01-28,26.794520547945204,292,0.1819455220251937,0.18393563539300276,0.18338656425476074,0.20205707856617888,0.19705906399676476,0.21597531133383832,1.0,0.19705906399676476
274,2011-11-10,Daniel Carcillo,away,Chicago Blackhawks,Columbus Blue Jackets,L,12.666666666667,0,1,0,0.01,0,1,0,0,0,1,1,0.3,0.38,20112012,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.46033333333334403,0.539666666666656,-0.539666666666656,-0.16033333333334404,0.08033333333334403,0.705,-0.15,0.12479166666665997,0.008481250000011431,0.6882729166666713,1985-01-28,26.8,293,0.1839685518072167,0.19973963850819845,0.17957134544849396,0.20952534328938424,0.19821281392117598,0.2170304963548388,1.0,0.19821281392117598
275,2011-11-11,Daniel Carcillo,home,Chicago Blackhawks,Calgary Flames,L,14.833333333333,0,1,1,0.13,1,0,2,0,0,1,1,0.61,0.35,20112012,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.5296666666666561,0.47033333333334393,-0.47033333333334393,0.08033333333334391,0.1796666666666561,1.365,0.3,0.27520833333333994,0.13358124999998866,2.073789583333329,1985-01-28,26.802739726027397,294,0.19029454506833865,0.2584652020816105,0.1853310465812683,0.2093165239684138,0.19937291361405024,0.21809951723372495,1.0,0.19937291361405024
276,2011-11-13,Daniel Carcillo,home,Chicago Blackhawks,Edmonton Oilers,L,13.55,1,0,0,1.03,0,0,0,0,0,1,0,0.38,0.35,20112012,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.5114,0.48860000000000003,-0.10860000000000003,0.13860000000000006,1.2650000000000001,0.0,0.15712499999999996,0.52719125,1.94931625,1985-01-28,26.80821917808219,295,0.2136724276617091,0.3114500121673519,0.19803296029567719,0.22983016433189804,0.2005386171421589,0.21918322674016555,1.0,0.2005386171421589
277,2011-11-16,Daniel Carcillo,away,Chicago Blackhawks,Vancouver Canucks,L,13.633333333333,0,0,0,0.01,1,0,0,0,0,1,0,0.28,0.49,20112012,0.491266666666656,0.491266666666656,0.491266666666656,0.491266666666656,0.5087333333333439,0.491266666666656,-0.211266666666656,0.0012666666666560356,0.055,0.0,0.09295833333333997,0.2920412499999886,0.43999958333332856,1985-01-28,26.816438356164383,296,0.23503145250123653,0.3154782644516416,0.20649097859859467,0.23604464834264827,0.2017083674336711,0.22028153178668486,1.0,0.2017083674336711
278,2011-11-18,Daniel Carcillo,away,Chicago Blackhawks,Calgary Flames,L,13.466666666667,0,0,0,0.01,0,0,0,0,0,0,1,0.33,0.7,20112012,0.48593333333334404,0.48593333333334404,0.48593333333334404,0.48593333333334404,-0.48593333333334404,-0.514066666666656,-0.15593333333334403,-0.2140666666666559,0.005,0.0,-0.49745833333334005,-0.5081587499999886,-1.0006170833333285,1985-01-28,26.82191780821918,297,0.23753728255246048,0.2742368660607975,0.22475756704807281,0.2550252316342413,0.20287998188108178,0.2213935355470644,1.0,0.20287998188108178
279,2011-11-19,Daniel Carcillo,away,Chicago Blackhawks,Edmonton Oilers,L,8.8,0,0,0,0.01,1,1,2,0,0,0,2,0.26,0.26,20112012,0.3366,0.3366,0.3366,0.3366,-0.3366,-1.6634,-0.0766,0.0766,0.055,0.15,-0.447875,-0.35725875000000007,-0.6001337500000001,1985-01-28,26.824657534246576,298,0.22252659784490014,0.24683743265962746,0.2239776849746704,0.2617933044946515,0.20405083843888994,0.2225176852073636,1.0,0.20405083843888994
280,2011-11-23,Daniel Carcillo,away,Chicago Blackhawks,San Jose Sharks,L,9.8166666666667,0,0,0,0.13,0,0,1,0,0,0,0,0.52,0.25,20112012,0.3691333333333344,0.3691333333333344,0.3691333333333344,0.3691333333333344,-0.3691333333333344,0.3691333333333344,0.1508666666666656,0.11913333333333442,0.065,0.15,-0.305708333333334,0.5695112500000011,0.4788029166666671,1985-01-28,26.835616438356166,299,0.21265399349716882,0.25410634437657065,0.21136358380317688,0.2278762309226672,0.20521806615063484,0.22365193013025772,1.0,0.20521806615063484
281,2011-11-25,Daniel Carcillo,away,Chicago Blackhawks,Anaheim Ducks,L,6.4,0,0,0,0.12,0,1,0,0,0,0,1,0.22,0.23,20112012,0.25980000000000003,0.25980000000000003,0.25980000000000003,0.25980000000000003,-0.25980000000000003,-0.7402,-0.03980000000000003,0.02980000000000002,0.06,-0.15,-0.42487500000000006,0.049161249999999934,-0.46571375000000015,1985-01-28,26.84109589041096,300,0.21583402232315801,0.2315499337563005,0.20783033967018127,0.24809089312897112,0.20637878223640677,0.22479381356367023,1.0,0.20637878223640677
282,2011-11-29,Daniel Carcillo,home,Chicago Blackhawks,Phoenix Coyotes,L,13.65,0,0,0,0.1,0,2,1,0,0,0,0,0.27,0.31,20112012,0.4918,0.4918,0.4918,0.4918,-0.4918,0.4918,-0.2218,0.18180000000000002,0.05,-0.15,-0.538625,0.59861125,-0.04001374999999996,1985-01-28,26.852054794520548,301,0.2077564201141773,0.22304016583511097,0.20817594230175018,0.23197305335936458,0.2075304319324396,0.22594060054884688,1.0,0.2075304319324396
283,2011-12-02,Daniel Carcillo,home,Chicago Blackhawks,New York Islanders,L,7.4833333333333,0,0,1,0.07,0,0,0,0,0,1,0,0.22,0.11,20112012,0.2944666666666656,0.2944666666666656,0.2944666666666656,0.2944666666666656,0.7055333333333345,0.2944666666666656,-0.0744666666666656,0.1844666666666656,0.5850000000000001,0.0,0.17845833333333394,0.7277112499999988,1.491169583333333,1985-01-28,26.86027397260274,302,0.204832302915006,0.2627784948616413,0.20342504978179932,0.23930660459618952,0.2086709955219417,0.2270897271052175,1.0,0.2086709955219417
284,2011-12-03,Daniel Carcillo,away,Chicago Blackhawks,St Louis Blues,L,13.083333333333,0,0,0,0.0,0,3,1,0,0,1,0,1.41,0.58,20112012,0.473666666666656,0.473666666666656,0.473666666666656,0.473666666666656,0.526333333333344,0.473666666666656,0.9363333333333439,-0.10633333333334394,0.0,-0.3,0.81020833333334,0.12023124999998874,0.6304395833333287,1985-01-28,26.863013698630137,303,0.21992138214860935,0.2742995881165628,0.2058350294828415,0.21662613082586774,0.2097991689817242,0.22823904234334583,1.0,0.2097991689817242
285,2011-12-05,Daniel Carcillo,home,Chicago Blackhawks,Phoenix Coyotes,L,12.566666666667,0,0,1,0.05,0,0,0,0,0,1,0,0.33,0.55,20112012,0.457133333333344,0.457133333333344,0.457133333333344,0.457133333333344,0.542866666666656,0.457133333333344,-0.12713333333334398,-0.09286666666665605,0.5750000000000001,0.0,0.14554166666666002,0.15356125000001142,0.8741029166666715,1985-01-28,26.86849315068493,304,0.2246900251997829,0.293095131860904,0.20922085642814636,0.23083091575816225,0.2109145482523489,0.22938701332658884,1.0,0.2109145482523489
286,2011-12-08,Daniel Carcillo,away,Chicago Blackhawks,New York Islanders,L,12.183333333333,0,0,0,0.1,3,1,0,0,0,0,0,0.18,0.33,20112012,0.444866666666656,0.444866666666656,0.444866666666656,0.444866666666656,-0.444866666666656,0.444866666666656,-0.264866666666656,0.11486666666665596,0.2,-0.15,-0.56554166666666,0.5144512499999885,-0.0010904166666714232,1985-01-28,26.876712328767123,305,0.23217527382352968,0.28387648122232256,0.2123623788356781,0.2473939832521433,0.21201781572161582,0.2305329331491658,1.0,0.21201781572161582
287,2011-12-11,Daniel Carcillo,home,Chicago Blackhawks,San Jose Sharks,L,8.0833333333333,0,0,0,0.0,0,0,1,0,0,0,1,0.01,0.3,20112012,0.3136666666666656,0.3136666666666656,0.3136666666666656,0.3136666666666656,-0.3136666666666656,-0.6863333333333344,-0.3036666666666656,0.013666666666665606,0.0,0.15,-0.589791666666666,-0.01226875000000116,-0.4520604166666672,1985-01-28,26.884931506849316,306,0.22950216105650653,0.2608150318146177,0.22631970047950745,0.2394037695021845,0.21311093807922754,0.23167713790837802,1.0,0.21311093807922754
288,2011-12-14,Daniel Carcillo,away,Chicago Blackhawks,Minnesota Wild,L,7.1333333333333,0,0,0,0.14,0,2,1,0,0,0,0,0.2,0.01,20112012,0.2832666666666656,0.2832666666666656,0.2832666666666656,0.2832666666666656,-0.2832666666666656,0.2832666666666656,-0.0832666666666656,0.2732666666666656,0.07,-0.15,-0.452041666666666,0.8857412499999988,0.35369958333333285,1985-01-28,26.893150684931506,307,0.22173643576635432,0.2637256786225674,0.231293186545372,0.2587975576596451,0.21419739046001862,0.23282124347089606,1.0,0.21419739046001862
289,2011-12-30,Daniel Carcillo,home,Chicago Blackhawks,Detroit Red Wings,L,10.433333333333,0,1,0,0.14,0,1,1,0,0,1,0,0.28,0.19,20112012,0.388866666666656,0.388866666666656,0.388866666666656,0.388866666666656,0.611133333333344,0.388866666666656,-0.10886666666665595,0.19886666666665598,0.77,0.0,0.15695833333334008,0.6926012499999885,1.6195595833333285,1985-01-28,26.936986301369863,308,0.22323152501068957,0.3062123306792901,0.21900391578674316,0.22409665381377136,0.2152812627388506,0.23396748783636911,1.0,0.2152812627388506
290,2012-01-02,Daniel Carcillo,home,Chicago Blackhawks,Edmonton Oilers,L,6.55,0,1,0,0.0,0,3,0,0,0,1,0,0.18,0.11,20112012,0.2646,0.2646,0.2646,0.2646,0.7354,0.2646,-0.08460000000000001,0.15460000000000002,0.7,-0.44999999999999996,0.17212499999999997,0.69579125,1.11791625,1985-01-28,26.945205479452056,309,0.2393535799864991,0.33164802883681654,0.2201758623123169,0.2445283739942772,0.2163632826038749,0.23511555631308445,1.0,0.2163632826038749
291,2013-01-19,Daniel Carcillo,away,Chicago Blackhawks,Los Angeles Kings,L,10.883333333333,0,1,0,0.09,0,0,1,0,0,3,0,0.58,0.21,20122013,0.403266666666656,0.403266666666656,0.403266666666656,0.403266666666656,2.596733333333344,0.403266666666656,0.17673333333334396,0.193266666666656,0.745,0.15,1.5854583333333396,0.6739912499999886,3.1544495833333284,1985-01-28,27.994520547945207,310,0.2494386331996404,0.4201038395198404,0.22879549860954285,0.20406731905054198,0.21744307885418063,0.23626432600184255,1.0,0.21744307885418063
292,2013-02-22,Daniel Carcillo,home,Chicago Blackhawks,San Jose Sharks,L,8.3333333333333,0,0,0,0.04,0,0,0,0,0,0,0,0.14,0.1,20122013,0.3216666666666656,0.3216666666666656,0.3216666666666656,0.3216666666666656,-0.3216666666666656,0.3216666666666656,-0.1816666666666656,0.2216666666666656,0.02,0.0,-0.513541666666666,0.7737812499999989,0.2802395833333329,1985-01-28,28.087671232876712,311,0.31709048605876855,0.41572102836054875,0.24363461136817932,0.2382383745436154,0.21852013334278475,0.2374126129695538,1.0,0.21852013334278475
293,2013-02-24,Daniel Carcillo,home,Chicago Blackhawks,Columbus Blue Jackets,L,5.4,0,0,0,0.08,0,0,0,0,0,0,0,0.18,0.0,20122013,0.2278,0.2278,0.2278,0.2278,-0.2278,0.2278,-0.04780000000000001,0.2278,0.04,0.0,-0.429875,0.8434612499999999,0.4535862499999999,1985-01-28,28.09315068493151,312,0.31619697099862276,0.4169075796661588,0.27307456731796265,0.29594331580303535,0.21959375290897568,0.2385591453641438,1.0,0.21959375290897568
