,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
344,2013-03-10,George Parros,home,Florida Panthers,Montreal Canadiens,R,6.0,0,0,0,0.05,0,0,0,0,0,0,2,0.08,0.36,20122013,0.247,0.247,0.247,0.247,-0.247,-1.7530000000000001,-0.16699999999999998,-0.11299999999999999,0.025,0.0,-0.504375,-0.6230187500000001,-1.10239375,1979-12-29,33.21917808219178,434,0.11102856991590425,0.04970410416954393,0.11445179581642151,0.12028135550134311,0.09095013390037893,0.09223038359095995,1,0.09095013390037893
345,2013-03-12,George Parros,home,Florida Panthers,Tampa Bay Lightning,R,5.3,0,0,0,0.0,0,0,0,0,0,0,0,0.17,0.03,20122013,0.2246,0.2246,0.2246,0.2246,-0.2246,0.2246,-0.05459999999999998,0.1946,0.0,0.0,-0.434125,0.7890412499999999,0.35491624999999993,1979-12-29,33.224657534246575,435,0.09385963757903976,0.059268286001664595,0.1020013689994812,0.11048561455012859,0.08825986754135196,0.08951474072243133,1,0.08825986754135196
346,2013-03-14,George Parros,away,Florida Panthers,Boston Bruins,R,6.5666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.05,0.47,20122013,0.26513333333333444,0.26513333333333444,0.26513333333333444,0.26513333333333444,-0.26513333333333444,-0.7348666666666656,-0.21513333333333445,-0.20486666666666553,0.0,0.0,-0.534458333333334,-0.35313874999999884,-0.8875970833333329,1979-12-29,33.23013698630137,436,0.0975155749365538,0.029597145169733278,0.09668634086847305,0.09992583673143055,0.08553877092766783,0.08676494302854217,1,0.08553877092766783
347,2013-03-16,George Parros,home,Florida Panthers,New York Islanders,R,1.0333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.07,20122013,0.0880666666666656,0.0880666666666656,0.0880666666666656,0.0880666666666656,-0.0880666666666656,0.0880666666666656,-0.0880666666666656,0.018066666666665593,0.0,0.0,-0.455041666666666,0.5751212499999988,0.1200795833333328,1979-12-29,33.23561643835617,437,0.08385890132865154,0.0324325188695539,0.09420755505561829,0.10062920565759025,0.08278187147300145,0.08397628193638577,1,0.08278187147300145
348,2013-03-30,George Parros,home,Florida Panthers,New Jersey Devils,R,4.6,0,0,0,0.04,0,0,0,0,0,0,0,0.1,0.07,20122013,0.2022,0.2022,0.2022,0.2022,-0.2022,0.2022,-0.10219999999999999,0.13219999999999998,0.02,0.0,-0.46387500000000004,0.69710125,0.25322625,1979-12-29,33.273972602739725,438,0.08435603296230312,0.03935135031375036,0.0838778167963028,0.11016678758094053,0.07997765195562707,0.08113747562850991,1,0.07997765195562707
349,2013-04-02,George Parros,away,Florida Panthers,Tampa Bay Lightning,R,6.7666666666667,0,0,0,0.0,0,2,1,0,0,0,0,0.05,0.01,20122013,0.2715333333333344,0.2715333333333344,0.2715333333333344,0.2715333333333344,-0.2715333333333344,0.2715333333333344,-0.22153333333333441,0.2615333333333344,0.0,-0.15,-0.538458333333334,0.873201250000001,0.18474291666666698,1979-12-29,33.28219178082192,439,0.08670346336773013,0.04390736617445922,0.08296846598386765,0.08697435823522728,0.07710610064526643,0.07822868874160563,1,0.07710610064526643
350,2013-04-06,George Parros,home,Florida Panthers,Washington Capitals,R,10.0,0,0,0,0.0,0,0,0,0,0,0,1,0.07,0.39,20122013,0.375,0.375,0.375,0.375,-0.375,-0.625,-0.305,-0.015000000000000013,0.0,0.0,-0.590625,-0.09971874999999997,-0.6903437499999999,1979-12-29,33.293150684931504,440,0.08805521693267772,0.020898743220180642,0.08290892839431763,0.08745243638109397,0.07415215815520483,0.07523528731609774,1,0.07415215815520483
351,2013-04-07,George Parros,home,Florida Panthers,Ottawa Senators,R,4.4333333333333,0,0,0,0.0,0,1,1,0,0,0,0,0.13,0.43,20122013,0.19686666666666558,0.19686666666666558,0.19686666666666558,0.19686666666666558,-0.19686666666666558,0.19686666666666558,-0.06686666666666558,-0.2331333333333344,0.0,0.0,-0.441791666666666,0.07940124999999876,-0.36239041666666727,1979-12-29,33.295890410958904,441,0.0773887140091323,0.008887926256047987,0.08144020289182663,0.07943675418763242,0.07111622690066106,0.07215856606377166,1,0.07111622690066106
352,2013-04-11,George Parros,away,Florida Panthers,Winnipeg Jets,R,9.3666666666667,0,0,0,0.0,1,3,0,0,0,0,1,0.28,0.47,20122013,0.35473333333333434,0.35473333333333434,0.35473333333333434,0.35473333333333434,-0.35473333333333434,-0.6452666666666657,-0.07473333333333432,-0.11526666666666563,0.05,-0.44999999999999996,-0.44670833333333393,-0.2573787499999989,-1.1040870833333327,1979-12-29,33.30684931506849,442,0.07143262339462841,-0.0259884556626823,0.08352868258953094,0.08696398022930918,0.06800128467091537,0.06900256615286189,1,0.06800128467091537
353,2013-04-16,George Parros,away,Florida Panthers,New York Islanders,R,8.6666666666667,0,0,0,0.08,0,0,0,0,0,0,1,0.17,0.83,20122013,0.33233333333333437,0.33233333333333437,0.33233333333333437,0.33233333333333437,-0.33233333333333437,-0.6676666666666656,-0.16233333333333436,-0.4976666666666656,0.04,0.0,-0.501458333333334,-0.8933187499999989,-1.354777083333333,1979-12-29,33.320547945205476,443,0.05560610831184349,-0.06762761131991513,0.0755370706319809,0.0781238958191507,0.06481213053867314,0.06577330418144058,1,0.06481213053867314
354,2013-04-18,George Parros,away,Florida Panthers,New York Rangers,R,3.2666666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.21,0.35,20122013,0.1595333333333344,0.1595333333333344,0.1595333333333344,0.1595333333333344,-0.1595333333333344,-0.8404666666666656,0.050466666666665605,-0.1904666666666656,0.0,0.0,-0.368458333333334,-0.26199874999999884,-0.6304570833333328,1979-12-29,33.326027397260276,444,0.03669253892569359,-0.08526453528595682,0.05042450502514839,0.04765435010521581,0.06155562400412222,0.06247901199530526,1,0.06155562400412222
355,2013-04-20,George Parros,away,Florida Panthers,New Jersey Devils,R,6.7666666666667,0,0,0,0.0,1,0,0,0,0,0,1,0.06,0.36,20122013,0.2715333333333344,0.2715333333333344,0.2715333333333344,0.2715333333333344,-0.2715333333333344,-0.7284666666666656,-0.2115333333333344,-0.08846666666666558,0.05,0.0,-0.5322083333333341,-0.15929874999999882,-0.641507083333333,1979-12-29,33.33150684931507,445,0.027830980439525886,-0.10269505023626087,0.05275363475084305,0.05099698516030198,0.0582408932541818,0.05913033848852339,1,0.0582408932541818
356,2013-04-21,George Parros,away,Florida Panthers,Boston Bruins,R,9.35,0,0,0,0.0,0,0,0,0,0,0,1,0.17,0.91,20122013,0.3542,0.3542,0.3542,0.3542,-0.3542,-0.6457999999999999,-0.1842,-0.5558000000000001,0.0,0.0,-0.515125,-1.0059487500000004,-1.5210737500000004,1979-12-29,33.33424657534247,446,0.01902378295297857,-0.14714161624917976,0.039860282093286514,0.03706890276429444,0.054879485724838487,0.055740484242625885,1,0.054879485724838487
357,2013-04-23,George Parros,home,Florida Panthers,New York Rangers,R,3.7666666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.34,0.03,20122013,0.1755333333333344,0.1755333333333344,0.1755333333333344,0.1755333333333344,-0.1755333333333344,0.1755333333333344,0.16446666666666562,0.1455333333333344,0.0,0.0,-0.297208333333334,0.7366012500000011,0.4393929166666671,1979-12-29,33.33972602739726,447,-0.0010154609316862602,-0.12876186629946249,0.009588760323822498,0.00891461896119637,0.05148542706530179,0.05232523255121241,1,0.05148542706530179
358,2013-04-25,George Parros,home,Florida Panthers,Toronto Maple Leafs,R,10.75,0,0,0,0.3,1,0,0,0,0,0,1,1.06,0.28,20122013,0.399,0.399,0.399,0.399,-0.399,-0.601,0.661,0.119,0.2,0.0,0.013124999999999998,0.11293124999999993,0.32605624999999994,1979-12-29,33.345205479452055,448,0.004662738592710381,-0.11450960529703466,-0.0017688318621367216,-0.0016805353849596461,0.04807514770303942,0.048902833420001963,1,0.04807514770303942
359,2013-04-27,George Parros,away,Florida Panthers,Tampa Bay Lightning,R,7.75,0,0,0,0.08,0,0,0,0,0,1,0,0.14,0.07,20122013,0.303,0.303,0.303,0.303,0.6970000000000001,0.303,-0.16299999999999998,0.23299999999999998,0.04,0.0,0.12312499999999993,0.8048312499999999,0.9679562499999999,1979-12-29,33.35068493150685,449,0.008769176035720706,-0.08058926364221043,0.01159145962446928,0.011367884159073539,0.04466723044618341,0.045493691556679046,1,0.04466723044618341
360,2013-10-01,George Parros,home,Montreal Canadiens,Toronto Maple Leafs,R,4.2833333333333,0,0,0,0.04,0,3,3,0,0,0,0,0.87,0.31,20132014,0.1920666666666656,0.1920666666666656,0.1920666666666656,0.1920666666666656,-0.1920666666666656,0.1920666666666656,0.6779333333333344,-0.11793333333333439,0.02,0.0,0.023708333333333942,0.27827124999999886,0.3219795833333328,1979-12-29,33.78082191780822,450,0.02091576694904471,-0.06797429499263355,0.016454853117465973,0.05499853032702443,0.04128192912845404,0.04211980644068358,1,0.04128192912845404
361,2013-11-01,George Parros,away,Montreal Canadiens,Minnesota Wild,R,4.8,0,0,0,0.0,0,0,0,0,0,0,3,0.0,0.32,20132014,0.20859999999999998,0.20859999999999998,0.20859999999999998,0.20859999999999998,-0.20859999999999998,-2.7914,-0.20859999999999998,-0.11140000000000003,0.0,0.0,-0.530375,-1.03355875,-1.5639337500000001,1979-12-29,33.865753424657534,451,0.025973838151416507,-0.11485194528149631,0.011103877797722816,0.013760329358126391,0.037940408480154494,0.0388039136171398,1,0.037940408480154494
362,2013-11-02,George Parros,away,Montreal Canadiens,Colorado Avalanche,R,3.95,0,0,0,0.0,0,2,1,0,0,0,0,0.0,0.07,20132014,0.1814,0.1814,0.1814,0.1814,-0.1814,0.1814,-0.1814,0.1114,0.0,-0.15,-0.513375,0.67487125,0.011496249999999986,1979-12-29,33.868493150684934,452,-0.0018694469979138046,-0.1108926758687211,0.03646036237478256,0.04159880200293236,0.034663674532197424,0.035568294807974604,1,0.034663674532197424
363,2013-11-05,George Parros,home,Montreal Canadiens,St Louis Blues,R,5.1,0,0,0,0.0,0,1,1,0,0,0,1,0.15,0.25,20132014,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,-0.21819999999999998,-0.7818,-0.06819999999999998,-0.03180000000000002,0.0,0.0,-0.44262500000000005,-0.02929875000000004,-0.4719237500000001,1979-12-29,33.87671232876713,453,-0.001638976658487888,-0.1222060095152231,-0.002835140796378255,-0.0031282849851052576,0.03147114317124473,0.03243320234885385,1,0.03147114317124473
364,2013-11-07,George Parros,away,Montreal Canadiens,Ottawa Senators,R,2.9166666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.0,0.19,20132014,0.1483333333333344,0.1483333333333344,0.1483333333333344,0.1483333333333344,-0.1483333333333344,-0.8516666666666656,-0.1483333333333344,-0.0416666666666656,0.0,0.0,-0.492708333333334,-0.0019687499999988534,-0.4946770833333329,1979-12-29,33.88219178082192,454,-0.009655827794079265,-0.13387782901682518,-0.004570149816572666,-0.005420938001467379,0.02837875407879728,0.02941482423809685,1,0.02837875407879728
365,2013-11-30,George Parros,home,Montreal Canadiens,Toronto Maple Leafs,R,3.4166666666667,0,0,0,0.0,0,1,1,0,0,0,0,0.27,0.0,20132014,0.16433333333333439,0.16433333333333439,0.16433333333333439,0.16433333333333439,-0.16433333333333439,0.16433333333333439,0.10566666666666563,0.16433333333333439,0.0,0.0,-0.333958333333334,0.7756312500000011,0.4416729166666671,1979-12-29,33.945205479452056,455,-0.01781587462557692,-0.11584226896997209,-0.004456550348550081,-0.004842781659938768,0.025396774279237158,0.026522930717352435,1,0.025396774279237158
366,2013-12-05,George Parros,home,Montreal Canadiens,Boston Bruins,R,5.4,0,0,0,0.03,1,0,0,0,0,0,0,0.03,0.09,20132014,0.2278,0.2278,0.2278,0.2278,-0.2278,0.2278,-0.1978,0.1378,0.065,0.0,-0.523625,0.69046125,0.23183625000000002,1979-12-29,33.95890410958904,456,-0.009878026099083857,-0.10494735335592335,-0.0037239764351397753,-0.0040061761969876096,0.022527234430538855,0.023758145952419017,1,0.022527234430538855
367,2013-12-12,George Parros,away,Montreal Canadiens,Philadelphia Flyers,R,5.1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.07,20132014,0.21819999999999998,0.21819999999999998,0.21819999999999998,0.21819999999999998,-0.21819999999999998,0.21819999999999998,-0.21819999999999998,0.14819999999999997,0.0,0.0,-0.536375,0.7142012499999999,0.17782624999999985,1979-12-29,33.97808219178082,457,-0.005734545374082926,-0.09608630966664682,-0.010859494097530842,-0.012021214990203088,0.019760964689966666,0.02110881359699693,1,0.019760964689966666
368,2013-12-14,George Parros,away,Montreal Canadiens,New York Islanders,R,0.5,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0.0,20132014,0.07100000000000001,0.07100000000000001,0.07100000000000001,0.07100000000000001,-0.07100000000000001,0.07100000000000001,-0.07100000000000001,0.07100000000000001,0.0,0.0,-0.444375,0.67588125,0.23150624999999997,1979-12-29,33.983561643835614,458,-0.002600068648079546,-0.08582081122897918,-0.008879777044057846,-0.010063593612767026,0.01707417094229055,0.01854739370769041,1,0.01707417094229055
369,2014-01-11,George Parros,home,Montreal Canadiens,Chicago Blackhawks,R,3.55,0,0,0,0.03,0,0,0,0,0,1,0,0.06,0.11,20132014,0.1686,0.1686,0.1686,0.1686,0.8314,0.1686,-0.1086,0.0586,0.015,0.0,0.15712499999999996,0.59319125,0.7653162499999999,1979-12-29,34.06027397260274,459,0.0013451832252533652,-0.05914942961668093,-0.0014137475518509746,-0.0013282241502845784,0.01442478040991025,0.016026646330515704,1,0.01442478040991025
370,2014-01-14,George Parros,home,Montreal Canadiens,New Jersey Devils,R,5.6833333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.01,0.24,20132014,0.2368666666666656,0.2368666666666656,0.2368666666666656,0.2368666666666656,-0.2368666666666656,0.2368666666666656,-0.22686666666666558,-0.0031333333333344038,0.05,0.0,-0.541791666666666,0.44515124999999883,-0.046640416666667184,1979-12-29,34.06849315068493,460,0.014689435189785074,-0.05875744497263452,0.0055847917683422565,0.005930170162317859,0.011775865137191317,0.013505559328452026,1,0.011775865137191317
371,2014-01-16,George Parros,away,Montreal Canadiens,Ottawa Senators,R,4.6,0,0,0,0.0,0,0,0,0,0,0,1,0.11,0.54,20132014,0.2022,0.2022,0.2022,0.2022,-0.2022,-0.7978000000000001,-0.09219999999999999,-0.33780000000000004,0.0,0.0,-0.457625,-0.53939875,-0.9970237500000001,1979-12-29,34.07397260273972,461,0.013630638083738428,-0.08815912399111789,0.005571965128183365,0.006091562356807846,0.009123796903332792,0.010980013808892828,1,0.009123796903332792
372,2014-01-18,George Parros,away,Montreal Canadiens,Toronto Maple Leafs,R,3.0,0,0,0,0.0,0,0,0,0,0,0,1,0.05,0.17,20132014,0.151,0.151,0.151,0.151,-0.151,-0.849,-0.10099999999999999,-0.019000000000000017,0.0,0.0,-0.463125,0.034881249999999975,-0.42824375000000003,1979-12-29,34.07945205479452,462,-0.0035856451267570837,-0.09881607603063275,0.005781316198408604,0.006452536802748263,0.006468463260618452,0.008449765496995477,1,0.006468463260618452
373,2014-01-28,George Parros,home,Montreal Canadiens,Carolina Hurricanes,R,7.0166666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.04,0.09,20132014,0.2795333333333344,0.2795333333333344,0.2795333333333344,0.2795333333333344,-0.2795333333333344,0.2795333333333344,-0.2395333333333344,0.18953333333333441,0.0,0.0,-0.549708333333334,0.7457512500000012,0.19604291666666718,1979-12-29,34.106849315068494,463,-0.010725185878444423,-0.0895763224420843,-0.009750124998390675,-0.010065006413521487,0.003809774285096073,0.005914591801481909,1,0.003809774285096073
374,2014-01-30,George Parros,away,Montreal Canadiens,Boston Bruins,R,6.1333333333333,0,0,0,0.14,0,0,0,0,0,1,0,0.16,0.25,20132014,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.2512666666666656,0.7487333333333344,0.2512666666666656,-0.09126666666666558,0.0012666666666655835,0.07,0.0,0.167958333333334,0.44354124999999883,0.6814995833333328,1979-12-29,34.11232876712329,464,-0.007241620416525008,-0.06541375136966289,-0.008492388762533665,-0.008523030079225034,0.001147669117751519,0.0033743006262733476,1,0.001147669117751519
375,2014-02-01,George Parros,home,Montreal Canadiens,Tampa Bay Lightning,R,1.7166666666667,0,0,0,0.0,0,3,1,0,0,0,0,0.0,0.2,20132014,0.10993333333333441,0.10993333333333441,0.10993333333333441,0.10993333333333441,-0.10993333333333441,0.10993333333333441,-0.10993333333333441,-0.0900666666666656,0.0,-0.3,-0.46870833333333406,0.37749125000000117,-0.3912170833333328,1979-12-29,34.11780821917808,465,0.004212739558701322,-0.07562318225084866,-0.008211099542677402,-0.008373283605997725,-0.0015178766138101351,0.0008287405839053357,1,-0.0015178766138101351
376,2014-02-27,George Parros,away,Montreal Canadiens,Pittsburgh Penguins,R,7.2166666666667,0,0,1,0.0,0,0,0,0,0,1,0,0.17,0.02,20132014,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.2859333333333344,0.7140666666666655,0.2859333333333344,-0.11593333333333442,0.2659333333333344,0.55,0.0,0.1525416666666659,0.8715912500000011,1.574132916666667,1979-12-29,34.18904109589041,466,-0.0022803512594524733,-0.02392613311045866,0.007002088241279125,0.007420817239456337,-0.004186842543555553,-0.0017221873870051504,1,-0.004186842543555553
377,2014-03-01,George Parros,home,Montreal Canadiens,Toronto Maple Leafs,R,4.7833333333333,0,0,0,0.0,1,0,0,0,0,0,0,0.05,0.02,20132014,0.2080666666666656,0.2080666666666656,0.2080666666666656,0.2080666666666656,-0.2080666666666656,0.2080666666666656,-0.15806666666666558,0.1880666666666656,0.05,0.0,-0.498791666666666,0.7883712499999989,0.3395795833333328,1979-12-29,34.1945205479452,467,0.024460350934959973,-0.012535253635577837,-0.004026567097753286,-0.004210446051054692,-0.006859154617736363,-0.004278517099219457,1,-0.006859154617736363
378,2014-03-05,George Parros,away,Montreal Canadiens,Anaheim Ducks,R,3.5833333333333,0,0,0,0.0,0,2,1,0,0,0,1,0.0,0.26,20132014,0.1696666666666656,0.1696666666666656,0.1696666666666656,0.1696666666666656,-0.1696666666666656,-0.8303333333333344,-0.1696666666666656,-0.0903333333333344,0.0,-0.15,-0.5060416666666661,-0.09816875000000114,-0.7542104166666672,1979-12-29,34.205479452054796,468,0.029736323557538386,-0.03577651782865086,0.035282306373119354,0.034698506769985094,-0.00953467569247617,-0.006840203131860664,1,-0.00953467569247617
379,2014-03-29,George Parros,away,Montreal Canadiens,Florida Panthers,R,6.5166666666667,0,0,0,0.06,1,1,1,0,0,0,0,0.19,0.19,20132014,0.2635333333333344,0.2635333333333344,0.2635333333333344,0.2635333333333344,-0.2635333333333344,0.2635333333333344,-0.0735333333333344,0.0735333333333344,0.08,0.0,-0.445958333333334,0.5586512500000012,0.19269291666666716,1979-12-29,34.271232876712325,469,0.016729723377438145,-0.028617159187834255,0.03457105904817581,0.03627669377450429,-0.012213196067352317,-0.009407106218699652,1,-0.012213196067352317
380,2014-04-04,George Parros,away,Montreal Canadiens,Ottawa Senators,R,8.3833333333333,0,0,0,0.0,0,2,1,0,0,0,1,0.09,1.06,20132014,0.32326666666666565,0.32326666666666565,0.32326666666666565,0.32326666666666565,-0.32326666666666565,-0.6767333333333343,-0.23326666666666565,-0.7367333333333344,0.0,-0.15,-0.545791666666666,-1.294008750000001,-1.9898004166666672,1979-12-29,34.28767123287671,470,0.019733818602216468,-0.09007314489383084,0.009751723147928715,0.009781593512467891,-0.014894424523040777,-0.011978978692822221,1,-0.014894424523040777
381,2014-04-10,George Parros,home,Montreal Canadiens,New York Islanders,R,2.45,0,0,0,0.0,1,1,1,0,0,0,0,0.0,0.14,20132014,0.13340000000000002,0.13340000000000002,0.13340000000000002,0.13340000000000002,-0.13340000000000002,0.13340000000000002,-0.13340000000000002,-0.006599999999999995,0.05,0.0,-0.483375,0.50457125,0.07119625000000002,1979-12-29,34.3041095890411,471,-0.014379561822559015,-0.08501957858911195,-0.004500775597989559,-0.004363720227941454,-0.017577980641065055,-0.014555450971584342,1,-0.017577980641065055
