,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
528,2014-12-04,Jan Hejda,away,Colorado Avalanche,Calgary Flames,D,25.516666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.46,0.8,20142015,0.871533333333344,0.871533333333344,0.871533333333344,0.871533333333344,-0.871533333333344,0.871533333333344,-0.411533333333344,0.071533333333344,0.1,0.0,-0.8855333333333439,0.46282916666668206,-0.3227041666666619,1978-06-18,36.487671232876714,568,-0.028884366051290303,-0.2456157995556685,-0.019165243953466415,-0.02185553482803079,-0.0008201512353129439,-0.003689884231771927,1,-0.0008201512353129439
529,2014-12-05,Jan Hejda,away,Colorado Avalanche,Winnipeg Jets,D,19.233333333333,0,0,0,0.0,1,0,0,0,0,0,3,0.52,0.86,20142015,0.6704666666666561,0.6704666666666561,0.6704666666666561,0.6704666666666561,-0.6704666666666561,-2.3295333333333437,-0.1504666666666561,-0.18953333333334388,0.05,0.0,-0.588466666666656,-1.6892041666666813,-2.2276708333333373,1978-06-18,36.49041095890411,569,-0.031839060724255554,-0.307725826934615,-0.010819889605045319,-0.012058478244052692,-0.0034067979042416243,-0.0064690476937872415,1,-0.0034067979042416243
530,2014-12-09,Jan Hejda,home,Colorado Avalanche,Nashville Predators,D,23.4,0,0,0,0.0,1,0,0,0,0,0,0,0.55,0.47,20142015,0.8038000000000001,0.8038000000000001,0.8038000000000001,0.8038000000000001,-0.8038000000000001,0.8038000000000001,-0.2538,0.3338000000000001,0.05,0.0,-0.6738,1.1244625000000001,0.5006625000000002,1978-06-18,36.5013698630137,570,-0.05374216727935096,-0.2823940272302271,-0.030500629916787148,-0.03136290555684908,-0.005971863050690394,-0.009169895770965348,1,-0.005971863050690394
531,2014-12-11,Jan Hejda,home,Colorado Avalanche,Winnipeg Jets,D,22.3,0,1,0,0.01,0,0,1,0,0,2,1,0.49,0.54,20142015,0.7686000000000001,0.7686000000000001,0.7686000000000001,0.7686000000000001,1.2313999999999998,-0.23139999999999994,-0.27860000000000007,0.22860000000000003,0.705,0.15,0.06539999999999979,0.3378625000000002,1.2582624999999998,1978-06-18,36.50684931506849,571,-0.04822513396755859,-0.23411574158371679,-0.035984233021736145,-0.039106748850580755,-0.008517446186336368,-0.011802267066765593,1,-0.008517446186336368
532,2014-12-13,Jan Hejda,home,Colorado Avalanche,St Louis Blues,D,19.633333333333,0,0,0,0.03,3,2,0,0,0,1,0,1.14,0.58,20142015,0.683266666666656,0.683266666666656,0.683266666666656,0.683266666666656,0.31673333333334397,0.683266666666656,0.45673333333334387,0.10326666666665607,0.16500000000000004,-0.3,0.7907333333333437,0.6981958333333182,1.353929166666662,1978-06-18,36.512328767123286,572,-0.035303274924167204,-0.18435248524141512,-0.02589222975075245,-0.027797377883807442,-0.011046883771803602,-0.014380472746452502,1,-0.011046883771803602
533,2014-12-18,Jan Hejda,away,Colorado Avalanche,Pittsburgh Penguins,D,22.833333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.57,1.18,20142015,0.7856666666666561,0.7856666666666561,0.7856666666666561,0.7856666666666561,-0.7856666666666561,0.7856666666666561,-0.21566666666665613,-0.39433333333334386,0.015,0.0,-0.6236666666666562,-0.5346041666666816,-1.1432708333333377,1978-06-18,36.52602739726027,573,-0.0216460708371478,-0.2144013203338741,-0.026821628212928772,-0.028922416186449373,-0.013564959476742012,-0.016924004690579194,1,-0.013564959476742012
534,2014-12-20,Jan Hejda,away,Colorado Avalanche,Buffalo Sabres,D,23.25,0,0,0,0.0,0,0,0,0,0,1,0,0.5,0.55,20142015,0.799,0.799,0.799,0.799,0.20099999999999996,0.799,-0.29900000000000004,0.249,0.0,0.0,-0.34900000000000003,0.9335625000000001,0.5845625000000001,1978-06-18,36.53150684931507,574,-0.03266881498447076,-0.18936484863654435,-0.013934364542365074,-0.01667053676359524,-0.016076819183645494,-0.019453245027308955,1,-0.016076819183645494
535,2014-12-21,Jan Hejda,away,Colorado Avalanche,Detroit Red Wings,D,23.383333333333,0,0,0,0.0,2,0,0,0,0,0,0,0.11,0.86,20142015,0.803266666666656,0.803266666666656,0.803266666666656,0.803266666666656,-0.803266666666656,0.803266666666656,-0.693266666666656,-0.05673333333334396,0.1,0.0,-1.377266666666656,0.22669583333331822,-1.0505708333333377,1978-06-18,36.534246575342465,575,-0.026639270603911063,-0.21635175181373956,-0.011734255589544773,-0.012498044990964753,-0.018583563658753,-0.021972597551376986,1,-0.018583563658753
536,2014-12-23,Jan Hejda,home,Colorado Avalanche,St Louis Blues,D,20.05,0,0,0,0.05,2,1,1,0,0,1,0,0.77,0.68,20142015,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.6966000000000001,0.3033999999999999,0.6966000000000001,0.07339999999999991,0.01660000000000006,0.125,0.0,0.1853999999999999,0.48736250000000014,0.7977625,1978-06-18,36.53972602739726,576,-0.03656372003488075,-0.18457328811211238,-0.01692662388086319,-0.018062713418423908,-0.021085152660558527,-0.02448198110111921,1,-0.021085152660558527
537,2014-12-27,Jan Hejda,home,Colorado Avalanche,Chicago Blackhawks,D,21.983333333333,0,0,0,0.03,0,0,0,0,0,0,0,0.26,0.75,20142015,0.7584666666666561,0.7584666666666561,0.7584666666666561,0.7584666666666561,-0.7584666666666561,0.7584666666666561,-0.49846666666665607,0.008466666666656075,0.015,0.0,-1.092466666666656,0.4152958333333182,-0.6621708333333379,1978-06-18,36.55068493150685,577,-0.028524312059133715,-0.1995393693279659,-0.02808661200106144,-0.029070055998704686,-0.023581572449567496,-0.026981366034339233,1,-0.023581572449567496
538,2014-12-29,Jan Hejda,away,Colorado Avalanche,St Louis Blues,D,24.683333333333,0,0,0,0.09,1,0,0,0,0,0,1,0.45,0.6,20142015,0.8448666666666561,0.8448666666666561,0.8448666666666561,0.8448666666666561,-0.8448666666666561,-0.1551333333333439,-0.3948666666666561,0.24486666666665613,0.095,0.0,-0.874866666666656,0.3094958333333184,-0.4703708333333376,1978-06-18,36.556164383561644,578,-0.03461763550098506,-0.20802619202349587,-0.017528243362903595,-0.018672096037922848,-0.026072839649276737,-0.029470781770062886,1,-0.026072839649276737
539,2014-12-31,Jan Hejda,home,Colorado Avalanche,Philadelphia Flyers,D,23.083333333333,0,0,0,0.05,2,0,0,0,0,0,1,0.23,0.48,20142015,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,-0.7936666666666561,-0.20633333333334392,-0.5636666666666561,0.3136666666666561,0.125,0.0,-1.1756666666666562,0.5118958333333182,-0.538770833333338,1978-06-18,36.56164383561644,579,-0.038783770597189,-0.21839046464817738,-0.026661761105060577,-0.029449233485096253,-0.0285590052006085,-0.031950324516298007,1,-0.0285590052006085
540,2015-01-02,Jan Hejda,home,Colorado Avalanche,Edmonton Oilers,D,25.45,0,0,0,0.07,2,0,0,0,0,0,0,0.52,0.57,20142015,0.8694000000000001,0.8694000000000001,0.8694000000000001,0.8694000000000001,-0.8694000000000001,0.8694000000000001,-0.34940000000000004,0.2994000000000001,0.135,0.0,-0.7874,0.9887625000000002,0.33636250000000023,1978-06-18,36.56712328767123,580,-0.043536697038143245,-0.2010066275519997,-0.031713180243968964,-0.0361117708967613,-0.031040158329501293,-0.03442016502805001,1,-0.031040158329501293
541,2015-01-04,Jan Hejda,home,Colorado Avalanche,Columbus Blue Jackets,D,22.366666666667,0,0,0,0.04,0,0,0,0,0,1,3,0.8,0.6,20142015,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.7707333333333442,0.22926666666665585,-2.229266666666656,0.029266666666655894,0.17073333333334417,0.02,0.0,0.1592666666666558,-0.9470708333333178,-0.767804166666662,1978-06-18,36.57260273972603,581,-0.03994579242550408,-0.2187678955656506,-0.03272951394319534,-0.037218906552325653,-0.033516430423513474,-0.0368805561934446,1,-0.033516430423513474
542,2015-01-06,Jan Hejda,away,Colorado Avalanche,Chicago Blackhawks,D,24.616666666667,0,0,0,0.02,2,1,0,0,0,0,0,0.61,1.41,20142015,0.8427333333333441,0.8427333333333441,0.8427333333333441,0.8427333333333441,-0.8427333333333441,0.8427333333333441,-0.23273333333334412,-0.5672666666666558,0.11,-0.15,-0.6167333333333441,-0.9815708333333177,-1.638304166666662,1978-06-18,36.57808219178082,582,-0.04678709494644714,-0.26325073542678695,-0.03573072701692581,-0.03681053524052651,-0.03598799868629689,-0.03933184019324858,1,-0.03598799868629689
543,2015-01-08,Jan Hejda,home,Colorado Avalanche,Ottawa Senators,D,21.766666666667,0,1,0,0.1,4,1,0,0,0,3,1,0.5,0.84,20142015,0.751533333333344,0.751533333333344,0.751533333333344,0.751533333333344,2.2484666666666557,-0.24846666666665596,-0.25153333333334404,-0.08846666666665592,0.95,-0.15,0.49846666666665596,-0.3766708333333175,0.9217958333333385,1978-06-18,36.583561643835615,583,-0.06166297050043642,-0.22611590638486337,-0.04602548107504845,-0.050626989833642305,-0.03845508940895643,-0.04177445492096056,1,-0.03845508940895643
544,2015-01-10,Jan Hejda,home,Colorado Avalanche,Dallas Stars,D,21.916666666667,0,0,0,0.12,2,0,0,0,0,2,2,0.66,1.42,20142015,0.756333333333344,0.756333333333344,0.756333333333344,0.756333333333344,1.243666666666656,-1.243666666666656,-0.09633333333334393,-0.663666666666656,0.16,0.0,0.34966666666665613,-2.2787708333333176,-1.7691041666666614,1978-06-18,36.58904109589041,584,-0.05252122147842324,-0.2744672596310141,-0.04151727631688118,-0.044217702798064445,-0.04091798066519568,-0.04420893928808821,1,-0.04091798066519568
545,2015-01-12,Jan Hejda,away,Colorado Avalanche,Washington Capitals,D,19.8,0,0,0,0.01,2,0,0,0,0,0,1,0.25,1.46,20142015,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,-0.6886000000000001,-0.3113999999999999,-0.4386000000000001,-0.7713999999999999,0.10500000000000001,0.0,-1.0386000000000002,-1.8931374999999997,-2.8267375,1978-06-18,36.59452054794521,585,-0.06839067721053725,-0.35444565165661585,-0.05265980586409569,-0.05527099681298734,-0.04337700420368057,-0.04663593697399711,1,-0.04337700420368057
546,2015-01-13,Jan Hejda,away,Colorado Avalanche,Carolina Hurricanes,D,19.466666666667,0,0,0,0.01,3,0,0,0,0,0,0,0.66,0.84,20142015,0.677933333333344,0.677933333333344,0.677933333333344,0.677933333333344,-0.677933333333344,0.677933333333344,-0.017933333333344015,-0.16206666666665592,0.15500000000000003,0.0,-0.37193333333334405,0.09252916666668254,-0.12440416666666149,1978-06-18,36.5972602739726,586,-0.0937531814657066,-0.34723703096368397,-0.05314036086201668,-0.05752215611331476,-0.04583254627749408,-0.04905619811428776,1,-0.04583254627749408
547,2015-01-15,Jan Hejda,away,Colorado Avalanche,Florida Panthers,D,20.416666666667,0,0,0,0.09,2,0,0,0,0,0,0,0.55,0.78,20142015,0.708333333333344,0.708333333333344,0.708333333333344,0.708333333333344,-0.708333333333344,0.708333333333344,-0.15833333333334398,-0.071666666666656,0.14500000000000002,0.0,-0.578333333333344,0.27422916666668207,-0.15910416666666194,1978-06-18,36.602739726027394,587,-0.09403297263598068,-0.34134166622696577,-0.08341110497713089,-0.08782952353383158,-0.04828504711856473,-0.051470578359254227,1,-0.04828504711856473
548,2015-01-17,Jan Hejda,away,Colorado Avalanche,Tampa Bay Lightning,D,20.316666666667,0,0,1,0.04,1,1,0,0,0,1,0,1.15,0.45,20142015,0.705133333333344,0.705133333333344,0.705133333333344,0.705133333333344,0.29486666666665595,0.705133333333344,0.44486666666665586,0.25513333333334404,0.6200000000000001,-0.15,0.7848666666666557,1.028629166666682,2.2834958333333377,1978-06-18,36.608219178082194,588,-0.09462381916690522,-0.2590892937223268,-0.0841996967792511,-0.08545979351468126,-0.050734998736547916,-0.05388003467852308,1,-0.050734998736547916
549,2015-01-19,Jan Hejda,away,Colorado Avalanche,St Louis Blues,D,21.35,0,0,0,0.0,0,0,0,0,0,0,0,0.17,1.1,20142015,0.7382000000000001,0.7382000000000001,0.7382000000000001,0.7382000000000001,-0.7382000000000001,0.7382000000000001,-0.5682,-0.3618,0.0,0.0,-1.2162,-0.4188375,-1.6350375,1978-06-18,36.61369863013699,589,-0.0731436931022894,-0.30220625026870324,-0.07040129601955414,-0.07219484699733239,-0.05318294069910352,-0.056285617243931024,1,-0.05318294069910352
550,2015-01-21,Jan Hejda,home,Colorado Avalanche,Boston Bruins,D,18.633333333333,0,0,0,0.02,1,0,0,0,0,0,1,0.23,0.63,20142015,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,-0.348733333333344,-0.421266666666656,0.021266666666655998,0.060000000000000005,0.0,-1.033266666666656,-0.03780416666668196,-1.0110708333333378,1978-06-18,36.61917808219178,590,-0.08717804630633066,-0.3244193563186377,-0.08302213251590729,-0.08719912490109463,-0.05562945353625849,-0.05868845669477089,1,-0.05562945353625849
551,2015-01-27,Jan Hejda,away,Colorado Avalanche,Nashville Predators,D,20.366666666667,0,0,0,0.04,2,0,0,0,0,2,0,0.53,1.29,20142015,0.7067333333333441,0.7067333333333441,0.7067333333333441,0.7067333333333441,1.293266666666656,0.7067333333333441,-0.17673333333334407,-0.5832666666666559,0.12000000000000001,0.0,0.19126666666665582,-0.9010708333333175,-0.5898041666666617,1978-06-18,36.635616438356166,591,-0.09543691432866036,-0.3327355017110573,-0.08731452375650406,-0.086771255666084,-0.05807514940785673,-0.06108974608218933,1,-0.05807514940785673
552,2015-01-30,Jan Hejda,home,Colorado Avalanche,Nashville Predators,D,19.266666666667,0,0,0,0.03,2,0,0,0,0,1,0,1.08,0.64,20142015,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.6715333333333441,0.3284666666666559,0.6715333333333441,0.408466666666656,0.03153333333334407,0.115,0.0,0.7064666666666557,0.5433291666666822,1.3647958333333379,1978-06-18,36.64383561643836,592,-0.09986700478974013,-0.2795413593187157,-0.07967662066221237,-0.07921959998771919,-0.06052065968177173,-0.0634907168062876,1,-0.06052065968177173
553,2015-02-03,Jan Hejda,away,Colorado Avalanche,Dallas Stars,D,22.233333333333,0,0,0,0.01,2,0,0,0,0,0,0,0.29,0.54,20142015,0.7664666666666561,0.7664666666666561,0.7664666666666561,0.7664666666666561,-0.7664666666666561,0.7664666666666561,-0.4764666666666561,0.22646666666665605,0.10500000000000001,0.0,-1.052466666666656,0.909795833333318,-0.03767083333333798,1978-06-18,36.654794520547945,593,-0.08678450882685389,-0.271962061703311,-0.08939237892627716,-0.09236456254955767,-0.06296661976411834,-0.06589260909193925,1,-0.06296661976411834
554,2015-02-05,Jan Hejda,home,Colorado Avalanche,Detroit Red Wings,D,21.333333333333,0,0,0,0.05,1,1,0,0,0,0,0,0.71,0.72,20142015,0.7376666666666561,0.7376666666666561,0.7376666666666561,0.7376666666666561,-0.7376666666666561,0.7376666666666561,-0.02766666666665618,0.017666666666656172,0.07500000000000001,-0.15,-0.35166666666665625,0.45439583333331834,0.02772916666666214,1978-06-18,36.66027397260274,594,-0.08634640253126519,-0.2625708843232297,-0.08982634544372559,-0.09126611858865852,-0.06541365602497427,-0.0682966456779821,1,-0.06541365602497427
555,2015-02-07,Jan Hejda,away,Colorado Avalanche,Minnesota Wild,D,19.866666666667,0,0,0,0.0,4,1,0,0,0,0,1,0.6,0.63,20142015,0.6907333333333441,0.6907333333333441,0.6907333333333441,0.6907333333333441,-0.6907333333333441,-0.3092666666666559,-0.0907333333333441,0.060733333333344075,0.2,-0.15,-0.4807333333333441,0.018929166666682207,-0.41180416666666186,1978-06-18,36.66575342465753,595,-0.0853339936819073,-0.2672472848742955,-0.0916544497013092,-0.09308894022561058,-0.06786235893215833,-0.07070398070991746,1,-0.06786235893215833
556,2015-02-08,Jan Hejda,away,Colorado Avalanche,Winnipeg Jets,D,17.55,0,0,0,0.01,2,1,0,0,0,0,0,0.7,0.52,20142015,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,0.08339999999999992,0.09660000000000002,0.10500000000000001,-0.15,-0.24660000000000004,0.7403625,0.4487625,1978-06-18,36.66849315068493,596,-0.08821678115058132,-0.24481027551569237,-0.10107109695672989,-0.10319650040298455,-0.07031325085130882,-0.07311563818037983,1,-0.07031325085130882
557,2015-02-12,Jan Hejda,home,Colorado Avalanche,New York Rangers,D,20.35,1,0,0,0.18,0,0,0,0,0,1,4,1.03,0.63,20142015,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.7062000000000002,0.29379999999999984,-3.2938,0.32379999999999987,0.07620000000000016,0.84,0.0,0.5917999999999999,-1.6838374999999999,-0.2520374999999999,1978-06-18,36.679452054794524,597,-0.08350776480018379,-0.24503674910141243,-0.08249623328447342,-0.08259902510715954,-0.07276675414467217,-0.0755324500330773,1,-0.07276675414467217
558,2015-02-14,Jan Hejda,home,Colorado Avalanche,Dallas Stars,D,20.4,0,0,0,0.04,1,0,0,0,0,1,0,0.46,0.31,20142015,0.7078,0.7078,0.7078,0.7078,0.2922,0.7078,-0.24779999999999996,0.3978,0.07,0.0,-0.3218,1.3544625,1.1026624999999999,1978-06-18,36.68493150684932,598,-0.08498396024292355,-0.20280500687741546,-0.08122023940086365,-0.08252458562376369,-0.07522315492936209,-0.0779549858131524,1,-0.07522315492936209
559,2015-02-16,Jan Hejda,home,Colorado Avalanche,Arizona Coyotes,D,21.733333333333,0,0,1,0.01,5,0,0,0,0,3,1,0.91,0.59,20142015,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,2.249533333333344,-0.24953333333334393,0.15953333333334396,0.1604666666666561,0.805,0.0,1.1555333333333437,0.19679583333331818,2.157329166666662,1978-06-18,36.69041095890411,599,-0.07463229308765837,-0.12884742465154642,-0.08263052254915237,-0.08925453957368923,-0.07768256223273462,-0.08038347337094735,1,-0.07768256223273462
560,2015-02-18,Jan Hejda,home,Colorado Avalanche,Los Angeles Kings,D,16.2,0,0,0,0.08,3,1,0,0,0,1,2,0.45,0.74,20142015,0.5734,0.5734,0.5734,0.5734,0.4266,-1.4266,-0.12340000000000001,-0.16659999999999997,0.19000000000000003,-0.15,-0.20340000000000003,-0.9777374999999997,-1.1411374999999997,1978-06-18,36.6958904109589,600,-0.055273233609295216,-0.16056872563656271,-0.07870204746723175,-0.07822597514098197,-0.08014486225547784,-0.08281771006418384,1,-0.08014486225547784
561,2015-02-20,Jan Hejda,away,Colorado Avalanche,Chicago Blackhawks,D,19.716666666667,0,0,0,0.03,0,0,0,0,0,0,0,0.72,0.6,20142015,0.685933333333344,0.685933333333344,0.685933333333344,0.685933333333344,-0.685933333333344,0.685933333333344,0.03406666666665592,0.08593333333334408,0.015,0.0,-0.2839333333333441,0.6560291666666822,0.38709583333333814,1978-06-18,36.701369863013696,601,-0.06464595998073264,-0.14340701207542722,-0.07950098067522049,-0.07856660779290477,-0.08260966726544455,-0.08525696354295531,1,-0.08260966726544455
562,2015-02-24,Jan Hejda,away,Colorado Avalanche,Nashville Predators,D,17.783333333333,0,0,0,0.0,1,0,1,0,0,0,2,0.17,1.3,20142015,0.6240666666666561,0.6240666666666561,0.6240666666666561,0.6240666666666561,-0.6240666666666561,-1.3759333333333439,-0.45406666666665607,-0.6759333333333439,0.05,0.15,-1.102066666666656,-2.1929041666666818,-3.094970833333338,1978-06-18,36.71232876712329,602,-0.06076542460742445,-0.23589773843010214,-0.05193546041846275,-0.050509100199463246,-0.08507625832573805,-0.08769986058590513,1,-0.08507625832573805
563,2015-02-27,Jan Hejda,away,Colorado Avalanche,Dallas Stars,D,15.7,0,0,0,0.12,3,0,0,0,0,0,2,0.54,0.85,20142015,0.5574,0.5574,0.5574,0.5574,-0.5574,-1.4426,-0.01739999999999997,-0.29259999999999997,0.21000000000000002,0.0,-0.44339999999999996,-1.2537374999999995,-1.4871374999999993,1978-06-18,36.72054794520548,603,-0.08680409406911947,-0.2751068090786672,-0.07950858771800995,-0.08027036097444784,-0.08754352055859868,-0.09014426148664045,1,-0.08754352055859868
564,2015-02-28,Jan Hejda,home,Colorado Avalanche,Minnesota Wild,D,16.866666666667,0,0,0,0.02,2,0,0,0,0,0,2,0.33,0.49,20142015,0.5947333333333441,0.5947333333333441,0.5947333333333441,0.5947333333333441,-0.5947333333333441,-1.4052666666666558,-0.2647333333333441,0.10473333333334411,0.11,0.0,-0.8167333333333441,-0.3720708333333176,-1.0788041666666617,1978-06-18,36.723287671232875,604,-0.09878692922850879,-0.3002916117372681,-0.0639529600739479,-0.0630678261994104,-0.0900098693414256,-0.09258711689917289,1,-0.0900098693414256
565,2015-03-04,Jan Hejda,home,Colorado Avalanche,Pittsburgh Penguins,D,16.733333333333,0,1,0,0.04,0,1,0,0,0,1,0,0.24,0.27,20142015,0.590466666666656,0.590466666666656,0.590466666666656,0.590466666666656,0.40953333333334396,0.590466666666656,-0.35046666666665605,0.320466666666656,0.72,-0.15,-0.556466666666656,1.2777958333333181,1.291329166666662,1978-06-18,36.73424657534247,605,-0.1071176616241528,-0.2504163012948756,-0.09103330224752426,-0.09050780530349029,-0.09247371733206297,-0.09502536985374348,1,-0.09247371733206297
