,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
607,2016-12-27,Josh Gorges,away,Buffalo Sabres,Detroit Red Wings,D,14.633333333333,0,0,0,0.0,2,0,0,0,0,1,0,0.65,0.48,20162017,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,0.476733333333344,0.523266666666656,0.12673333333334402,0.04326666666665602,0.1,0.0,0.16673333333334395,0.6981958333333181,0.9649291666666621,1984-08-14,32.391780821917806,711,0.022345644177318196,0.045046275019720194,0.03518107533454895,0.03819132462097915,0.029516725467368346,0.03216103185502208,1.0,0.029516725467368346
608,2016-12-29,Josh Gorges,home,Buffalo Sabres,Boston Bruins,D,21.266666666667,0,0,0,0.0,3,1,0,0,0,0,1,0.12,0.56,20162017,0.735533333333344,0.735533333333344,0.735533333333344,0.735533333333344,-0.735533333333344,-0.26446666666665597,-0.615533333333344,0.17553333333334398,0.15000000000000002,-0.15,-1.293533333333344,0.24432916666668203,-1.049204166666662,1984-08-14,32.397260273972606,712,0.03229631927452434,0.010756649487461141,0.035571061074733734,0.03721110406665423,0.03036466257971604,0.0330544588349147,1.0,0.03036466257971604
609,2016-12-31,Josh Gorges,away,Buffalo Sabres,Boston Bruins,D,3.1,0,0,0,0.0,1,0,0,0,0,0,0,0.03,0.1,20162017,0.1542,0.1542,0.1542,0.1542,-0.1542,0.1542,-0.1242,0.0542,0.05,0.0,-0.8562,1.0416625,0.23546250000000002,1984-08-14,32.4027397260274,713,0.020955639374164222,0.01779807179395636,0.032220467925071716,0.033637558888772755,0.03123027454747467,0.033966568319977505,1.0,0.03123027454747467
610,2017-01-05,Josh Gorges,away,Buffalo Sabres,Chicago Blackhawks,D,15.816666666667,0,0,0,0.03,3,0,0,0,0,0,0,0.18,0.77,20162017,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,-0.561133333333344,0.561133333333344,-0.38113333333334404,-0.208866666666656,0.16500000000000004,0.0,-1.023133333333344,0.08562916666668208,-0.772504166666662,1984-08-14,32.416438356164385,714,0.023190053931191248,-0.006966979040619822,0.004983736202120781,0.005287983470429342,0.03211321158295197,0.03489699733786613,1.0,0.03211321158295197
611,2017-02-04,Josh Gorges,home,Buffalo Sabres,Ottawa Senators,D,16.066666666667,0,0,1,0.02,1,1,0,0,0,2,0,1.11,0.37,20162017,0.569133333333344,0.569133333333344,0.569133333333344,0.569133333333344,1.430866666666656,0.569133333333344,0.5408666666666561,0.19913333333334404,0.6100000000000001,-0.15,1.2568666666666566,1.0171291666666822,2.7339958333333385,1984-08-14,32.4986301369863,715,0.014909301708601478,0.07892431682150942,0.016269639134407043,0.015086773510598173,0.03301308110716643,0.03584533677809736,1.0,0.03301308110716643
612,2017-02-06,Josh Gorges,away,Buffalo Sabres,New Jersey Devils,D,18.183333333333,0,0,0,0.07,2,0,0,0,0,1,0,0.43,0.41,20162017,0.636866666666656,0.636866666666656,0.636866666666656,0.636866666666656,0.36313333333334397,0.636866666666656,-0.20686666666665604,0.22686666666665606,0.135,0.0,-0.29886666666665607,1.022495833333318,0.858629166666662,1984-08-14,32.50410958904109,716,0.044547588193471724,0.10335728601060404,-0.0009087551734410226,-0.0009810785887913427,0.033929461602877846,0.03681114584437558,1.0,0.033929461602877846
613,2017-02-07,Josh Gorges,home,Buffalo Sabres,San Jose Sharks,D,16.466666666667,0,0,0,0.02,2,0,0,0,0,0,0,0.26,1.05,20162017,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,-0.5819333333333441,0.5819333333333441,-0.32193333333334406,-0.468066666666656,0.11,0.0,-0.915933333333344,-0.5284708333333179,-1.334404166666662,1984-08-14,32.50684931506849,717,0.053358677455992126,0.05830333863358305,0.04395530745387077,0.04408180089359117,0.0348619203034669,0.037793970542468934,1.0,0.0348619203034669
614,2017-02-09,Josh Gorges,home,Buffalo Sabres,Anaheim Ducks,D,14.466666666667,0,0,0,0.0,1,0,0,0,0,0,0,0.22,0.34,20162017,0.517933333333344,0.517933333333344,0.517933333333344,0.517933333333344,-0.517933333333344,0.517933333333344,-0.29793333333334404,0.177933333333344,0.05,0.0,-0.915933333333344,1.012529166666682,0.14659583333333803,1984-08-14,32.512328767123286,718,0.03847118146738871,0.0610700878760122,0.04244619980454445,0.04329315122539308,0.03581003517056183,0.03879336668117102,1.0,0.03581003517056183
615,2017-02-11,Josh Gorges,away,Buffalo Sabres,Toronto Maple Leafs,D,21.083333333333,0,0,0,0.04,2,1,0,0,0,0,0,0.24,0.93,20162017,0.7296666666666561,0.7296666666666561,0.7296666666666561,0.7296666666666561,-0.7296666666666561,0.7296666666666561,-0.48966666666665615,-0.2003333333333439,0.12000000000000001,-0.15,-1.0956666666666561,-0.040104166666681484,-1.1657708333333376,1984-08-14,32.51780821917808,719,0.03962314063184852,0.022625583607786173,0.04425662383437157,0.044790974088856225,0.03677342165673729,0.039808927909246075,1.0,0.03677342165673729
616,2017-02-12,Josh Gorges,home,Buffalo Sabres,Vancouver Canucks,D,20.083333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.29,0.28,20162017,0.6976666666666561,0.6976666666666561,0.6976666666666561,0.6976666666666561,-0.6976666666666561,-0.3023333333333439,-0.40766666666665613,0.4176666666666561,0.1,0.0,-0.9836666666666561,0.8338958333333182,-0.04977083333333798,1984-08-14,32.52054794520548,720,0.02686817983850852,0.02035695667174156,0.04088885709643364,0.043273912605883404,0.03775176481499075,0.04084031937953454,1.0,0.03775176481499075
617,2017-02-14,Josh Gorges,away,Buffalo Sabres,Ottawa Senators,D,20.466666666667,0,0,0,0.03,3,0,0,0,0,1,1,0.34,0.94,20162017,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.7099333333333441,0.2900666666666559,-0.2900666666666559,-0.36993333333334405,-0.23006666666665587,0.16500000000000004,0.0,-0.515933333333344,-0.6664708333333178,-1.0174041666666618,1984-08-14,32.52602739726027,721,0.02606419319827726,-0.012162509581678548,0.029455214738845825,0.030628439326005407,0.038744857415417305,0.041887317734530624,1.0,0.038744857415417305
618,2017-02-16,Josh Gorges,home,Buffalo Sabres,Colorado Avalanche,D,19.833333333333,0,0,0,0.02,1,0,1,0,0,0,0,0.28,0.52,20162017,0.6896666666666561,0.6896666666666561,0.6896666666666561,0.6896666666666561,-0.6896666666666561,0.6896666666666561,-0.4096666666666561,0.16966666666665609,0.060000000000000005,0.15,-0.991666666666656,0.8453958333333182,0.06372916666666217,1984-08-14,32.53150684931507,722,0.015190264994146907,-0.009784354581292563,0.020560650154948235,0.02254539356848698,0.03975264487692764,0.0429498582618614,1.0,0.03975264487692764
619,2017-02-18,Josh Gorges,home,Buffalo Sabres,St Louis Blues,D,18.1,0,0,0,0.0,2,0,0,0,0,1,0,0.14,0.42,20162017,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.6342000000000001,0.3657999999999999,0.6342000000000001,-0.4942000000000001,0.2142000000000001,0.1,0.0,-0.7602000000000001,0.9956625000000002,0.3354625000000001,1984-08-14,32.536986301369865,723,0.01569276422944586,0.001034361965477416,0.0015524945920333266,0.0015873228381393237,0.04077526577730251,0.044028077868212785,1.0,0.04077526577730251
620,2017-02-19,Josh Gorges,home,Buffalo Sabres,Chicago Blackhawks,D,15.7,0,0,0,0.0,1,1,0,0,0,0,2,0.24,0.86,20162017,0.5574,0.5574,0.5574,0.5574,-0.5574,-1.4426,-0.3174,-0.3026,0.05,-0.15,-0.9234,-1.2767374999999996,-2.3001375,1984-08-14,32.53972602739726,724,0.018981663948084794,-0.07107556682793721,0.0064753382466733456,0.006586232862973442,0.041812894823217386,0.04512215584087964,1.0,0.041812894823217386
621,2017-02-25,Josh Gorges,away,Buffalo Sabres,Colorado Avalanche,D,13.1,0,0,0,0.01,0,0,0,0,0,1,1,0.53,0.25,20162017,0.4742,0.4742,0.4742,0.4742,0.5258,-0.5258,0.055800000000000016,0.2242,0.005,0.0,0.023800000000000154,0.5816625000000001,0.6104625000000002,1984-08-14,32.556164383561644,725,-0.0046727815969092165,-0.04971876932782015,-0.009686298668384552,-0.01087955579788426,0.04286560250718892,0.046232165295398,1.0,0.04286560250718892
622,2017-02-26,Josh Gorges,away,Buffalo Sabres,Arizona Coyotes,D,18.166666666667,0,1,0,0.03,1,0,0,0,0,0,0,0.16,0.33,20162017,0.636333333333344,0.636333333333344,0.636333333333344,0.636333333333344,-0.636333333333344,0.636333333333344,-0.47633333333334393,0.30633333333334395,0.765,0.0,-1.1303333333333438,1.205729166666682,0.8403958333333382,1984-08-14,32.558904109589044,726,0.0016088989955975528,-0.021825980581023967,-0.020130718126893044,-0.02188940730440376,0.043933392812249505,0.04735810880105052,1.0,0.043933392812249505
623,2017-02-28,Josh Gorges,home,Buffalo Sabres,Nashville Predators,D,17.916666666667,0,0,0,0.0,3,0,0,0,0,1,0,0.68,0.31,20162017,0.628333333333344,0.628333333333344,0.628333333333344,0.628333333333344,0.37166666666665604,0.628333333333344,0.05166666666665609,0.31833333333334396,0.15000000000000002,0.0,0.10966666666665603,1.240229166666682,1.499895833333338,1984-08-14,32.56438356164384,727,0.010103928539228183,0.02585896353741607,-0.0021413122303783894,-0.0021761919179677488,0.0450161972495378,0.04849991199327074,1.0,0.0450161972495378
624,2017-03-02,Josh Gorges,home,Buffalo Sabres,Arizona Coyotes,D,17.55,0,0,0,0.0,0,0,1,0,0,0,0,0.79,0.27,20162017,0.6166,0.6166,0.6166,0.6166,-0.6166,0.6166,0.1734,0.3466,0.0,0.15,-0.10259999999999991,1.3153625,1.3627625,1984-08-14,32.56986301369863,728,0.025097449938424467,0.06775240939923037,0.0094876354560256,0.010114600267455306,0.04611386699689637,0.049657415281264994,1.0,0.04611386699689637
625,2017-03-04,Josh Gorges,home,Buffalo Sabres,Tampa Bay Lightning,D,20.533333333333,0,0,0,0.01,0,1,0,0,0,0,0,0.24,0.59,20162017,0.7120666666666561,0.7120666666666561,0.7120666666666561,0.7120666666666561,-0.7120666666666561,0.7120666666666561,-0.4720666666666561,0.12206666666665611,0.005,-0.15,-1.078066666666656,0.7165958333333182,-0.5064708333333379,1984-08-14,32.57534246575342,729,0.038476265076097284,0.04975844822259647,0.039534375071525574,0.039613552410638,0.04722616495450367,0.050830365472033144,1.0,0.04722616495450367
626,2017-03-05,Josh Gorges,away,Buffalo Sabres,Pittsburgh Penguins,D,17.416666666667,0,0,0,0.0,1,0,0,0,0,2,0,0.68,0.63,20162017,0.612333333333344,0.612333333333344,0.612333333333344,0.612333333333344,1.387666666666656,0.612333333333344,0.067666666666656,-0.01766666666665595,0.05,0.0,0.5256666666666561,0.48122916666668214,1.0568958333333383,1984-08-14,32.57808219178082,730,0.03305945192955869,0.08131828359425414,0.037244945764541626,0.0355586568649636,0.04835275785288,0.05201840745447356,1.0,0.04835275785288
627,2017-03-07,Josh Gorges,home,Buffalo Sabres,Philadelphia Flyers,D,15.2,0,0,0,0.0,1,1,0,0,0,0,2,0.37,0.39,20162017,0.5414,0.5414,0.5414,0.5414,-0.5414,-1.4586000000000001,-0.1714,0.15139999999999998,0.05,-0.15,-0.6994,-0.2187374999999998,-1.0181375,1984-08-14,32.583561643835615,731,0.04315535507408213,0.04686554254658051,0.03529443219304085,0.035862503440507676,0.04949320858012434,0.053221076120606454,1.0,0.04949320858012434
628,2017-03-10,Josh Gorges,away,Buffalo Sabres,Columbus Blue Jackets,D,20.4,1,0,0,0.03,2,0,0,0,0,1,1,0.73,0.24,20162017,0.7078,0.7078,0.7078,0.7078,0.2922,-0.2922,0.022199999999999998,0.4678,0.865,0.0,0.11019999999999996,0.9404625,1.9156624999999998,1984-08-14,32.59178082191781,732,0.03275304354423247,0.10542649479819363,0.03802843391895294,0.03641651745164498,0.05064696892998088,0.05443778873770018,1.0,0.05064696892998088
629,2017-03-11,Josh Gorges,home,Buffalo Sabres,Columbus Blue Jackets,D,17.283333333333,0,0,0,0.02,2,2,1,0,0,0,0,0.69,0.57,20162017,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,-0.6080666666666561,0.6080666666666561,0.08193333333334385,0.038066666666656146,0.11,-0.15,-0.2540666666666562,0.6130958333333184,0.3190291666666622,1984-08-14,32.59452054794521,733,0.05113325261565099,0.11211998593334183,0.03232867270708084,0.031245585155087015,0.05181337300992585,0.05566783802483164,1.0,0.05181337300992585
630,2017-03-14,Josh Gorges,away,Buffalo Sabres,San Jose Sharks,D,19.316666666667,0,0,1,0.01,4,0,0,0,0,1,2,0.86,0.78,20162017,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,0.326866666666656,-1.326866666666656,0.18686666666665597,-0.10686666666665601,0.7550000000000001,0.0,0.3528666666666558,-0.926370833333318,0.18149583333333785,1984-08-14,32.602739726027394,734,0.05372796429039416,0.11429395976757932,0.043743349611759186,0.04168745285238187,0.052991631588299004,0.05691038622951392,1.0,0.052991631588299004
631,2017-03-16,Josh Gorges,away,Buffalo Sabres,Los Angeles Kings,D,19.916666666667,0,0,0,0.01,2,1,0,0,0,0,1,0.7,1.2,20162017,0.692333333333344,0.692333333333344,0.692333333333344,0.692333333333344,-0.692333333333344,-0.307666666666656,0.007666666666655941,-0.5076666666666559,0.10500000000000001,-0.15,-0.3223333333333441,-1.2897708333333175,-1.6571041666666617,1984-08-14,32.608219178082194,735,0.054960561695945265,0.05878511452519928,0.052950821816921234,0.05073953769434397,0.05418082770070351,0.05816446054354499,1.0,0.05418082770070351
632,2017-03-17,Josh Gorges,away,Buffalo Sabres,Anaheim Ducks,D,23.85,0,0,0,0.15,1,0,0,0,0,0,0,0.88,1.74,20162017,0.8182000000000001,0.8182000000000001,0.8182000000000001,0.8182000000000001,-0.8182000000000001,0.8182000000000001,0.061799999999999855,-0.9217999999999998,0.125,0.0,-0.16020000000000023,-1.7758374999999995,-1.8110374999999999,1984-08-14,32.61095890410959,736,0.03853984784117915,0.0001920221020349014,0.037394821643829346,0.03643474303209745,0.05537991387728537,0.0594289502409299,1.0,0.05537991387728537
633,2017-03-20,Josh Gorges,away,Buffalo Sabres,Detroit Red Wings,D,22.283333333333,0,0,0,0.0,3,1,0,0,0,0,0,0.95,0.57,20162017,0.7680666666666561,0.7680666666666561,0.7680666666666561,0.7680666666666561,-0.7680666666666561,0.7680666666666561,0.18193333333334383,0.19806666666665618,0.15000000000000002,-0.15,0.0019333333333436675,0.8430958333333183,0.845029166666662,1984-08-14,32.61917808219178,737,0.020935505710691846,0.0266659884074255,0.027254674583673477,0.027018595748646464,0.05658771139258925,0.06070260596302081,1.0,0.05658771139258925
634,2017-03-21,Josh Gorges,home,Buffalo Sabres,Pittsburgh Penguins,D,22.083333333333,0,0,0,0.01,1,0,0,0,0,0,1,0.48,0.62,20162017,0.7616666666666562,0.7616666666666562,0.7616666666666562,0.7616666666666562,-0.7616666666666562,-0.23833333333334383,-0.2816666666666562,0.14166666666665617,0.055,0.0,-0.7436666666666563,0.14389583333331835,-0.5447708333333379,1984-08-14,32.62191780821918,738,0.028749496841025027,0.00875934301221086,0.0022790133953094482,0.002131479847242656,0.057802911976673886,0.06198404161500537,1.0,0.057802911976673886
635,2017-03-25,Josh Gorges,home,Buffalo Sabres,Toronto Maple Leafs,D,18.7,0,0,0,0.02,0,0,0,0,0,0,0,0.59,0.03,20162017,0.6534000000000001,0.6534000000000001,0.6534000000000001,0.6534000000000001,-0.6534000000000001,0.6534000000000001,-0.06340000000000012,0.6234000000000001,0.01,0.0,-0.45940000000000014,1.9202625,1.4708625,1984-08-14,32.632876712328766,739,0.023352306971676968,0.054576066344193756,0.03069537691771984,0.0291239499430397,0.05902408245798575,0.06327173937136032,1.0,0.05902408245798575
636,2017-03-27,Josh Gorges,home,Buffalo Sabres,Florida Panthers,D,16.566666666667,0,0,0,0.02,1,1,1,0,0,2,0,1.26,0.39,20162017,0.585133333333344,0.585133333333344,0.585133333333344,0.585133333333344,1.414866666666656,0.585133333333344,0.674866666666656,0.19513333333334404,0.060000000000000005,0.0,1.480866666666656,0.994129166666682,2.534995833333338,1984-08-14,32.63835616438356,740,0.03694974585071193,0.13230293921782385,0.03270755708217621,0.03225169515078864,0.0602496728328637,0.06456405831347764,1.0,0.0602496728328637
637,2017-03-28,Josh Gorges,away,Buffalo Sabres,Columbus Blue Jackets,D,18.866666666667,0,0,0,0.02,2,0,0,0,0,0,1,0.64,0.36,20162017,0.658733333333344,0.658733333333344,0.658733333333344,0.658733333333344,-0.658733333333344,-0.34126666666665595,-0.018733333333344038,0.29873333333334406,0.11,0.0,-0.3847333333333441,0.5939291666666822,0.31919583333333806,1984-08-14,32.64109589041096,741,0.060285274838684434,0.1381594480294491,0.055472105741500854,0.052551617430156385,0.06147802827113756,0.06585924723789015,1.0,0.06147802827113756
638,2017-04-02,Josh Gorges,home,Buffalo Sabres,New York Islanders,D,16.983333333333,0,0,0,0.0,2,0,0,0,0,0,1,0.52,0.24,20162017,0.598466666666656,0.598466666666656,0.598466666666656,0.598466666666656,-0.598466666666656,-0.40153333333334396,-0.07846666666665603,0.35846666666665605,0.1,0.0,-0.516466666666656,0.7832958333333182,0.3668291666666622,1984-08-14,32.654794520547945,742,0.06268604192438822,0.14532508280913725,0.05256010219454765,0.05032675491144081,0.06270740556984455,0.06715546217599866,1.0,0.06270740556984455
639,2017-04-03,Josh Gorges,home,Buffalo Sabres,Toronto Maple Leafs,D,18.116666666667,0,0,0,0.0,2,0,0,0,0,1,1,0.0,0.0,20162017,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.6347333333333441,0.36526666666665586,-0.36526666666665586,-0.6347333333333441,0.6347333333333441,0.1,0.0,-0.9847333333333441,1.3874291666666823,0.5026958333333381,1984-08-14,32.657534246575345,743,0.06550686552085627,0.15652371590520622,0.05531180277466774,0.05292040921970884,0.0639359945557118,0.06845078915394157,1.0,0.0639359945557118
640,2017-04-05,Josh Gorges,home,Buffalo Sabres,Montreal Canadiens,D,22.166666666667,0,1,0,0.01,0,0,0,0,0,1,0,0.82,0.39,20162017,0.764333333333344,0.764333333333344,0.764333333333344,0.764333333333344,0.23566666666665603,0.764333333333344,0.055666666666655984,0.37433333333334395,0.705,0.0,0.197666666666656,1.2517291666666819,2.154395833333338,1984-08-14,32.66301369863014,744,0.06953198710014087,0.21912939021718092,0.07311145216226578,0.06775795639421546,0.06516194491048558,0.06974327269291719,1.0,0.06516194491048558
641,2017-04-08,Josh Gorges,away,Buffalo Sabres,Florida Panthers,D,19.666666666667,0,0,0,0.01,0,0,1,0,0,0,1,0.55,0.63,20162017,0.684333333333344,0.684333333333344,0.684333333333344,0.684333333333344,-0.684333333333344,-0.315666666666656,-0.13433333333334396,0.054333333333344,0.005,0.15,-0.554333333333344,0.00972916666668211,-0.38960416666666187,1984-08-14,32.67123287671233,745,0.08862392138790999,0.20005400772768547,0.08694404363632202,0.08448715881707693,0.06638339846193264,0.07103094998155518,1.0,0.06638339846193264
642,2017-04-09,Josh Gorges,away,Buffalo Sabres,Tampa Bay Lightning,D,16.233333333333,0,0,0,0.0,1,0,0,0,0,0,1,0.44,0.64,20162017,0.574466666666656,0.574466666666656,0.574466666666656,0.574466666666656,-0.574466666666656,-0.425533333333344,-0.13446666666665602,-0.06553333333334399,0.05,0.0,-0.6204666666666561,-0.17120416666668192,-0.7416708333333379,1984-08-14,32.673972602739724,746,0.08425964339637006,0.17054395141494283,0.0805799588561058,0.07741768674296576,0.06759852250269091,0.07231188455893892,1.0,0.06759852250269091
643,2017-10-12,Josh Gorges,away,Buffalo Sabres,San Jose Sharks,D,15.1,0,0,0,0.01,5,0,0,0,0,0,0,0.05,0.23,20172018,0.5382,0.5382,0.5382,0.5382,-0.5382,0.5382,-0.4882,0.30820000000000003,0.255,0.0,-1.2082000000000002,1.2946625,0.3414624999999999,1984-08-14,33.18356164383562,747,0.07677628018854024,0.17589988530743153,0.07448764890432358,-0.011125470253543506,0.0688055576549888,0.0735842175184786,1.0,0.0688055576549888
644,2017-10-14,Josh Gorges,away,Buffalo Sabres,Los Angeles Kings,D,13.23333333,0,0,0,0.0,2,1,0,0,0,1,0,0.43,0.33,20172018,0.47846666656000003,0.47846666656000003,0.47846666656000003,0.47846666656000003,0.52153333344,0.47846666656000003,-0.04846666656000004,0.14846666656000002,0.1,-0.15,-0.14046666656000006,0.9787958331800001,0.7883291666200001,1984-08-14,33.18904109589041,748,0.08015288220139694,0.19509107767179998,0.08402295410633087,0.09710960940847807,0.0700028752292125,0.07484622979963018,1.0,0.0700028752292125
645,2017-10-15,Josh Gorges,away,Buffalo Sabres,Anaheim Ducks,D,14.15,0,0,0,0.02,1,1,1,0,0,1,0,0.36,0.19,20172018,0.5078,0.5078,0.5078,0.5078,0.49219999999999997,0.5078,-0.14780000000000004,0.3178,0.060000000000000005,0.0,-0.28180000000000005,1.3429625,1.1211625,1984-08-14,33.19178082191781,749,0.08910697316964837,0.22411061568434348,0.08775901049375534,0.11028859449900844,0.0711890359714468,0.07609640450948084,1.0,0.0711890359714468
