,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
420,2013-10-03,Shea Weber,away,Nashville Predators,St Louis Blues,D,26.983333333333,0,0,0,0.08,1,0,0,0,0,0,1,1.08,0.41,20132014,0.9184666666666561,0.9184666666666561,0.9184666666666561,0.9184666666666561,-0.9184666666666561,-0.0815333333333439,0.16153333333334396,0.5084666666666562,0.09,0.0,0.059533333333343985,0.8522958333333184,1.0018291666666623,1985-08-14,28.156164383561645,528,0.7980771588443648,0.8052636434930739,0.7908750772476196,0.8650114404944319,0.7533613798365245,0.7732212068261988,1.0,0.7533613798365245
421,2013-10-04,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,23.366666666667,0,0,0,0.1,1,3,0,0,0,0,1,0.47,1.03,20132014,0.8027333333333441,0.8027333333333441,0.8027333333333441,0.8027333333333441,-0.8027333333333441,-0.19726666666665593,-0.3327333333333441,-0.22726666666665596,0.1,-0.44999999999999996,-0.8007333333333441,-0.7400708333333179,-1.890804166666662,1985-08-14,28.15890410958904,529,0.800664888046281,0.7207791853667576,0.7973036170005798,0.8989490594763129,0.7522583966701426,0.7731873309789972,1.0,0.7522583966701426
422,2013-10-08,Shea Weber,home,Nashville Predators,Minnesota Wild,D,23.433333333333,0,0,0,0.04,2,1,0,0,0,0,0,0.41,0.63,20132014,0.8048666666666561,0.8048666666666561,0.8048666666666561,0.8048666666666561,-0.8048666666666561,0.8048666666666561,-0.3948666666666561,0.17486666666665607,0.12000000000000001,-0.15,-0.898866666666656,0.7579958333333182,-0.17087083333333786,1985-08-14,28.16986301369863,530,0.7668472075083991,0.6928382825510698,0.7890505194664001,0.8737638752797099,0.7511685166770781,0.77318271720727,1.0,0.7511685166770781
423,2013-10-10,Shea Weber,home,Nashville Predators,Toronto Maple Leafs,D,25.933333333333,0,0,0,0.23,1,0,0,0,0,0,2,0.68,0.43,20132014,0.884866666666656,0.884866666666656,0.884866666666656,0.884866666666656,-0.884866666666656,-1.115133333333344,-0.20486666666665598,0.45486666666665604,0.165,0.0,-0.546866666666656,0.18299583333331815,-0.19887083333333777,1985-08-14,28.175342465753424,531,0.7551231457425924,0.6648955278555608,0.7655127644538879,0.9247236922877871,0.7500929386753494,0.7732068904110598,1.0,0.7500929386753494
424,2013-10-12,Shea Weber,home,Nashville Predators,New York Islanders,D,23.183333333333,0,0,1,0.13,4,0,0,0,0,0,1,0.81,0.46,20132014,0.7968666666666561,0.7968666666666561,0.7968666666666561,0.7968666666666561,-0.7968666666666561,-0.20313333333334394,0.013133333333343988,0.33686666666665604,0.815,0.0,-0.2508666666666559,0.5624958333333181,1.1266291666666621,1985-08-14,28.18082191780822,532,0.7432983815141407,0.6793644948921531,0.7635608911514282,0.8965687306251089,0.7490318605916749,0.77325817595294,1.0,0.7490318605916749
425,2013-10-15,Shea Weber,home,Nashville Predators,Florida Panthers,D,23.083333333333,1,0,1,0.05,1,0,0,0,0,3,1,1.16,0.34,20132014,0.7936666666666561,0.7936666666666561,0.7936666666666561,0.7936666666666561,2.206333333333344,-0.20633333333334392,0.36633333333334384,0.45366666666665606,1.375,0.0,1.512333333333344,0.8338958333333182,3.721229166666662,1985-08-14,28.18904109589041,533,0.7480093259205576,0.7746849046829504,0.7487881183624268,0.9487608268666833,0.7479859747659264,0.7733351432349015,1.0,0.7479859747659264
426,2013-10-17,Shea Weber,home,Nashville Predators,Los Angeles Kings,D,30.383333333333,0,0,0,0.27,1,1,1,0,0,0,0,0.52,0.26,20132014,1.027266666666656,1.027266666666656,1.027266666666656,1.027266666666656,-1.027266666666656,1.027266666666656,-0.5072666666666559,0.7672666666666559,0.185,0.0,-0.9452666666666558,1.9286958333333177,1.168429166666662,1985-08-14,28.194520547945206,534,0.7843098526855884,0.7870233445725724,0.7595179080963135,0.9138831375947214,0.7469565550107254,0.7734367026881314,1.0,0.7469565550107254
427,2013-10-19,Shea Weber,away,Nashville Predators,Montreal Canadiens,D,28.716666666667,1,0,0,0.35,5,1,0,0,0,1,0,0.75,0.51,20132014,0.9739333333333441,0.9739333333333441,0.9739333333333441,0.9739333333333441,0.026066666666655913,0.9739333333333441,-0.2239333333333441,0.4639333333333441,1.175,-0.15,-0.12393333333334411,1.2770291666666822,2.1780958333333382,1985-08-14,28.2,535,0.7889605653236932,0.8306142383120939,0.7833846807479858,0.8490083521020259,0.7459454021945482,0.7735620659905589,1.0,0.7459454021945482
428,2013-10-20,Shea Weber,away,Nashville Predators,Winnipeg Jets,D,27.433333333333,0,0,0,0.11,2,0,1,0,0,0,1,0.46,1.04,20132014,0.9328666666666561,0.9328666666666561,0.9328666666666561,0.9328666666666561,-0.9328666666666561,-0.06713333333334393,-0.47286666666665605,-0.10713333333334396,0.155,0.15,-0.9468666666666561,-0.5760041666666817,-1.217870833333338,1985-08-14,28.202739726027396,536,0.8056410687887787,0.7664225475076669,0.783145546913147,0.9283369767364226,0.7449547914679036,0.7737107097751061,1.0,0.7449547914679036
429,2013-10-22,Shea Weber,away,Nashville Predators,Minnesota Wild,D,25.4,0,0,0,0.09,4,1,0,0,0,0,0,0.3,0.87,20132014,0.8678,0.8678,0.8678,0.8678,-0.8678,0.8678,-0.5678000000000001,-0.0021999999999999797,0.245,-0.15,-1.1378,0.2964625000000002,-0.7463374999999998,1985-08-14,28.208219178082192,537,0.7815860589064949,0.7190184308875319,0.8025583028793335,0.8851903662529639,0.7439874204215533,0.7738823422885006,1.0,0.7439874204215533
430,2013-10-24,Shea Weber,home,Nashville Predators,Winnipeg Jets,D,31.716666666667,1,0,0,0.3,6,0,1,0,0,1,0,1.08,0.56,20132014,1.0699333333333438,1.0699333333333438,1.0699333333333438,1.0699333333333438,-0.06993333333334384,1.0699333333333438,0.010066666666656232,0.5099333333333438,1.2000000000000002,0.15,0.3080666666666563,1.3000291666666817,2.958095833333338,1985-08-14,28.213698630136985,538,0.7635680288887849,0.7891825567063657,0.7770541310310364,0.9035848862082999,0.7430463576189729,0.7740768725780354,1.0,0.7430463576189729
431,2013-10-26,Shea Weber,home,Nashville Predators,St Louis Blues,D,25.416666666667,0,0,0,0.14,2,1,0,0,0,0,1,0.91,0.94,20132014,0.8683333333333441,0.8683333333333441,0.8683333333333441,0.8683333333333441,-0.8683333333333441,-0.13166666666665594,0.04166666666665597,-0.07166666666665589,0.17,-0.15,-0.162333333333344,-0.43877083333331757,-0.5811041666666615,1985-08-14,28.21917808219178,539,0.789242039102295,0.7462430093903211,0.7752441763877869,0.8794274638725416,0.7421349910761811,0.7742943818803759,1.0,0.7421349910761811
432,2013-10-31,Shea Weber,away,Nashville Predators,Phoenix Coyotes,D,29.016666666667,0,0,1,0.07,0,0,0,0,0,1,0,1.41,1.0,20132014,0.983533333333344,0.983533333333344,0.983533333333344,0.983533333333344,0.01646666666665597,0.983533333333344,0.4264666666666559,-0.01646666666665597,0.5850000000000001,0.0,0.9224666666666559,0.16382916666668212,1.671295833333338,1985-08-14,28.232876712328768,540,0.7733357047869569,0.7752306284236283,0.7775931358337402,0.905464989381616,0.7412569763750372,0.7745350969663499,1.0,0.7412569763750372
433,2013-11-02,Shea Weber,away,Nashville Predators,Los Angeles Kings,D,26.016666666667,1,0,0,0.34,1,0,0,0,0,2,1,0.72,1.08,20132014,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,1.112466666666656,-0.11246666666665595,-0.16753333333334408,-0.19246666666665602,0.9700000000000001,0.0,0.3144666666666558,-0.733170833333318,0.5512958333333378,1985-08-14,28.23835616438356,541,0.783736856023356,0.7682133680463138,0.7788769602775574,0.8955712014584536,0.740416184194383,0.7747993652616753,1.0,0.740416184194383
434,2013-11-06,Shea Weber,away,Nashville Predators,Colorado Avalanche,D,29.416666666667,0,0,0,0.02,2,0,0,0,0,1,3,0.59,1.1,20132014,0.9963333333333441,0.9963333333333441,0.9963333333333441,0.9963333333333441,0.0036666666666559378,-2.003666666666656,-0.4063333333333441,-0.10366666666665603,0.11,0.0,-0.4023333333333441,-1.772770833333318,-2.065104166666662,1985-08-14,28.24931506849315,542,0.7810652383260335,0.6794280282572346,0.7757335305213928,0.8657594152326631,0.7396166471294381,0.7750876316181404,1.0,0.7396166471294381
435,2013-11-08,Shea Weber,away,Nashville Predators,Winnipeg Jets,D,25.816666666667,0,0,0,0.12,1,0,0,0,0,0,3,1.0,1.44,20132014,0.8811333333333441,0.8811333333333441,0.8811333333333441,0.8811333333333441,-0.8811333333333441,-2.118866666666656,0.1188666666666559,-0.5588666666666559,0.11,0.0,-0.031133333333344226,-2.720370833333318,-2.641504166666662,1985-08-14,28.254794520547946,543,0.7484788093637005,0.575362709163854,0.7709916234016418,0.8849302077685107,0.7388625057454029,0.7754004166547281,1.0,0.7388625057454029
436,2013-11-10,Shea Weber,away,Nashville Predators,New Jersey Devils,D,25.7,0,0,0,0.05,0,0,0,0,0,0,2,0.09,0.67,20132014,0.8774000000000001,0.8774000000000001,0.8774000000000001,0.8774000000000001,-0.8774000000000001,-1.1225999999999998,-0.7874000000000001,0.20740000000000003,0.025,0.0,-1.4834,-0.37973749999999984,-1.8381375,1985-08-14,28.26027397260274,544,0.70996039418205,0.49973283939943824,0.7488422393798828,0.8599833146671357,0.7381579538775647,0.7757382966250513,1.0,0.7381579538775647
437,2013-11-12,Shea Weber,away,Nashville Predators,New York Islanders,D,26.816666666667,0,0,1,0.05,2,1,0,0,0,1,1,1.21,1.06,20132014,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.9131333333333441,0.08686666666665588,-0.08686666666665588,0.29686666666665584,-0.14686666666665593,0.675,-0.15,0.6728666666666556,-0.6503708333333176,0.547495833333338,1985-08-14,28.265753424657536,545,0.681224859429006,0.5012295490318068,0.7001320123672485,0.816942551716921,0.7375071832481503,0.7761018847973786,1.0,0.7375071832481503
438,2013-11-15,Shea Weber,away,Nashville Predators,Pittsburgh Penguins,D,27.316666666667,0,0,0,0.01,1,0,0,0,0,0,0,0.33,0.46,20132014,0.929133333333344,0.929133333333344,0.929133333333344,0.929133333333344,-0.929133333333344,0.929133333333344,-0.599133333333344,0.469133333333344,0.055,0.0,-1.151133333333344,1.327629166666682,0.2314958333333379,1985-08-14,28.273972602739725,546,0.6797279419747547,0.49277712557152026,0.684416651725769,0.7444270344032237,0.7369143275202968,0.7764918143574896,1.0,0.7369143275202968
439,2013-11-16,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,23.466666666667,1,0,1,0.23,3,1,0,0,0,0,0,0.74,0.55,20132014,0.805933333333344,0.805933333333344,0.805933333333344,0.805933333333344,-0.805933333333344,0.805933333333344,-0.06593333333334406,0.255933333333344,1.565,-0.15,-0.37193333333334405,0.9435291666666821,1.986595833333338,1985-08-14,28.276712328767122,547,0.674737950284594,0.5395876930165431,0.6828227639198303,0.7235788347003675,0.7363834059519655,0.7769087228633245,1.0,0.7363834059519655
440,2013-11-19,Shea Weber,away,Nashville Predators,Detroit Red Wings,D,28.883333333333,1,0,0,0.13,2,0,0,0,0,1,0,0.51,0.28,20132014,0.9792666666666561,0.9792666666666561,0.9792666666666561,0.9792666666666561,0.02073333333334393,0.9792666666666561,-0.46926666666665606,0.699266666666656,0.9149999999999999,0.0,-0.5132666666666561,1.813695833333318,2.2154291666666617,1985-08-14,28.284931506849315,548,0.6892088413826424,0.5921021580730128,0.6823477745056152,0.7828207676505431,0.735918266847522,0.7773532382945807,1.0,0.735918266847522
441,2013-11-21,Shea Weber,away,Nashville Predators,Toronto Maple Leafs,D,28.95,0,0,0,0.07,3,0,0,0,0,1,1,0.71,0.78,20132014,0.9814,0.9814,0.9814,0.9814,0.01859999999999995,-0.01859999999999995,-0.2714000000000001,0.20140000000000002,0.18500000000000003,0.0,-0.19540000000000024,0.09176250000000019,0.08136249999999998,1985-08-14,28.29041095890411,549,0.7059552136284883,0.5760975297423823,0.6892674565315247,0.8043417086302596,0.735522528819697,0.7778259322216394,1.0,0.735522528819697
442,2013-11-23,Shea Weber,home,Nashville Predators,New York Rangers,D,27.816666666667,0,0,0,0.15,1,0,1,0,0,0,1,0.24,1.08,20132014,0.945133333333344,0.945133333333344,0.945133333333344,0.945133333333344,-0.945133333333344,-0.05486666666665596,-0.705133333333344,-0.13486666666665603,0.125,0.15,-1.311133333333344,-0.650370833333318,-1.686504166666662,1985-08-14,28.295890410958904,550,0.6991506413794016,0.5051962424840085,0.7041261196136475,0.7843755543797274,0.7351994990100655,0.7783271719565218,1.0,0.7351994990100655
443,2013-11-25,Shea Weber,home,Nashville Predators,Phoenix Coyotes,D,26.833333333333,1,0,0,0.65,3,0,0,0,0,1,0,0.72,0.49,20132014,0.9136666666666561,0.9136666666666561,0.9136666666666561,0.9136666666666561,0.08633333333334392,0.9136666666666561,-0.1936666666666561,0.4236666666666561,1.225,0.0,-0.11166666666665614,1.2363958333333183,2.349729166666662,1985-08-14,28.301369863013697,551,0.6733431626813843,0.5629968526941718,0.6975258588790894,0.8084432774433352,0.7349520938954306,0.7788572081026516,1.0,0.7349520938954306
444,2013-11-27,Shea Weber,away,Nashville Predators,Columbus Blue Jackets,D,22.916666666667,0,0,0,0.12,2,0,0,0,0,0,0,0.36,0.33,20132014,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,-0.788333333333344,0.788333333333344,-0.428333333333344,0.458333333333344,0.16,0.0,-0.9623333333333439,1.424229166666682,0.6218958333333381,1985-08-14,28.306849315068494,552,0.6913517277318388,0.5648425215770998,0.6911655068397522,0.791887592736172,0.7347827883493478,0.779416214631835,1.0,0.7347827883493478
445,2013-11-28,Shea Weber,home,Nashville Predators,Edmonton Oilers,D,15.883333333333,0,0,0,0.2,3,0,0,0,0,0,0,0.31,0.37,20132014,0.563266666666656,0.563266666666656,0.563266666666656,0.563266666666656,-0.563266666666656,0.563266666666656,-0.25326666666665604,0.19326666666665604,0.25,0.0,-0.817266666666656,1.008695833333318,0.441429166666662,1985-08-14,28.30958904109589,553,0.6906107353069639,0.5609752188424161,0.699917197227478,0.8263120811331974,0.7346935689999122,0.7800042869508905,1.0,0.7346935689999122
446,2013-12-07,Shea Weber,away,Nashville Predators,Washington Capitals,D,26.016666666667,0,1,0,0.05,4,0,0,0,0,2,2,0.84,0.38,20132014,0.887533333333344,0.887533333333344,0.887533333333344,0.887533333333344,1.112466666666656,-1.112466666666656,-0.047533333333344086,0.507533333333344,0.925,0.0,0.506466666666656,0.30182916666668214,1.7332958333333381,1985-08-14,28.334246575342465,554,0.6879754238442237,0.5977112651287908,0.6992762684822083,0.7902167171229479,0.7346858891100652,0.7806214419626584,1.0,0.7346858891100652
447,2013-12-10,Shea Weber,away,Nashville Predators,New York Rangers,D,30.416666666667,0,0,0,0.06,7,0,0,0,0,1,1,0.67,0.89,20132014,1.028333333333344,1.028333333333344,1.028333333333344,1.028333333333344,-0.02833333333334398,0.02833333333334398,-0.35833333333334394,0.13833333333334397,0.38,0.0,-0.3063333333333439,-0.09377083333331782,-0.020104166666661705,1985-08-14,28.34246575342466,555,0.6991024138991877,0.5783512913994805,0.6828835010528564,0.7564346513287465,0.7347606249608841,0.7812676201297372,1.0,0.7347606249608841
448,2013-12-12,Shea Weber,home,Nashville Predators,Dallas Stars,D,26.75,0,0,2,0.11,2,1,0,0,0,0,1,1.1,1.0,20132014,0.911,0.911,0.911,0.911,-0.911,-0.08899999999999997,0.18900000000000006,-0.08899999999999997,1.2550000000000001,-0.15,0.09899999999999998,-0.5154374999999998,0.6885625000000004,1985-08-14,28.34794520547945,556,0.6914843635156295,0.5818048893405042,0.6960902810096741,0.765488716141956,0.7349180336560578,0.7819426895386761,1.0,0.7349180336560578
449,2013-12-14,Shea Weber,home,Nashville Predators,San Jose Sharks,D,25.266666666667,0,1,0,0.03,0,0,1,0,0,1,1,0.42,0.55,20132014,0.863533333333344,0.863533333333344,0.863533333333344,0.863533333333344,0.13646666666665597,-0.13646666666665597,-0.44353333333334405,0.313533333333344,0.715,0.15,-0.5415333333333441,0.451329166666682,0.7747958333333379,1985-08-14,28.353424657534248,557,0.6914536227644432,0.5878524877224959,0.6936811804771423,0.7151278252065731,0.7351577121952935,0.7826464519593311,1.0,0.7351577121952935
450,2013-12-17,Shea Weber,home,Nashville Predators,Chicago Blackhawks,D,28.516666666667,1,0,0,0.22,2,0,0,0,0,0,1,0.25,0.57,20132014,0.967533333333344,0.967533333333344,0.967533333333344,0.967533333333344,-0.967533333333344,-0.032466666666655986,-0.717533333333344,0.39753333333334406,0.96,0.0,-1.317533333333344,0.5548291666666822,0.1972958333333381,1985-08-14,28.361643835616437,558,0.6923246158560579,0.5756139352687208,0.6969301104545593,0.7261490904381382,0.7354785575847602,0.7833786508935252,1.0,0.7354785575847602
451,2013-12-19,Shea Weber,away,Nashville Predators,Tampa Bay Lightning,D,27.883333333333,0,0,1,0.2,3,0,0,0,0,1,1,0.69,0.75,20132014,0.947266666666656,0.947266666666656,0.947266666666656,0.947266666666656,0.05273333333334396,-0.05273333333334396,-0.2572666666666561,0.19726666666665604,0.8,0.0,-0.19326666666665615,0.11169583333331812,0.718429166666662,1985-08-14,28.367123287671234,559,0.6871755812348884,0.5800892186393123,0.6895405650138855,0.7486082359671258,0.7358787276625586,0.7841389816095965,1.0,0.7358787276625586
452,2013-12-21,Shea Weber,home,Nashville Predators,Montreal Canadiens,D,29.666666666667,1,1,0,0.26,1,0,0,0,0,0,1,1.2,0.78,20132014,1.004333333333344,1.004333333333344,1.004333333333344,1.004333333333344,-1.004333333333344,0.004333333333343958,0.195666666666656,0.22433333333334393,1.6300000000000001,0.0,0.16566666666665597,0.12472916666668199,1.920395833333338,1985-08-14,28.372602739726027,560,0.6874985361425747,0.6220893039629859,0.679915726184845,0.7441422057204389,0.7363556022149803,0.7849271031655582,1.0,0.7363556022149803
453,2013-12-23,Shea Weber,home,Nashville Predators,Boston Bruins,D,24.85,0,0,1,0.06,1,0,0,0,0,1,1,0.86,0.71,20132014,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.8502000000000001,0.14979999999999993,-0.14979999999999993,0.00979999999999992,0.1402000000000001,0.6300000000000001,0.0,0.17579999999999985,0.06416250000000034,0.8699625000000003,1985-08-14,28.378082191780823,561,0.7001559508966466,0.6298567023096564,0.6824919581413269,0.7301600851954639,0.7369057438427147,0.7857426524341271,1.0,0.7369057438427147
454,2013-12-27,Shea Weber,away,Nashville Predators,Dallas Stars,D,32.383333333333,0,0,0,0.09,6,0,0,0,0,0,1,0.9,0.87,20132014,1.091266666666656,1.091266666666656,1.091266666666656,1.091266666666656,-1.091266666666656,0.09126666666665595,-0.19126666666665593,0.22126666666665595,0.34500000000000003,0.0,-0.401266666666656,0.042695833333318056,-0.013570833333337917,1985-08-14,28.389041095890413,562,0.7018880690545396,0.6096941431606261,0.6998080611228943,0.7557714421774148,0.7375248579023467,0.786585260158688,1.0,0.7375248579023467
455,2013-12-28,Shea Weber,home,Nashville Predators,Los Angeles Kings,D,29.866666666667,0,0,1,0.47,3,0,1,0,0,0,0,0.55,1.41,20132014,1.0107333333333441,1.0107333333333441,1.0107333333333441,1.0107333333333441,-1.0107333333333441,1.0107333333333441,-0.4607333333333441,-0.3992666666666558,0.935,0.15,-0.880733333333344,-0.7400708333333172,-0.5358041666666613,1985-08-14,28.39178082191781,563,0.6946088954354683,0.5737986053609802,0.6988723874092102,0.728874810692171,0.7382077506937446,0.7874545690913544,1.0,0.7382077506937446
456,2013-12-30,Shea Weber,home,Nashville Predators,Detroit Red Wings,D,30.6,0,0,0,0.04,3,0,1,0,0,2,3,0.56,1.36,20132014,1.0342,1.0342,1.0342,1.0342,0.9658,-1.9658,-0.47419999999999995,-0.3258000000000001,0.17,0.15,-0.08819999999999995,-2.3163375000000004,-2.0845375,1985-08-14,28.397260273972602,564,0.682193155793451,0.4904965146153962,0.6865288615226746,0.7502806731785258,0.7389482848834446,0.7883502542939087,1.0,0.7389482848834446
