,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
236,2010-12-28,Jeff Schultz,home,Washington Capitals,Montreal Canadiens,D,13.266666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.39,0.42,20102011,0.47953333333334397,0.47953333333334397,0.47953333333334397,0.47953333333334397,-0.47953333333334397,0.47953333333334397,-0.08953333333334396,0.059533333333343985,0.1,0.0,-0.6055333333333439,0.773329166666682,0.2677958333333381,1986-02-25,24.854794520547944,275,0.5164863934466155,0.47014495996233335,0.5183679461479187,0.5518848892597863,0.46742064316489934,0.5145178855474501,1.0,0.46742064316489934
237,2011-01-01,Jeff Schultz,away,Washington Capitals,Pittsburgh Penguins,D,14.433333333333,0,0,0,0.05,4,0,0,0,0,1,0,0.8,0.07,20102011,0.516866666666656,0.516866666666656,0.516866666666656,0.516866666666656,0.48313333333334396,0.516866666666656,0.283133333333344,0.44686666666665603,0.225,0.0,0.413133333333344,1.631995833333318,2.270129166666662,1986-02-25,24.865753424657534,276,0.513720252978492,0.5265496136905151,0.5251042246818542,0.5537865093550423,0.46094829788636005,0.5108256299415219,1.0,0.46094829788636005
238,2011-01-04,Jeff Schultz,home,Washington Capitals,Tampa Bay Lightning,D,21.066666666667,0,0,0,0.05,1,0,0,0,0,0,0,0.71,0.49,20102011,0.7291333333333441,0.7291333333333441,0.7291333333333441,0.7291333333333441,-0.7291333333333441,0.7291333333333441,-0.019133333333344105,0.23913333333334408,0.07500000000000001,0.0,-0.3431333333333442,0.9711291666666821,0.7029958333333379,1986-02-25,24.873972602739727,277,0.5331879934718312,0.5320787664224236,0.5284013748168945,0.5548793710113233,0.4545794074283966,0.5071726397105851,1.0,0.4545794074283966
239,2011-01-08,Jeff Schultz,home,Washington Capitals,Florida Panthers,D,15.816666666667,0,0,0,0.0,1,0,0,0,0,1,1,0.23,0.5,20102011,0.561133333333344,0.561133333333344,0.561133333333344,0.561133333333344,0.43886666666665597,-0.43886666666665597,-0.33113333333334405,0.06113333333334403,0.05,0.0,-0.543133333333344,0.13162916666668212,-0.3615041666666619,1986-02-25,24.884931506849316,278,0.5350600535524059,0.5040772803407592,0.5383217930793762,0.5654331177600546,0.448306696858364,0.5035492579986097,1.0,0.448306696858364
240,2011-01-11,Jeff Schultz,away,Washington Capitals,Florida Panthers,D,16.716666666667,0,0,0,0.0,0,0,0,0,0,0,1,0.54,0.56,20102011,0.5899333333333441,0.5899333333333441,0.5899333333333441,0.5899333333333441,-0.5899333333333441,-0.4100666666666559,-0.04993333333334404,0.029933333333344025,0.0,0.0,-0.475933333333344,0.03502916666668221,-0.44090416666666177,1986-02-25,24.893150684931506,279,0.5252094928308572,0.47446516143024453,0.5341302156448364,0.56066238457564,0.4420919344130809,0.49992114480097427,1.0,0.4420919344130809
241,2011-01-12,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,18.016666666667,0,0,0,0.01,2,0,0,0,0,0,3,0.35,1.26,20102011,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,-2.368466666666656,-0.28153333333334407,-0.628466666666656,0.10500000000000001,0.0,-0.8215333333333441,-2.6651708333333177,-3.381704166666662,1986-02-25,24.895890410958906,280,0.5146505186732308,0.3536275069475963,0.518046498298645,0.5435314460635692,0.435880040771781,0.49624065116257055,1.0,0.435880040771781
242,2011-01-14,Jeff Schultz,home,Washington Capitals,Vancouver Canucks,D,19.383333333333,0,0,0,0.01,1,0,0,0,0,0,2,0.51,1.86,20102011,0.675266666666656,0.675266666666656,0.675266666666656,0.675266666666656,-0.675266666666656,-1.324733333333344,-0.16526666666665601,-1.184733333333344,0.055,0.0,-0.609266666666656,-3.407304166666682,-3.961570833333338,1986-02-25,24.9013698630137,281,0.47244676307246214,0.21840563559480966,0.5124712586402893,0.5313680980471883,0.4296738445023046,0.49250610542434686,1.0,0.4296738445023046
243,2011-01-16,Jeff Schultz,home,Washington Capitals,Ottawa Senators,D,21.283333333333,0,0,0,0.01,3,0,0,0,0,0,1,0.41,1.38,20102011,0.7360666666666561,0.7360666666666561,0.7360666666666561,0.7360666666666561,-0.7360666666666561,-0.2639333333333439,-0.3260666666666561,-0.6439333333333438,0.15500000000000003,0.0,-0.8300666666666562,-1.640904166666681,-2.315970833333337,1986-02-25,24.90684931506849,282,0.4247541437795062,0.138987937117435,0.47235214710235596,0.5183609418592248,0.42349612478201343,0.488730315607788,1.0,0.42349612478201343
244,2011-01-18,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,22.55,0,0,0,0.0,3,0,0,0,0,1,0,1.5,1.03,20102011,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.7766000000000001,0.22339999999999993,0.7766000000000001,0.7233999999999999,-0.25339999999999996,0.15000000000000002,0.0,1.2733999999999996,-0.2026374999999998,1.2207624999999998,1986-02-25,24.912328767123288,283,0.39547806277301695,0.17288662785422548,0.3954484462738037,0.40672735263356,0.4173727142848488,0.48492678074598783,1.0,0.4173727142848488
245,2011-01-20,Jeff Schultz,away,Washington Capitals,New York Islanders,D,22.516666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.55,0.38,20102011,0.7755333333333441,0.7755333333333441,0.7755333333333441,0.7755333333333441,-0.7755333333333441,0.7755333333333441,-0.22553333333334402,0.39553333333334406,0.1,0.0,-0.6455333333333441,1.290829166666682,0.7452958333333379,1986-02-25,24.91780821917808,284,0.40423348029205186,0.1908237497734454,0.40252020955085754,0.4518864871597573,0.4113252465752774,0.481100844359956,1.0,0.4113252465752774
246,2011-01-22,Jeff Schultz,away,Washington Capitals,Toronto Maple Leafs,D,20.0,0,1,0,0.04,3,0,0,0,0,3,0,0.95,0.32,20102011,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,2.3049999999999997,0.6950000000000001,0.2549999999999999,0.37500000000000006,0.87,0.0,1.275,1.3130625,3.4580625,1986-02-25,24.923287671232877,285,0.4078273651591724,0.2932065522949691,0.33236193656921387,0.36098264696201643,0.4053509043637804,0.4772233467028474,1.0,0.4053509043637804
247,2011-01-24,Jeff Schultz,home,Washington Capitals,New York Rangers,D,21.733333333333,0,0,0,0.03,2,0,0,0,0,0,0,0.32,0.55,20102011,0.7504666666666561,0.7504666666666561,0.7504666666666561,0.7504666666666561,-0.7504666666666561,0.7504666666666561,-0.43046666666665606,0.20046666666665602,0.115,0.0,-0.9884666666666561,0.863795833333318,-0.00967083333333807,1986-02-25,24.92876712328767,286,0.4397538990318788,0.2837155302553464,0.3493727147579193,0.35392366549087134,0.39946300159754716,0.4732747074850714,1.0,0.39946300159754716
248,2011-01-26,Jeff Schultz,away,Washington Capitals,Atlanta Thrashers,D,17.883333333333,0,0,0,0.01,0,0,0,0,0,0,1,0.73,0.3,20102011,0.627266666666656,0.627266666666656,0.627266666666656,0.627266666666656,-0.627266666666656,-0.372733333333344,0.102733333333344,0.327266666666656,0.005,0.0,-0.20926666666665605,0.6866958333333181,0.482429166666662,1986-02-25,24.934246575342467,287,0.43508091954052663,0.28994245758466514,0.3897961378097534,0.4255513611604834,0.39369874952632244,0.4692560604677885,1.0,0.39369874952632244
249,2011-02-01,Jeff Schultz,home,Washington Capitals,Montreal Canadiens,D,20.45,0,0,0,0.0,2,0,0,0,0,0,0,0.11,0.82,20102011,0.7094,0.7094,0.7094,0.7094,-0.7094,0.7094,-0.5994,-0.11059999999999992,0.1,0.0,-1.2833999999999999,0.18376250000000027,-0.9996374999999995,1986-02-25,24.95068493150685,288,0.4355700099306749,0.24953194175193544,0.4503682553768158,0.4644987953581375,0.38811330494713775,0.4651852096129116,1.0,0.38811330494713775
250,2011-02-04,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,18.016666666667,0,0,0,0.06,1,0,0,0,0,0,0,0.44,0.43,20102011,0.631533333333344,0.631533333333344,0.631533333333344,0.631533333333344,-0.631533333333344,0.631533333333344,-0.19153333333334405,0.20153333333334406,0.08,0.0,-0.677533333333344,0.9688291666666822,0.37129583333333815,1986-02-25,24.958904109589042,289,0.42072915381312453,0.2533475574990888,0.4490148723125458,0.4540497416263025,0.3827738608212463,0.4610926372404293,1.0,0.3827738608212463
251,2011-02-06,Jeff Schultz,home,Washington Capitals,Pittsburgh Penguins,D,18.65,0,1,0,0.0,0,0,0,0,0,0,0,0.31,0.39,20102011,0.6518,0.6518,0.6518,0.6518,-0.6518,0.6518,-0.34180000000000005,0.26180000000000003,0.7,0.0,-0.9058,1.0899625,0.8841624999999999,1986-02-25,24.964383561643835,290,0.4202203417972311,0.27311489051017873,0.4079269468784332,0.4144169900451597,0.3777535945789733,0.45701735383963726,1.0,0.3777535945789733
252,2011-02-08,Jeff Schultz,home,Washington Capitals,San Jose Sharks,D,18.133333333333,0,0,0,0.0,4,0,0,0,0,0,0,0.41,0.71,20102011,0.635266666666656,0.635266666666656,0.635266666666656,0.635266666666656,-0.635266666666656,0.635266666666656,-0.225266666666656,-0.07473333333334398,0.2,0.0,-0.7292666666666561,0.33019583333331815,-0.19907083333333797,1986-02-25,24.96986301369863,291,0.42496489092477907,0.25831839205748053,0.34660276770591736,0.34810393030270137,0.3731254311716743,0.45300250355524757,1.0,0.3731254311716743
253,2011-02-12,Jeff Schultz,home,Washington Capitals,Los Angeles Kings,D,14.583333333333,0,0,0,0.0,2,0,0,0,0,0,3,0.0,0.98,20102011,0.5216666666666561,0.5216666666666561,0.5216666666666561,0.5216666666666561,-0.5216666666666561,-2.478333333333344,-0.5216666666666561,-0.4583333333333439,0.1,0.0,-1.271666666666656,-2.179104166666682,-3.350770833333338,1986-02-25,24.980821917808218,292,0.4186238186253,0.14522331152441995,0.3455575704574585,0.3520556911508025,0.3689561417170477,0.44909320104294953,1.0,0.3689561417170477
254,2011-02-14,Jeff Schultz,away,Washington Capitals,Phoenix Coyotes,D,20.133333333333,0,0,1,0.0,1,0,0,0,0,1,1,0.48,0.53,20102011,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,-0.30073333333334396,-0.21926666666665606,0.16926666666665602,0.6000000000000001,0.0,-0.2812666666666561,0.2611958333333182,0.5799291666666622,1986-02-25,24.986301369863014,293,0.38041917727920743,0.1588453336032801,0.3737376630306244,0.38437637315024253,0.3652993488139386,0.445333319903999,1.0,0.3652993488139386
255,2011-02-16,Jeff Schultz,away,Washington Capitals,Anaheim Ducks,D,22.7,0,0,0,0.0,1,0,0,0,0,1,2,0.82,0.34,20102011,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.7814000000000001,0.2185999999999999,-1.2186,0.03859999999999986,0.44140000000000007,0.05,0.0,0.18059999999999976,0.24126250000000016,0.4718624999999999,1986-02-25,24.991780821917807,294,0.3824285968337143,0.16865409659522737,0.31999024748802185,0.34167377828105094,0.3621874297459412,0.4417542574954782,1.0,0.3621874297459412
256,2011-02-17,Jeff Schultz,away,Washington Capitals,San Jose Sharks,D,20.133333333333,0,0,0,0.0,2,0,0,0,0,0,1,1.31,0.52,20102011,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,-0.699266666666656,-0.30073333333334396,0.610733333333344,0.17926666666665603,0.1,0.0,0.646733333333344,0.2841958333333181,1.0309291666666622,1986-02-25,24.994520547945207,295,0.3833237495247626,0.19567450510925724,0.3202302157878876,0.3171413719323264,0.35962604043950197,0.4383691023798053,1.0,0.35962604043950197
257,2011-02-20,Jeff Schultz,away,Washington Capitals,Buffalo Sabres,D,22.116666666667,0,0,0,0.0,1,0,1,0,0,1,0,0.99,0.48,20102011,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.7627333333333441,0.23726666666665586,0.7627333333333441,0.22726666666665585,0.28273333333334416,0.05,0.15,0.47126666666665584,1.0424291666666823,1.713695833333338,1986-02-25,25.002739726027396,296,0.38975359859759684,0.2432434972368379,0.3219054341316223,0.326365863556657,0.3575891920101229,0.43516757106962506,1.0,0.3575891920101229
258,2011-02-21,Jeff Schultz,away,Washington Capitals,Pittsburgh Penguins,D,21.516666666667,0,0,0,0.0,3,0,0,0,0,0,0,0.65,0.56,20102011,0.743533333333344,0.743533333333344,0.743533333333344,0.743533333333344,-0.743533333333344,0.743533333333344,-0.09353333333334402,0.18353333333334398,0.15000000000000002,0.0,-0.45353333333334406,0.830829166666682,0.527295833333338,1986-02-25,25.005479452054793,297,0.4028433308990342,0.2521446127641621,0.36596983671188354,0.3710276819607694,0.3560144133056385,0.4321106903863238,1.0,0.3560144133056385
259,2011-02-25,Jeff Schultz,home,Washington Capitals,New York Rangers,D,20.2,0,0,0,0.03,2,0,0,0,0,0,0,0.27,0.46,20102011,0.7014,0.7014,0.7014,0.7014,-0.7014,0.7014,-0.4314,0.2414,0.115,0.0,-1.0194,1.0002625,0.09586249999999996,1986-02-25,25.016438356164382,298,0.40406404331608536,0.24724732817325318,0.35973188281059265,0.3521039939159143,0.35479759557828217,0.4291248595691496,1.0,0.35479759557828217
260,2011-02-26,Jeff Schultz,away,Washington Capitals,New York Islanders,D,19.8,0,0,0,0.0,4,1,0,0,0,2,0,0.49,0.59,20102011,0.6886000000000001,0.6886000000000001,0.6886000000000001,0.6886000000000001,1.3114,0.6886000000000001,-0.1986000000000001,0.09860000000000013,0.2,-0.15,0.14539999999999975,0.6828625000000003,0.8782625000000001,1986-02-25,25.019178082191782,299,0.40104764542754795,0.2670209337251935,0.3583419620990753,0.38048630048876664,0.35381069827882083,0.42611542653661233,1.0,0.35381069827882083
261,2011-03-01,Jeff Schultz,home,Washington Capitals,New York Islanders,D,14.633333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.58,0.31,20102011,0.523266666666656,0.523266666666656,0.523266666666656,0.523266666666656,-0.523266666666656,0.523266666666656,0.05673333333334396,0.213266666666656,0.0,0.0,-0.3452666666666561,1.089195833333318,0.7439291666666619,1986-02-25,25.027397260273972,300,0.40568167490820634,0.28196541625449645,0.36127224564552307,0.3820640516718878,0.35301805063238156,0.4230676895718187,1.0,0.35301805063238156
262,2011-03-03,Jeff Schultz,home,Washington Capitals,St Louis Blues,D,16.633333333333,0,0,0,0.0,2,0,0,0,0,1,1,0.49,0.77,20102011,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.5872666666666561,0.41273333333334394,-0.41273333333334394,-0.09726666666665607,-0.18273333333334396,0.1,0.0,-0.153266666666656,-0.45180416666668166,-0.5050708333333377,1986-02-25,25.03287671232877,301,0.40895316168126084,0.2573027063541185,0.36305364966392517,0.37098761251249346,0.3524206502496429,0.4200015333541164,1.0,0.3524206502496429
263,2011-03-07,Jeff Schultz,away,Washington Capitals,Tampa Bay Lightning,D,17.216666666667,0,0,0,0.0,0,0,0,0,0,0,0,0.17,0.86,20102011,0.605933333333344,0.605933333333344,0.605933333333344,0.605933333333344,-0.605933333333344,0.605933333333344,-0.43593333333334394,-0.254066666666656,0.0,0.0,-1.0839333333333439,-0.05697083333331787,-1.1409041666666617,1986-02-25,25.043835616438358,302,0.4001643579282241,0.2134882438339033,0.3631233870983124,0.35608807036154694,0.3520173402798926,0.4169388181890066,1.0,0.3520173402798926
264,2011-03-09,Jeff Schultz,home,Washington Capitals,Edmonton Oilers,D,13.55,0,0,0,0.02,0,0,0,0,0,2,0,0.59,0.18,20102011,0.48860000000000003,0.48860000000000003,0.48860000000000003,0.48860000000000003,1.5114,0.48860000000000003,0.10139999999999993,0.30860000000000004,0.01,0.0,0.5053999999999998,1.3383625000000001,1.8537625,1986-02-25,25.04931506849315,303,0.385375933020992,0.2648881731689807,0.34466758370399475,0.3630969714035294,0.3518045591320866,0.41390369935677823,1.0,0.3518045591320866
265,2011-03-11,Jeff Schultz,home,Washington Capitals,Carolina Hurricanes,D,15.233333333333,0,0,0,0.05,0,0,0,0,0,2,0,0.8,0.96,20102011,0.542466666666656,0.542466666666656,0.542466666666656,0.542466666666656,1.457533333333344,0.542466666666656,0.25753333333334405,-0.41753333333334397,0.025,0.0,0.7875333333333441,-0.3782041666666818,0.4343291666666623,1986-02-25,25.054794520547944,304,0.39938581983746124,0.27019780660879855,0.37510254979133606,0.38500590749205954,0.3517668763059155,0.41090670383396505,1.0,0.3517668763059155
266,2011-03-13,Jeff Schultz,home,Washington Capitals,Chicago Blackhawks,D,18.316666666667,0,0,0,0.0,5,0,0,0,0,0,1,0.42,0.68,20102011,0.6411333333333441,0.6411333333333441,0.6411333333333441,0.6411333333333441,-0.6411333333333441,-0.3588666666666559,-0.22113333333334412,-0.03886666666665595,0.25,0.0,-0.7191333333333442,-0.1673708333333177,-0.6365041666666619,1986-02-25,25.06027397260274,305,0.39971731471024974,0.24178523069490568,0.3436993956565857,0.33680310962720933,0.35187006225831174,0.40793545754176913,1.0,0.35187006225831174
267,2011-03-15,Jeff Schultz,away,Washington Capitals,Montreal Canadiens,D,16.166666666667,0,0,0,0.0,0,0,0,0,0,0,2,0.75,0.43,20102011,0.572333333333344,0.572333333333344,0.572333333333344,0.572333333333344,-0.572333333333344,-1.427666666666656,0.17766666666665598,0.14233333333334403,0.0,0.0,-0.12233333333334406,-0.2662708333333177,-0.38860416666666175,1986-02-25,25.065753424657533,306,0.3899425462392375,0.22203123539876812,0.3641621172428131,0.3595077948356999,0.3520819130273722,0.40499406404416194,1.0,0.3520819130273722
268,2011-03-16,Jeff Schultz,away,Washington Capitals,Detroit Red Wings,D,14.533333333333,0,0,0,0.0,0,0,0,0,0,0,0,0.3,0.76,20102011,0.520066666666656,0.520066666666656,0.520066666666656,0.520066666666656,-0.520066666666656,0.520066666666656,-0.22006666666665603,-0.239933333333344,0.0,0.0,-0.790066666666656,0.04959583333331796,-0.7404708333333381,1986-02-25,25.068493150684933,307,0.3826395132810614,0.19187009797254526,0.3396574556827545,0.3321366433625574,0.35237327238705934,0.40210415300689173,1.0,0.35237327238705934
269,2011-03-18,Jeff Schultz,away,Washington Capitals,New Jersey Devils,D,20.15,1,0,0,0.04,0,0,0,0,0,2,0,0.34,0.96,20102011,0.6998,0.6998,0.6998,0.6998,1.3002,0.6998,-0.35979999999999995,-0.2602,0.77,0.0,-0.1057999999999999,-0.15203749999999983,0.5121625000000003,1986-02-25,25.073972602739726,308,0.3721825077271931,0.20190683807306192,0.34011515974998474,0.3394911669778349,0.3527166854990258,0.3993004379232914,1.0,0.3527166854990258
270,2011-03-22,Jeff Schultz,away,Washington Capitals,Philadelphia Flyers,D,14.966666666667,0,0,0,0.0,1,0,0,0,0,2,2,0.6,1.1,20102011,0.533933333333344,0.533933333333344,0.533933333333344,0.533933333333344,1.466066666666656,-1.466066666666656,0.06606666666665595,-0.5660666666666561,0.05,0.0,0.47606666666665576,-1.8624708333333178,-1.336404166666662,1986-02-25,25.084931506849315,309,0.3734786969534176,0.1537020489973834,0.34688884019851685,0.33829841294380186,0.3530856692081466,0.39662620080562394,1.0,0.3530856692081466
271,2011-03-25,Jeff Schultz,away,Washington Capitals,Ottawa Senators,D,16.3,0,0,0,0.03,3,0,0,0,0,0,0,0.93,0.22,20102011,0.5766000000000001,0.5766000000000001,0.5766000000000001,0.5766000000000001,-0.5766000000000001,0.5766000000000001,0.35339999999999994,0.35660000000000014,0.16500000000000004,0.0,0.16139999999999988,1.3728625,1.6992625000000001,1986-02-25,25.09315068493151,310,0.35767164818998837,0.20213400782471164,0.3416999280452728,0.34674791575674446,0.35345453595203324,0.39412858597347084,1.0,0.35345453595203324
272,2011-03-26,Jeff Schultz,away,Washington Capitals,Montreal Canadiens,D,15.016666666667,0,0,0,0.0,2,0,0,0,0,0,0,0.45,0.24,20102011,0.5355333333333441,0.5355333333333441,0.5355333333333441,0.5355333333333441,-0.5355333333333441,0.5355333333333441,-0.08553333333334406,0.2955333333333441,0.1,0.0,-0.5655333333333441,1.267829166666682,0.802295833333338,1986-02-25,25.095890410958905,311,0.37003032315453227,0.2209407861001357,0.3246493637561798,0.31885086034556054,0.3537987262178611,0.391853801502376,1.0,0.3537987262178611
