,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
633,2016-12-31,Jordan Staal,away,Carolina Hurricanes,Tampa Bay Lightning,C,18.55,0,0,0,0.11,1,0,0,7,5,0,0,0.25,0.18,20162017,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,0.6486000000000001,-0.39860000000000007,0.46860000000000007,0.10500000000000001,0.02,-0.6491250000000001,0.9871912500000001,0.46306625,1988-09-10,28.326027397260273,715,0.7139158069055338,0.7958462748769807,0.7018522620201111,0.7643248557092469,0.689419921203807,0.730224024894381,1.0,0.689419921203807
634,2017-01-03,Jordan Staal,home,Carolina Hurricanes,New Jersey Devils,C,20.033333333333,0,0,0,0.0,1,0,1,8,8,1,0,0.0,0.0,20162017,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.6960666666666561,0.30393333333334394,0.6960666666666561,-0.6960666666666561,0.6960666666666561,0.05,0.15,-0.2100416666666601,1.3439212499999886,1.3338795833333286,1988-09-10,28.334246575342465,716,0.7113662479184679,0.8127061818672108,0.7102380394935608,0.796786171168689,0.6904473237906112,0.7310219025267002,1.0,0.6904473237906112
635,2017-01-05,Jordan Staal,away,Carolina Hurricanes,St Louis Blues,C,17.466666666667,0,1,1,0.2,0,1,2,7,7,1,1,0.49,0.35,20162017,0.613933333333344,0.613933333333344,0.613933333333344,0.613933333333344,0.386066666666656,-0.386066666666656,-0.123933333333344,0.263933333333344,1.35,0.15,0.14754166666666002,0.22364125000001134,1.8711829166666714,1988-09-10,28.339726027397262,717,0.7176652270510289,0.8458747961882128,0.7050566077232361,0.7656938302743299,0.6914802208030414,0.7318101611003646,1.0,0.6914802208030414
636,2017-01-06,Jordan Staal,away,Carolina Hurricanes,Chicago Blackhawks,C,19.166666666667,0,0,0,0.37,0,0,1,9,5,0,0,0.59,0.81,20162017,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,-0.668333333333344,0.668333333333344,-0.07833333333334402,-0.14166666666665606,0.185,0.19,-0.44895833333334,-0.06271874999998861,-0.13667708333332862,1988-09-10,28.34246575342466,718,0.7292640657000017,0.8150853765715406,0.7118645310401917,0.765343394373745,0.6925177211536093,0.7325891345935123,1.0,0.6925177211536093
637,2017-01-08,Jordan Staal,home,Carolina Hurricanes,Boston Bruins,C,18.65,0,1,0,0.29,1,0,0,11,2,1,1,0.28,0.5,20162017,0.6518,0.6518,0.6518,0.6518,0.34819999999999995,-0.34819999999999995,-0.3718,0.15180000000000005,0.895,0.09,-0.00737500000000002,0.009111250000000015,0.98673625,1988-09-10,28.34794520547945,719,0.7206272403177602,0.8204642587249498,0.7162630558013916,0.7459262090340486,0.6935589193701138,0.7333591769881859,1.0,0.6935589193701138
638,2017-01-10,Jordan Staal,home,Carolina Hurricanes,Columbus Blue Jackets,C,19.166666666667,1,0,0,0.2,0,0,0,9,11,1,0,1.01,1.26,20162017,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,0.668333333333344,0.341666666666656,-0.591666666666656,0.85,-0.02,0.43854166666665995,-0.8277187499999886,0.4408229166666714,1988-09-10,28.353424657534248,720,0.7232651294246362,0.808567750430486,0.7150263786315918,0.7370607721012414,0.6946028999908637,0.734120658011336,1.0,0.6946028999908637
639,2017-01-13,Jordan Staal,home,Carolina Hurricanes,Buffalo Sabres,C,19.316666666667,0,1,1,0.21,1,1,1,8,7,3,1,1.52,0.7,20162017,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,2.326866666666656,-0.326866666666656,0.846866666666656,-0.026866666666655936,1.405,0.01,2.0042916666666604,-0.3080887499999885,3.111202916666672,1988-09-10,28.361643835616437,721,0.7204823157416166,0.8807235335855448,0.718560516834259,0.775163009885231,0.6956487414607033,0.7348739588601458,1.0,0.6956487414607033
640,2017-01-14,Jordan Staal,home,Carolina Hurricanes,New York Islanders,C,16.466666666667,1,0,2,0.73,2,0,0,8,3,4,4,1.82,1.2,20162017,0.5819333333333441,0.5819333333333441,0.5819333333333441,0.5819333333333441,3.4180666666666557,-3.4180666666666557,1.238066666666656,-0.6180666666666559,2.315,0.05,2.87379166666666,-2.5680587499999885,2.670732916666671,1988-09-10,28.364383561643837,722,0.7439401345002259,0.9368155844605613,0.7331737875938416,0.7887538243750343,0.6966955195126262,0.73561946792124,1.0,0.6966955195126262
641,2017-01-17,Jordan Staal,away,Carolina Hurricanes,Columbus Blue Jackets,C,15.683333333333,0,0,0,0.39,0,0,0,2,8,0,2,0.44,0.59,20162017,0.5568666666666561,0.5568666666666561,0.5568666666666561,0.5568666666666561,-0.5568666666666561,-1.443133333333344,-0.11686666666665607,-0.033133333333343895,0.195,-0.06,-0.47304166666666003,-0.6828487500000114,-1.0208904166666715,1988-09-10,28.372602739726027,723,0.7626975971082642,0.8754685626787336,0.75492262840271,0.7759373518468259,0.6977423100208575,0.7363575764916217,1.0,0.6977423100208575
642,2017-01-20,Jordan Staal,home,Carolina Hurricanes,Pittsburgh Penguins,C,19.883333333333,0,0,0,0.27,0,0,1,8,8,0,1,1.07,0.69,20162017,0.691266666666656,0.691266666666656,0.691266666666656,0.691266666666656,-0.691266666666656,-0.30873333333334396,0.378733333333344,0.001266666666656091,0.135,0.15,-0.16329166666666,-0.2717087500000114,-0.15000041666667135,1988-09-10,28.38082191780822,724,0.745403863194692,0.8433342852252915,0.7574675679206848,0.7684298245405214,0.6987881913121223,0.7370886745071475,1.0,0.6987881913121223
643,2017-01-21,Jordan Staal,away,Carolina Hurricanes,Columbus Blue Jackets,C,20.75,0,0,0,0.49,0,0,0,7,9,0,1,0.89,0.5,20162017,0.7190000000000001,0.7190000000000001,0.7190000000000001,0.7190000000000001,-0.7190000000000001,-0.2809999999999999,0.17099999999999993,0.21900000000000008,0.245,-0.02,-0.2931250000000001,0.08093125000000012,0.012806250000000047,1988-09-10,28.383561643835616,725,0.7367564656207055,0.8173087117029916,0.7390564680099487,0.7558090304444267,0.6998322459222438,0.7378131462819839,1.0,0.6998322459222438
644,2017-01-23,Jordan Staal,away,Carolina Hurricanes,Washington Capitals,C,18.033333333333,1,0,0,0.32,0,0,0,6,6,0,1,0.33,0.12,20162017,0.6320666666666561,0.6320666666666561,0.6320666666666561,0.6320666666666561,-0.6320666666666561,-0.3679333333333439,-0.3020666666666561,0.5120666666666561,0.91,0.0,-0.58879166666666,0.6340212499999887,0.9552295833333286,1988-09-10,28.389041095890413,726,0.7298186650240661,0.8216306245495595,0.7345795035362244,0.7468560675395326,0.7008735617851984,0.738531366259763,1.0,0.7008735617851984
645,2017-01-26,Jordan Staal,home,Carolina Hurricanes,Los Angeles Kings,C,17.616666666667,0,0,0,0.59,1,0,0,7,3,0,0,1.01,0.51,20162017,0.6187333333333441,0.6187333333333441,0.6187333333333441,0.6187333333333441,-0.6187333333333441,0.6187333333333441,0.3912666666666559,0.10873333333334412,0.345,0.04,-0.15545833333334014,0.3942712500000115,0.6238129166666713,1988-09-10,28.397260273972602,727,0.731966435702803,0.8154317738399355,0.723059356212616,0.743658873521012,0.7019112328411335,0.7392436947740596,1.0,0.7019112328411335
646,2017-01-31,Jordan Staal,home,Carolina Hurricanes,Philadelphia Flyers,C,16.533333333333,0,1,0,0.1,1,1,1,9,3,2,0,0.91,0.22,20162017,0.5840666666666561,0.5840666666666561,0.5840666666666561,0.5840666666666561,1.415933333333344,0.5840666666666561,0.32593333333334396,0.3640666666666561,0.8,0.06,1.05370833333334,0.8502212499999886,2.7639295833333284,1988-09-10,28.410958904109588,728,0.7309398428507864,0.8764902460987976,0.7240778803825378,0.7717866165962171,0.7029443590485721,0.7399504738122955,1.0,0.7029443590485721
647,2017-02-03,Jordan Staal,home,Carolina Hurricanes,Edmonton Oilers,C,19.166666666667,1,0,0,0.11,0,0,0,9,7,1,1,0.54,0.62,20162017,0.668333333333344,0.668333333333344,0.668333333333344,0.668333333333344,0.331666666666656,-0.331666666666656,-0.12833333333334396,0.048333333333344,0.805,0.02,0.14479166666666,-0.17721874999998855,0.7925729166666715,1988-09-10,28.41917808219178,729,0.750237079388105,0.8738605978096361,0.7307906150817871,0.7572426191926683,0.7039720457839137,0.7406520227731865,1.0,0.7039720457839137
648,2017-02-04,Jordan Staal,away,Carolina Hurricanes,New York Islanders,C,19.433333333333,0,0,2,0.0,0,1,0,11,7,2,1,0.0,0.0,20162017,0.6768666666666561,0.6768666666666561,0.6768666666666561,0.6768666666666561,1.323133333333344,-0.32313333333334393,-0.6768666666666561,0.6768666666666561,1.1,-0.10999999999999999,0.4269583333333399,0.8859012499999885,2.3028595833333285,1988-09-10,28.421917808219177,730,0.7506374188194357,0.918639962964902,0.7275896072387695,0.7619954432234023,0.7049934026082856,0.7413486342033262,1.0,0.7049934026082856
649,2017-02-07,Jordan Staal,away,Carolina Hurricanes,Washington Capitals,C,19.616666666667,0,0,0,0.61,1,0,0,8,2,0,1,0.73,0.47,20162017,0.6827333333333441,0.6827333333333441,0.6827333333333441,0.6827333333333441,-0.6827333333333441,-0.3172666666666559,0.04726666666665591,0.2127333333333441,0.355,0.06,-0.37045833333334005,0.09317125000001147,0.1377129166666714,1988-09-10,28.43013698630137,731,0.7652056789344127,0.8941686948114147,0.7600128054618835,0.7591143142889155,0.706007541377617,0.7420405694933503,1.0,0.706007541377617
650,2017-02-11,Jordan Staal,away,Carolina Hurricanes,Dallas Stars,C,18.2,0,0,2,1.0,0,3,1,5,5,1,0,2.0,0.13,20162017,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.6374000000000001,0.3625999999999999,0.6374000000000001,1.3626,0.5074000000000001,1.6,-0.3,1.076625,1.0602212500000001,3.43684625,1988-09-10,28.44109589041096,732,0.7593379648489698,0.973846488756217,0.7652517557144165,0.7884401494285673,0.7070135736662982,0.7427280545082281,1.0,0.7070135736662982
651,2017-02-17,Jordan Staal,home,Carolina Hurricanes,Colorado Avalanche,C,18.583333333333,0,0,0,0.65,0,0,0,16,10,0,0,0.76,1.4,20162017,0.6496666666666561,0.6496666666666561,0.6496666666666561,0.6496666666666561,-0.6496666666666561,0.6496666666666561,0.11033333333334394,-0.7503333333333438,0.325,0.06,-0.33104166666666,-1.085668750000011,-1.031710416666671,1988-09-10,28.457534246575342,733,0.7843318335817783,0.9110000025673662,0.7704477310180664,0.84858550338035,0.7080106074677225,0.7434112751194556,1.0,0.7080106074677225
652,2017-02-19,Jordan Staal,home,Carolina Hurricanes,Toronto Maple Leafs,C,18.55,0,0,0,0.0,1,1,0,10,6,0,0,0.55,1.0,20162017,0.6486000000000001,0.6486000000000001,0.6486000000000001,0.6486000000000001,-0.6486000000000001,0.6486000000000001,-0.09860000000000002,-0.35139999999999993,0.05,-0.10999999999999999,-0.46162500000000006,-0.40680875000000005,-0.9284337500000001,1988-09-10,28.46301369863014,734,0.7673446887287565,0.8533591809015979,0.7724921107292175,0.7782860288109441,0.7089977447004544,0.7440903730877918,1.0,0.7089977447004544
653,2017-02-21,Jordan Staal,home,Carolina Hurricanes,Pittsburgh Penguins,C,20.333333333333,0,0,0,0.55,0,0,0,12,7,0,0,0.33,0.75,20162017,0.7056666666666561,0.7056666666666561,0.7056666666666561,0.7056666666666561,-0.7056666666666561,0.7056666666666561,-0.3756666666666561,-0.04433333333334388,0.275,0.05,-0.6347916666666601,0.07918124999998877,-0.23061041666667131,1988-09-10,28.46849315068493,735,0.7515699406611137,0.8193917177204203,0.7558533549308777,0.7373338937636237,0.70997424643142,0.7447654967855155,1.0,0.70997424643142
654,2017-02-24,Jordan Staal,home,Carolina Hurricanes,Ottawa Senators,C,17.133333333333,1,0,1,1.17,0,0,0,10,7,2,0,1.71,0.25,20162017,0.6032666666666561,0.6032666666666561,0.6032666666666561,0.6032666666666561,1.3967333333333438,0.6032666666666561,1.1067333333333438,0.35326666666665607,1.885,0.03,1.54170833333334,0.8197412499999887,4.276449583333329,1988-09-10,28.476712328767125,736,0.742483250421928,0.9277226949257207,0.7435920238494873,0.7677203565302112,0.7109396999775538,0.7454368681141172,1.0,0.7109396999775538
655,2017-02-26,Jordan Staal,home,Carolina Hurricanes,Calgary Flames,C,18.683333333333,0,0,0,0.46,1,0,1,5,2,0,2,1.33,0.69,20162017,0.652866666666656,0.652866666666656,0.652866666666656,0.652866666666656,-0.652866666666656,-1.347133333333344,0.677133333333344,-0.0371333333333439,0.28,0.18,0.023208333333340048,-0.7502487500000113,-0.2670404166666713,1988-09-10,28.482191780821918,737,0.7750625118220577,0.890283386577695,0.7563655376434326,0.7802161540905412,0.7118937534042609,0.7461047109880604,1.0,0.7118937534042609
656,2017-02-28,Jordan Staal,away,Carolina Hurricanes,Florida Panthers,C,20.85,0,0,0,0.08,0,0,0,11,8,0,0,0.55,0.63,20162017,0.7222000000000001,0.7222000000000001,0.7222000000000001,0.7222000000000001,-0.7222000000000001,0.7222000000000001,-0.17220000000000002,0.09220000000000006,0.04,0.03,-0.507625,0.30085125000000007,-0.13677374999999992,1988-09-10,28.487671232876714,738,0.7655071606459534,0.8580993423481046,0.7767136096954346,0.8009705002342394,0.7128360808780934,0.7467692414825685,1.0,0.7128360808780934
657,2017-03-01,Jordan Staal,away,Carolina Hurricanes,Tampa Bay Lightning,C,19.15,0,0,0,0.1,1,0,0,11,11,0,1,0.33,0.22,20162017,0.6678000000000001,0.6678000000000001,0.6678000000000001,0.6678000000000001,-0.6678000000000001,-0.33219999999999994,-0.33780000000000004,0.4478000000000001,0.1,0.0,-0.611125,0.5022112500000001,-0.008913749999999943,1988-09-10,28.49041095890411,739,0.7572779829554961,0.8309304666176408,0.760405421257019,0.7703166531024718,0.7137663818316854,0.7474306680359782,1.0,0.7137663818316854
658,2017-03-03,Jordan Staal,home,Carolina Hurricanes,Arizona Coyotes,C,20.233333333333,1,0,0,0.46,0,1,0,11,11,1,0,1.17,0.63,20162017,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,0.297533333333344,0.702466666666656,0.4675333333333439,0.07246666666665602,0.98,-0.15,0.51720833333334,0.2797612499999886,1.6269695833333286,1988-09-10,28.495890410958904,740,0.7503400432966739,0.8558752892846938,0.7566083669662476,0.8137911892258791,0.714684380126194,0.748089191712935,1.0,0.714684380126194
659,2017-03-05,Jordan Staal,away,Carolina Hurricanes,Arizona Coyotes,C,18.083333333333,0,0,0,0.01,0,0,0,11,6,0,0,0.62,0.18,20162017,0.6336666666666562,0.6336666666666562,0.6336666666666562,0.6336666666666562,-0.6336666666666562,0.6336666666666562,-0.013666666666656169,0.45366666666665617,0.005,0.05,-0.40854166666666014,0.9712312499999888,0.6176895833333287,1988-09-10,28.5013698630137,741,0.758236588528661,0.8484114598421192,0.7557781338691711,0.8101630891810987,0.7155898232225886,0.7487450065217142,1.0,0.7155898232225886
660,2017-03-07,Jordan Staal,away,Carolina Hurricanes,Colorado Avalanche,C,19.6,0,0,0,0.16,0,0,0,6,4,0,0,0.29,0.71,20162017,0.6822000000000001,0.6822000000000001,0.6822000000000001,0.6822000000000001,-0.6822000000000001,0.6822000000000001,-0.39220000000000016,-0.027799999999999825,0.08,0.02,-0.6451250000000002,0.12210125000000016,-0.42302375000000003,1988-09-10,28.506849315068493,742,0.7569771093128294,0.8085695410517308,0.7557854056358337,0.8129020872166166,0.7164824813717492,0.7493982997792642,1.0,0.7164824813717492
661,2017-03-09,Jordan Staal,home,Carolina Hurricanes,New York Rangers,C,19.733333333333,0,1,1,0.36,0,0,0,13,7,1,0,1.17,0.9,20162017,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.6864666666666561,0.3135333333333439,0.6864666666666561,0.4835333333333438,-0.2135333333333439,1.43,0.06,0.5272083333333398,-0.19633875000001133,1.8208695833333284,1988-09-10,28.512328767123286,743,0.74645700027816,0.8402911543623284,0.7589330077171326,0.7503712525417666,0.7173621468320249,0.7500492525178458,1.0,0.7173621468320249
662,2017-03-11,Jordan Staal,home,Carolina Hurricanes,Toronto Maple Leafs,C,19.316666666667,0,1,0,0.18,0,0,0,12,7,0,0,0.58,0.4,20162017,0.673133333333344,0.673133333333344,0.673133333333344,0.673133333333344,-0.673133333333344,0.673133333333344,-0.09313333333334406,0.273133333333344,0.7899999999999999,0.05,-0.45820833333334005,0.6394112500000113,1.0212029166666712,1988-09-10,28.517808219178082,744,0.7559870980403025,0.8459602373688079,0.7437862753868103,0.7318334620760665,0.7182286331216654,0.7506980399273895,1.0,0.7182286331216654
663,2017-03-13,Jordan Staal,away,Carolina Hurricanes,New York Islanders,C,19.333333333333,0,1,1,0.04,1,0,0,9,7,3,0,0.63,0.38,20162017,0.6736666666666561,0.6736666666666561,0.6736666666666561,0.6736666666666561,2.326333333333344,0.6736666666666561,-0.043666666666656084,0.2936666666666561,1.32,0.02,1.44770833333334,0.6739812499999887,3.4616895833333285,1988-09-10,28.523287671232875,745,0.7583277326038858,0.9279271951601492,0.7568392157554626,0.7599342438455272,0.7190817743123347,0.7513448318279187,1.0,0.7190817743123347
664,2017-03-14,Jordan Staal,home,Carolina Hurricanes,New York Islanders,C,18.8,0,0,0,0.25,1,0,1,6,6,0,0,0.7,0.72,20162017,0.6566000000000001,0.6566000000000001,0.6566000000000001,0.6566000000000001,-0.6566000000000001,0.6566000000000001,0.04339999999999988,-0.0633999999999999,0.175,0.15,-0.37287500000000007,0.0777412500000001,0.029866249999999983,1988-09-10,28.526027397260275,746,0.7820669057994692,0.8997853984182349,0.7719190716743469,0.7768540892118108,0.7199214243687859,0.751989793166555,1.0,0.7199214243687859
665,2017-03-16,Jordan Staal,home,Carolina Hurricanes,Minnesota Wild,C,19.45,0,0,0,0.04,0,0,0,3,4,0,0,0.38,0.56,20162017,0.6774,0.6774,0.6774,0.6774,-0.6774,0.6774,-0.2974,0.11739999999999995,0.02,-0.01,-0.585875,0.37197124999999986,-0.20390375000000016,1988-09-10,28.53150684931507,747,0.7755066658393684,0.8651999999010956,0.7776937484741211,0.7470519332594939,0.7207474565386699,0.7526330845337721,1.0,0.7207474565386699
666,2017-03-18,Jordan Staal,home,Carolina Hurricanes,Nashville Predators,C,22.183333333333,1,0,1,0.28,0,0,0,13,7,2,0,0.72,0.88,20162017,0.764866666666656,0.764866666666656,0.764866666666656,0.764866666666656,1.2351333333333439,0.764866666666656,-0.04486666666665606,-0.11513333333334397,1.44,0.06,0.8219583333333399,-0.07854875000001138,2.2434095833333285,1988-09-10,28.53698630136986,748,0.7670065881085031,0.9083878193622702,0.7703020572662354,0.757527400308765,0.7215597797019481,0.7532749042619757,1.0,0.7215597797019481
667,2017-03-19,Jordan Staal,away,Carolina Hurricanes,Philadelphia Flyers,C,16.816666666667,1,0,0,0.3,1,0,0,12,8,0,2,0.13,1.03,20162017,0.5931333333333441,0.5931333333333441,0.5931333333333441,0.5931333333333441,-0.5931333333333441,-1.406866666666656,-0.46313333333334405,-0.43686666666665597,0.9500000000000001,0.04,-0.6894583333333401,-1.3920887499999886,-1.0915470833333285,1988-09-10,28.53972602739726,749,0.7797578651059406,0.8457175052460237,0.7695471048355103,0.7779782590481442,0.7223585212256168,0.7539159673520116,1.0,0.7223585212256168
668,2017-03-21,Jordan Staal,away,Carolina Hurricanes,Florida Panthers,C,18.383333333333,0,1,0,0.28,0,0,0,8,4,0,2,0.47,0.45,20162017,0.643266666666656,0.643266666666656,0.643266666666656,0.643266666666656,-0.643266666666656,-1.356733333333344,-0.17326666666665602,0.19326666666665598,0.84,0.04,-0.50829166666666,-0.3525087500000115,0.019199583333328496,1988-09-10,28.545205479452054,750,0.7637039734657173,0.8198175933443113,0.7687445282936096,0.7767865421063098,0.7231438857669078,0.7545572464760486,1.0,0.7231438857669078
669,2017-03-23,Jordan Staal,away,Carolina Hurricanes,Montreal Canadiens,C,17.866666666667,0,0,0,0.36,0,0,0,15,4,0,0,0.73,0.3,20162017,0.6267333333333441,0.6267333333333441,0.6267333333333441,0.6267333333333441,-0.6267333333333441,0.6267333333333441,0.10326666666665585,0.32673333333334414,0.18,0.11,-0.33545833333334013,0.7598212500000115,0.7143629166666714,1988-09-10,28.55068493150685,751,0.7573471999642636,0.8165130469295718,0.7601009607315063,0.728596315324624,0.7239159858316001,0.7551995684139021,1.0,0.7239159858316001
670,2017-03-25,Jordan Staal,away,Carolina Hurricanes,New Jersey Devils,C,19.533333333333,0,0,0,0.0,0,0,0,9,10,0,0,0.0,0.0,20162017,0.680066666666656,0.680066666666656,0.680066666666656,0.680066666666656,-0.680066666666656,0.680066666666656,-0.680066666666656,0.680066666666656,0.0,-0.01,-0.82504166666666,1.3268212499999885,0.4917795833333285,1988-09-10,28.556164383561644,752,0.7569819161086035,0.8063371416337529,0.7584385275840759,0.7662395704537928,0.72467485117049,0.7558436181744553,1.0,0.72467485117049
