,Date,Player,Venue,Team,Opposition,Position,TOI,Goals,First Assists,Second Assists,ixG,Shots Blocked,Total Penalties,Penalties Drawn,Faceoffs Won,Faceoffs Lost,GF,GA,xGF,xGA,Season,exGF,exGA,eGF,eGA,GFAA,GAAA,xGFAA,xGAAA,Production,Misc,Offense,Defense,Score,dob,Age,Career Game,Projection,Kalman,XGB,adjXGB,XGB_Lowess,adjXGB_Lowess,multiplier,Potential
411,2013-04-16,Ryan Kesler,away,Vancouver Canucks,St Louis Blues,C,22.85,0,0,0,0.26,1,1,1,12,11,0,0,0.46,0.52,20122013,0.7862000000000001,0.7862000000000001,0.7862000000000001,0.7862000000000001,-0.7862000000000001,0.7862000000000001,-0.3262000000000001,0.2662000000000001,0.18,0.01,-0.603875,0.5562512500000001,0.14237625000000004,1984-08-31,28.643835616438356,570,0.8608099507469481,0.5751518523170711,0.8530176877975464,0.8219969081316364,0.9187901103441535,0.9547667411005671,1.0,0.9187901103441535
412,2013-04-18,Ryan Kesler,away,Vancouver Canucks,Dallas Stars,C,19.016666666667,0,1,0,0.07,1,1,0,17,7,1,0,0.53,0.19,20122013,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.6635333333333441,0.3364666666666559,0.6635333333333441,-0.13353333333334405,0.4735333333333441,0.785,-0.04999999999999999,0.1415416666666599,0.9861512500000115,1.8626929166666715,1984-08-31,28.649315068493152,571,0.8511893260104866,0.6154984670154889,0.8632110953330994,0.8525170078763218,0.915884648180478,0.9527340770005196,1.0,0.915884648180478
413,2013-04-20,Ryan Kesler,home,Vancouver Canucks,Detroit Red Wings,C,21.316666666667,0,0,0,0.24,0,0,0,14,7,0,0,0.08,0.57,20122013,0.7371333333333441,0.7371333333333441,0.7371333333333441,0.7371333333333441,-0.7371333333333441,0.7371333333333441,-0.6571333333333441,0.16713333333334413,0.12,0.07,-0.81070833333334,0.4188112500000115,-0.20189708333332856,1984-08-31,28.654794520547945,572,0.864605933805489,0.589884415363654,0.8590812087059021,0.8106588035900605,0.912978029169268,0.9507063179185364,1.0,0.912978029169268
414,2013-04-22,Ryan Kesler,home,Vancouver Canucks,Chicago Blackhawks,C,19.0,0,0,0,0.45,0,0,0,7,7,0,0,1.06,0.71,20122013,0.663,0.663,0.663,0.663,-0.663,0.663,0.397,-0.04699999999999993,0.225,0.0,-0.15187500000000004,0.10158125000000012,0.1747062500000001,1984-08-31,28.660273972602738,573,0.8505922997163249,0.5768743188836868,0.8592074513435364,0.780963471357606,0.9100578147166385,0.9486695899618588,1.0,0.9100578147166385
415,2013-04-25,Ryan Kesler,home,Vancouver Canucks,Anaheim Ducks,C,19.7,0,1,0,0.19,0,0,0,9,5,0,0,0.74,0.37,20122013,0.6854,0.6854,0.6854,0.6854,-0.6854,0.6854,0.05459999999999998,0.3154,0.7949999999999999,0.04,-0.36587500000000006,0.70352125,1.17264625,1984-08-31,28.66849315068493,574,0.8417933870757855,0.5955435335739324,0.8493670225143433,0.7993540441681906,0.907112152795197,0.9466108086358003,1.0,0.907112152795197
416,2013-04-27,Ryan Kesler,away,Vancouver Canucks,Edmonton Oilers,C,15.483333333333,0,0,0,0.22,0,0,1,5,6,0,1,0.73,0.59,20122013,0.550466666666656,0.550466666666656,0.550466666666656,0.550466666666656,-0.550466666666656,-0.449533333333344,0.17953333333334398,-0.03953333333334397,0.11,0.13999999999999999,-0.28779166666666006,-0.2521887500000114,-0.28998041666667146,1984-08-31,28.673972602739727,575,0.8460692886366749,0.5677945983238054,0.853134036064148,0.8416639801999815,0.9041397311282647,0.9445299457403031,1.0,0.9041397311282647
417,2013-10-03,Ryan Kesler,away,Vancouver Canucks,San Jose Sharks,C,21.183333333333,0,0,0,0.43,1,2,1,11,11,0,2,0.63,0.34,20132014,0.732866666666656,0.732866666666656,0.732866666666656,0.732866666666656,-0.732866666666656,-1.2671333333333439,-0.102866666666656,0.392866666666656,0.265,-0.15,-0.46429166666666,-0.06974875000001146,-0.41904041666667147,1984-08-31,29.10958904109589,576,0.8315197276437821,0.5368709616157543,0.8459591865539551,0.9005686305351512,0.9011422831380995,0.9424305118643939,1.0,0.9011422831380995
418,2013-10-05,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,18.95,1,0,0,0.8,0,1,1,10,11,0,0,0.64,0.43,20132014,0.6614,0.6614,0.6614,0.6614,-0.6614,0.6614,-0.021399999999999975,0.2314,1.15,-0.01,-0.41337500000000005,0.57587125,1.30249625,1984-08-31,29.115068493150684,577,0.8101952127211449,0.5608627311748347,0.8257344365119934,1.1441988374143344,0.8981217892152303,0.9403160459801138,1.0,0.8981217892152303
419,2013-10-06,Ryan Kesler,away,Vancouver Canucks,Calgary Flames,C,20.233333333333,0,0,0,0.03,1,0,0,12,12,2,1,0.9,1.45,20132014,0.702466666666656,0.702466666666656,0.702466666666656,0.702466666666656,1.297533333333344,-0.297533333333344,0.197533333333344,-0.7475333333333439,0.065,0.0,0.9734583333333399,-1.5517387500000113,-0.5132804166666713,1984-08-31,29.117808219178084,578,0.818480204667701,0.5272031913614936,0.8145418763160706,0.9482455492151551,0.8950804903537359,0.9381901284794611,1.0,0.8950804903537359
420,2013-10-08,Ryan Kesler,home,Vancouver Canucks,New Jersey Devils,C,21.683333333333,0,0,0,0.03,0,0,0,12,7,0,1,0.52,0.39,20132014,0.748866666666656,0.748866666666656,0.748866666666656,0.748866666666656,-0.748866666666656,-0.251133333333344,-0.228866666666656,0.358866666666656,0.015,0.05,-0.54304166666666,0.29985124999998863,-0.17819041666667135,1984-08-31,29.123287671232877,579,0.7963973771250515,0.5050988523995916,0.8077995777130127,0.9777224190953416,0.8920209018338752,0.9360563947560682,1.0,0.8920209018338752
421,2013-10-10,Ryan Kesler,home,Vancouver Canucks,San Jose Sharks,C,18.633333333333,0,0,0,0.11,0,1,0,7,12,0,0,0.22,0.38,20132014,0.651266666666656,0.651266666666656,0.651266666666656,0.651266666666656,-0.651266666666656,0.651266666666656,-0.43126666666665603,0.271266666666656,0.055,-0.2,-0.66954166666666,0.6500412499999886,-0.16450041666667148,1984-08-31,29.12876712328767,580,0.7804408687590271,0.4841161711793114,0.7906471490859985,0.6799173333119729,0.8889458267352186,0.9339185490054449,1.0,0.8889458267352186
422,2013-10-12,Ryan Kesler,home,Vancouver Canucks,Montreal Canadiens,C,22.4,0,0,0,0.37,4,0,0,11,5,0,0,0.5,0.74,20132014,0.7718,0.7718,0.7718,0.7718,-0.7718,0.7718,-0.27180000000000004,0.03180000000000005,0.385,0.06,-0.569875,0.16686125000000007,0.04198625000000006,1984-08-31,29.134246575342466,581,0.7651616980254121,0.47026150970844804,0.771980345249176,0.8334533913866177,0.8858583690351133,0.9317803779120497,1.0,0.8858583690351133
423,2013-10-15,Ryan Kesler,away,Vancouver Canucks,Philadelphia Flyers,C,22.25,2,0,0,0.55,2,0,0,13,4,3,2,1.13,0.45,20132014,0.767,0.767,0.767,0.767,2.233,-1.233,0.3629999999999999,0.317,1.875,0.09,1.7018750000000002,-0.22026875,3.4466062500000003,1984-08-31,29.14246575342466,582,0.753611117035302,0.5635287753287496,0.7579391598701477,0.9229625741291764,0.8827619460158581,0.9296457638826863,1.0,0.8827619460158581
424,2013-10-17,Ryan Kesler,away,Vancouver Canucks,Buffalo Sabres,C,22.916666666667,0,0,0,0.84,0,0,0,5,6,2,0,0.79,0.74,20132014,0.788333333333344,0.788333333333344,0.788333333333344,0.788333333333344,1.211666666666656,0.788333333333344,0.001666666666656047,0.048333333333344,0.42,-0.01,0.8510416666666599,0.18453125000001147,1.4455729166666713,1984-08-31,29.147945205479452,583,0.796186778231106,0.59116866667108,0.771537721157074,0.9549750692479204,0.8796602996695687,0.9275186974737682,1.0,0.8796602996695687
425,2013-10-19,Ryan Kesler,away,Vancouver Canucks,Pittsburgh Penguins,C,24.1,0,0,0,0.18,0,0,0,2,6,1,2,0.35,0.92,20132014,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.8262000000000002,0.17379999999999984,-1.1738,-0.4762000000000002,-0.09379999999999988,0.09,-0.04,-0.0726250000000001,-0.9559987499999997,-0.9786237499999998,1984-08-31,29.153424657534245,584,0.8063316920448378,0.5419773736355872,0.7958612442016602,0.862610630216375,0.8765575067524879,0.9254032886449127,1.0,0.8765575067524879
426,2013-10-20,Ryan Kesler,away,Vancouver Canucks,Columbus Blue Jackets,C,23.05,0,0,1,0.36,0,0,1,8,8,0,1,0.43,0.71,20132014,0.7926000000000001,0.7926000000000001,0.7926000000000001,0.7926000000000001,-0.7926000000000001,-0.20739999999999992,-0.3626000000000001,0.08260000000000012,0.73,0.15,-0.6266250000000001,-0.1974087499999998,0.055966250000000106,1984-08-31,29.156164383561645,585,0.7787721053766873,0.5267476430372187,0.79705810546875,0.9412445362121374,0.8734559588938228,0.9233014728551924,1.0,0.8734559588938228
427,2013-10-22,Ryan Kesler,away,Vancouver Canucks,New York Islanders,C,28.066666666667,1,0,1,0.71,1,0,1,6,7,1,1,1.19,1.46,20132014,0.953133333333344,0.953133333333344,0.953133333333344,0.953133333333344,0.046866666666655954,-0.046866666666655954,0.2368666666666559,-0.5068666666666559,1.705,0.13999999999999999,0.37304166666665994,-1.3008387499999885,0.9172029166666715,1984-08-31,29.161643835616438,586,0.767761048455056,0.5389830186055902,0.7694094181060791,0.9040865338642289,0.8703509862619024,0.9212068063018276,1.0,0.8703509862619024
428,2013-10-24,Ryan Kesler,away,Vancouver Canucks,New Jersey Devils,C,25.166666666667,1,0,1,0.36,0,0,0,13,5,2,0,0.62,0.48,20132014,0.860333333333344,0.860333333333344,0.860333333333344,0.860333333333344,1.139666666666656,0.860333333333344,-0.24033333333334406,0.38033333333334407,1.48,0.08,0.69979166666666,0.7034812500000115,2.9632729166666714,1984-08-31,29.167123287671235,587,0.7700118977178624,0.6149509959712405,0.7672144770622253,0.8996394506744791,0.8672380825697693,0.919112515630907,1.0,0.8672380825697693
429,2013-10-25,Ryan Kesler,away,Vancouver Canucks,St Louis Blues,C,24.4,2,0,0,0.94,0,0,0,5,9,1,0,0.68,0.38,20132014,0.8358,0.8358,0.8358,0.8358,0.1642,0.8358,-0.15579999999999994,0.4558,1.97,-0.04,0.127625,0.84726125,2.9048862499999997,1984-08-31,29.16986301369863,588,0.8026785861229238,0.6867088124295626,0.7780952453613281,0.8789200821634825,0.8641149257225742,0.9170138032697627,1.0,0.8641149257225742
430,2013-10-28,Ryan Kesler,home,Vancouver Canucks,Washington Capitals,C,23.883333333333,1,0,0,0.79,1,0,0,7,3,2,1,0.88,0.8,20132014,0.819266666666656,0.819266666666656,0.819266666666656,0.819266666666656,1.180733333333344,-0.18073333333334396,0.060733333333343964,0.019266666666655996,1.195,0.04,0.88795833333334,-0.3219087500000115,1.8010495833333287,1984-08-31,29.17808219178082,589,0.8335876869382104,0.7216279920744211,0.7967404127120972,0.966840385467493,0.8609811969500637,0.9149076792152313,1.0,0.8609811969500637
431,2013-10-30,Ryan Kesler,home,Vancouver Canucks,Detroit Red Wings,C,25.333333333333,0,0,0,0.15,1,0,0,3,9,0,0,0.31,0.69,20132014,0.8656666666666561,0.8656666666666561,0.8656666666666561,0.8656666666666561,-0.8656666666666561,0.8656666666666561,-0.5556666666666561,0.1756666666666562,0.125,-0.06,-0.74729166666666,0.3521812499999888,-0.3301104166666713,1984-08-31,29.183561643835617,590,0.8476856415949329,0.688670531131449,0.8184168934822083,0.9656097404651183,0.8578384084565536,0.9127928034692191,1.0,0.8578384084565536
432,2013-11-02,Ryan Kesler,home,Vancouver Canucks,Toronto Maple Leafs,C,25.133333333333,0,0,1,0.37,0,0,1,9,7,0,0,0.79,0.29,20132014,0.8592666666666561,0.8592666666666561,0.8592666666666561,0.8592666666666561,-0.8592666666666561,0.8592666666666561,-0.06926666666665604,0.5692666666666562,0.7350000000000001,0.16999999999999998,-0.4432916666666601,1.0253412499999888,1.4870495833333286,1984-08-31,29.19178082191781,591,0.8307054213387909,0.7136886784311396,0.8357658982276917,1.000389174916668,0.8546897358555209,0.9106693353974199,1.0,0.8546897358555209
433,2013-11-05,Ryan Kesler,away,Vancouver Canucks,Phoenix Coyotes,C,25.0,1,0,0,0.21,0,1,0,12,6,0,0,0.39,0.37,20132014,0.8550000000000001,0.8550000000000001,0.8550000000000001,0.8550000000000001,-0.8550000000000001,0.8550000000000001,-0.4650000000000001,0.4850000000000001,0.855,-0.09,-0.690625,0.8847812500000001,0.95915625,1984-08-31,29.2,592,0.8400862141917437,0.7213806937036713,0.8087552189826965,0.9502659130030091,0.8515398524683317,0.9085387870581071,1.0,0.8515398524683317
434,2013-11-07,Ryan Kesler,away,Vancouver Canucks,San Jose Sharks,C,22.6,0,0,0,0.39,0,0,0,5,7,0,0,1.1,0.28,20132014,0.7782000000000001,0.7782000000000001,0.7782000000000001,0.7782000000000001,-0.7782000000000001,0.7782000000000001,0.3218,0.4982000000000001,0.195,-0.02,-0.198875,0.9557012500000001,0.9318262500000001,1984-08-31,29.205479452054796,593,0.8417735389783161,0.7279752529064273,0.830266535282135,0.8384318950789297,0.8483947632501138,0.9064038781905305,1.0,0.8483947632501138
435,2013-11-09,Ryan Kesler,away,Vancouver Canucks,Los Angeles Kings,C,17.283333333333,0,0,1,0.15,1,0,0,1,5,1,2,0.71,0.51,20132014,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.6080666666666561,0.3919333333333439,-1.391933333333344,0.10193333333334387,0.09806666666665609,0.675,-0.04,0.2887083333333399,-0.4921287500000112,0.4315795833333287,1984-08-31,29.21095890410959,594,0.8430365769667456,0.71868734574013,0.8265956044197083,0.939784261034427,0.8452616366880403,0.9042683910943897,1.0,0.8452616366880403
436,2013-11-10,Ryan Kesler,away,Vancouver Canucks,Anaheim Ducks,C,20.883333333333,0,0,0,0.49,0,0,0,5,6,0,1,0.79,0.55,20132014,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,-0.7232666666666561,-0.27673333333334393,0.06673333333334397,0.17326666666665602,0.245,-0.01,-0.35829166666666,0.0004912499999886188,-0.12280041666667141,1984-08-31,29.213698630136985,595,0.8373240277128823,0.692318336266862,0.8277124166488647,0.8841866127644863,0.8421486335185732,0.9021370240936225,1.0,0.8421486335185732
437,2013-11-14,Ryan Kesler,home,Vancouver Canucks,San Jose Sharks,C,23.3,0,0,0,0.29,5,0,0,8,6,0,0,0.88,0.52,20132014,0.8006000000000001,0.8006000000000001,0.8006000000000001,0.8006000000000001,-0.8006000000000001,0.8006000000000001,0.07939999999999992,0.28060000000000007,0.395,0.02,-0.35037500000000005,0.5716412500000001,0.63626625,1984-08-31,29.224657534246575,596,0.8241517036373546,0.690561878169908,0.8098531365394592,0.8367558144648042,0.8390647315451026,0.9000152426743413,1.0,0.8390647315451026
438,2013-11-17,Ryan Kesler,home,Vancouver Canucks,Dallas Stars,C,25.033333333333,0,1,0,0.51,2,0,1,6,15,0,0,0.5,0.87,20132014,0.8560666666666561,0.8560666666666561,0.8560666666666561,0.8560666666666561,-0.8560666666666561,0.8560666666666561,-0.3560666666666561,-0.0139333333333439,1.055,0.06,-0.6225416666666601,0.03592124999998869,0.5283795833333286,1984-08-31,29.232876712328768,597,0.8215896940458629,0.6854797050712649,0.8006829023361206,0.9076661122449228,0.836019546216216,0.8979091277288577,1.0,0.836019546216216
439,2013-11-19,Ryan Kesler,home,Vancouver Canucks,Florida Panthers,C,20.133333333333,0,0,0,0.13,2,0,0,1,5,1,0,0.58,0.9,20132014,0.699266666666656,0.699266666666656,0.699266666666656,0.699266666666656,0.30073333333334396,0.699266666666656,-0.11926666666665608,-0.20073333333334398,0.165,-0.04,0.1504583333333399,-0.1826587500000113,0.0927995833333286,1984-08-31,29.23835616438356,598,0.8176229188752799,0.6669073758670696,0.7982283234596252,0.9338338772928997,0.8330231469545185,0.895825220632956,1.0,0.8330231469545185
440,2013-11-22,Ryan Kesler,home,Vancouver Canucks,Columbus Blue Jackets,C,17.033333333333,0,0,1,0.34,0,1,1,4,3,2,0,1.16,0.22,20132014,0.6000666666666561,0.6000666666666561,0.6000666666666561,0.6000666666666561,1.399933333333344,0.6000666666666561,0.5599333333333438,0.3800666666666561,0.7200000000000001,0.01,1.1999583333333401,0.8673212499999887,2.797279583333329,1984-08-31,29.246575342465754,599,0.8079113295248872,0.733665096454201,0.8063251376152039,0.9250506600902815,0.8300858695108693,0.8937703651368045,1.0,0.8300858695108693
441,2013-11-23,Ryan Kesler,home,Vancouver Canucks,Chicago Blackhawks,C,23.65,1,0,0,0.46,2,1,2,1,5,0,1,0.46,0.47,20132014,0.8118,0.8118,0.8118,0.8118,-0.8118,-0.18820000000000003,-0.35179999999999995,0.3418,1.08,0.10999999999999999,-0.619875,0.23111125,0.80123625,1984-08-31,29.24931506849315,600,0.8343626102711422,0.7357825180823798,0.811962366104126,0.8642630460525241,0.8272181248614822,0.8917515462641881,1.0,0.8272181248614822
442,2013-11-25,Ryan Kesler,home,Vancouver Canucks,Los Angeles Kings,C,21.866666666667,0,0,0,1.34,1,0,1,11,11,1,1,1.29,0.35,20132014,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.7547333333333441,0.24526666666665586,-0.24526666666665586,0.5352666666666559,0.40473333333334416,0.7200000000000001,0.15,0.5595416666666599,0.3741212500000115,1.8036629166666716,1984-08-31,29.254794520547946,601,0.8339271116675308,0.7692458072763094,0.812763512134552,0.8876230730924402,0.824430204589436,0.8897757257110342,1.0,0.824430204589436
443,2013-11-28,Ryan Kesler,away,Vancouver Canucks,Ottawa Senators,C,23.283333333333,0,0,0,0.37,1,1,0,9,9,0,1,0.42,1.03,20132014,0.800066666666656,0.800066666666656,0.800066666666656,0.800066666666656,-0.800066666666656,-0.19993333333334395,-0.38006666666665606,-0.22993333333334398,0.235,-0.15,-0.63754166666666,-0.7334287500000115,-1.2859704166666717,1984-08-31,29.263013698630136,602,0.8465578981522645,0.7048431878921252,0.837816596031189,0.9793765106286969,0.8217320365776439,0.8878496276221391,1.0,0.8217320365776439
444,2013-11-30,Ryan Kesler,away,Vancouver Canucks,New York Rangers,C,17.083333333333,0,1,0,0.07,1,0,0,11,8,0,0,0.68,0.23,20132014,0.6016666666666561,0.6016666666666561,0.6016666666666561,0.6016666666666561,-0.6016666666666561,0.6016666666666561,0.07833333333334391,0.37166666666665615,0.785,0.03,-0.35104166666666003,0.8520312499999887,1.3159895833333288,1984-08-31,29.268493150684932,603,0.8189834909610986,0.7239941795177661,0.8384736180305481,0.9338805811117689,0.8191328745256071,0.8859794733202114,1.0,0.8191328745256071
445,2013-12-01,Ryan Kesler,away,Vancouver Canucks,Carolina Hurricanes,C,20.933333333333,2,0,0,0.97,1,1,0,11,11,2,1,1.13,0.65,20132014,0.724866666666656,0.724866666666656,0.724866666666656,0.724866666666656,1.2751333333333439,-0.275133333333344,0.4051333333333439,0.07486666666665598,2.0349999999999997,-0.15,1.10320833333334,-0.16779875000001143,2.8204095833333285,1984-08-31,29.27123287671233,604,0.8253518867330403,0.7896878236950334,0.8194491267204285,0.9522512589937963,0.8166410887866001,0.8841708089475752,1.0,0.8166410887866001
446,2013-12-03,Ryan Kesler,away,Vancouver Canucks,Nashville Predators,C,21.016666666667,2,0,0,0.68,0,0,0,13,6,1,0,0.73,0.7,20132014,0.727533333333344,0.727533333333344,0.727533333333344,0.727533333333344,0.272466666666656,0.727533333333344,0.002466666666655959,0.027533333333344068,1.84,0.07,0.22654166666665987,0.18755125000001144,2.3240929166666713,1984-08-31,29.276712328767122,605,0.8506397820511614,0.8377702132911022,0.8245469331741333,0.9328878069077482,0.8142639867205942,0.8824283472749277,1.0,0.8142639867205942
447,2013-12-06,Ryan Kesler,home,Vancouver Canucks,Phoenix Coyotes,C,22.066666666667,0,0,0,0.21,3,0,0,7,15,0,0,0.4,0.38,20132014,0.7611333333333441,0.7611333333333441,0.7611333333333441,0.7611333333333441,-0.7611333333333441,0.7611333333333441,-0.3611333333333441,0.3811333333333441,0.255,-0.08,-0.6257083333333401,0.7674612500000115,0.31675291666667144,1984-08-31,29.284931506849315,606,0.8691520792243074,0.8214435230596014,0.8535690903663635,0.9734372105147686,0.81200763673881,0.8807558103065367,1.0,0.81200763673881
448,2013-12-08,Ryan Kesler,home,Vancouver Canucks,Colorado Avalanche,C,20.883333333333,1,0,0,0.42,1,0,0,11,11,3,0,1.01,0.38,20132014,0.7232666666666561,0.7232666666666561,0.7232666666666561,0.7232666666666561,2.276733333333344,0.7232666666666561,0.28673333333334394,0.34326666666665606,1.01,0.0,1.6542083333333402,0.7269912499999887,3.3911995833333286,1984-08-31,29.29041095890411,607,0.8622590478715765,0.9019698538329385,0.8654621243476868,0.9550705414357191,0.8098766967257912,0.8791557736788769,1.0,0.8098766967257912
449,2013-12-09,Ryan Kesler,home,Vancouver Canucks,Carolina Hurricanes,C,24.483333333333,0,0,0,0.34,0,1,1,12,8,1,0,0.74,0.79,20132014,0.838466666666656,0.838466666666656,0.838466666666656,0.838466666666656,0.16153333333334396,0.838466666666656,-0.09846666666665604,0.048466666666656,0.17,0.04,0.16345833333333992,0.15311124999998854,0.5265695833333285,1984-08-31,29.293150684931508,608,0.8935448574934908,0.8902062445075342,0.8697439432144165,0.9889789928100502,0.8078742467898019,0.8776295126132612,1.0,0.8078742467898019
450,2013-12-13,Ryan Kesler,home,Vancouver Canucks,Edmonton Oilers,C,20.15,0,1,1,0.26,1,0,0,13,5,1,0,0.83,0.44,20132014,0.6998,0.6998,0.6998,0.6998,0.3002,0.6998,0.13019999999999998,0.2598,1.43,0.08,0.30637499999999995,0.5999112499999999,2.4162862499999997,1984-08-31,29.304109589041097,609,0.8890519799848766,0.938027757688735,0.8968222141265869,1.0270827928789328,0.8060016259649777,0.8761768488881738,1.0,0.8060016259649777
